,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTax,,,,,-252266000.000,,55314000.000,-61083000.000,15000000.000,45000000.000,-2000000.000,-544000000.000,-137000000.000,-484000000.000,88000000.000,-204000000.000,-101000000.000,193000000.000,43000000.000,-326000000.000,-233000000.000,153000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,186351000.000,92212000.000,97446000.000,119163000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-9632000.000,,-13604000.000,-13603000.000,-9000000.000,-35000000.000,-8000000.000,199000000.000,-11000000.000,-11000000.000,-11000000.000,69000000.000,-12000000.000,-12000000.000,-12000000.000,177000000.000,-15000000.000,-15000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,249000.000,249000.000,1814000.000,1304000.000,1313000.000,282000.000,3788000.000,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,32000.000,0.000,,,,,,,,,,,,-15000000.000,1000000.000
OtherNonoperatingIncomeExpense,-2522000.000,-363000.000,-385000.000,4657000.000,-1881000.000,-3543000.000,714000.000,2809000.000,1000000.000,5000000.000,-2000000.000,1000000.000,2000000.000,15000000.000,5000000.000,-1000000.000,6000000.000,6000000.000,-1000000.000,0.000,-29000000.000,-5000000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,336000000.000,0.000
PaymentsForProceedsFromInvestments,,,109982000.000,,,,85625000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,25776000.000,,,,24988000.000,,25000000.000,,,,30000000.000,,,,18000000.000,,,,23000000.000,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,125000000.000,,,,-618000000.000,,,,-14000000.000,,,,-16000000.000,
PaymentsForRepurchaseOfCommonStock,,,399873000.000,,,,299999000.000,,189000000.000,,,,,,,,,,,,220000000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,32000000.000,,,,28000000.000,
PaymentsForSoftware,,,,,,,,,,,,,,,,,7000000.000,,,,,
PaymentsOfDividendsCommonStock,,,96154000.000,,,,96841000.000,,106000000.000,,,,116000000.000,,,,140000000.000,,,,156000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,123738000.000,,,,,,106000000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,103653000.000,,,,80385000.000,,99000000.000,,,,105000000.000,,,,134000000.000,,,,112000000.000,
PostemploymentBenefitsPeriodExpense,6793000.000,6794000.000,8995000.000,8995000.000,8995000.000,8995000.000,11694000.000,11695000.000,12000000.000,12000000.000,12000000.000,11000000.000,10000000.000,10000000.000,10000000.000,12000000.000,10000000.000,10000000.000,10000000.000,10000000.000,10000000.000,10000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,167000000.000,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,720862000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,1488285000.000,,,,,,,,,,6164000000.000,,,,0.000,,,,1054000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-4994000.000,,,,8992000.000,,-13000000.000,,,,-45000000.000,,,,-49000000.000,,,,-144000000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,-379000.000,,,,4145000.000,,-3000000.000,,,,-1000000.000,,,,0.000,,,,700000000.000,
ProfitLoss,312019000.000,343058000.000,262985000.000,291033000.000,326866000.000,289043000.000,625436000.000,301550000.000,271000000.000,287000000.000,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,10000000.000,,,,-13000000.000,,,,-15000000.000,,,,-18000000.000,
RepaymentsOfLongTermDebt,,,31454000.000,,,,10000.000,,,,,,,,,,,,,,2189000000.000,
ResearchAndDevelopmentExpense,,,113936000.000,118528000.000,114987000.000,124304000.000,118162000.000,121116000.000,126000000.000,147000000.000,137000000.000,140000000.000,129000000.000,129000000.000,178000000.000,196000000.000,187000000.000,182000000.000,207000000.000,252000000.000,182000000.000,187000000.000
RestructuringCharges,,,,,,,,,,,,,,,,,85000000.000,,,,35000000.000,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,48000000.000,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,-5000000.000,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,15000000.000,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,4000000.000,
Revenues,1922023000.000,2014081000.000,1887645000.000,1990818000.000,1980530000.000,1849389000.000,1900192000.000,2052664000.000,2015000000.000,2072000000.000,2157000000.000,2202000000.000,2051000000.000,2051000000.000,3120000000.000,3060000000.000,2986000000.000,3067000000.000,3198000000.000,3232000000.000,2922000000.000,2969000000.000
SalesRevenueNet,1922023000.000,2014081000.000,1887645000.000,1990818000.000,1980530000.000,1849389000.000,1900192000.000,2052664000.000,2015000000.000,2072000000.000,2157000000.000,2202000000.000,2051000000.000,2051000000.000,3120000000.000,3060000000.000,2986000000.000,3067000000.000,3198000000.000,3232000000.000,2922000000.000,2969000000.000
SegmentReportingInformationOperatingIncomeLoss,538416000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,441942000.000,474646000.000,488958000.000,495020000.000,469130000.000,470246000.000,495878000.000,534320000.000,531000000.000,525000000.000,528000000.000,561000000.000,544000000.000,511000000.000,764000000.000,744000000.000,748000000.000,732000000.000,728000000.000,797000000.000,709000000.000,724000000.000
ShareBasedCompensation,,,34355000.000,,,,36835000.000,,42000000.000,,,,48000000.000,,,,76000000.000,,,,61000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.021,,0.025,,,,0.026,,0.020,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,7.800,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.240,,0.220,,,,0.210,,0.190,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.024,,0.017,,,,0.013,,0.023,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,,,,,,,,,23000000.000,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,1300000.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,220000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,4573000.000,4601000.000,3334000.000,3377000.000,3275000.000,-6265000.000,3143000.000,3840000.000,3907000.000,3879000.000,3951000.000,-7327000.000,4156000.000,3853000.000,4753000.000,-7790000.000,4605000.000,4069000.000,4289000.000,-8129000.000,4675000.000,4283000.000
WeightedAverageNumberOfDilutedSharesOutstanding,225467000.000,223567000.000,217634000.000,209803000.000,205290000.000,-423546000.000,199570000.000,198719000.000,198110000.000,197488000.000,197005000.000,-394894000.000,197000000.000,199938000.000,214928000.000,-404357000.000,216294000.000,216538000.000,217372000.000,-432668000.000,217739000.000,217866000.000
WeightedAverageNumberOfSharesOutstandingBasic,220894000.000,218966000.000,214300000.000,206426000.000,202015000.000,-417281000.000,196427000.000,194879000.000,194203000.000,193609000.000,193054000.000,-387567000.000,192844000.000,196085000.000,210175000.000,-396567000.000,211689000.000,212469000.000,213083000.000,-424539000.000,213064000.000,213583000.000
