,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1063000.000,,,,659000.000,,,,-250000.000,,,,82000.000,,,,-660000.000,,,,249000.000
NetCashProvidedByUsedInInvestingActivities,,,-340000.000,,,,192000.000,,,,119000.000,,,,40000.000,,,,10000.000,,,,-57000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-340000.000,,,,192000.000,,,,119000.000,,,,40000.000,,,,10000.000,,,,-57000.000
NetCashProvidedByUsedInOperatingActivities,,,-770000.000,,,,-993000.000,,,,-3000.000,,,,163000.000,,,,666000.000,,,,23000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-770000.000,,,,-993000.000,,,,-3000.000,,,,163000.000,,,,666000.000,,,,23000.000
NetIncomeLoss,484000.000,591000.000,320000.000,473000.000,358000.000,402000.000,-304000.000,-1716000.000,-738000.000,-4543000.000,-1430000.000,-5553000.000,258000.000,526000.000,-896000.000,-493000.000,-322000.000,-1200000.000,-444000.000,-227000.000,532000.000,208000.000,353000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,-6000.000,-11000.000,-11000.000,-11000.000,-14000.000,-6000.000,10000.000,-22000.000,-8000.000,-8000.000,-2000.000,-5000.000,0.000,,,,0.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,72000.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,100000.000,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-77000.000,-87000.000,,-88000.000,-125000.000,,-136000.000,-136000.000,-136000.000,-122000.000,-158000.000,-135000.000,-144000.000,-146000.000,,-138000.000,-98000.000,,-94000.000,-77000.000,-90000.000,-295000.000,-121000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,1.000,,,,1.000
OperatingIncomeLoss,899000.000,1103000.000,486000.000,932000.000,712000.000,607000.000,-356000.000,-2564000.000,-1068000.000,-3612000.000,-1286000.000,-5424000.000,412000.000,601000.000,-772000.000,-363000.000,-226000.000,-1120000.000,-350000.000,-150000.000,622000.000,518000.000,483000.000
OperatingLeasesIncomeStatementLeaseRevenue,2447000.000,2482000.000,2062000.000,2437000.000,2281000.000,2137000.000,1679000.000,1643000.000,1284000.000,664000.000,735000.000,589000.000,389000.000,478000.000,327000.000,517000.000,924000.000,712000.000,1079000.000,823000.000,1324000.000,1183000.000,
OtherNonoperatingIncome,,,,,,,,,,,,9000.000,25000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,2000.000,,,-7000.000,-6000.000,,-6000.000,78000.000,,,,,,,,,,,,,,,
PaymentsForFees,,,,,,,,,,,,,,,,,,,,,,,155000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,130000.000,,,,-40000.000,,,,-10000.000,,,,57000.000
PaymentsOfFinancingCosts,,,2000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,145000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,,,,,-247000.000,,,,,,,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,268000.000,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,,,,,,,,,880000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,1096000.000,,,,696000.000,,,,-212000.000,,,,96000.000,,,,,,,,
ProceedsFromUnsecuredNotesPayable,,,,,,,,,,,,,,,,,,,,,,,1035000.000
ProductionRelatedImpairmentsOrCharges,,,,,,,,,,,,2655000.000,,,,,,,,,,,
ProfitLoss,,,,,,,-310000.000,-1727000.000,-749000.000,-4554000.000,-1444000.000,-5559000.000,268000.000,504000.000,-904000.000,-501000.000,-324000.000,-1205000.000,-444000.000,-227000.000,532000.000,208000.000,353000.000
ProvisionForDoubtfulAccounts,,,63000.000,,,,136000.000,,,,8000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,640000.000,,,,600000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,14000.000,,,,20000.000,,,,31000.000
Revenues,8395000.000,9427000.000,8944000.000,10026000.000,10102000.000,10594000.000,7668000.000,5472000.000,5191000.000,3353000.000,3167000.000,1349000.000,4404000.000,2197000.000,3183000.000,3073000.000,2667000.000,2718000.000,3477000.000,3286000.000,3627000.000,2923000.000,3436000.000
SalesRevenueGoodsNet,5948000.000,6945000.000,6882000.000,7589000.000,7821000.000,8457000.000,5989000.000,3829000.000,3907000.000,2689000.000,2432000.000,760000.000,4015000.000,1719000.000,2856000.000,2556000.000,1743000.000,834000.000,2371000.000,2463000.000,2303000.000,1749000.000,1862000.000
SalesRevenueNet,8395000.000,9427000.000,8944000.000,10026000.000,10102000.000,10594000.000,7668000.000,5472000.000,5191000.000,3353000.000,3167000.000,1349000.000,4404000.000,2197000.000,3183000.000,3073000.000,2667000.000,2718000.000,3477000.000,3286000.000,3627000.000,2923000.000,3436000.000
SellingGeneralAndAdministrativeExpense,5769000.000,6389000.000,6645000.000,7308000.000,7174000.000,7032000.000,5833000.000,6153000.000,4713000.000,4445000.000,3456000.000,2947000.000,2609000.000,2385000.000,2710000.000,2270000.000,1943000.000,2262000.000,2844000.000,2495000.000,2125000.000,1692000.000,2030000.000
ShareBasedCompensation,,,46000.000,44000.000,60000.000,16000.000,36000.000,33000.000,29000.000,35000.000,31000.000,25000.000,18000.000,19000.000,15000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,37500.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,25000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.370,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,87374.000,,,,76626.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.690,,,,0.740,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,1.130,,,,,,,,1.218,,,,1.290
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.013,,,,,,,,0.017,,,,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.800,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,61000.000,,,,,,,,468019.000,,,,1000.000,,,,11500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,25000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,484000.000,,,,165000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,0.000,,,,0.210
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.880,,,,0.430,,,,0.210
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.370,,,,,,,,0.250,,,,0.210
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,151733.000,,,,1000.000,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.270,,,,0.430,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,76376.000,,,,378109.000,,,,86998.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.560,,,,0.230,,,,0.170
StockIssued1,,,158000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,144000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueAcquisitions,,,158000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,0.800,,,,0.800,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,157207.000,185928.000,,,,,,,0.000,0.000,,,,,,0.000,,,,146625.000
WeightedAverageNumberOfDilutedSharesOutstanding,31025478.000,31013012.000,31037417.000,31249107.000,31316836.000,-62381234.000,31148234.000,31148234.000,31148234.000,-62292687.000,31171234.000,31171234.000,31215799.000,-62350595.000,31271234.000,31271234.000,31271234.000,-62542468.000,31271234.000,31271234.000,31440526.000,-62711760.000,31564484.000
WeightedAverageNumberOfSharesOutstandingBasic,30756717.000,30794268.000,30881770.000,31091900.000,31130908.000,-62042150.000,31148234.000,31148234.000,31148234.000,-62292687.000,31171234.000,31171234.000,31215799.000,-62350595.000,31271234.000,31271234.000,31271234.000,-62542468.000,31271234.000,31271234.000,31271234.000,-62542468.000,31417859.000
