,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
DeferredIncomeTaxExpenseBenefit,,,858000.000,,,,352000.000,,,,-452000.000,,,,,,,,,
DividendsCommonStock,,,1803000.000,,,,,,,,,,,,3351000.000,,,,3407000.000,
DividendsCommonStockStock,,,,,,,,,,,,,,,,3300000.000,3400000.000,,,
DividendsSharebasedCompensationStock,,,,,,,,,,,,,,,100000.000,,,,,
EarningsPerShareBasic,0.080,0.120,0.060,0.140,0.310,0.110,0.110,0.080,0.120,0.000,-0.070,-0.100,0.140,-0.010,0.050,-0.090,-0.520,0.230,0.000,-0.150
EarningsPerShareDiluted,0.080,0.120,0.060,0.140,0.310,0.100,0.110,0.080,0.110,0.000,-0.070,-0.100,0.140,-0.010,0.050,-0.090,-0.520,0.230,0.000,-0.150
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,104000.000,,,,-283000.000,,,,35000.000,,,,-1148000.000,,,,-135000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.292,,,,,,,,0.346,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,762000.000,,654000.000,1229000.000,575000.000,1677000.000,1541000.000,321000.000,304000.000,3342000.000,681000.000,2196000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,141000.000,,,,197000.000,,,,31000.000,,,,91000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,141000.000,,,,197000.000,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,-339000.000,175000.000,,,,,,,
GeneralAndAdministrativeExpense,27078000.000,26395000.000,32032000.000,28232000.000,26988000.000,29771000.000,32424000.000,36935000.000,35162000.000,44524000.000,44176000.000,46374000.000,35332000.000,41159000.000,39064000.000,44773000.000,42267000.000,44248000.000,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,1162000.000,,,,
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-269000.000,,,,-42000.000,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,1777000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4471000.000,6982000.000,2750000.000,8701000.000,18999000.000,4956000.000,5281000.000,4665000.000,6634000.000,525000.000,-3247000.000,-5045000.000,3621000.000,-1181000.000,2619000.000,-4563000.000,2834000.000,6772000.000,-8000.000,758000.000
IncomeTaxExpenseBenefit,1698000.000,2696000.000,711000.000,3544000.000,7733000.000,991000.000,1344000.000,1823000.000,2399000.000,429000.000,-949000.000,-1626000.000,-1389000.000,-551000.000,886000.000,-1322000.000,22014000.000,-1978000.000,57000.000,6338000.000
IncomeTaxesPaidNet,,,,,,,1924000.000,,,,3322000.000,,,,-2324000.000,,,,603000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-983000.000,,,,5404000.000,,,,-11223000.000,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,5147000.000,,,,15058000.000,,,,-3093000.000,,,,,,,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,-13212000.000,,,,-144000.000,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-2057000.000,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,-3823000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-410000.000,,,,246000.000,,,,-121000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1205000.000,,,,778000.000,,,,1811000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,633000.000,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,33000.000,1000.000
InterestExpense,1757000.000,1555000.000,2726000.000,2713000.000,1926000.000,1898000.000,1839000.000,2004000.000,4101000.000,4186000.000,4877000.000,3852000.000,3945000.000,4000000.000,4229000.000,5480000.000,5374000.000,5362000.000,5408000.000,5458000.000
InterestIncomeExpenseNet,,,,,,,,,,,-4873000.000,-3843000.000,-3941000.000,-3996000.000,-4225000.000,-5479000.000,-5357000.000,-5352000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-5375000.000,-5457000.000
InterestPaid,,,,,,,1627000.000,,,,3669000.000,,,,3506000.000,,,,5026000.000,
InvestmentIncomeInterest,11000.000,96000.000,6000.000,1000.000,5000.000,6000.000,4000.000,8000.000,2000.000,1000.000,4000.000,9000.000,4000.000,4000.000,4000.000,1000.000,17000.000,10000.000,,
NetCashProvidedByUsedInContinuingOperations,,,3836000.000,,,,-1041000.000,,,,-21143000.000,,,,-15918000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7132000.000,,,,9801000.000,,,,-9450000.000,,,,-9977000.000,,,,7963000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7132000.000,,,,9801000.000,,,,-9450000.000,,,,-9977000.000,,,,7963000.000,
NetCashProvidedByUsedInInvestingActivities,,,-4232000.000,,,,-5214000.000,,,,-10897000.000,,,,-8617000.000,,,,-4884000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4232000.000,,,,-5214000.000,,,,-10897000.000,,,,-8617000.000,,,,-4884000.000,
NetCashProvidedByUsedInOperatingActivities,,,15096000.000,,,,-5345000.000,,,,-831000.000,,,,3824000.000,,,,-10341000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15096000.000,,,,-5345000.000,,,,-831000.000,,,,3824000.000,,,,-10341000.000,
NetIncomeLoss,,4286000.000,2039000.000,5157000.000,11266000.000,3965000.000,3937000.000,2842000.000,4235000.000,96000.000,-2298000.000,-3419000.000,5010000.000,-630000.000,1733000.000,-3241000.000,-19180000.000,8750000.000,-65000.000,-5580000.000
NetIncomeLossAttributableToParentDiluted,,,,5095000.000,11131000.000,,3898000.000,2814000.000,4192000.000,93000.000,-2298000.000,,5010000.000,,,,,,,
OperatingIncomeLoss,6217000.000,8441000.000,5470000.000,11413000.000,20920000.000,6848000.000,7116000.000,6661000.000,10733000.000,4710000.000,1626000.000,-1202000.000,7562000.000,2815000.000,6844000.000,916000.000,8191000.000,12124000.000,5367000.000,6215000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,-18000.000,-792000.000,73000.000,-673000.000,-696000.000,148000.000,-1510000.000,680000.000,-1003000.000,-244000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,437000.000,-350000.000,485000.000,-17000.000,-993000.000,-32000.000,1437000.000,479000.000,287000.000,768000.000,-1775000.000,-1691000.000,-2335000.000,2308000.000,-1483000.000,-699000.000,-356000.000,-2241000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-3031000.000,,,,-1359000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,-603000.000,58000.000,,439000.000,107000.000,332000.000,-878000.000,0.000,0.000
OtherGeneralExpense,652000.000,-1621000.000,-171000.000,-54000.000,,,47000.000,49000.000,-855000.000,-32000.000,69000.000,157000.000,390000.000,264000.000,137000.000,2861000.000,1308000.000,985000.000,53000.000,
OtherNoncashIncomeExpense,,,-145000.000,,,,-183000.000,,,,6000.000,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-51000.000,,,,-10000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,1868000.000,,,,2181000.000,,,,3214000.000,,,,4017000.000,,,,4416000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,837000.000,,,,612000.000,,,,,
PaymentsOfDividendsCommonStock,,,1787000.000,,,,3233000.000,,,,3152000.000,,,,3340000.000,,,,3382000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,-4017000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2639000.000,,,,3694000.000,,,,9464000.000,,,,6482000.000,,,,3020000.000,
PaymentsToDevelopSoftware,,,1644000.000,,,,1530000.000,,,,1437000.000,,,,2136000.000,,,,2322000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,40000.000,,,,498000.000,,,,3146000.000,,,,475000.000,,,,17000.000,
ProceedsFromLinesOfCredit,,,16000000.000,,,,34000000.000,,,,,,,,,,,,29000000.000,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,4000.000,,,,1000.000,,,,458000.000,
ProfitLoss,2773000.000,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,8618000.000,7712000.000,6119000.000,6656000.000,5342000.000,7740000.000
ProvisionForDoubtfulAccounts,,,497000.000,,,,682000.000,,,,348000.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000
RepaymentsOfLinesOfCredit,,,18000000.000,,,,19000000.000,,,,,,,,,,,,10000000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,1517000.000,,,,424000.000,,,,2133000.000,,,,2496000.000,,,,3347000.000,
Revenues,73954000.000,76111000.000,88472000.000,97895000.000,90987000.000,95731000.000,123590000.000,113372000.000,115684000.000,129437000.000,123271000.000,125056000.000,111006000.000,115137000.000,119028000.000,138010000.000,142535000.000,144632000.000,146531000.000,140744000.000
SalesRevenueNet,73954000.000,76111000.000,88472000.000,97895000.000,90987000.000,95731000.000,123590000.000,113372000.000,115684000.000,129437000.000,123271000.000,125056000.000,111006000.000,115137000.000,119028000.000,138010000.000,142535000.000,144632000.000,146531000.000,140744000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,47742000.000,47299000.000
ShareBasedCompensation,,,1854000.000,1549000.000,1731000.000,1585000.000,1539000.000,2825000.000,1332000.000,4312000.000,3539000.000,737000.000,703000.000,8119000.000,1621000.000,5305000.000,3557000.000,3265000.000,2516000.000,965000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,40000.000,,,,,,,,,,,,5381000.000,,,,8950000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,475000.000,,,,17000.000,
TreasuryStockValueAcquiredCostMethod,,,1868000.000,,,,,,,,3200000.000,400000.000,400000.000,,4000000.000,,,,,
UndistributedEarnings,,,,5095000.000,11131000.000,,3898000.000,2814000.000,4192000.000,93000.000,-2298000.000,,5010000.000,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,62000.000,135000.000,,39000.000,28000.000,43000.000,3000.000,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,400000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,36510000.000,36629000.000,36447000.000,36488000.000,36344000.000,-72906000.000,36547000.000,36859000.000,36497000.000,-73601000.000,34862000.000,35365000.000,36288000.000,-71003000.000,36914000.000,36536000.000,36706000.000,-73572000.000,37068000.000,37432000.000
WeightedAverageNumberOfSharesOutstandingBasic,35069000.000,35268000.000,35478000.000,35599000.000,35438000.000,-71018000.000,35600000.000,35933000.000,35684000.000,-71783000.000,34862000.000,35365000.000,35780000.000,-70495000.000,36281000.000,36536000.000,36706000.000,-72939000.000,37068000.000,37432000.000
