,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareDeclared,0.360,,0.395,0.395,,0.395,0.435,0.435,0.435,0.435,0.480,0.480,0.485,0.480,0.490,0.490,0.490,0.490,0.530,0.530,0.530,0.530,0.570,0.570
ComprehensiveIncomeNetOfTax,425200000.000,342100000.000,308000000.000,472600000.000,,424500000.000,355700000.000,377800000.000,33000000.000,383700000.000,317200000.000,551900000.000,425900000.000,131100000.000,290900000.000,467300000.000,212600000.000,349800000.000,209700000.000,751600000.000,226900000.000,337400000.000,190600000.000,641400000.000
CostOfServices,1520600000.000,1506100000.000,1519900000.000,1624700000.000,1589300000.000,1586500000.000,1624300000.000,1745900000.000,1692900000.000,1724400000.000,1772400000.000,1884400000.000,1840200000.000,1561900000.000,1587000000.000,1688000000.000,1590700000.000,1646500000.000,1682500000.000,1812700000.000,1698600000.000,1743600000.000,1767800000.000,1911000000.000
CostOfServicesDepreciationAndAmortization,64500000.000,63700000.000,63100000.000,65400000.000,67800000.000,62700000.000,62800000.000,63600000.000,63800000.000,61000000.000,64400000.000,63400000.000,66000000.000,51900000.000,52200000.000,52600000.000,50200000.000,50600000.000,53500000.000,53800000.000,53700000.000,57200000.000,54900000.000,56200000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,2411200000.000,2429100000.000,2592800000.000
DeferredIncomeTaxExpenseBenefit,,9700000.000,,,,7100000.000,,,,18700000.000,,,,9200000.000,,,,29400000.000,,,,31900000.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-3800000.000,-3700000.000,-3700000.000,-3800000.000,-7700000.000,-7700000.000,-7700000.000,-7800000.000,-5000000.000,-5000000.000,-5000000.000,-5100000.000,-4400000.000,-4300000.000,-4300000.000,-4200000.000,-2800000.000,-2700000.000,-2800000.000,-2700000.000,-4800000.000,-4800000.000,-4800000.000
DefinedBenefitPlanContributionsByEmployer,,77000000.000,,,,127300000.000,,,,77300000.000,,,,,,,,,,,,,,
DefinedBenefitPlanCurtailments,,,,,,,,,,,,,,3200000.000,0.000,0.000,0.000,0.000,0.000,0.000,100000.000,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,22100000.000,24400000.000,24400000.000,24400000.000,24400000.000,27400000.000,27400000.000,27400000.000,27300000.000,29800000.000,29900000.000,29800000.000,29900000.000,32500000.000,32500000.000,32400000.000,32300000.000,32900000.000,32800000.000,32800000.000,32700000.000,34000000.000,33900000.000,33900000.000
DefinedBenefitPlanInterestCost,14100000.000,15500000.000,15500000.000,15500000.000,15600000.000,13800000.000,13800000.000,13800000.000,13700000.000,15600000.000,15700000.000,15600000.000,15700000.000,15800000.000,15700000.000,15600000.000,15700000.000,16900000.000,16900000.000,16800000.000,16800000.000,15100000.000,14900000.000,14900000.000
DefinedBenefitPlanNetPeriodicBenefitCost,10100000.000,9200000.000,9100000.000,9100000.000,9300000.000,10900000.000,10900000.000,10900000.000,11000000.000,7400000.000,7400000.000,7400000.000,7500000.000,10100000.000,4000000.000,3900000.000,3900000.000,4400000.000,4400000.000,4400000.000,4500000.000,6100000.000,6000000.000,6000000.000
DefinedBenefitPlanServiceCost,13100000.000,14300000.000,14300000.000,14300000.000,14300000.000,16800000.000,16800000.000,16800000.000,16800000.000,16600000.000,16600000.000,16600000.000,16600000.000,19200000.000,16500000.000,16400000.000,16300000.000,17600000.000,17600000.000,17600000.000,17600000.000,20200000.000,20200000.000,20200000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,6900000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,79700000.000,,,,78300000.000,,,,80500000.000,,,,68300000.000,,,,68800000.000,,,,77600000.000,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,58800000.000,,,,,15600000.000,,,,0.000,,-1400000.000,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,36700000.000,,,,,10500000.000,,,,0.000,,-900000.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,4500000.000,62300000.000,0.000,0.000,0.000,0.000,16600000.000,2900000.000,65600000.000,-2500000.000,-2400000.000,110800000.000,-1400000.000,0.000,0.000,0.000,0.000,0.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,1700000.000,23400000.000,0.000,0.000,0.000,0.000,5400000.000,800000.000,68400000.000,0.000,0.000,27100000.000,-500000.000,0.000,0.000,0.000,0.000,0.000,0.000
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,,,,,,,,,,,500000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,12900000.000,10800000.000,,,,,3200000.000,,508900000.000,0.000,0.000,29900000.000,0.000,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,29100000.000,,,,,,
EarningsPerShareBasic,0.850,0.620,0.770,0.930,0.530,0.630,0.810,1.000,0.470,0.680,0.790,1.090,0.610,0.620,0.700,1.040,0.710,0.730,0.750,1.170,0.620,0.820,1.140,1.320
EarningsPerShareDiluted,0.850,0.610,0.760,0.920,0.530,0.630,0.800,0.990,0.470,0.680,0.780,1.080,0.600,0.610,0.690,1.030,0.720,0.720,0.740,1.170,0.620,0.810,1.130,1.310
EffectOfExchangeRateOnCashAndCashEquivalents,,-23500000.000,,,,11800000.000,,,,2000000.000,,,,-35200000.000,,,,-11100000.000,,,,5400000.000,,
EffectiveIncomeTaxRateContinuingOperations,0.351,0.341,0.353,0.340,-0.688,0.350,0.334,0.334,-0.672,0.339,0.328,0.337,-0.665,0.341,0.333,0.337,-0.676,0.332,0.328,0.330,-0.658,0.303,0.350,0.290
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,8200000.000,6900000.000,10000000.000,7500000.000,4600000.000,6500000.000,9200000.000,8400000.000,10200000.000,9700000.000,13900000.000,13000000.000,12900000.000,13900000.000,12800000.000,13000000.000,11400000.000,12600000.000,13200000.000,11200000.000,12600000.000,11200000.000,12700000.000,12500000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,44200000.000,,,,15900000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,44200000.000,,,,15900000.000,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,10000000.000,,,,,,,,,,
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,,8.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,69000000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,102200000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,132700000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,129300000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,66000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,4000000.000,,,,4500000.000,,,,3500000.000,,,,800000.000,,,,,,,,,,
GainLossOnSaleOfNotesReceivable,,,,,,,,,,,,,,1400000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
GainLossOnSaleOfProperties,,,,,,,2200000.000,0.000,,,0.000,0.000,,,,,,,13900000.000,0.000,,,0.000,0.000
GoodwillAcquiredDuringPeriod,,31400000.000,,,,500000.000,,,,12100000.000,,,,6200000.000,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,3300000.000,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,13200000.000,,
GoodwillTransfers,,,,,,,,,,,,,,,,,,0.000,,,,,,
GoodwillTranslationAdjustments,,-44700000.000,,,,-26300000.000,,,,31000000.000,,,,-35800000.000,,,,-8500000.000,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,100400000.000,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,2200000.000,,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,653000000.000,459300000.000,579700000.000,685600000.000,397500000.000,465600000.000,528800000.000,724800000.000,365100000.000,497300000.000,561100000.000,769800000.000,446400000.000,452500000.000,501100000.000,742600000.000,374500000.000,505000000.000,507900000.000,794800000.000,427000000.000,528700000.000,786200000.000,827900000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,423800000.000,302700000.000,375000000.000,452400000.000,258400000.000,302500000.000,352000000.000,482700000.000,226900000.000,328600000.000,377000000.000,510400000.000,286600000.000,298000000.000,334000000.000,492000000.000,252500000.000,337500000.000,341400000.000,532500000.000,282000000.000,368700000.000,510900000.000,587900000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.850,0.620,,,,0.630,0.730,1.000,0.470,0.680,0.790,1.070,0.600,0.620,0.700,1.050,0.540,0.730,0.750,1.170,0.620,0.820,1.140,1.320
IncomeLossFromContinuingOperationsPerDilutedShare,0.850,0.610,,,,0.620,0.720,0.990,0.470,0.680,0.780,1.060,0.590,0.620,0.700,1.040,0.530,0.720,0.740,1.170,0.620,0.810,1.130,1.310
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,2800000.000,38900000.000,0.000,0.000,0.000,0.000,11200000.000,2100000.000,-2800000.000,-2500000.000,-2400000.000,83700000.000,-900000.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,2200000.000,,,,,700000.000,,,,-2400000.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,0.010,0.080,0.000,-0.000,0.000,0.000,0.020,0.010,-0.010,-0.010,-0.010,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,0.010,0.080,0.000,-0.000,0.000,0.000,0.020,0.010,-0.010,-0.010,-0.010,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,229200000.000,156600000.000,204700000.000,233200000.000,139100000.000,163100000.000,176800000.000,242100000.000,138200000.000,168700000.000,184100000.000,259400000.000,159800000.000,154500000.000,167100000.000,250600000.000,122000000.000,167500000.000,166500000.000,262300000.000,145000000.000,160000000.000,275300000.000,240000000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,36300000.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,,-106300000.000,,,,73400000.000,,,,-12200000.000,,,,-29900000.000,,,,32300000.000,,,,-121000000.000,,
IncreaseDecreaseInAccountsPayableTrade,,-26500000.000,,,,-31400000.000,,,,-11600000.000,,,,-9200000.000,,,,-19500000.000,,,,-36300000.000,,
IncreaseDecreaseInAccruedLiabilities,,-78800000.000,,,,-73000000.000,,,,-86600000.000,,,,-14200000.000,,,,-71900000.000,,,,-80100000.000,,
IncreaseDecreaseInOtherOperatingAssets,,117700000.000,,,,330500000.000,,,,290000000.000,,,,224500000.000,,,,249200000.000,,,,221600000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,4500000.000,4000000.000,4100000.000,4300000.000,-8600000.000,3600000.000,3200000.000,3100000.000,-6600000.000,3100000.000,2900000.000,2600000.000,-5900000.000,2200000.000,2100000.000,1900000.000,-4600000.000,1300000.000,1300000.000,1000000.000,-2800000.000,1200000.000,1100000.000,1100000.000
InterestExpense,1400000.000,2100000.000,2100000.000,1200000.000,2300000.000,3100000.000,3000000.000,1200000.000,1800000.000,1900000.000,2000000.000,900000.000,1300000.000,1900000.000,2200000.000,800000.000,1600000.000,4900000.000,16800000.000,16300000.000,18200000.000,19900000.000,20500000.000,16800000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,33400000.000,,
InvestmentIncomeInterest,10000000.000,29600000.000,27200000.000,8500000.000,19900000.000,23800000.000,21500000.000,6000000.000,13200000.000,19000000.000,16700000.000,6700000.000,13800000.000,18300000.000,18300000.000,7200000.000,13100000.000,18600000.000,17300000.000,9700000.000,16800000.000,22900000.000,21300000.000,10100000.000
NetCashProvidedByUsedInFinancingActivities,,-6315400000.000,,,,-1093300000.000,,,,-3137500000.000,,,,-418000000.000,,,,1144100000.000,,,,-9513600000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-6315400000.000,,,,-1093300000.000,,,,-3137500000.000,,,,-418000000.000,,,,1144100000.000,,,,-9513600000.000,,
NetCashProvidedByUsedInInvestingActivities,,5882100000.000,,,,715900000.000,,,,2504100000.000,,,,267100000.000,,,,319200000.000,,,,8763900000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,5882100000.000,,,,715900000.000,,,,2504100000.000,,,,267100000.000,,,,319200000.000,,,,8763900000.000,,
NetCashProvidedByUsedInOperatingActivities,,316300000.000,,,,-65100000.000,,,,81300000.000,,,,378200000.000,,,,93200000.000,,,,329800000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,316300000.000,,,,-65100000.000,,,,81300000.000,,,,378200000.000,,,,93200000.000,,,,329800000.000,,
NetIncomeLoss,423800000.000,302700000.000,375000000.000,452400000.000,258400000.000,305300000.000,390900000.000,482700000.000,226900000.000,328600000.000,377000000.000,521600000.000,288700000.000,295200000.000,331500000.000,489600000.000,336200000.000,336600000.000,341400000.000,532500000.000,282000000.000,368700000.000,510900000.000,587900000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,423800000.000,302700000.000,375000000.000,452400000.000,258400000.000,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,15000000.000,34200000.000,96200000.000,10500000.000,29900000.000,29100000.000,33000000.000,12000000.000,22100000.000,22600000.000,28300000.000,8300000.000,13700000.000,20500000.000,19200000.000,7900000.000,15600000.000,47700000.000,27400000.000,9600000.000,15700000.000,23000000.000,228000000.000,9900000.000
NotesIssued1,,,,,,,,,,,,,,,,,,2021700000.000,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,2.000,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,,,,1386000000.000,1484700000.000,,1439800000.000,1479400000.000,1611600000.000,1494200000.000,1531500000.000,1560400000.000,1701500000.000
OperatingExpenses,2099300000.000,2097400000.000,2099500000.000,2248000000.000,2269000000.000,2201000000.000,2252000000.000,2401500000.000,2467500000.000,2364900000.000,2450000000.000,2558500000.000,2631400000.000,2141800000.000,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-59700000.000,112300000.000,-36000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,2300000.000,2400000.000,3400000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,58800000.000,-75300000.000,-34400000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,52500000.000,16000000.000,-70100000.000,-800000.000,43300000.000,-6800000.000,-1700000.000,25100000.000,-108900000.000,-56800000.000,-108700000.000,34800000.000,-22000000.000,-24400000.000,41200000.000,-20300000.000,10800000.000,-55000000.000,20300000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,100000000.000,-78800000.000,,,14800000.000,-74500000.000,43800000.000,,-94100000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-17700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,35000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,58100000.000,-81300000.000,40600000.000,197300000.000,-203000000.000,-37400000.000,20200000.000,-211000000.000,31400000.000,-198700000.000,313000000.000,-81800000.000,-60600000.000,-468300000.000,66600000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,-20000000.000,-62500000.000,95900000.000,15900000.000,-26200000.000,-145400000.000,16500000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-64200000.000,-124900000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,36500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,119200000.000,-35200000.000,-104900000.000,-193900000.000,55100000.000,-59800000.000,30300000.000,137200000.000,-164100000.000,-40600000.000,-22300000.000,-123600000.000,13200000.000,-131700000.000,219100000.000,-55100000.000,-31300000.000,-320300000.000,53500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-1400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-4500000.000,-9300000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-1200000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,3500000.000,11600000.000,1500000.000,-100000.000,800000.000,900000.000,700000.000,2500000.000,0.000,-3800000.000,-100000.000,-1100000.000,100000.000,1300000.000,-200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,1300000.000,4300000.000,500000.000,0.000,300000.000,300000.000,200000.000,800000.000,0.000,-1200000.000,-100000.000,-400000.000,0.000,600000.000,-100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,5100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,-5100000.000,-5200000.000,-5100000.000,-5300000.000,-8200000.000,-5000000.000,-3900000.000,-800000.000,-2900000.000,-3000000.000,-3000000.000,-3100000.000,-5100000.000,-5100000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,-900000.000,-1900000.000,-800000.000,-2200000.000,-2800000.000,-1500000.000,-1500000.000,-700000.000,-1100000.000,-1100000.000,-1000000.000,-1200000.000,-1900000.000,-1800000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,,1800000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,2900000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,-29000000.000,-20000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,7900000.000,7900000.000,8000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-56800000.000,,,,,,,19400000.000,128900000.000,,53400000.000,-174300000.000,271800000.000,137900000.000,-71400000.000,-413300000.000,46300000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,5000000.000,-25500000.000,15100000.000,23600000.000,-34000000.000,6100000.000,44400000.000,-55100000.000,20000000.000,-62500000.000,95900000.000,48800000.000,-26200000.000,-145400000.000,16500000.000
OtherNoncashExpense,,4300000.000,,,,9700000.000,,,,-24400000.000,,,,-6100000.000,,,,,,,,8200000.000,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,-5800000.000,,,,,,
OtherNonoperatingIncomeExpense,600000.000,600000.000,600000.000,600000.000,1400000.000,800000.000,0.000,0.000,100000.000,100000.000,0.000,100000.000,0.000,,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,5800000.000,,,,0.000,0.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,249200000.000,,,,194500000.000,,,,303000000.000,,,,61200000.000,,,,308100000.000,,,,328600000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,600000.000,,
PaymentsOfDividends,,177700000.000,,,,192100000.000,,,,210600000.000,,,,229800000.000,,,,229000000.000,,,,241800000.000,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,20000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,1900000.000,,,,700000.000,,,,9700000.000,,,,8100000.000,,,,0.000,,,,20000000.000,,
PaymentsToAcquireIntangibleAssets,,24000000.000,,,,33500000.000,,,,32800000.000,,,,44000000.000,,,,45400000.000,,,,57200000.000,,
PaymentsToAcquireMarketableSecurities,,1095100000.000,,,,765500000.000,,,,369100000.000,,,,894200000.000,,,,859800000.000,,,,1171100000.000,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,33400000.000,,,,30500000.000,,,,46400000.000,,,,36500000.000,,,,55600000.000,,,,48700000.000,,
PensionExpense,,9200000.000,,,,10900000.000,,,,,,,,,,,,4400000.000,,,,6100000.000,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,,,,1986400000.000,,,,0.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,162500000.000,,,,0.000,,
ProceedsFromIssuanceOfCommercialPaper,,,,,,,,,,2477000000.000,,,,-236000000.000,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,34800000.000,,,,,,,,-23400000.000,,,,0.000,,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,,0.000,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,98700000.000,,,,0.000,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,844300000.000,,,,602500000.000,,,,571600000.000,,,,595200000.000,,,,1255300000.000,,,,900100000.000,,
ProceedsFromSaleOfNotesReceivable,,,,,,,,,,,,,,207200000.000,,,,0.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,23600000.000,,,,0.000,,,,,,
ProceedsFromStockPlans,,,,,,,,,,61200000.000,,,,16500000.000,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,-1600000.000,6400000.000,-5100000.000,6000000.000,-7400000.000,-4100000.000,-3200000.000,28900000.000,2900000.000,6800000.000,3100000.000,4200000.000,5000000.000,3800000.000,5300000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-88200000.000,,,,,,,,,,
RepaymentsOfLongTermDebt,,500000.000,,,,8200000.000,,,,600000.000,,,,600000.000,,,,600000.000,,,,500000.000,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,39900000.000,1200000.000,600000.000
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,1400000.000,,
Revenues,2737300000.000,2522500000.000,2583000000.000,2923100000.000,2636600000.000,2637500000.000,2747800000.000,3114300000.000,2810500000.000,2839600000.000,2982800000.000,3320000000.000,3064100000.000,2573800000.000,2661300000.000,3031700000.000,2671700000.000,2714000000.000,2807000000.000,3248600000.000,2898200000.000,2916900000.000,2987300000.000,3410800000.000
