,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfRealEstateRevenue,7210374.000,7290519.000,7325307.000,7574422.000,7172803.000,5890854.000,6870159.000,7161334.000,6134739.000,4402137.000,6524138.000,7423080.000,7266859.000,6643383.000,6385088.000,5967644.000,6028585.000,4856517.000,4316555.000,3856264.000,2819004.000,2509202.000,2637904.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,,38254236.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,4300000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,,,,,,400000.000,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,1827000.000
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,,,200000.000,,
DepreciationAmortizationAndAccretionNet,,,1176755.000,,,,1632131.000,,,,1811683.000,,,,1438677.000,,,,877533.000,,,,
DepreciationAndAmortization,1898034.000,1790745.000,1176755.000,1540217.000,1574512.000,1502529.000,1632131.000,1827595.000,1720014.000,1488641.000,1811683.000,2158353.000,1806683.000,1595018.000,1438677.000,1447642.000,1250761.000,1299250.000,877533.000,443112.000,1808765.000,1892490.000,1897249.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,-46071.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,3487145.000,,,,,,,,,,,,3984364.000,,,,607553.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,-186491.000,267624.000,1175120.000,,,,,-79716.000,,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,4154553.000,,,,6387720.000,,,,6562050.000,,,,7644227.000,,,,8738220.000
DividendsPreferredStock,,,3615.000,,,,,,,,1590930.000,,,,1888430.000,,,,1888430.000,,,,1888430.000
EarningsPerShareBasic,-0.410,-0.100,0.170,0.620,0.070,-0.060,0.200,0.070,0.080,0.040,0.120,0.230,1.260,0.100,0.300,0.210,0.300,0.090,0.020,0.200,0.210,0.400,0.300
EarningsPerShareDiluted,-0.410,-0.100,0.170,0.620,0.070,-0.070,0.190,0.070,0.080,0.050,0.120,0.230,1.260,0.090,0.300,0.210,0.300,0.090,0.020,0.200,0.210,0.400,0.300
EquityMethodInvestmentDividendsOrDistributions,,,24426.000,,,,24365.000,,,,40048.000,,,,40048.000,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,6922034.000,14102895.000,23784128.000,2394817.000,269005.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,42929432.000,58959781.000,71040665.000,149734901.000,39471004.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,,,16832735.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,381473.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,,,,,,,,,,,19648867.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,200000.000,,1000000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,,,,,,,,,,,9693822.000,,19170856.000
FeesAndCommissionsOther,41556.000,27003.000,32030.000,369609.000,334415.000,544235.000,1379458.000,605317.000,-251424.000,557363.000,858396.000,150187.000,518318.000,118564.000,36000.000,76816.000,51633.000,105911.000,89763.000,214668.000,359546.000,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,,,-199749.000,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,-4289450.000,,-340197.000,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,7851266.000,77123133.000,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,518640.000,,,,,,,,15491.000,,,,
GainsLossesOnExtinguishmentOfDebt,1926700.000,5100462.000,5346121.000,20968214.000,4144688.000,0.000,3763000.000,,1167772.000,,,,,,,,,,,,,,7116243.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,3984364.000,,,,607553.000,11023134.000,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,282534758.000,276461051.000,,241327684.000,252215925.000,254271822.000,-520427389.000,214819921.000,229896608.000,243442326.000,-463261264.000,232141457.000,233247371.000,214742877.000,-464757584.000,199153386.000,198070837.000,196686516.000,-395659734.000,197247338.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,845478.000,769291.000,,1421391.000,912829.000,1225305.000,592909.000,488536.000,901404.000,1006141.000,819957.000,602072.000,616982.000,1599890.000,351245.000,368732.000,354552.000,338080.000,344569.000,357391.000
ImpairmentOfRealEstate,750000.000,,,,,,,,,,,,,,,,,,,11200000.000,,,1200000.000
IncentiveFeeExpense,,,,,,,,,,,,,19047949.000,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,100000.000,100000.000,,100000.000,100000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,14370898.000,2060329.000,,6640239.000,2995866.000,3744395.000,3731578.000,5751173.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-2201693.000,-940736.000,15024709.000,2389305.000,-886419.000,7227218.000,4202316.000,5171443.000,5141883.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-10300857.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-10300857.000,-2201693.000,460822.000,14424709.000,2114305.000,-611419.000,7227218.000,4202316.000,5171443.000,5141883.000,7342103.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.410,-0.090,0.020,0.570,0.070,-0.060,0.200,0.070,0.080,0.050,0.120,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.410,-0.090,0.020,0.570,0.070,-0.070,0.190,0.070,0.080,0.060,0.120,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,-186491.000,3754769.000,1175120.000,,,,,-79716.000,,123588.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,1175120.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.010,0.150,0.050,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.010,0.150,0.050,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,24446.000,3717323.000,-250574.000,-224136.000,-225493.000,2347.000,-81885.000,-81804.000,-81723.000,40937.000,40048.000,40493.000,-51170.000,219287.000,3095913.000,1534025.000,6353239.000,1317339.000,1897442.000,4367101.000,4929375.000,1800689.000,762777.000
IncomeTaxExpenseBenefit,,,-1401558.000,600000.000,275000.000,-275000.000,,,,,,,,,,,,,,,300000.000,,6101000.000
IncomeTaxesPaid,,,120741.000,,,,108594.000,,,,6706.000,,,,215331.000,,,,60887.000,,,,749696.000
IncreaseDecreaseInDeferredRevenue,,,813406.000,,,,515220.000,,,,2566938.000,,,,1450479.000,,,,2842917.000,,,,224831.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,1223796.000,,,,2189651.000,,,,1836582.000,,,,1179481.000,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,-379045.000,,,,107722.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,,,,,,,,,,42460721.000
IncreaseDecreaseInOtherOperatingAssets,,,2147243.000,,,,-13998.000,,,,1437250.000,,,,3866294.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,61383.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-3912121.000,,,,-4160838.000,,,,83686.000,,,,-2461713.000,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,289580.000,288819.000,,464764.000,441597.000,434716.000,-905805.000,416505.000,434280.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,288161.000,,,,49909.000,360546.000,650560.000,-635557.000,1038143.000
InterestExpense,15792751.000,11407229.000,11761400.000,9770807.000,9510083.000,9824542.000,10642244.000,10333073.000,10645725.000,10444109.000,10591378.000,11222597.000,12334034.000,13755449.000,13927367.000,11592762.000,11885363.000,12314640.000,12748613.000,13243488.000,16966228.000,20664442.000,19436838.000
InterestIncomeExpenseNet,2780021.000,7117159.000,7845007.000,9731906.000,10520512.000,11034505.000,12346578.000,13996043.000,15097248.000,15526603.000,14320477.000,14269832.000,17323926.000,12898651.000,13282028.000,22632167.000,14140346.000,14878213.000,13069852.000,17265284.000,12669999.000,12083989.000,14088178.000
InterestIncomeOperating,18572772.000,18524388.000,19606407.000,19502713.000,20030595.000,20859047.000,22988822.000,24329116.000,25742973.000,25970712.000,24911855.000,25492429.000,29657960.000,26654100.000,27209395.000,26340585.000,26025709.000,27192853.000,25818465.000,27969498.000,29636227.000,32748431.000,33525016.000
InterestIncomeOther,,,,,,,,,,,,,,,,7884344.000,,,,2539274.000,,,
InterestIncomeRelatedParty,,,,,,,,,,,500000.000,500000.000,200000.000,,100000.000,100000.000,100000.000,,,,,,
InterestPaid,,,10071981.000,,,,13094185.000,,,,10928537.000,,,,12091253.000,,,,11097134.000,,,,15014105.000
LaborAndRelatedExpense,2285433.000,2323734.000,2484778.000,2381817.000,2301442.000,3005535.000,3083639.000,2968678.000,2995322.000,2994693.000,3385949.000,3552548.000,3639722.000,3400004.000,4290206.000,4966138.000,4877059.000,3367054.000,4328342.000,4311412.000,14216679.000,15791013.000,19841464.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,55177.000,100000.000,100000.000,-37255.000,50167.000,100000.000,1000000.000,905805.000,,,,,,,,,,,,,3609230.000
MortgageLoansOnRealEstateInterestRate,,,,,,,0.050,,,,0.053,,,,0.055,,,,0.056,,,,0.058
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,,,,,,,,,,,,,-9522640.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-33802198.000
NetCashProvidedByUsedInFinancingActivities,,,11664969.000,,,,129294863.000,,,,-27994877.000,,,,201455583.000,,,,66486770.000,,,,-151397609.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11664969.000,,,,129294863.000,,,,-27994877.000,,,,201455583.000,,,,66486770.000,,,,-151397609.000
NetCashProvidedByUsedInInvestingActivities,,,-13010682.000,,,,-82374849.000,,,,-4263474.000,,,,-148710572.000,,,,-113900286.000,,,,44355647.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13010682.000,,,,-82374849.000,,,,-4263474.000,,,,-148710572.000,,,,-113900286.000,,,,44355647.000
NetCashProvidedByUsedInOperatingActivities,,,-435500.000,,,,1855664.000,,,,4572971.000,,,,2271727.000,,,,3837595.000,,,,73239764.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-435500.000,,,,1855664.000,,,,4572971.000,,,,2271727.000,,,,3837595.000,,,,73239764.000
NetIncomeLoss,-10354735.000,,,,,,,,,,,,,,,12387070.000,17232189.000,,3023326.000,12126878.000,,,
NetIncomeLossAttributableToNoncontrollingInterest,53878.000,54045.000,53811.000,53811.000,53976.000,53969.000,53651.000,53833.000,16715.000,0.000,,,,,,,,,,,3649432.000,,6441604.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-2442229.000,4161780.000,15546018.000,2060329.000,-267239.000,6640239.000,2995866.000,3664679.000,3367171.000,5874761.000,11466057.000,63402121.000,5049296.000,15010469.000,10498640.000,15343759.000,5022226.000,1134896.000,10238448.000,10888172.000,20534616.000,15613674.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,1134896.000,10238448.000,14537604.000,16885184.000,22055278.000
NoninterestIncome,,,,,,,,,,,,,,,,,,,,,,,46331746.000
NoninterestIncomeOther,,,,,,,,,,,,,,,,,,,,,,,-886297.000
OperatingExpenses,23337897.000,25971029.000,22936481.000,24133678.000,20268846.000,17421276.000,19075367.000,18549062.000,17700377.000,14745175.000,16538333.000,17958639.000,18819835.000,15332241.000,18669461.000,19057772.000,18338403.000,18001688.000,17972816.000,25169864.000,35741599.000,32035587.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,-100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,431476.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-3551371.000,,-3440877.000,-3114164.000,-3059660.000,-3039253.000,-1730927.000,-1510573.000,-1467673.000,-1439917.000,-1364664.000,-1331637.000,-1316157.000,-1195420.000,-237377.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,3950019.000,3735873.000,,3495764.000,3516886.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-5196629.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-1266467.000,-3468402.000,-2771981.000,-191780.000,-354980.000,1640042.000,-1383491.000,-421766.000,-441773.000,-636671.000,265078.000,-504952.000,-741571.000,-165156.000,-349012.000,237152.000,-209789.000,-52445.000,66254.000,2996.000,202.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,-411817.000,-311815.000,,,58789.000,235157.000,,-58789.000,29394.000,-276368.000,-29394.000,58789.000,364552.000,-176368.000,-176368.000,-58789.000,29395.000,-88184.000,264551.000,29395.000
OtherIncome,8305873.000,7834392.000,9055191.000,8682403.000,8218444.000,5498005.000,10274892.000,8837139.000,6688523.000,4319518.000,9519911.000,9151570.000,8962195.000,6653038.000,8486343.000,7278650.000,7254484.000,4917135.000,5421295.000,4641223.000,34868259.000,,
PaymentsForHedgeFinancingActivities,,,1760000.000,,,,20644853.000,,,,347106.000,,,,290000.000,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,1267712671.000
PaymentsForRepurchaseOfCommonStock,,,684764.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,4154553.000,,,,6387720.000,,,,6562050.000,,,,7644227.000,,,,8738220.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,,,,,,3609230.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,3615.000,,,,4132.000,,,,1410305.000,,,,1888430.000,,,,1888430.000,,,,1888430.000
PaymentsOfFinancingCosts,,,,,,,3096570.000,,,,716744.000,,,,5491908.000,,,,83715.000,,,,833122.000
PaymentsOfStockIssuanceCosts,,,,,,,2974812.000,,,,206000.000,,,,,,,,,,,,
PaymentsToAcquireAndDevelopRealEstate,,,864780.000,,,,2799667.000,,,,1278339.000,,,,894119.000,,,,391691.000,,,,118656.000
PaymentsToAcquireHeldToMaturitySecurities,,,44969600.000,,,,20500000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,13259007.000,,,,2448122.000,,,,348055.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,,,,,7837502.000
PaymentsToMinorityShareholders,,,55177.000,,,,50167.000,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,0.083,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,533328.000,1152617.000,1410333.000,1410305.000,1590930.000,1888465.000,1888430.000,1888430.000,1888430.000,1888430.000,1888430.000,1888430.000,1888430.000,1888430.000,1888430.000,1888430.000,1888430.000
ProceedsFromCollectionOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,34998.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,,,,,385121.000
ProceedsFromHedgeFinancingActivities,,,2980000.000,,,,22551317.000,,,,3646010.000,,,,1270000.000,,,,930000.000,,,,429539.000
ProceedsFromIssuanceOfCommonStock,,,,,,,91696328.000,,,,6800000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,38787500.000,,,,22500000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,9892873.000,,,,7615742.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,27155000.000,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,37515970.000,,,,23704650.000,,,,132087708.000,,,,409849941.000,,,,105388934.000,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,28054773.000,,,,-29771615.000,,,,-42020140.000,,,,190312724.000,,,,27771209.000,,,,-85968109.000
ProceedsFromRepaymentsOfSecuredDebt,,,-26377248.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,663684.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,33904172.000,,,,,,,,1567207.000,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,1364850072.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,970000000.000,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,24131557.000,,,,,,,,,,,,18482352.000,,,,9347975.000,,,,
ProceedsFromUnsecuredNotesPayable,,,,,,,,,,,,,,,,,,,,,,,13750000.000
ProfessionalFees,,,,,,,,,,,0.000,,,,0.000,,1100000.000,,3100000.000,,,,
ProfitLoss,-10300857.000,-2388184.000,4215591.000,15599829.000,2114305.000,-213270.000,7227218.000,4202316.000,5091727.000,4777476.000,7465691.000,13354522.000,65290551.000,6937726.000,16898899.000,,,,,,16426034.000,,23943708.000
ProvisionForLoanAndLeaseLosses,7560263.000,10223403.000,7789408.000,7945453.000,4849330.000,2362205.000,2500155.000,821722.000,750231.000,215544.000,134344.000,-870187.000,1326538.000,-899206.000,982680.000,1093544.000,277464.000,2113198.000,-15000.000,44005.000,-54000.000,-109106.000,-695653.000
RealEstateRevenueNet,8264317.000,7807389.000,9023161.000,8312794.000,7884029.000,4953770.000,8895434.000,8231822.000,6939947.000,3762155.000,8661515.000,9001383.000,8443877.000,6534474.000,8450343.000,7201834.000,7202851.000,4811224.000,5331532.000,4426555.000,,,3223204.000
RelatedPartyCosts,2050000.000,2050000.000,2500000.000,2500000.000,2500000.000,2500000.000,2800000.000,2800000.000,2800000.000,2500000.000,2450000.000,2500000.000,2450000.000,2500000.000,2675000.000,2675000.000,2725000.000,2825000.000,2700000.000,2850000.000,3325000.000,3725000.000,4000000.000
RepaymentsOfBankDebt,,,7254970.000,,,,104962456.000,,,,28007831.000,,,,191260767.000,,,,57939994.000,,,,2491429581.000
RepaymentsOfNotesPayable,,,20750000.000,,,,,,,,,,,,30984357.000,,,,42557.000,,,,
RepaymentsOfSecuredDebt,,,,,,,58130055.000,,,,119668296.000,,,,232650676.000,,,,,,,,
SellingGeneralAndAdministrativeExpense,1583793.000,2292628.000,1660233.000,2191769.000,1870759.000,2160153.000,2189283.000,2969733.000,3300071.000,2144160.000,1982219.000,3194845.000,2330033.000,2093042.000,2897810.000,2907804.000,3179534.000,3540669.000,2655476.000,1719337.000,5903031.000,7309027.000,7693887.000
ServicingFees,,,,,,,,,,,,,,,,,,,,,,,16681644.000
ServicingFeesNet,,,,,,,,,,,,,,,,,,,,,5885884.000,,4793643.000
ShareBasedCompensation,,,53600.000,,,,571810.000,,,,147016.000,,,,1692066.000,,,,1681431.000,,,,2304522.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,200000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,88614572.000,,,,6514000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,117650.000,,,,571810.000,,,,147016.000,,,,1692066.000,,,,1681431.000,,,,2304522.000
StockRepurchasedDuringPeriodValue,,,684764.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,25440380.000,25239590.000,24344154.000,25267459.000,28038044.000,-50438370.000,34236689.000,43555495.000,43832271.000,-78789311.000,49752813.000,50701742.000,50477308.000,-100563519.000,50832736.000,50955648.000,50962516.000,-101743572.000,51095128.000,51741951.000,70271796.000,-121378322.000,73730068.000
WeightedAverageNumberOfSharesOutstandingBasic,25440380.000,25239590.000,24180165.000,24977879.000,27749225.000,-49950331.000,33771925.000,43113898.000,43397555.000,-77883506.000,49336308.000,50267462.000,50477308.000,-99937430.000,50544575.000,50955648.000,50962516.000,-101604989.000,51045219.000,51381405.000,51390467.000,-102511996.000,51461156.000
