,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,4156000.000,4895000.000,5064000.000,7037000.000,4136000.000,4641000.000,4652000.000,8295000.000,5039000.000,5081000.000,5317000.000,8276000.000,5255000.000,6103000.000,5346000.000,9343000.000,5637000.000,6201000.000,6108000.000,9638000.000,6452000.000,6617000.000,6663000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-460000.000,584000.000,387000.000,2042000.000,-579000.000,209000.000,133000.000,3445000.000,138000.000,420000.000,686000.000,2763000.000,196000.000,1039000.000,421000.000,3405000.000,271000.000,978000.000,1169000.000,3726000.000,692000.000,1046000.000,1119000.000
IncomeTaxExpenseBenefit,-293000.000,275000.000,84000.000,201000.000,-145000.000,74000.000,22000.000,236000.000,15000.000,52000.000,36000.000,428000.000,37000.000,88000.000,26000.000,65000.000,-44000.000,2000.000,125000.000,288000.000,124000.000,189000.000,167000.000
IncomeTaxesPaid,464000.000,,,,31000.000,,,,24000.000,,,,30000.000,,,,0.000,,,,53000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,135000.000,,,,-41000.000,,,,,,,,-10000.000,,,,-474000.000,,,,-249000.000,,
IncreaseDecreaseInAccountsReceivable,-2462000.000,,,,-1859000.000,,,,-3913000.000,,,,-2989000.000,,,,-2800000.000,,,,-1706000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,368000.000,,,,137000.000,,,,-41000.000,,,,48000.000,,,,23000.000,,,,0.000,,
IncreaseDecreaseInInventories,2064000.000,,,,151000.000,,,,1570000.000,,,,1410000.000,,,,910000.000,,,,467000.000,,
IncreaseDecreaseInOtherOperatingAssets,29000.000,,,,23000.000,,,,7000.000,,,,-5000.000,,,,0.000,,,,45000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,883000.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,-140000.000,,,,-89000.000,,,,-16000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,342000.000,123000.000,-313000.000,18000.000,36000.000,55000.000,-73000.000,0.000,1000.000,7000.000,-3000.000,21000.000,26000.000,17000.000,-44000.000,51000.000,53000.000,36000.000
InterestExpense,304000.000,298000.000,287000.000,260000.000,177000.000,141000.000,122000.000,134000.000,121000.000,110000.000,59000.000,5000.000,55000.000,54000.000,52000.000,54000.000,49000.000,45000.000,45000.000,40000.000,24000.000,18000.000,17000.000
InterestPaidNet,290000.000,,,,111000.000,,,,127000.000,,,,56000.000,,,,52000.000,,,,29000.000,,
InventoryWriteDown,,,,,,,,,50000.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-893000.000,,,,-2157000.000,,,,-3180000.000,,,,-909000.000,,,,-1494000.000,,,,-875000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-893000.000,,,,-2157000.000,,,,-3180000.000,,,,-909000.000,,,,-1494000.000,,,,-875000.000,,
NetCashProvidedByUsedInInvestingActivities,-34000.000,,,,-65000.000,,,,-125000.000,,,,-103000.000,,,,-133000.000,,,,-134000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-34000.000,,,,-65000.000,,,,-125000.000,,,,-103000.000,,,,-133000.000,,,,-134000.000,,
NetCashProvidedByUsedInOperatingActivities,822000.000,,,,1570000.000,,,,3782000.000,,,,2270000.000,,,,2087000.000,,,,1919000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,822000.000,,,,1570000.000,,,,3782000.000,,,,2270000.000,,,,2087000.000,,,,1919000.000,,
NetIncomeLoss,-167000.000,309000.000,303000.000,1841000.000,-434000.000,135000.000,111000.000,3209000.000,123000.000,368000.000,650000.000,2335000.000,159000.000,951000.000,395000.000,3340000.000,315000.000,976000.000,1044000.000,3438000.000,568000.000,857000.000,952000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,159000.000,951000.000,395000.000,3340000.000,315000.000,976000.000,1044000.000,3438000.000,568000.000,857000.000,952000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,159000.000,951000.000,395000.000,3340000.000,315000.000,976000.000,1044000.000,3438000.000,568000.000,857000.000,952000.000
NonoperatingIncomeExpense,-318000.000,-311000.000,-302000.000,-327000.000,-180000.000,-145000.000,-125000.000,-138000.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,-142000.000,895000.000,689000.000,2369000.000,-399000.000,354000.000,258000.000,3583000.000,262000.000,534000.000,749000.000,2771000.000,246000.000,1096000.000,477000.000,3462000.000,324000.000,1026000.000,1217000.000,3756000.000,716000.000,1064000.000,1136000.000
OtherNonoperatingIncomeExpense,-14000.000,-13000.000,-15000.000,-67000.000,-3000.000,-4000.000,-3000.000,-4000.000,-3000.000,-4000.000,-4000.000,-3000.000,5000.000,-3000.000,-4000.000,-3000.000,-4000.000,-3000.000,-3000.000,10000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,285000.000,,,,509000.000,,,,94000.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,34000.000,,,,65000.000,,,,125000.000,,,,103000.000,,,,133000.000,,,,134000.000,,
ProceedsFromStockOptionsExercised,,,,,,,,,5000.000,,,,0.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,10000.000,,,,-15000.000,,,,-75000.000,,,,-5000.000,,
RepaymentsOfLongTermDebt,893000.000,,,,2157000.000,,,,2900000.000,,,,400000.000,,,,1400000.000,,,,875000.000,,
Revenues,16203000.000,17617000.000,17236000.000,19872000.000,15216000.000,17212000.000,17163000.000,21795000.000,17239000.000,18353000.000,17272000.000,21518000.000,17336000.000,19571000.000,17894000.000,22961000.000,18149000.000,20497000.000,19808000.000,24059000.000,20168000.000,20715000.000,20807000.000
SalesRevenueNet,16203000.000,17617000.000,17236000.000,19872000.000,15216000.000,17212000.000,17163000.000,21795000.000,17239000.000,18353000.000,17272000.000,21518000.000,17336000.000,19571000.000,17894000.000,22961000.000,18149000.000,20497000.000,19808000.000,24059000.000,20168000.000,20715000.000,20807000.000
SellingGeneralAndAdministrativeExpense,4298000.000,4000000.000,4375000.000,4668000.000,4535000.000,4287000.000,4394000.000,4712000.000,4777000.000,4547000.000,4568000.000,5505000.000,5009000.000,5007000.000,4869000.000,5881000.000,5313000.000,5175000.000,4891000.000,5882000.000,5736000.000,5553000.000,5527000.000
ShareBasedCompensation,7000.000,,,,,,,,1000.000,,,,33000.000,,,,32000.000,,,,33000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.570,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.027,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,4.730,,,,5.870,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,107556.000,,,,16092.000,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,4000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19096000.000,19256000.000,19409000.000,-38458000.000,19097000.000,19496000.000,19419000.000,-38650000.000,19341000.000,19444000.000,19471000.000,-38828000.000,19412000.000,19189000.000,19073000.000,-38505000.000,18986000.000,18957000.000,18828000.000,-37877000.000,18838000.000,18851000.000,18855000.000
WeightedAverageNumberOfSharesOutstandingBasic,19096000.000,19096000.000,19096000.000,-38192000.000,19097000.000,19154000.000,19296000.000,-38337000.000,19323000.000,19408000.000,19416000.000,-38755000.000,19412000.000,19188000.000,19066000.000,-38502000.000,18965000.000,18931000.000,18811000.000,-37833000.000,18787000.000,18798000.000,18819000.000
