,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
InterestAndOtherIncome,,479000.000,-200000.000,,119000.000,42000.000,200000.000,-115000.000,-175000.000,-124000.000,278000.000,318000.000,-241000.000,,,,,,,,,,
InterestExpense,143000.000,130000.000,103000.000,116000.000,143000.000,83000.000,32000.000,46000.000,39000.000,56000.000,45000.000,47000.000,71000.000,209000.000,1144000.000,1202000.000,1196000.000,1201000.000,1179000.000,1175000.000,1209000.000,1201000.000,1156000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,97000.000,,
InvestmentIncomeInterest,96000.000,94000.000,137000.000,177000.000,138000.000,129000.000,100000.000,129000.000,135000.000,157000.000,295000.000,142000.000,172000.000,162000.000,134000.000,163000.000,164000.000,229000.000,127000.000,125000.000,165000.000,171000.000,545000.000
NetCashProvidedByUsedInFinancingActivities,-2658000.000,,,,-1722000.000,,,,-3243000.000,,,,-34460000.000,,,,-13025000.000,,,,-3773000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2658000.000,,,,-1722000.000,,,,-3243000.000,,,,-34460000.000,,,,-13025000.000,,,,-3773000.000,,
NetCashProvidedByUsedInInvestingActivities,-2156000.000,,,,-3308000.000,,,,-3287000.000,,,,-2089000.000,,,,-4237000.000,,,,-1415000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2156000.000,,,,-3308000.000,,,,-3287000.000,,,,-2089000.000,,,,-4237000.000,,,,-1415000.000,,
NetCashProvidedByUsedInOperatingActivities,6207000.000,,,,13457000.000,,,,5928000.000,,,,5695000.000,,,,8450000.000,,,,8104000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6207000.000,,,,13457000.000,,,,5928000.000,,,,5695000.000,,,,8450000.000,,,,8104000.000,,
NetIncomeLoss,2921000.000,12774000.000,18823000.000,8759000.000,14728000.000,19351000.000,26063000.000,10428000.000,10234000.000,13450000.000,16499000.000,11329000.000,7568000.000,8995000.000,12927000.000,-3181000.000,6944000.000,-4129000.000,9644000.000,7808000.000,873000.000,5012000.000,10952000.000
OperatingExpenses,25165000.000,17546000.000,20241000.000,20056000.000,20593000.000,20918000.000,23486000.000,22776000.000,24159000.000,21759000.000,23027000.000,23692000.000,25012000.000,25020000.000,24898000.000,30696000.000,22666000.000,37139000.000,26483000.000,27950000.000,25639000.000,24419000.000,28492000.000
OperatingIncomeLoss,5083000.000,18948000.000,28787000.000,12692000.000,22264000.000,29446000.000,39550000.000,15801000.000,15992000.000,20913000.000,25222000.000,16231000.000,11902000.000,14536000.000,21488000.000,2769000.000,11748000.000,-4694000.000,15325000.000,11996000.000,2735000.000,8522000.000,17414000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,25000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-33000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,104000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,1804000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,1344000.000,-4599000.000,,-41000.000,1148000.000,-1389000.000,,877000.000,-25000.000,187000.000,,-3973000.000,-4298000.000,-2638000.000,,-1566000.000,-507000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,1313000.000,,-631000.000,133000.000,564000.000,-1818000.000,,,,,,,,,,,,,-1434000.000,1947000.000,-476000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,-700000.000,500000.000,800000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,18000.000,1146000.000,-1341000.000,-1262000.000,905000.000,3000.000,212000.000,-1005000.000,-3941000.000,-4266000.000,-2605000.000,-2295000.000,-1561000.000,-550000.000,,,-1397000.000,1985000.000,-438000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,1913000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-26000.000,,-33000.000,-33000.000,-33000.000,-161000.000,-28000.000,-28000.000,-29000.000,295000.000,-32000.000,-32000.000,-33000.000,123000.000,-5000.000,-33000.000,,,-37000.000,-38000.000,-38000.000
OtherComprehensiveIncomeLossTax,,216000.000,530000.000,,-393000.000,275000.000,-10000.000,-202000.000,-357000.000,-237000.000,262000.000,305000.000,556000.000,1181000.000,136000.000,-423000.000,644000.000,-253000.000,,,566000.000,87000.000,-722000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,-138000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,48000.000,57000.000,,26000.000,-35000.000,15000.000,47000.000,,,-4000.000,,,,,,,-76000.000,76000.000,,,,
OtherDepreciationAndAmortization,,3110000.000,3149000.000,,3130000.000,3110000.000,3140000.000,,3707000.000,3677000.000,3747000.000,,3748000.000,4269000.000,4131000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,157000.000,,,,244000.000,,,,-1368000.000,,,,-1648000.000,,,,-388000.000,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,356000.000,,
OtherNonoperatingIncomeExpense,-595000.000,515000.000,-234000.000,-100000.000,124000.000,-4000.000,132000.000,-198000.000,-271000.000,-225000.000,28000.000,223000.000,-342000.000,-351000.000,-55000.000,-1201000.000,-320000.000,-527000.000,-208000.000,,,144000.000,-606000.000
PaymentsForHedgeInvestingActivities,,,,,,,,,1035000.000,,,,329000.000,,,,512000.000,,,,159000.000,,
PaymentsForProceedsFromHedgeInvestingActivities,-476000.000,,,,1093000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,-749000.000,,,,-134000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,29986000.000,,,,9249000.000,,,,,,
PaymentsOfDividends,1143000.000,,,,1476000.000,,,,1681000.000,,,,3276000.000,,,,3134000.000,,,,3089000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,2441000.000,,,,2027000.000,,,,1699000.000,,,,719000.000,,,,635000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,2632000.000,,,,2215000.000,,,,2387000.000,2966000.000,2483000.000,9879000.000,3649000.000,2927000.000,4652000.000,4016000.000,4705000.000,2687000.000,2681000.000,1423000.000,1390000.000,2804000.000,2025000.000
ProceedsFromHedgeInvestingActivities,,,,,,,,,101000.000,,,,1889000.000,,,,231000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,34000.000,,,,,,,,,,,,,,
ProceedsFromStockPlans,-579000.000,,,,1082000.000,,,,,,,,,,,,72000.000,,,,,,
ProductWarrantyAccrualPayments,,-752000.000,-946000.000,,-1088000.000,-714000.000,-1330000.000,8223000.000,-1115000.000,-908000.000,-143000.000,5958000.000,1140000.000,1068000.000,1258000.000,1390000.000,1860000.000,725000.000,1267000.000,1392000.000,1202000.000,1420000.000,1893000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,-1279000.000,,-483000.000,285000.000,-78000.000,-220000.000,330000.000,-74000.000,186000.000
ProductWarrantyAccrualWarrantiesIssued,,836000.000,1250000.000,,1292000.000,1234000.000,2240000.000,2172000.000,3042000.000,703000.000,946000.000,1737000.000,983000.000,361000.000,1374000.000,1505000.000,1357000.000,586000.000,1372000.000,2597000.000,1001000.000,860000.000,2364000.000
ProvisionForDoubtfulAccounts,47000.000,,,,199000.000,,,,442000.000,,,,169000.000,,,,153000.000,,,,-255000.000,,
RepaymentsOfLongTermDebt,1071000.000,,,,1072000.000,,,,,,,,,,,,48000.000,,,,49000.000,,
ResearchAndDevelopmentExpense,2056000.000,2244000.000,2527000.000,2654000.000,3154000.000,2763000.000,3029000.000,2449000.000,2660000.000,2871000.000,3071000.000,2523000.000,2724000.000,3109000.000,3497000.000,3519000.000,3659000.000,3748000.000,3995000.000,4444000.000,4302000.000,4057000.000,4348000.000
Revenues,119205000.000,132134000.000,172099000.000,127817000.000,147370000.000,175539000.000,219542000.000,148397000.000,147671000.000,152804000.000,169936000.000,147522000.000,134845000.000,141089000.000,160707000.000,123540000.000,121622000.000,120573000.000,141319000.000,132897000.000,110390000.000,124125000.000,151533000.000
SalesRevenueNet,119205000.000,132134000.000,172099000.000,127817000.000,147370000.000,175539000.000,219542000.000,148397000.000,147671000.000,152804000.000,169936000.000,147522000.000,134845000.000,141089000.000,160707000.000,123540000.000,121622000.000,120573000.000,141319000.000,132897000.000,110390000.000,124125000.000,151533000.000
SellingExpense,6944000.000,6868000.000,7324000.000,6968000.000,7321000.000,8000000.000,8674000.000,8942000.000,9756000.000,9534000.000,9954000.000,9040000.000,9417000.000,10231000.000,10682000.000,10186000.000,9992000.000,10363000.000,10606000.000,11012000.000,9982000.000,10132000.000,10451000.000
ShareBasedCompensation,898000.000,,,,1219000.000,,,,1180000.000,,,,1099000.000,,,,906000.000,,,,935000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.006,,,,0.007,,,,0.013,,,,0.017,,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.019,,,,0.020,,,,0.018,,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.012,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.004,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.563,,,,0.552,,,,0.536,,,,0.463,,,,0.365,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,79000000.000,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000
TranslationAdjustmentForNetInvestmentHedgeNetOfTaxPeriodIncreaseDecrease,,,,,,,,,-695000.000,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeTaxBenefitExpense,,63000.000,802000.000,,385000.000,-169000.000,-90000.000,,403000.000,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,78520.000,129104.000,,381619.000,224307.000,371886.000,220277.000,136263.000,332949.000,219578.000,0.000,0.000,0.000,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,6600000.000,11200000.000,,30000000.000,19400000.000,29100000.000,18383000.000,9200000.000,23000000.000,16100000.000,35000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,97000.000,40000.000,89000.000,-155000.000,62000.000,32000.000,46000.000,-90000.000,50000.000,26000.000,30000.000,-69000.000,29000.000,,,,28000.000,17000.000,28000.000
WeightedAverageNumberOfDilutedSharesOutstanding,12764000.000,12821000.000,12814000.000,-25589000.000,12853000.000,12882000.000,12947000.000,-25781000.000,12951000.000,12942000.000,12889000.000,-25900000.000,12274000.000,12008000.000,11720000.000,-24147000.000,11288000.000,11024000.000,10732000.000,-22114000.000,10666000.000,10674000.000,10705000.000
WeightedAverageNumberOfSharesOutstandingBasic,12682000.000,12703000.000,12714000.000,-25395000.000,12756000.000,12842000.000,12858000.000,-25626000.000,12889000.000,12910000.000,12843000.000,-25810000.000,12224000.000,11982000.000,11690000.000,-24078000.000,11259000.000,11024000.000,10709000.000,-22086000.000,10638000.000,10657000.000,10677000.000
