,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,0.060,0.790,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted1,,,,,,,,,,,0.010,0.010,0.290,2.270,0.080,0.000,0.170,0.010,0.000,0.010,0.020,,
IncomeLossFromEquityMethodInvestments,,4248000.000,136504000.000,,12683000.000,,22525000.000,-35389000.000,-32756000.000,-293165000.000,1979000.000,-53742000.000,-25663000.000,19295000.000,-2405000.000,-5231000.000,-325000.000,-4669000.000,,,,,
IncomeTaxExpenseBenefit,5922000.000,7144000.000,7096000.000,7479000.000,3015000.000,-9458000.000,1073000.000,2877000.000,2222000.000,-12578000.000,1582000.000,3599000.000,3177000.000,2644000.000,971000.000,-88072000.000,2856000.000,-450000.000,2831000.000,2109000.000,4865000.000,-1493000.000,2205000.000
IncomeTaxesPaid,,,2563000.000,,,,1825000.000,,,,1214000.000,,,,2175000.000,,,,2193000.000,,,,1512000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,40609000.000,,,,-21908000.000,,,,31554000.000,,,,-12691000.000,,,,12774000.000,,,,8315000.000
IncreaseDecreaseInAccountsReceivable,,,19386000.000,,,,-51514000.000,,,,7624000.000,,,,-975000.000,,,,-800000.000,,,,-6947000.000
IncreaseDecreaseInDeferredRentReceivables,,,21808000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,8872000.000,,,,15326000.000,,,,18297000.000,,,,13093000.000,,,,20113000.000,,,,12766000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,2844000.000,,,,-3416000.000,,,,3225000.000,,,,-17307000.000,,,,1027000.000,,,,-902000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-51202000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,-67814000.000,,,,-53841000.000,,,,-62658000.000,,,,-64851000.000,,,,-68445000.000
IncreaseDecreaseInRestrictedCash,,,19355000.000,,,,-14149000.000,,,,-52256000.000,,,,-1282000.000,,,,1348000.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,0.000,,,0.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,0.000,50000.000,,50000.000,47000.000,0.000,-97000.000,0.000,0.000,41000.000,2000.000,,45000.000,45000.000,,,42000.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,1437000.000,1514000.000,1577000.000,-2971000.000,2074000.000,1750000.000,1619000.000,-3639000.000,0.000,1564000.000,1683000.000,-2183000.000,1162000.000
InterestAndDebtExpense,137202000.000,136672000.000,135169000.000,128427000.000,120770000.000,115995000.000,121888000.000,121762000.000,119870000.000,119670000.000,109442000.000,117051000.000,115120000.000,126102000.000,91674000.000,92092000.000,95344000.000,98915000.000,100489000.000,105576000.000,98365000.000,98244000.000,94285000.000
InterestAndFeeIncomeLoansAndLeases,,,,,,,,,,,,,,,,,,,,,,,743000.000
InterestCostsCapitalizedAdjustment,,,,,,,8260000.000,9232000.000,10532000.000,14279000.000,13622000.000,16560000.000,16335000.000,,,,,,,,,,
InterestCostsIncurred,,,,,,,124726000.000,126161000.000,125422000.000,123591000.000,118252000.000,125484000.000,124163000.000,115679000.000,95328000.000,96297000.000,113485000.000,100059000.000,100295000.000,104435000.000,98210000.000,99117000.000,96574000.000
InterestOnConvertibleDebtNetOfTax,,,,0.000,,,0.000,,,,,,,,,,,,,,,,
InterestPaid,,,117282000.000,,,,116141000.000,,,,100209000.000,,,,,,,,,,,,
InterestPaidCapitalized,,,16000.000,,,,8260000.000,,,,13622000.000,,,,8479000.000,,,,7497000.000,,,,9364000.000
InterestPaidNet,,,,,,,,,,,,,,,91702000.000,,,,91719000.000,,,,88078000.000
InvestmentIncomeDividend,,,,,,,,,,,3106000.000,3198000.000,3200000.000,3203000.000,3203000.000,3202000.000,3215000.000,3216000.000,3215000.000,3230000.000,3354000.000,3336000.000,3445000.000
InvestmentIncomeInterestAndDividend,8007000.000,-29994000.000,15681000.000,-49172000.000,10523000.000,-237977000.000,-49074000.000,26416000.000,-10275000.000,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,0.940,,,,0.939,,,,0.939,,,,0.936,,,,0.936
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,7280000.000,,,,7835000.000,,,,9163000.000
MinorityInterestInNetIncomeLossJointVenturePartners,13657000.000,5636000.000,9597000.000,14721000.000,6610000.000,1090000.000,11286000.000,14930000.000,23833000.000,13903000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-471392000.000,,,,-1317108000.000,,,,181545000.000,,,,-475296000.000,,,,-197188000.000,,,,-160948000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-471392000.000,,,,-1317108000.000,,,,181545000.000,,,,-475296000.000,,,,-197188000.000,,,,-160948000.000
NetCashProvidedByUsedInInvestingActivities,,,172095000.000,,,,527685000.000,,,,82761000.000,,,,149871000.000,,,,-241598000.000,,,,-156654000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,172095000.000,,,,527685000.000,,,,82761000.000,,,,149871000.000,,,,-241598000.000,,,,-156654000.000
NetCashProvidedByUsedInOperatingActivities,,,307103000.000,,,,414927000.000,,,,309131000.000,,,,194516000.000,,,,276645000.000,,,,301285000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,307103000.000,,,,414927000.000,,,,309131000.000,,,,194516000.000,,,,276645000.000,,,,301285000.000
NetIncomeLoss,117312000.000,60587000.000,270667000.000,43507000.000,257546000.000,90803000.000,277641000.000,167391000.000,108418000.000,-52662000.000,86577000.000,101712000.000,159512000.000,564664000.000,109364000.000,196214000.000,231938000.000,266149000.000,-101286000.000,255357000.000,96946000.000,655900000.000,63881000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,15882000.000,19186000.000,3302000.000,17395000.000,9678000.000,13025000.000,3658000.000,-5010000.000,6737000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,14719000.000,,,,-3860000.000,,,,5287000.000,,,,-7487000.000,,,,3229000.000
NetIncomeLossAvailableToCommonStockholdersBasic,98196000.000,43932000.000,249006000.000,21847000.000,247230000.000,66515000.000,245923000.000,154775000.000,88037000.000,-73042000.000,66197000.000,81333000.000,139134000.000,544287000.000,89868000.000,175800000.000,211526000.000,245735000.000,-121698000.000,234945000.000,70442000.000,639917000.000,47752000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,89119000.000,174640000.000,210496000.000,244674000.000,-122470000.000,233908000.000,69853000.000,643111000.000,
NetIncomeLossFromRealEstateInvestmentPartnershipAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,67110000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,0.330,0.400,0.690,2.720,0.440,0.870,1.050,1.210,-0.610,1.160,0.350,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,,,,0.110,1.250,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,0.330,0.410,0.700,2.730,0.450,0.880,1.050,1.230,-0.610,1.170,0.350,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,,,,0.110,1.240,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,,,,,0.000,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,62000000.000,,,,,,,,
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,,,,,,,,,,,11579000.000,63975000.000,9685000.000,11322000.000,15882000.000,19186000.000,3302000.000,17395000.000,9678000.000,13025000.000,3658000.000,-5010000.000,6737000.000
OperatingCostsAndExpenses,273152000.000,285659000.000,276826000.000,251970000.000,264487000.000,228436000.000,260569000.000,261080000.000,264422000.000,268826000.000,273391000.000,261453000.000,268450000.000,261459000.000,254493000.000,242690000.000,256561000.000,257505000.000,256349000.000,245138000.000,260826000.000,262023000.000,260907000.000
OperatingExpenses,487138000.000,501892000.000,525599000.000,487827000.000,509065000.000,566338000.000,469480000.000,469390000.000,442808000.000,505041000.000,494984000.000,439129000.000,450310000.000,435875000.000,439088000.000,422897000.000,436156000.000,443878000.000,613317000.000,434894000.000,444044000.000,463156000.000,464381000.000
OperatingIncomeLoss,243013000.000,225451000.000,201867000.000,212764000.000,201912000.000,61085000.000,251536000.000,216468000.000,240572000.000,165614000.000,165634000.000,227477000.000,220599000.000,201932000.000,167714000.000,193391000.000,191440000.000,207703000.000,-280000.000,186814000.000,189153000.000,175104000.000,156467000.000
OperatingLeasesIncomeStatementLeaseRevenue,573646000.000,561149000.000,557413000.000,532399000.000,518141000.000,477629000.000,534635000.000,545194000.000,532691000.000,543443000.000,528100000.000,540124000.000,538168000.000,504405000.000,500274000.000,514843000.000,526337000.000,535132000.000,519492000.000,527178000.000,523998000.000,533060000.000,513818000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,,,498644000.000,492989000.000,,499237000.000,519733000.000,505062000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-10887000.000,-24424000.000,2386000.000,-8388000.000,-2866000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,6089000.000,14595000.000,-22641000.000,,-20658000.000,-21996000.000,-7020000.000,,6478000.000,19157000.000,9818000.000,,-9221000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,2523000.000,12037000.000,-295000.000,3918000.000,1610000.000,-545000.000,4781000.000,233000.000,-776000.000,,,,-4195000.000,,,,5842000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-49567000.000,,6089000.000,14595000.000,-22641000.000,23687000.000,-20658000.000,-21996000.000,-7020000.000,3328000.000,6478000.000,19157000.000,9818000.000,36598000.000,47000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,37000.000,-69000.000,-123000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,-433000.000,,,,8299000.000,,,,361000.000,,,,-1288000.000,,,,427000.000,,,,3000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-42404000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-27195000.000,-161178000.000,12693000.000,-233218000.000,18358000.000,-81482000.000,148789000.000,20348000.000,-8252000.000,-18604000.000,13125000.000,1878000.000,-22764000.000,22226000.000,-21332000.000,-25000000.000,-7064000.000,-1930000.000,11094000.000,28019000.000,3685000.000,9259000.000,-15009000.000
OtherNoncashIncomeExpense,,,,,,,,,,,-11885000.000,,,,-15865000.000,,,,-15248000.000,,,,-17535000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,2003000.000,3121000.000,2646000.000,2833000.000,3056000.000,1938000.000,1368000.000,1298000.000,1493000.000,1899000.000,2196000.000,1720000.000,2571000.000
OtherRealEstateRevenue,,,,11048000.000,10444000.000,,8796000.000,9595000.000,8108000.000,8228000.000,7647000.000,8516000.000,7820000.000,9751000.000,9035000.000,10322000.000,10036000.000,9135000.000,8620000.000,7092000.000,8192000.000,8576000.000,8561000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,39487000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,899000.000,769000.000,769000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,749000.000,1183000.000,1053000.000,1107000.000,772000.000,1059000.000,589000.000,-2324000.000,15000.000
PartnersCapitalAccountRedemptions,,,,,,,13404000.000,,,,-5156000.000,,,,,,,,,,,,
PartnersCapitalOther,,,,,,,,,,,-254000.000,,,,-85000.000,,,,112000.000,,,,
PaymentsForCapitalImprovements,,,44052000.000,,,,57460000.000,,,,53103000.000,,,,54466000.000,,,,77243000.000,,,,67363000.000
PaymentsForConstructionInProcess,,,20614000.000,,,,35334000.000,,,,90653000.000,,,,88052000.000,,,,127283000.000,,,,98227000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,262500000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,15000000.000,,,,0.000,,
PaymentsOfDebtIssuanceCosts,,,9822000.000,,,,9080000.000,,,,20752000.000,,,,5076000.000,,,,16704000.000,,,,43000.000
PaymentsOfDividendsCommonStock,,,127973000.000,,,,136342000.000,,,,136761000.000,,,,118447000.000,,,,118867000.000,,,,134332000.000
PaymentsOfDividendsMinorityInterest,,,34092000.000,,,,172142000.000,,,,10474000.000,,,,60287000.000,,,,21474000.000,,,,14281000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,17789000.000,,,,23161000.000,,,,20368000.000,,,,19484000.000,,,,20364000.000,,,,16129000.000
PaymentsToAcquireEquityMethodInvestments,,,46732000.000,,,,39892000.000,,,,16633000.000,,,,23912000.000,,,,63188000.000,,,,6679000.000
PaymentsToAcquireNotesReceivable,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,21054000.000,,,,0.000,,,,,,,,49878000.000,,,,938000.000,,,,1171000.000
PreferredStockDividendsAndOtherAdjustments,,,,21660000.000,22016000.000,,22488000.000,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,19116000.000,21655000.000,21661000.000,,,,,20716000.000,20381000.000,,20380000.000,20379000.000,20378000.000,20377000.000,19496000.000,20414000.000,20412000.000,20414000.000,20412000.000,20412000.000,19096000.000,15983000.000,16129000.000
PreferredStockRedemptionDiscount,,5000000.000,,,11700000.000,,-9230000.000,8100000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,-7408000.000,,
PreferredStockRedemptionPremium,,,,,,,,,,,,,,,,,,,,,-7408000.000,,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,9300000.000,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,554000.000,,,,631000.000,,,,69347000.000,,,,16763000.000,,,,11000.000,,,,14000.000
ProceedsFromIssuanceOfLongTermDebt,,,625000000.000,,,,1499375000.000,,,,600000000.000,,,,800000000.000,,,,887500000.000,,,,2529000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,290710000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,0.000,,,,24566000.000,,,,0.000,,,,51350000.000,,,,0.000,,,,75000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,0.000,,,,160300000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,306022000.000,,,,499369000.000,,,,120270000.000,,,,334725000.000,,,,2867000.000,,,,5180000.000
ProceedsFromStockOptionsExercised,,,7997000.000,,,,1607000.000,,,,3676000.000,,,,12018000.000,,,,2523000.000,,,,8484000.000
ProfitLoss,130969000.000,66223000.000,280264000.000,58228000.000,264156000.000,91893000.000,288927000.000,182321000.000,132251000.000,-38759000.000,98156000.000,165687000.000,169197000.000,575986000.000,125246000.000,215400000.000,235240000.000,283544000.000,-91608000.000,268382000.000,100604000.000,704544000.000,73847000.000
PropertyManagementFeeRevenue,,,,,,,,,,,,,,,,,,,,,,,128000.000
RealEstateRevenueNet,730151000.000,727343000.000,727466000.000,700591000.000,710977000.000,627423000.000,721016000.000,685858000.000,683380000.000,670655000.000,660618000.000,666606000.000,670909000.000,637807000.000,606802000.000,616288000.000,627596000.000,651581000.000,613037000.000,621708000.000,633197000.000,638260000.000,620848000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,-9268000.000
RecognitionOfDeferredRevenue,,,,12411000.000,13242000.000,,16866000.000,11672000.000,11820000.000,,,,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,13123000.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,884679000.000,,,,2529836000.000,,,,233198000.000,,,,907431000.000,,,,909617000.000,,,,6987000.000
ShareBasedCompensation,,,,8438000.000,7774000.000,,,,,,,,,,,,,,,,,,
