,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationNonproduction,,,1669000.000,,,,1628000.000,,,,1589000.000,,,,1633000.000,,,,1705000.000,,,,1735000.000
DividendsCommonStockCash,,,,,,,,,,,-348000.000,,,,-527000.000,,,,-689000.000,,,,847000.000
EarningsPerShareBasic,0.120,0.120,-0.070,-0.100,0.070,0.110,0.050,0.050,0.090,0.160,0.220,0.080,0.120,0.110,0.060,0.220,0.100,0.150,0.100,0.220,0.180,0.190,0.160
EarningsPerShareDiluted,0.120,0.120,-0.070,-0.100,0.070,0.110,0.050,0.050,0.090,0.160,0.220,0.080,0.120,0.110,0.060,0.220,0.090,0.160,0.100,0.220,0.170,0.200,0.160
EquipmentExpense,2117000.000,2118000.000,2201000.000,2245000.000,2245000.000,2212000.000,2153000.000,,,,,,,,,,,,,,,,
FeesAndCommissionsCreditCards,2558000.000,2590000.000,2771000.000,2784000.000,2616000.000,2612000.000,2661000.000,2754000.000,2715000.000,2656000.000,2707000.000,2820000.000,2707000.000,2658000.000,2742000.000,2844000.000,2826000.000,2866000.000,2853000.000,2855000.000,2759000.000,2754000.000,2803000.000
FeesAndCommissionsDepositorAccounts,6309000.000,6629000.000,6309000.000,6313000.000,6406000.000,6764000.000,6165000.000,6217000.000,6474000.000,6398000.000,5869000.000,6213000.000,6211000.000,6027000.000,5541000.000,5682000.000,5721000.000,5664000.000,5400000.000,5321000.000,5373000.000,5238000.000,5090000.000
FeesAndCommissionsMortgageBanking,568000.000,645000.000,848000.000,864000.000,978000.000,910000.000,1043000.000,968000.000,869000.000,654000.000,625000.000,738000.000,911000.000,808000.000,987000.000,1203000.000,1306000.000,1043000.000,1030000.000,1267000.000,1503000.000,1392000.000,1308000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,894000.000,262000.000,99000.000,2062000.000,1021000.000,90000.000,17000.000,4680000.000,120000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,921000.000,262000.000,99000.000,,1019000.000,90000.000,17000.000,,120000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,799000.000,,,1363000.000,334000.000,,,,,,38000.000,98000.000,0.000,-136000.000,0.000
ForeclosedRealEstateExpense,3033000.000,2542000.000,3513000.000,3460000.000,2616000.000,1917000.000,2901000.000,2408000.000,2148000.000,2082000.000,,,,,1497000.000,931000.000,1302000.000,1241000.000,1425000.000,1060000.000,821000.000,343000.000,583000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-20000.000,,,,-2000.000,,,,-6000.000
GainLossOnSaleOfSecuritiesNet,0.000,,,,,,,,,,,,,,2000.000,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,2097000.000,,,,1883000.000,,,,840000.000,,,,-989000.000,,,,-1076000.000,,,,-490000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,676000.000,,,,766000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,242000.000,,,,196000.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,142000.000,,,,176000.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,242000.000,,,,196000.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,100000.000,,,,20000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,106887000.000,108724000.000,,101545000.000,92297000.000,88856000.000,-192837000.000,76264000.000,72050000.000,66434000.000,-163404000.000,56025000.000,54602000.000,49786000.000,-109125000.000,43501000.000,42717000.000,41674000.000,-84964000.000,43654000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,1095000.000,1532000.000,,812000.000,791000.000,785000.000,763000.000,777000.000,733000.000,701000.000,731000.000,492000.000,560000.000,499000.000,523000.000,490000.000,455000.000,443000.000,492000.000,444000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3175000.000,2928000.000,-2143000.000,-3065000.000,1541000.000,2439000.000,1263000.000,1412000.000,2518000.000,2777000.000,2346000.000,2210000.000,3218000.000,3140000.000,1672000.000,4964000.000,2717000.000,4222000.000,2505000.000,5986000.000,4309000.000,4813000.000,4222000.000
IncomeTaxExpenseBenefit,1030000.000,951000.000,-981000.000,-1339000.000,420000.000,564000.000,424000.000,569000.000,927000.000,5000.000,-1405000.000,737000.000,1103000.000,1219000.000,686000.000,1119000.000,1034000.000,1620000.000,858000.000,2056000.000,1436000.000,1517000.000,1478000.000
IncomeTaxesPaidNet,,,,,,,12000.000,,,,1030000.000,,,,8000.000,,,,50000.000,,,,691000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-277000.000,,,,1715000.000,,,,1497000.000,,,,1349000.000,,,,-693000.000,,,,-1174000.000
IncreaseDecreaseInDeposits,,,13185000.000,,,,-31014000.000,,,,27465000.000,,,,63220000.000,,,,-11441000.000,,,,47019000.000
IncreaseDecreaseInLoansHeldForSale,,,7664000.000,,,,2767000.000,,,,-1248000.000,,,,2646000.000,,,,-1157000.000,,,,-3388000.000
IncreaseDecreaseInOtherOperatingAssets,,,11993000.000,,,,7768000.000,,,,783000.000,,,,-3021000.000,,,,2063000.000,,,,-7920000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,9890000.000,,,,3012000.000,,,,-3448000.000,,,,2445000.000,,,,2765000.000,,,,4168000.000
InterestAndDividendIncomeOperating,25467000.000,24891000.000,23130000.000,22437000.000,22326000.000,21787000.000,21128000.000,20698000.000,20250000.000,20076000.000,19236000.000,19348000.000,19766000.000,19871000.000,19346000.000,19833000.000,19877000.000,20602000.000,20044000.000,20174000.000,20104000.000,20832000.000,20540000.000
InterestAndDividendIncomeSecuritiesOther,83000.000,83000.000,,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,24305000.000,23777000.000,22005000.000,21359000.000,21274000.000,20756000.000,20154000.000,19709000.000,19264000.000,19057000.000,18098000.000,18152000.000,18528000.000,18624000.000,17863000.000,18231000.000,18214000.000,18861000.000,18045000.000,18105000.000,18046000.000,18671000.000,18005000.000
InterestExpense,2028000.000,1791000.000,1469000.000,1372000.000,1295000.000,1232000.000,1183000.000,1103000.000,1050000.000,1080000.000,950000.000,910000.000,868000.000,852000.000,839000.000,849000.000,811000.000,808000.000,834000.000,798000.000,784000.000,773000.000,804000.000
InterestExpenseDeposits,1083000.000,907000.000,643000.000,556000.000,480000.000,429000.000,415000.000,367000.000,335000.000,314000.000,308000.000,293000.000,255000.000,243000.000,246000.000,259000.000,220000.000,219000.000,221000.000,211000.000,223000.000,224000.000,281000.000
InterestExpenseOtherLongTermDebt,492000.000,467000.000,436000.000,396000.000,372000.000,383000.000,347000.000,333000.000,330000.000,320000.000,291000.000,269000.000,263000.000,252000.000,240000.000,237000.000,233000.000,226000.000,216000.000,206000.000,177000.000,129000.000,99000.000
InterestExpenseShortTermBorrowings,110000.000,78000.000,8000.000,48000.000,71000.000,69000.000,82000.000,61000.000,46000.000,46000.000,20000.000,17000.000,17000.000,24000.000,21000.000,15000.000,14000.000,9000.000,10000.000,38000.000,43000.000,57000.000,45000.000
InterestExpenseSubordinatedNotesAndDebentures,343000.000,339000.000,382000.000,372000.000,372000.000,351000.000,339000.000,342000.000,339000.000,400000.000,331000.000,331000.000,333000.000,333000.000,332000.000,338000.000,344000.000,354000.000,387000.000,343000.000,341000.000,363000.000,379000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,19894000.000,19382000.000,16868000.000,15322000.000,18167000.000,17789000.000,18875000.000,18145000.000,18645000.000,18599000.000,17927000.000,17939000.000,18474000.000,18396000.000,18214000.000,18609000.000,18653000.000,19281000.000,18758000.000,19473000.000,19320000.000,19595000.000,19426000.000
InterestIncomeExpenseNet,23439000.000,23100000.000,21661000.000,21065000.000,21031000.000,20555000.000,19945000.000,19595000.000,19200000.000,18996000.000,18286000.000,18438000.000,18898000.000,19019000.000,18507000.000,18984000.000,19066000.000,19794000.000,19210000.000,19376000.000,19320000.000,20059000.000,19736000.000
InterestIncomeFederalFundsSold,145000.000,136000.000,225000.000,244000.000,254000.000,223000.000,270000.000,279000.000,269000.000,259000.000,,,,,189000.000,151000.000,123000.000,169000.000,362000.000,318000.000,212000.000,212000.000,493000.000
InterestIncomeSecuritiesOtherUSGovernment,336000.000,352000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesStateAndMunicipal,193000.000,150000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,,,106000.000,105000.000,106000.000,111000.000,114000.000,132000.000,146000.000,154000.000,144000.000,124000.000,113000.000,111000.000,96000.000,152000.000,210000.000,175000.000,217000.000,212000.000,213000.000,224000.000,259000.000
InterestIncomeSecuritiesTaxable,,,794000.000,729000.000,692000.000,697000.000,590000.000,578000.000,571000.000,606000.000,703000.000,815000.000,921000.000,955000.000,1198000.000,1299000.000,1330000.000,1397000.000,1420000.000,1539000.000,1633000.000,1725000.000,1783000.000
InterestIncomeSecuritiesUSTreasury,405000.000,393000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,865000.000,,,,914000.000,,,,844000.000,,,,829000.000,,,,808000.000
LaborAndRelatedExpense,16000000.000,15805000.000,16843000.000,16117000.000,15510000.000,15772000.000,16739000.000,16647000.000,16158000.000,16583000.000,15781000.000,15206000.000,15378000.000,15850000.000,16524000.000,16404000.000,16653000.000,15833000.000,16241000.000,16051000.000,15993000.000,16699000.000,16496000.000
LossContingencyAccrualCarryingValuePayments,,,,,,,,,,,,,161000.000,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,50000.000,,,,66000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,10428000.000,,,,-32744000.000,,,,20508000.000,,,,62139000.000,,,,-11441000.000,,,,42693000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10428000.000,,,,-32744000.000,,,,20508000.000,,,,62139000.000,,,,-11441000.000,,,,42693000.000
NetCashProvidedByUsedInInvestingActivities,,,59277000.000,,,,30981000.000,,,,-28130000.000,,,,-105055000.000,,,,-25892000.000,,,,-24111000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,59277000.000,,,,30981000.000,,,,-28130000.000,,,,-105055000.000,,,,-25892000.000,,,,-24111000.000
NetCashProvidedByUsedInOperatingActivities,,,14226000.000,,,,6422000.000,,,,5787000.000,,,,6696000.000,,,,9250000.000,,,,23918000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14226000.000,,,,6422000.000,,,,5787000.000,,,,6696000.000,,,,9250000.000,,,,23918000.000
NetIncomeLoss,2145000.000,1977000.000,-1162000.000,-1726000.000,1121000.000,1875000.000,839000.000,843000.000,1591000.000,2772000.000,3751000.000,1473000.000,2115000.000,1921000.000,986000.000,3845000.000,1683000.000,2602000.000,1647000.000,3930000.000,2873000.000,3296000.000,2744000.000
NoninterestExpense,31167000.000,30647000.000,32597000.000,32293000.000,30201000.000,29468000.000,31200000.000,30582000.000,30433000.000,30495000.000,28366000.000,29076000.000,28607000.000,28309000.000,29390000.000,28439000.000,29164000.000,28280000.000,28930000.000,28702000.000,28022000.000,27560000.000,27922000.000
NoninterestIncome,14448000.000,14193000.000,13586000.000,13906000.000,13575000.000,14118000.000,13588000.000,13849000.000,14306000.000,14673000.000,12785000.000,13347000.000,13351000.000,13053000.000,12848000.000,14794000.000,13228000.000,13221000.000,12677000.000,15215000.000,13011000.000,12778000.000,12718000.000
NoninterestIncomeOther,2230000.000,1693000.000,1210000.000,1361000.000,1202000.000,1343000.000,1151000.000,1339000.000,1456000.000,2040000.000,1125000.000,1336000.000,1136000.000,1293000.000,1159000.000,2925000.000,1157000.000,1420000.000,1255000.000,3747000.000,1242000.000,2663000.000,1675000.000
OccupancyNet,2447000.000,2495000.000,2266000.000,2276000.000,2332000.000,2200000.000,2248000.000,4161000.000,4403000.000,6519000.000,4298000.000,4505000.000,4575000.000,4440000.000,4396000.000,4258000.000,4446000.000,4638000.000,4459000.000,4584000.000,4734000.000,4519000.000,4381000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,1803000.000,928000.000,-1137000.000,-2340000.000,525000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,623000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,146000.000,,-15000.000,-273000.000,156000.000,-20972000.000,1163000.000,-98000.000,554000.000,-2832000.000,1803000.000,928000.000,-1137000.000,-8060000.000,525000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,928000.000,-1137000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,129000.000,,6000.000,-105000.000,54000.000,8180000.000,-448000.000,37000.000,340000.000,-677000.000,1108000.000,570000.000,-698000.000,-4948000.000,321000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,6000.000,-792000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,-129000.000,,-6000.000,-105000.000,54000.000,-73000.000,-448000.000,37000.000,214000.000,-268000.000,695000.000,358000.000,-439000.000,-324000.000,204000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,6000.000,-792000.000,17000.000,21788000.000,9000.000,168000.000,-102000.000,-13044000.000,715000.000,-61000.000,,,1108000.000,,,,321000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-246000.000,-207000.000,-14000.000,-24000.000,6000.000,-992000.000,290000.000,-73000.000,-3000.000,158000.000,-112000.000,104000.000,705000.000,-73000.000,327000.000,-1192000.000,1096000.000,558000.000,-711000.000,-1449000.000,309000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,-459000.000,,-5000.000,257000.000,-173000.000,-329000.000,-1146000.000,117000.000,-533000.000,1184000.000,1784000.000,908000.000,-1158000.000,-2362000.000,505000.000
OtherNoninterestExpense,7463000.000,7579000.000,7666000.000,8088000.000,7390000.000,7259000.000,7091000.000,7318000.000,7678000.000,7416000.000,6856000.000,7089000.000,6871000.000,6666000.000,6973000.000,6846000.000,6763000.000,6568000.000,6805000.000,7007000.000,6474000.000,5999000.000,6462000.000
OtherRealEstateAdditions,,,,,,,,,,,1290000.000,7977000.000,2854000.000,3150000.000,1742000.000,1088000.000,1242000.000,1680000.000,1201000.000,1218000.000,890000.000,707000.000,1541000.000
OtherRealEstateDisposals,,,,,,,,,,,-4595000.000,-8612000.000,-2693000.000,,,,,,,,,,
OtherRealEstateImprovements,,,,,,,,,,,,,,,-2737000.000,4026000.000,5921000.000,12945000.000,2206000.000,3368000.000,2377000.000,2354000.000,2111000.000
OtherRealEstateRevenue,,,,,,,,,,,-213000.000,-60000.000,-81000.000,,,,,,,,,,
OtherRealEstateValuationAdjustments,,,,,,,,,,,-730000.000,-822000.000,-664000.000,-926000.000,-801000.000,505000.000,-269000.000,-1148000.000,-835000.000,-678000.000,-397000.000,-454000.000,-494000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,15000.000,,,,-1163000.000,98000.000,-554000.000,1916000.000,-1803000.000,,,,
PaymentsForBrokerageFees,939000.000,807000.000,758000.000,884000.000,666000.000,718000.000,922000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-33479000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,,,,,6099000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,50000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,348000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,0.000,,,,,,,,,,,,527000.000,,,,689000.000,,,,847000.000
PaymentsToAcquireAvailableForSaleSecurities,,,18986000.000,,,,47863000.000,,,,9980000.000,,,,92106000.000,,,,39499000.000,,,,50022000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,51311000.000,,,,33204000.000,,,,5064000.000,,,,10738000.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,18513000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2086000.000,,,,419000.000,,,,859000.000,,,,945000.000,,,,917000.000,,,,923000.000
ProceedsFromIssuanceOfCommonStock,,,207000.000,,,,658000.000,,,,,,,,62000.000,,,,78000.000,,,,88000.000
ProceedsFromIssuanceOfLongTermDebt,,,560000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,51000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,39586000.000,,,,36270000.000,,,,30751000.000,,,,29045000.000,,,,28566000.000,,,,30732000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,7479000.000,,,,12993000.000,,,,5631000.000,,,,29338000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-2731000.000,,,,-657000.000,,,,-3828000.000,,,,63000.000,,,,1427000.000,,,,-2146000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,805000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,6479000.000,,,,6101000.000,,,,4485000.000,,,,2598000.000,,,,1965000.000,,,,2114000.000
ProvisionForLoanAndLeaseLosses,3545000.000,3718000.000,4793000.000,5743000.000,2864000.000,2766000.000,1070000.000,1450000.000,555000.000,397000.000,359000.000,499000.000,424000.000,623000.000,293000.000,375000.000,413000.000,513000.000,452000.000,-97000.000,0.000,464000.000,310000.000
RentalIncomeNonoperating,,,,,,,,,,,,,,,-188000.000,-43000.000,13000.000,468000.000,,32000.000,34000.000,,32000.000
RepaymentsOfLongTermDebt,,,793000.000,,,,1731000.000,,,,2832000.000,,,,679000.000,,,,766000.000,,,,1421000.000
ShareBasedCompensation,,,56000.000,,,,216000.000,,,,317000.000,,,,261000.000,,,,247000.000,,,,408000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,112000.000,,,,218000.000,,,,265000.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,-249000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,207000.000,,,,658000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,-50000.000,,,,0.000
TransferOfOtherRealEstate,,,4076000.000,,,,12979000.000,,,,1290000.000,,,,1742000.000,,,,1201000.000,,,,1541000.000
UnrealizedGainOnSecurities,,,,,,,,,,,,,,,2555000.000,,,,2834000.000,,,,
UnrealizedLossOnSecurities,,,,,,,,,,,,,,,451000.000,,,,334000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,17139234.000,17167173.000,17181333.000,17191739.000,17228.000,-34373080.000,17309.000,17355.000,17396.000,-34661.000,17439.000,17488.000,17519.000,-34958.000,17555.000,17358.000,17229.000,-34824.000,17235.000,17196000.000,16871000.000,-17023235.000,16944000.000
WeightedAverageNumberOfSharesOutstandingBasic,17127302.000,17152148.000,17181333.000,17191739.000,17215.000,-34373082.000,17302.000,17319.000,17336.000,-34632.000,17399.000,17427.000,17440.000,-34841.000,17508.000,17296.000,17150.000,-34681.000,17202.000,17144000.000,16804000.000,-16976202.000,16919000.000
