,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2014-01-03,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-06-30,2015-09-30,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-15134000.000,-6829000.000,-20548000.000,1049000.000,-1452000.000,-5807000.000,-5722000.000,22733000.000,14051000.000,6663000.000,3500000.000,4219000.000,1293000.000,10585000.000,3167000.000,4211000.000
CostOfGoodsSold,92285000.000,107909000.000,89463000.000,113137000.000,109049000.000,121421000.000,119250000.000,135253000.000,129414000.000,140530000.000,128994000.000,130088000.000,123675000.000,136726000.000,125830000.000,116179000.000,120680000.000,136825000.000,124579000.000,141942000.000
CostOfServices,49316000.000,54204000.000,57318000.000,72349000.000,78569000.000,95382000.000,92145000.000,97092000.000,105893000.000,102606000.000,108741000.000,111605000.000,110237000.000,113848000.000,117609000.000,124595000.000,127582000.000,134241000.000,130967000.000,132159000.000
DeferredIncomeTaxExpenseBenefit,,,,,-10888000.000,,,,-5888000.000,,-3060000.000,,,,1100000.000,,-183000.000,,,
Depreciation,24372000.000,,,,31154000.000,,,,36226000.000,,43126000.000,,,,46205000.000,,49772000.000,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,160000.000,-77000.000,-112000.000,-113000.000,-132000.000,-454000.000,-141000.000,-131000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,54000.000,-670000.000,-243000.000,93000.000,-277000.000,-243000.000,57000.000,-270000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.040,0.190,0.120,-0.170,-0.330,-0.180,-0.470,0.040,-0.040,-0.130,-0.130,0.510,0.310,0.170,0.050,0.100,0.040,0.220,0.080,0.110
EarningsPerShareDiluted,0.040,0.180,0.120,-0.170,-0.330,-0.180,-0.470,0.040,-0.040,-0.130,-0.130,0.500,0.310,0.160,0.050,0.100,0.040,0.220,0.080,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,96000.000,,,,-113000.000,,,,-104000.000,,147000.000,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,198000.000,,-180000.000,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,154201000.000,175760000.000,165660000.000,185034000.000,178734000.000,206490000.000,221445000.000,234230000.000,238799000.000,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,0.000,,,,0.000,,,,0.000,,0.000,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,4772000.000,4767000.000,4752000.000,4441000.000,4064000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,77088000.000,,,,58815000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,4993000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,11497000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,10200000.000,,,,4621000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,13793000.000,,,,10178000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,13970000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,13869000.000,,,,13725000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,15615000.000,,,,13801000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-1329000.000,,,,-1832000.000,,,,-6036000.000,,-9214000.000,,,,-9599000.000,,-8088000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-26501000.000,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,34300000.000,,,,500000.000,,-500000.000,,,
GoodwillTranslationAdjustments,,,,,300000.000,,,,400000.000,,,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,200000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-12367000.000,-35869000.000,,-6718000.000,-7642000.000,-9772000.000,38465000.000,11395000.000,13630000.000,3526000.000,7728000.000,2967000.000,14335000.000,5472000.000,2610000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1327000.000,4758000.000,1481000.000,-13619000.000,-25275000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-267000.000,-3411000.000,-3637000.000,-6336000.000,-10842000.000,-4510000.000,-15255000.000,-19447000.000,-5231000.000,-1682000.000,-3451000.000,14473000.000,-3389000.000,6194000.000,1007000.000,2808000.000,810000.000,3596000.000,850000.000,-1639000.000
IncreaseDecreaseInAccountsPayable,-3616000.000,,,,2306000.000,,,,18994000.000,,-1204000.000,,,,-3391000.000,,-18340000.000,,,
IncreaseDecreaseInAccountsReceivable,-14649000.000,,,,10607000.000,,,,-5474000.000,,5726000.000,,,,30165000.000,,-21938000.000,,,
IncreaseDecreaseInAccruedLiabilities,-15071000.000,,,,-4277000.000,,,,-8012000.000,,-1589000.000,,,,-23042000.000,,-7636000.000,,,
IncreaseDecreaseInInventories,22591000.000,,,,10274000.000,,,,14245000.000,,8138000.000,,,,3117000.000,,11737000.000,,,
IncreaseDecreaseInOtherOperatingAssets,2773000.000,,,,2194000.000,,,,-1728000.000,,-4480000.000,,,,4643000.000,,8835000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,479000.000,,,,4825000.000,,,,417000.000,,-2434000.000,,,,-1347000.000,,1146000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1435000.000,1311000.000,1352000.000,-2746000.000,,,,,,,,528000.000,426000.000,,346000.000,317000.000,289000.000,276000.000,235000.000,-554000.000
InterestAndOtherIncome,,,,,,,,,,,,,857000.000,,696000.000,598000.000,323000.000,229000.000,243000.000,213000.000
InterestCostsCapitalized,7600000.000,7700000.000,8100000.000,2500000.000,800000.000,800000.000,700000.000,800000.000,900000.000,2500000.000,3100000.000,3600000.000,4100000.000,5400000.000,6100000.000,7100000.000,10200000.000,11600000.000,13400000.000,14500000.000
InterestExpense,,211000.000,331000.000,,11546000.000,11553000.000,10672000.000,10222000.000,10163000.000,9169000.000,8629000.000,8337000.000,7640000.000,6842000.000,6584000.000,6696000.000,5134000.000,4308000.000,2362000.000,279000.000
InvestmentIncomeInterest,26000.000,13000.000,20000.000,1000.000,60000.000,45000.000,38000.000,30000.000,21000.000,3000.000,26000.000,346000.000,,,,,,,,
LitigationSettlementInterest,,,,,,,,,,,,,900000.000,,700000.000,600000.000,,,,
LossOnContracts,300000.000,400000.000,500000.000,200000.000,1300000.000,1100000.000,600000.000,100000.000,400000.000,1700000.000,100000.000,0.000,300000.000,200000.000,1400000.000,300000.000,400000.000,1600000.000,800000.000,3200000.000
NetCashProvidedByUsedInFinancingActivities,17304000.000,,,,-160000.000,,,,7432000.000,,107031000.000,,,,58759000.000,,85310000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,17304000.000,,,,-160000.000,,,,7432000.000,,107031000.000,,,,58759000.000,,85310000.000,,,
NetCashProvidedByUsedInInvestingActivities,-40686000.000,,,,-43209000.000,,,,-87206000.000,,-154296000.000,,,,-86712000.000,,-142084000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-40686000.000,,,,-43209000.000,,,,-87206000.000,,-154296000.000,,,,-86712000.000,,-142084000.000,,,
NetCashProvidedByUsedInOperatingActivities,8909000.000,,,,791000.000,,,,53822000.000,,46911000.000,,,,17986000.000,,62118000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8909000.000,,,,791000.000,,,,53822000.000,,46911000.000,,,,17986000.000,,62118000.000,,,
NetIncomeLoss,1759000.000,7975000.000,5140000.000,-7378000.000,-14420000.000,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,165000.000,-194000.000,22000.000,-95000.000,13000.000,50000.000,162000.000,318000.000,347000.000,33000.000,-377000.000,45000.000,-27000.000,-113000.000,-89000.000,-16000.000,302000.000,-280000.000,379000.000,-2401000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,-7907000.000,-20776000.000,,-1834000.000,-5993000.000,-5944000.000,23947000.000,14811000.000,7549000.000,2608000.000,4936000.000,1855000.000,11019000.000,4243000.000,6650000.000
OperatingIncomeLoss,1301000.000,4956000.000,1792000.000,-5855000.000,-13789000.000,-859000.000,1266000.000,-6980000.000,3424000.000,1524000.000,-1169000.000,46456000.000,18178000.000,19679000.000,9414000.000,13826000.000,7778000.000,18414000.000,7591000.000,2676000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,-89000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,56000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,308000.000,,,,-612000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-42000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,113000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,129000.000,121000.000,,77000.000,-94000.000,7000.000,-47000.000,16000.000,-1000.000,114000.000,-20000.000,-100000.000,21000.000,-124000.000,21000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,82000.000,77000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,899000.000,-55000.000,,-42000.000,247000.000,592000.000,-1212000.000,-749000.000,-772000.000,867000.000,-681000.000,-764000.000,-175000.000,-1331000.000,-59000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,73000.000,29000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,1028000.000,66000.000,,35000.000,153000.000,599000.000,-1259000.000,-733000.000,-773000.000,981000.000,-701000.000,-864000.000,-154000.000,-1455000.000,-38000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-701000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-128000.000,,,,,,,,77000.000,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-1165000.000,,,,-1200000.000,,-1178000.000,,,,-2453000.000,,-2761000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,504000.000,,,
PaymentsForRepurchaseOfCommonStock,2165000.000,,,,2020000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,,,273000.000,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,2215000.000,2200000.000,5800000.000,-2156000.000,,2512000.000,0.000,0.000,,,803000.000,,6322000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,375000.000,,,,531000.000,,1937000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,2400000.000,,56545000.000,,,,3613000.000,,,,,
PaymentsToAcquireIntangibleAssets,4119000.000,,,,6327000.000,,,,11776000.000,,12238000.000,,,,17145000.000,,21003000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,36567000.000,,,,36882000.000,,,,73030000.000,,85513000.000,,,,65954000.000,,120577000.000,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,40000000.000,6900000.000,,6900000.000,6900000.000,,,,
ProceedsFromLongTermLinesOfCredit,15000000.000,,,,,,,,,,130000000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-574000.000,,-385000.000,,,,-372000.000,,-376000.000,,,
ProceedsFromStockPlans,4469000.000,,,,4635000.000,,,,8279000.000,,7791000.000,,,,5170000.000,,6709000.000,,,
ProfitLoss,1594000.000,8169000.000,5118000.000,-7283000.000,-14433000.000,-7857000.000,-20614000.000,2275000.000,-1487000.000,-5960000.000,-6321000.000,23992000.000,14784000.000,7436000.000,2519000.000,4920000.000,2157000.000,10739000.000,4622000.000,4249000.000
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,1500000.000,0.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,305000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,30000000.000,,,,,,,,,
ResearchAndDevelopmentExpense,5694000.000,6809000.000,5999000.000,6490000.000,7369000.000,8758000.000,7612000.000,11709000.000,14089000.000,15143000.000,9780000.000,11547000.000,11850000.000,13493000.000,15608000.000,20792000.000,25177000.000,30177000.000,34436000.000,39857000.000
Revenues,195101000.000,223024000.000,204964000.000,240538000.000,241763000.000,282822000.000,286442000.000,308663000.000,321102000.000,332555000.000,319471000.000,358758000.000,339553000.000,364753000.000,344378000.000,353330000.000,363130000.000,399158000.000,380630000.000,416419000.000
SalesRevenueGoodsNet,122546000.000,146611000.000,121862000.000,151045000.000,147729000.000,168475000.000,164694000.000,183519000.000,182161000.000,193846000.000,168129000.000,193924000.000,174299000.000,191722000.000,168348000.000,163660000.000,160676000.000,187235000.000,169574000.000,196451000.000
SalesRevenueNet,195101000.000,223024000.000,204964000.000,240538000.000,241763000.000,282822000.000,286442000.000,308663000.000,321102000.000,332555000.000,319471000.000,358758000.000,339553000.000,364753000.000,344378000.000,353330000.000,363130000.000,399158000.000,380630000.000,416419000.000
SalesRevenueServicesNet,72555000.000,76413000.000,83102000.000,89493000.000,94034000.000,114347000.000,121748000.000,125144000.000,138941000.000,138709000.000,151342000.000,164834000.000,165254000.000,173031000.000,176030000.000,189670000.000,202454000.000,211923000.000,211056000.000,219968000.000
SegmentReportingInformationIntersegmentRevenue,0.000,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,41733000.000,44379000.000,45640000.000,49976000.000,56501000.000,54079000.000,62209000.000,68070000.000,64781000.000,69100000.000,69096000.000,54404000.000,70962000.000,76379000.000,71107000.000,73351000.000,79400000.000,77224000.000,80282000.000,96562000.000
ShareBasedCompensation,4175000.000,4800000.000,5800000.000,6607000.000,6619000.000,5800000.000,7000000.000,7616000.000,7490000.000,8700000.000,8904000.000,9100000.000,10100000.000,11249000.000,10709000.000,11600000.000,12761000.000,12600000.000,14500000.000,15914000.000
StandardProductWarrantyAccrualPayments,1903000.000,,,,1246000.000,,,,1508000.000,,1844000.000,,,,1915000.000,,2149000.000,,,
StandardProductWarrantyAccrualWarrantiesIssued,1619000.000,,,,2480000.000,,,,2130000.000,,1716000.000,,,,793000.000,,2872000.000,,,
StockIssued,6340000.000,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,7060000.000,,,,8018000.000,,10194000.000,,,,11609000.000,,13080000.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,129470.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,7060000.000,,,,8018000.000,,10194000.000,,,,11609000.000,,13080000.000,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,2079000.000,,,,2487000.000,,,,2685000.000,,3528000.000,,,,4103000.000,,4892000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,2390000.000,,,,2148000.000,,,,5594000.000,,4263000.000,,,,1067000.000,,1817000.000,,,
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,1.000,,,,1.000,1.000,1.000,-2.000,1.000,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,900000.000,2200000.000,2000000.000,,2300000.000,1300000.000,700000.000,,1000000.000,-200000.000,600000.000,900000.000,2300000.000,,300000.000,400000.000,1000000.000,1000000.000,1200000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,700000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,43749000.000,43894000.000,44333000.000,-87750000.000,43182000.000,43615000.000,44189000.000,-87055000.000,45110000.000,45935000.000,46528000.000,48016000.000,48439000.000,-94698000.000,48840000.000,49125000.000,50170000.000,50533000.000,54015000.000,-101322000.000
WeightedAverageNumberOfSharesOutstandingBasic,41803000.000,42142000.000,42452000.000,-84072000.000,43182000.000,43615000.000,44189000.000,-87055000.000,45110000.000,45935000.000,46528000.000,46863000.000,47375000.000,-93627000.000,47918000.000,48205000.000,49133000.000,49503000.000,52976000.000,-99294000.000
