,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-13210000.000,-7213000.000,-7922000.000,4658000.000,1073000.000,27568000.000,4361000.000,2907000.000,-424000.000,-1807000.000,731000.000,6672000.000,5938000.000,4270000.000,3234000.000,5416000.000,6126000.000,6840000.000,1576000.000,4795000.000,-761000.000,3154000.000,11945000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.240,-0.090,-0.170,0.010,-0.050,0.280,-0.010,-0.010,-0.060,-0.080,-0.040,0.030,0.030,0.020,-0.010,0.020,0.030,0.050,-0.030,0.010,-0.050,-0.010,
IncomeLossFromDiscontinuedOperationsNetOfTax,-11519000.000,-64052000.000,3054000.000,1237000.000,1225000.000,3122000.000,-509000.000,1579000.000,486000.000,7609000.000,979000.000,10320000.000,-229000.000,10000.000,165000.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-11753000.000,-62771000.000,1707000.000,443000.000,-1449000.000,3253000.000,-507000.000,1573000.000,484000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.170,-0.960,0.030,0.000,-0.020,0.050,-0.010,0.020,0.010,0.110,0.010,0.140,0.000,-0.010,0.010,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,34000.000,327000.000,445000.000,576000.000,411000.000,49000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-403000.000,,,,-663000.000,,,,-507000.000,,,,-361000.000,,,,1331000.000,,,,-1077000.000
IncreaseDecreaseInAccountsReceivable,,,580000.000,,,,1954000.000,,,,3080000.000,,,,3775000.000,,,,2463000.000,,,,3048000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,7000.000,,,,-20000.000,,,,1190000.000,,,,483000.000,,,,814000.000,,,,599000.000
IncreaseDecreaseInRestrictedCash,,,-2322000.000,,,,-1469000.000,,,,1126000.000,,,,55000.000,,,,257000.000,,,,-479000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,3100000.000,3600000.000,,3600000.000,4000000.000,3900000.000,-7700000.000,3700000.000,3700000.000,3700000.000,-7400000.000,3600000.000,3500000.000,3400000.000,-7000000.000,3600000.000,3700000.000,3700000.000,-7400000.000,3700000.000
InterestCostsCapitalized,,,,,,,,,,,,,,,163000.000,,,,171000.000,,,,175000.000
InterestExpense,,,,,9626000.000,,9102000.000,9143000.000,8810000.000,7711000.000,8058000.000,8124000.000,8216000.000,7903000.000,7278000.000,7207000.000,6927000.000,6860000.000,7005000.000,7128000.000,6636000.000,5760000.000,5429000.000
InterestPaid,,,,,,,9391000.000,,,,8531000.000,,,,7242000.000,,,,6879000.000,,,,5121000.000
InvestmentIncomeInterest,106000.000,41000.000,62000.000,62000.000,63000.000,4000.000,,2000.000,1000.000,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,0.996,,,,0.994,,,,0.995,,,,0.996,,,,0.996
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,0.004,,,,0.006,,,,0.005,,,,0.004,,,,0.004
MinorityInterestInNetIncomeLossJointVenturePartners,-22000.000,-3285000.000,1046000.000,662000.000,2564000.000,63000.000,-6000.000,-97000.000,-49000.000,-95000.000,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,-579000.000,-1455000.000,-105000.000,8000.000,-17000.000,88000.000,-3000.000,4000.000,-12000.000,12000.000,,,,,,,,,,,,,
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,,,,,1100000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-21173000.000,,,,-13763000.000,,,,12221000.000,,,,14004000.000,,,,-10337000.000,,,,9278000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-21173000.000,,,,-13763000.000,,,,12221000.000,,,,14004000.000,,,,-10337000.000,,,,9278000.000
NetCashProvidedByUsedInInvestingActivities,,,8678000.000,,,,1307000.000,,,,-18303000.000,,,,-23487000.000,,,,19000.000,,,,-21220000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,8678000.000,,,,1307000.000,,,,-18303000.000,,,,-23487000.000,,,,19000.000,,,,-21220000.000
NetCashProvidedByUsedInOperatingActivities,,,11230000.000,,,,9822000.000,,,,7188000.000,,,,9755000.000,,,,9992000.000,,,,11267000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11230000.000,,,,9822000.000,,,,7188000.000,,,,9755000.000,,,,9992000.000,,,,11267000.000
NetIncomeLoss,-24128000.000,-66525000.000,-5809000.000,5225000.000,-249000.000,30539000.000,3861000.000,4579000.000,123000.000,5885000.000,1787000.000,17060000.000,5785000.000,4349000.000,3479000.000,5517000.000,6192000.000,6958000.000,1663000.000,4888000.000,-687000.000,3079000.000,11776000.000
NetIncomeLossAttributableToNoncontrollingInterest,-601000.000,-4740000.000,941000.000,670000.000,2547000.000,151000.000,-9000.000,-93000.000,-61000.000,-83000.000,-77000.000,-68000.000,-76000.000,-69000.000,-80000.000,-101000.000,-66000.000,-118000.000,-87000.000,-93000.000,-74000.000,75000.000,169000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-27668000.000,-70105000.000,-9340000.000,1236000.000,-4299000.000,22292000.000,-912000.000,977000.000,-3479000.000,2283000.000,-1815000.000,13458000.000,2183000.000,747000.000,-123000.000,1915000.000,2590000.000,3356000.000,-1939000.000,1286000.000,-4289000.000,-523000.000,8174000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,53439000.000,,,,,,,,8501000.000,,,,
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,,,,,,,,,,,-66000.000,-147000.000,-84000.000,-73000.000,-78000.000,-111000.000,-77000.000,-127000.000,-80000.000,-100000.000,-59000.000,77000.000,137000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsNonredeemable,,,,,,,,,,,-11000.000,79000.000,8000.000,4000.000,-2000.000,10000.000,11000.000,9000.000,-7000.000,7000.000,-15000.000,-2000.000,32000.000
NonoperatingIncomeExpense,-19594000.000,-9977000.000,-12279000.000,-9027000.000,-8750000.000,21285000.000,-8841000.000,-9162000.000,-8809000.000,-7447000.000,-8159000.000,-4376000.000,-5884000.000,-14707000.000,-7335000.000,-7207000.000,-6975000.000,-6860000.000,-7094000.000,-7026000.000,-6686000.000,-8346000.000,-5429000.000
OperatingExpenses,31915000.000,30696000.000,30120000.000,23305000.000,23756000.000,29254000.000,23761000.000,23302000.000,27053000.000,25412000.000,28457000.000,26021000.000,24439000.000,21795000.000,26957000.000,23995000.000,23126000.000,25348000.000,29640000.000,26051000.000,25598000.000,25593000.000,26499000.000
OperatingIncomeLoss,6384000.000,2764000.000,4357000.000,13685000.000,9823000.000,6283000.000,13202000.000,12069000.000,8385000.000,5640000.000,8890000.000,11048000.000,11822000.000,18977000.000,10569000.000,12623000.000,13101000.000,13700000.000,8670000.000,11821000.000,5925000.000,11500000.000,17374000.000
OperatingLeasesIncomeStatementLeaseRevenue,30730000.000,26504000.000,26695000.000,26988000.000,26679000.000,27898000.000,28445000.000,28532000.000,28557000.000,24264000.000,28372000.000,29633000.000,29182000.000,29318000.000,28962000.000,29196000.000,29209000.000,29372000.000,29130000.000,29897000.000,30159000.000,28912000.000,28223000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,,,24835000.000,24975000.000,,26570000.000,26883000.000,26824000.000,22889000.000,26923000.000,28100000.000,27666000.000,28050000.000,27792000.000,28063000.000,28178000.000,28286000.000,28685000.000,28902000.000,29147000.000,27921000.000,27140000.000
OtherComprehensiveIncomeLossNetOfTax,,,342000.000,25000.000,194000.000,393000.000,340000.000,570000.000,166000.000,184000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,288000.000,21000.000,174000.000,353000.000,340000.000,570000.000,166000.000,184000.000,688000.000,-1850000.000,1081000.000,-1775000.000,-2017000.000,,,,-4970000.000,,,,1340000.000
OtherCostAndExpenseOperating,7035000.000,6430000.000,6376000.000,5510000.000,5304000.000,5847000.000,7066000.000,5557000.000,5740000.000,5820000.000,8026000.000,6221000.000,5747000.000,6610000.000,8344000.000,5657000.000,5071000.000,6329000.000,7155000.000,5636000.000,5555000.000,6552000.000,7044000.000
OtherOperatingIncome,,,,,,,,,,,,,,,-1109000.000,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,-124000.000,127000.000,,59000.000,,-6270000.000,,7099000.000
OtherRealEstateRevenue,793000.000,685000.000,819000.000,3642000.000,908000.000,652000.000,223000.000,165000.000,111000.000,55000.000,55000.000,181000.000,15000.000,36000.000,52000.000,132000.000,39000.000,411000.000,163000.000,504000.000,111000.000,174000.000,203000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,34992000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,522000.000,21000.000,0.000,0.000,,,,,,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,1623000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,3526000.000,,,,3590000.000,,,,3958000.000,,,,4246000.000,,,,4249000.000,,,,4271000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,3550000.000,,,,3623000.000,,,,3602000.000,,,,3602000.000,,,,3602000.000,,,,3602000.000
PaymentsOfFinancingCosts,,,4002000.000,,,,35000.000,,,,1257000.000,,,,2599000.000,,,,1078000.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,-41306000.000,,,,-41811000.000,,,,,,,,
PaymentsToAcquireAndDevelopRealEstate,,,4515000.000,,,,4582000.000,,,,3171000.000,,,,1083000.000,,,,2128000.000,,,,3235000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,38457000.000,,,,24449000.000,,,,12090000.000,,,,28836000.000
PercentageRent,,,,174000.000,314000.000,,131000.000,206000.000,316000.000,151000.000,121000.000,134000.000,196000.000,232000.000,144000.000,210000.000,215000.000,220000.000,77000.000,183000.000,160000.000,234000.000,203000.000
PreferredStockDividendsAndOtherAdjustments,3540000.000,3580000.000,3531000.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,3607000.000,3877000.000,,3607000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000,3602000.000
PreferredStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.453,0.453,0.453,0.453,0.453
PreferredStockRedemptionPremium,,,,382000.000,173000.000,,1166000.000,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,,,1100000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,9000.000,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,59849000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,-56000.000,,,,1000.000,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,-1244000.000,,,,9200000.000,,,,51000000.000,,,,69000000.000,,,,19000000.000,,,,36000000.000
ProceedsFromSaleOfRealEstate,,,9208000.000,,,,3320000.000,,,,24451000.000,,,,2100000.000,,,,14494000.000,,,,10372000.000
ProfitLoss,-24729000.000,-71265000.000,-4868000.000,5895000.000,2298000.000,30690000.000,3852000.000,4486000.000,62000.000,5802000.000,1710000.000,16992000.000,5709000.000,4280000.000,3399000.000,5416000.000,6126000.000,6840000.000,1576000.000,4795000.000,-761000.000,3154000.000,11945000.000
ProvisionForDoubtfulAccounts,,,350000.000,,,,493000.000,,,,591000.000,,,,309000.000,,,,221000.000,,,,315000.000
RealEstateTaxExpense,4849000.000,4147000.000,4393000.000,4262000.000,4402000.000,4457000.000,4597000.000,4526000.000,4571000.000,4078000.000,4507000.000,4602000.000,4461000.000,4612000.000,4687000.000,4965000.000,4717000.000,4820000.000,4880000.000,4941000.000,5019000.000,4777000.000,4745000.000
RepaymentsOfLongTermDebt,,,7129000.000,,,,40559000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,85500000.000,,,,93000000.000,,,,18000000.000,,,,18000000.000
RepaymentsOfSecuredDebt,,,,,,,38000000.000,4700000.000,13700000.000,7600000.000,60745000.000,,,,32121000.000,,,,2399000.000,,,,834000.000
Revenues,38299000.000,33460000.000,34477000.000,36990000.000,33579000.000,35537000.000,36963000.000,35371000.000,35438000.000,31052000.000,37347000.000,37069000.000,36261000.000,37507000.000,38635000.000,36742000.000,36100000.000,37730000.000,38251000.000,37872000.000,37793000.000,37170000.000,36774000.000
SalesRevenueNet,38299000.000,33460000.000,34477000.000,36990000.000,33579000.000,35537000.000,36963000.000,35371000.000,35438000.000,31052000.000,37347000.000,37069000.000,36261000.000,37507000.000,39744000.000,36742000.000,36100000.000,37730000.000,38251000.000,37872000.000,37793000.000,37170000.000,36774000.000
ShareBasedCompensation,,,921000.000,,,,721000.000,,,,790000.000,,,,804000.000,,,,,,,,933000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,5.650,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,584000.000,0.000,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,926000.000,750000.000,,567000.000,886000.000,859000.000,829000.000,979000.000
StockIssuedDuringPeriodValueConversionOfUnits,,,3897000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,59849000.000,,,,,,,,,,,,,,,,3000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,9000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,712000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,,,34992000.000,,,,,,,,,,,,,,,,
StraightLineRent,,,317000.000,,,,501000.000,,,,187000.000,,,,196000.000,,,,-317000.000,,,,
TenantReimbursements,6776000.000,6271000.000,6963000.000,6360000.000,5992000.000,6987000.000,8295000.000,6674000.000,6770000.000,6733000.000,8920000.000,7255000.000,7064000.000,8153000.000,9621000.000,7414000.000,6852000.000,7947000.000,8958000.000,7471000.000,7523000.000,8084000.000,8348000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,295000.000,178000.000,,173000.000,198000.000,196000.000,191000.000,182000.000,619000.000,183000.000,-250000.000,177000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,181000.000,171000.000,,167000.000,183000.000,183000.000,182000.000,356000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,68038000.000,68232000.000,,68339000.000,68345000.000,68365000.000,-136668000.000,74620000.000,75531000.000,75547000.000,-150387000.000,80719000.000,81488000.000,81598000.000,-162449000.000,81656000.000,81677000.000,81676000.000,-163337000.000,81734000.000
WriteOffOfDeferredDebtIssuanceCost,,,2607000.000,,,,85000.000,21000.000,,,,,,,57000.000,,48000.000,,89000.000,-102000.000,50000.000,2586000.000,
