,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BankOwnedLifeInsuranceIncome,,,118000.000,,,,129000.000,,,,131000.000,,,,230000.000,,,,234000.000,,,,349000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5912000.000,,,,-15183000.000,,,,12183000.000,,,,8128000.000,,,,2686000.000,,,,11238000.000
CommonStockDividendsPerShareDeclared,0.220,0.230,0.230,0.230,0.250,0.250,0.250,0.250,0.260,0.260,0.260,0.260,0.190,0.010,0.190,0.190,0.200,0.200,0.200,0.200,0.210,-0.060,0.140
ComprehensiveIncomeNetOfTax,,,5802000.000,3571000.000,8788000.000,1284000.000,1273000.000,-7197000.000,5231000.000,6915000.000,11988000.000,10041000.000,6114000.000,3994000.000,8092000.000,670000.000,9536000.000,4331000.000,10361000.000,10857000.000,5025000.000,-4491000.000,9705000.000
DeferredIncomeTaxExpenseBenefit,,,206000.000,,,,187000.000,,,,-91000.000,,,,250000.000,,,,817000.000,,,,645000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,-61000.000,-61000.000,-61000.000,-61000.000,-5000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,6000.000,5000.000,,,,,,,,,,0.000,0.000,,,,,,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,166000.000,166000.000,,,,,,,,,,0.000,0.000,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,565000.000,564000.000,,,,,,,,,,771000.000,773000.000,770000.000,772000.000,739000.000,738000.000,738000.000,738000.000,736000.000
DefinedBenefitPlanInterestCost,,,,342000.000,342000.000,,,,,,,,,,352000.000,352000.000,351000.000,353000.000,396000.000,396000.000,396000.000,396000.000,398000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,174000.000,174000.000,,,,,,,,,,-122000.000,-123000.000,-122000.000,-122000.000,4000.000,5000.000,4000.000,4000.000,-29000.000
DefinedBenefitPlanServiceCost,,,,225000.000,225000.000,,,,,,,,,,297000.000,298000.000,297000.000,375000.000,286000.000,286000.000,285000.000,426000.000,
DepreciationAmortizationAndAccretionNet,,,735000.000,,,,711000.000,,,,746000.000,,,,791000.000,,,,848000.000,,,,824000.000
DividendsCommonStockCash,,,2042000.000,,,,2264000.000,,,,2386000.000,,,,2650000.000,,,,2853000.000,,,,3356000.000
EarningsPerShareBasic,0.530,0.600,0.580,0.610,0.540,0.560,0.620,0.580,0.570,0.570,0.650,0.600,0.440,-0.020,0.470,0.450,0.460,0.470,0.520,0.510,0.510,-0.190,0.380
EarningsPerShareDiluted,0.530,0.600,0.580,0.600,0.530,0.560,0.620,0.580,0.560,0.560,0.640,0.600,0.430,-0.020,0.460,0.440,0.460,0.470,0.520,0.500,0.500,-0.180,0.380
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,669000.000,,,,416000.000,,,,247000.000,,,,220000.000,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,54000.000,,,,142000.000,,,,172000.000,,,,213000.000,,,,314000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,107000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,69000.000,,,,110000.000,,,,65000.000,,,,63000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,92000.000,,,,51000.000,,,,143000.000,,,,158000.000,,,,205000.000,,,,
FeesAndCommissionsDepositorAccounts,828000.000,818000.000,778000.000,796000.000,744000.000,735000.000,709000.000,708000.000,819000.000,783000.000,803000.000,785000.000,715000.000,671000.000,656000.000,669000.000,656000.000,596000.000,634000.000,656000.000,689000.000,687000.000,703000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,9000.000,14000.000,,135000.000,9000.000,5000.000,10000.000,1000.000,10000.000,3000.000,4000.000,2000.000,14000.000,6000.000,65000.000,15000.000,14000.000,1000.000,0.000,4000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,58000.000,434000.000,,3000.000,0.000,51000.000,878000.000,235000.000,407000.000,155000.000,37000.000,27000.000,72000.000,26000.000,244000.000,0.000,0.000,37000.000,672000.000,6000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
GainLossOnSaleOfNotesReceivable,,,,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,0.000,0.000,108000.000,3505000.000,0.000,0.000,4000.000,0.000,0.000,12000.000,69000.000,49000.000,23000.000,0.000,0.000,1133000.000,,,,1844000.000,24000.000,,57000.000
GainLossOnSalesOfLoansNet,,,0.000,,,,,,,,,,,,,,,,-5000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-3812000.000,0.000,,,0.000,0.000,,,,,,,-1084000.000,,,,-1756000.000,,,
HeldtomaturitySecuritiesSoldSecurityRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,17000.000,,,,66000.000,31000.000,22000.000,0.000,,,,,,17000.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,9129000.000,9202000.000,,7882000.000,7374000.000,8886000.000,-18196000.000,2223000.000,2164000.000,3053000.000,-4956000.000,2293000.000,7094000.000,6859000.000,-11024000.000,4885000.000,8638000.000,3160000.000,-13315000.000,3307000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,77000.000,191000.000,,57000.000,47000.000,50000.000,-23000.000,7000.000,6000.000,8000.000,8000.000,8000.000,13000.000,47000.000,27000.000,36000.000,37000.000,,,18000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,5327000.000,5240000.000,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,58000.000,85000.000,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,3802000.000,3962000.000,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,19000.000,106000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5837000.000,6796000.000,6438000.000,6812000.000,5858000.000,6302000.000,7256000.000,6740000.000,6509000.000,6530000.000,7811000.000,7068000.000,7902000.000,6328000.000,8204000.000,8593000.000,8321000.000,8238000.000,9771000.000,9993000.000,10613000.000,9552000.000,11978000.000
IncomeTaxExpenseBenefit,1164000.000,1510000.000,1287000.000,1408000.000,1071000.000,1251000.000,1617000.000,1433000.000,1330000.000,1355000.000,1854000.000,1524000.000,1848000.000,869000.000,1719000.000,2317000.000,1810000.000,1620000.000,2341000.000,2373000.000,2602000.000,1733000.000,2897000.000
IncomeTaxesPaid,,,363000.000,,,,124000.000,,,,444000.000,,,,575000.000,,,,694000.000,,,,260000.000
IncreaseDecreaseInAccruedLiabilities,,,-296000.000,,,,15000.000,,,,-1173000.000,,,,-861000.000,,,,-3724000.000,,,,2624000.000
IncreaseDecreaseInDeposits,,,58317000.000,,,,32428000.000,,,,85876000.000,,,,146697000.000,,,,271328000.000,,,,138877000.000
IncreaseDecreaseInMarketableSecuritiesRestricted,,,-225000.000,,,,-90000.000,,,,-4050000.000,,,,-3725000.000,,,,,,,,
IncreaseDecreaseInNotesReceivables,,,31626000.000,,,,17298000.000,,,,11380000.000,,,,78579000.000,,,,60954000.000,,,,129862000.000
IncreaseDecreaseInOtherOperatingAssets,,,-563000.000,,,,-949000.000,,,,-929000.000,,,,87000.000,,,,1268000.000,,,,2408000.000
IncreaseDecreaseInPrepaidExpense,,,-230000.000,,,,-238000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseOfRestrictedInvestments,,,,,,,,,,,,,,,,,,,-7943000.000,,,,-2580000.000
InterestAndDividendIncomeOperating,18686000.000,19587000.000,19511000.000,19598000.000,18720000.000,18400000.000,18119000.000,18375000.000,18802000.000,19555000.000,19692000.000,20018000.000,21059000.000,21207000.000,22058000.000,22667000.000,22903000.000,24507000.000,25107000.000,25681000.000,26232000.000,27103000.000,28498000.000
InterestAndFeeIncomeLoansAndLeases,11913000.000,12133000.000,12133000.000,12465000.000,12535000.000,12518000.000,12332000.000,12563000.000,13107000.000,13919000.000,14059000.000,14233000.000,15329000.000,15588000.000,16551000.000,17140000.000,17637000.000,19230000.000,19814000.000,20241000.000,20789000.000,21612000.000,22919000.000
InterestExpense,4306000.000,4566000.000,4477000.000,4296000.000,3880000.000,3474000.000,2949000.000,2919000.000,3091000.000,3405000.000,3597000.000,3670000.000,3817000.000,3964000.000,4252000.000,4173000.000,3970000.000,4134000.000,4406000.000,4408000.000,4541000.000,4647000.000,4838000.000
InterestExpenseLongTermDebt,1824000.000,1908000.000,1877000.000,1883000.000,1603000.000,1373000.000,991000.000,1005000.000,1223000.000,1515000.000,1637000.000,1666000.000,1686000.000,1785000.000,2045000.000,2066000.000,1766000.000,1918000.000,1974000.000,1692000.000,1792000.000,1797000.000,1770000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,985000.000,1109000.000,1031000.000,898000.000,802000.000,662000.000,609000.000,609000.000,571000.000,513000.000,493000.000,465000.000,474000.000,523000.000,545000.000,605000.000,690000.000,724000.000,933000.000,1410000.000,1490000.000,1511000.000,1491000.000
InterestExpenseOtherShortTermBorrowings,11000.000,10000.000,93000.000,70000.000,12000.000,20000.000,67000.000,84000.000,71000.000,66000.000,50000.000,24000.000,50000.000,24000.000,81000.000,13000.000,19000.000,70000.000,124000.000,7000.000,23000.000,142000.000,389000.000
InterestExpenseTimeDeposits,1486000.000,1539000.000,1476000.000,1445000.000,1463000.000,1419000.000,1282000.000,1221000.000,1226000.000,1311000.000,1417000.000,1515000.000,1607000.000,1632000.000,1581000.000,1489000.000,1495000.000,1422000.000,1375000.000,1299000.000,1236000.000,1197000.000,1188000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,13351000.000,14267000.000,13911000.000,14679000.000,13683000.000,14201000.000,15362000.000,14509000.000,14631000.000,14988000.000,16154000.000,15366000.000,16021000.000,16198000.000,17395000.000,17552000.000,17884000.000,18458000.000,20448000.000,21134000.000,20573000.000,20486000.000,22872000.000
InterestIncomeExpenseNet,14380000.000,15021000.000,15034000.000,15302000.000,14840000.000,14926000.000,15170000.000,15456000.000,15711000.000,16150000.000,16095000.000,16348000.000,17242000.000,17243000.000,17806000.000,18494000.000,18933000.000,20373000.000,20701000.000,21273000.000,21691000.000,22456000.000,23660000.000
InterestIncomeSecuritiesTaxExempt,2856000.000,3022000.000,3225000.000,3229000.000,3140000.000,3148000.000,3158000.000,3167000.000,3204000.000,3237000.000,3261000.000,3348000.000,3394000.000,3405000.000,3389000.000,3403000.000,3392000.000,3402000.000,3403000.000,3420000.000,3433000.000,3430000.000,3377000.000
InterestIncomeSecuritiesTaxable,3917000.000,4432000.000,4153000.000,3904000.000,3045000.000,2734000.000,2629000.000,2645000.000,2491000.000,2399000.000,2372000.000,2437000.000,2336000.000,2214000.000,2118000.000,2124000.000,1874000.000,1875000.000,1890000.000,2020000.000,2010000.000,2061000.000,2202000.000
InterestPaid,,,4280000.000,,,,2522000.000,,,,4419000.000,,,,4159000.000,,,,7426000.000,,,,4872000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,,,13000.000
NetCashProvidedByUsedInFinancingActivities,,,53108000.000,,,,33644000.000,,,,-8016000.000,,,,59724000.000,,,,93799000.000,,,,82524000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,53108000.000,,,,33644000.000,,,,-8016000.000,,,,59724000.000,,,,93799000.000,,,,82524000.000
NetCashProvidedByUsedInInvestingActivities,,,-57388000.000,,,,-58716000.000,,,,12022000.000,,,,-60030000.000,,,,-96672000.000,,,,-84003000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-57388000.000,,,,-58716000.000,,,,12022000.000,,,,-60030000.000,,,,-96672000.000,,,,-84003000.000
NetCashProvidedByUsedInOperatingActivities,,,10192000.000,,,,9889000.000,,,,8177000.000,,,,8434000.000,,,,5559000.000,,,,12717000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10192000.000,,,,9889000.000,,,,8177000.000,,,,8434000.000,,,,5559000.000,,,,12717000.000
NetIncomeLoss,4673000.000,5286000.000,5151000.000,5404000.000,4787000.000,5051000.000,5639000.000,5307000.000,5179000.000,5175000.000,5957000.000,5544000.000,6054000.000,5459000.000,6485000.000,6276000.000,6511000.000,6618000.000,7430000.000,7620000.000,8011000.000,7819000.000,9081000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,7399000.000,7587000.000,7977000.000,7790000.000,9047000.000
NoninterestExpense,9136000.000,9040000.000,9177000.000,13052000.000,9478000.000,9545000.000,9780000.000,9467000.000,9961000.000,10292000.000,10190000.000,10095000.000,10147000.000,11599000.000,11147000.000,12042000.000,11382000.000,12120000.000,12431000.000,14872000.000,11974000.000,12814000.000,13014000.000
NoninterestIncome,1622000.000,1569000.000,1704000.000,5185000.000,1653000.000,1646000.000,1674000.000,1698000.000,1839000.000,1834000.000,1847000.000,1797000.000,2028000.000,1729000.000,1956000.000,3083000.000,1819000.000,1900000.000,1754000.000,3731000.000,2014000.000,1880000.000,2120000.000
NoninterestIncomeOtherOperatingIncome,396000.000,384000.000,418000.000,458000.000,517000.000,505000.000,550000.000,505000.000,521000.000,562000.000,475000.000,442000.000,754000.000,557000.000,793000.000,749000.000,654000.000,617000.000,644000.000,717000.000,793000.000,691000.000,838000.000
OccupancyNet,1785000.000,1730000.000,1856000.000,1711000.000,1794000.000,1904000.000,1998000.000,1928000.000,1918000.000,1825000.000,2237000.000,2089000.000,2121000.000,2433000.000,2458000.000,2111000.000,2070000.000,2159000.000,2377000.000,2202000.000,2344000.000,2341000.000,2521000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,172000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,-3213000.000,6462000.000,,-7403000.000,-20899000.000,-78000.000,-4680000.000,10193000.000,7568000.000,98000.000,187000.000,2584000.000,-9445000.000,5144000.000,-1317000.000,5142000.000,5511000.000,-5184000.000,-22473000.000,1071000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,-1937000.000,3898000.000,,-4464000.000,-12602000.000,-47000.000,-2824000.000,6013000.000,4493000.000,58000.000,113000.000,1570000.000,-5606000.000,3025000.000,-774000.000,2844000.000,3201000.000,-3024000.000,-13042000.000,621000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,104000.000,103000.000,,98000.000,98000.000,-99000.000,4762000.000,-18000.000,-4000.000,-2000.000,1578000.000,-37000.000,,,,-87000.000,-36000.000,-38000.000,-732000.000,-3000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,68000.000,68000.000,,65000.000,65000.000,-64000.000,3132000.000,14000.000,1000.000,-2000.000,1014000.000,37000.000,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,3000.000,4000.000,,0.000,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,6000.000,5000.000,,6000.000,6000.000,-6000.000,17000.000,-4000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-172000.000,-171000.000,,163000.000,163000.000,-163000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,1081000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,-3041000.000,6633000.000,,-7240000.000,-20736000.000,85000.000,2888000.000,10197000.000,7571000.000,102000.000,-2405000.000,2584000.000,-9445000.000,5144000.000,-3890000.000,5203000.000,5572000.000,-5123000.000,-21213000.000,1076000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,2931000.000,3237000.000,-2986000.000,-12310000.000,624000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,651000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,651000.000,-1833000.000,4001000.000,-3767000.000,-4366000.000,-12504000.000,52000.000,1740000.000,6031000.000,4497000.000,60000.000,-1465000.000,1607000.000,-5606000.000,3025000.000,-2287000.000,2931000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,172000.000,171000.000,,163000.000,163000.000,-163000.000,7894000.000,-4000.000,-3000.000,-4000.000,2592000.000,,,,,-61000.000,-61000.000,-61000.000,-1260000.000,-5000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,-4000.000,-3000.000,-4000.000,2592000.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,65000.000,,,,,,,,,,,,26000.000,-25000.000,-23000.000,-528000.000,-2000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-3505000.000,0.000,,13000.000,0.000,0.000,-12000.000,-3000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,18000.000,1000.000,,0.000,1125000.000,,,,1827000.000,24000.000,,57000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,0.000,0.000,,,,,,-61000.000,-61000.000,-61000.000,-61000.000,-5000.000
OtherComprehensiveIncomeLossTax,,,430000.000,-1208000.000,2632000.000,-2478000.000,-2874000.000,-8232000.000,33000.000,1148000.000,4166000.000,3074000.000,42000.000,-940000.000,977000.000,-3839000.000,2119000.000,-1603000.000,2272000.000,2335000.000,-2137000.000,-8903000.000,452000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-1276000.000,2564000.000,,-2939000.000,-8297000.000,-31000.000,-1856000.000,4180000.000,3075000.000,40000.000,74000.000,1014000.000,-3839000.000,2119000.000,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,-166000.000,-166000.000,,157000.000,157000.000,157000.000,-1102000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,292000.000,6462000.000,,-7416000.000,-20899000.000,-78000.000,-4668000.000,10196000.000,7586000.000,99000.000,187000.000,2584000.000,-8320000.000,5144000.000,-1259000.000,5142000.000,7338000.000,-5160000.000,-22473000.000,1128000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,909000.000,-3213000.000,6462000.000,-5169000.000,-7403000.000,-20899000.000,-78000.000,-4680000.000,10193000.000,7568000.000,98000.000,187000.000,2584000.000,-9445000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,2298000.000,2310000.000,-2160000.000,-9431000.000,450000.000
OtherLaborRelatedExpenses,1332000.000,1363000.000,1282000.000,1391000.000,1275000.000,1087000.000,1412000.000,1245000.000,1511000.000,1349000.000,1213000.000,1138000.000,1203000.000,1279000.000,1363000.000,1376000.000,1608000.000,1674000.000,1669000.000,1780000.000,1699000.000,1741000.000,1809000.000
OtherNoninterestExpense,2062000.000,1919000.000,1991000.000,2252000.000,2230000.000,2307000.000,2169000.000,2329000.000,2206000.000,2450000.000,2310000.000,2417000.000,2222000.000,2484000.000,2274000.000,2503000.000,2590000.000,2741000.000,2807000.000,3663000.000,2543000.000,3053000.000,2760000.000
PaymentsForRepurchaseOfCommonStock,,,162000.000,,,,95000.000,,,,121000.000,,,,287000.000,,,,370000.000,,,,527000.000
PaymentsOfDividends,,,2023000.000,,,,2264000.000,,,,4762000.000,,,,2639000.000,,,,2821000.000,,,,3318000.000
PaymentsToAcquireAvailableForSaleSecurities,,,67022000.000,,,,81887000.000,,,,10000000.000,,,,9893000.000,,,,65438000.000,,,,6666000.000
PaymentsToAcquireHeldToMaturitySecurities,,,47000.000,,,,273000.000,,,,100000.000,,,,0.000,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,25000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2158000.000,,,,770000.000,,,,1611000.000,,,,1274000.000,,,,1504000.000,,,,1150000.000
ProceedsFromCollectionOfLoansReceivable,,,,,,,130000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,470000.000,,,,1009000.000,,,,1117000.000,,,,631000.000,,,,1429000.000,,,,3884000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,10000000.000,,,,42225000.000,,,,23500000.000,,,,11000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,32659000.000,,,,36868000.000,,,,23787000.000,,,,25003000.000,,,,22369000.000,,,,34753000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,5473000.000,,,,2456000.000,,,,2496000.000,,,,988000.000,,,,812000.000,,,,1331000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-4528000.000,,,,1846000.000,,,,-100685000.000,,,,-127308000.000,,,,-199692000.000,,,,-67528000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,5108000.000,97579000.000,0.000,0.000,1376000.000,0.000,0.000,404000.000,2653000.000,667000.000,70000.000,0.000,0.000,66140000.000,,,,40989000.000,21058000.000,,40011000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,722000.000,,,,1227000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,0.000,,,,100000.000,,,,
ProceedsFromStockOptionsExercised,,,942000.000,,,,669000.000,,,,416000.000,,,,247000.000,,,,220000.000,,,,136000.000
ProvisionForLoanAndLeaseLosses,1029000.000,754000.000,1123000.000,623000.000,1157000.000,725000.000,-192000.000,947000.000,1080000.000,1162000.000,-59000.000,982000.000,1221000.000,1045000.000,411000.000,942000.000,1049000.000,1915000.000,253000.000,139000.000,1118000.000,1970000.000,788000.000
ProvisionForLoanLeaseAndOtherLosses,,,,623000.000,1157000.000,,-192000.000,947000.000,1080000.000,1162000.000,-59000.000,982000.000,1221000.000,1045000.000,411000.000,942000.000,1049000.000,1915000.000,253000.000,139000.000,1118000.000,1970000.000,788000.000
ProvisionForLoanLossesExpensed,,,,-7000.000,409000.000,,188000.000,188000.000,408000.000,-657000.000,-25000.000,-10000.000,1000.000,20000.000,6000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
SalariesAndWages,,,,3886000.000,4179000.000,,4201000.000,3965000.000,4326000.000,4668000.000,4430000.000,4451000.000,4601000.000,5403000.000,5052000.000,4968000.000,5114000.000,5546000.000,5578000.000,5471000.000,5388000.000,5679000.000,5924000.000
ShareBasedCompensation,,,242000.000,,,,136000.000,,,,349000.000,,,,440000.000,,,,508000.000,,,,747000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,33424.000,,,,70885.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,39.160,,,,21.180,,,,,,,,
