,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationRevenue,,4800000.000,15179000.000,11422000.000,4915000.000,8316000.000,119000.000,3460000.000,2043000.000,29300000.000,955000.000,107000.000,0.000,0.000,,,,,,,,,
DividendsCommonStock,-33178000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,35120000.000,,,,37127000.000,,,,39703000.000,,,,42476000.000,,,,45378000.000,,,,49404000.000
DividendsPreferredStock,-8213000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,8213000.000,,,,6995000.000,,,,2438000.000,,,,2438000.000,,,,,,,,
EarningsPerShareBasic,0.060,-0.350,0.100,0.190,0.260,0.350,0.280,0.370,0.480,0.390,0.500,0.270,0.800,0.710,0.370,0.200,0.350,0.390,0.870,0.280,0.410,0.340,0.240
EarningsPerShareDiluted,0.060,-0.350,0.100,0.190,0.260,0.350,0.280,0.370,0.470,0.380,0.490,0.270,0.790,0.700,0.360,0.200,0.350,0.380,0.850,0.280,0.400,0.340,0.240
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,300000.000,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,385000.000,,601000.000,,,,976000.000,,,,261000.000,,,,1024000.000,,,,338000.000,,,,463000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,5562000.000,0.000,0.000,8641000.000,11509000.000,83000.000,7000.000,22071000.000,0.000,1718000.000,0.000,0.000,861000.000,18000.000,0.000,0.000,37392000.000,0.000,9015000.000,1915000.000,0.000
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,,,,,,,,,,25064000.000,32797000.000,24742000.000,26066000.000,26989000.000,27360000.000,22799000.000,22936000.000,22741000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,12054000.000,3790000.000,12807000.000,11555000.000,9306000.000,19377000.000,11147000.000,13591000.000,11997000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,37118000.000,36587000.000,37549000.000,37621000.000,35922000.000,34146000.000,33875000.000,34373000.000,34738000.000
FairValueOptionChangesInFairValueGainLoss,,,-9779000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,4100000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,4074000.000,,,,142000.000,,,,41375000.000,,,,22522000.000,,,,,,,,
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,98000.000,6000.000,440000.000,84000.000,335000.000,175000.000,142000.000,265000.000,163000.000,192000.000,163000.000,1748000.000,69496000.000,74883000.000,22522000.000,8163000.000,13232000.000,15704000.000,45157000.000,1033000.000,22108000.000,32416000.000,15763000.000
GainOnPurchaseOfBusiness,,,,0.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6556000.000,5777000.000,8307000.000,6378000.000,6421000.000,7448000.000,6667000.000,6194000.000,5966000.000,6544000.000,5913000.000,5820000.000,6146000.000,7023000.000,7372000.000,6461000.000,6188000.000,7503000.000,6498000.000,6388000.000,7187000.000,7193000.000,7516000.000
IncomeLossFromContinuingOperations,,-29618000.000,6503000.000,-12773000.000,13942000.000,22338000.000,33823000.000,2822000.000,19123000.000,38704000.000,19023000.000,29280000.000,97619000.000,86270000.000,44937000.000,,43401000.000,,107074000.000,35816000.000,51901000.000,44142000.000,30826000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,950000.000,1948000.000,,1557000.000,1561000.000,1870000.000,14635000.000,1575000.000,1757000.000,1787000.000,1751000.000,1593000.000,1835000.000,9436000.000,25034000.000,5570000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,17573000.000,-23493000.000,16373000.000,-2646000.000,24250000.000,34210000.000,44830000.000,24522000.000,23618000.000,42402000.000,23127000.000,31803000.000,32703000.000,28732000.000,26700000.000,29623000.000,31956000.000,33322000.000,63510000.000,36618000.000,39229000.000,36760000.000,20633000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.060,-0.250,0.050,-0.100,0.120,0.180,0.280,0.020,0.160,0.320,0.160,0.240,0.800,0.710,0.370,0.200,0.350,0.390,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.060,-0.250,0.050,-0.100,0.120,0.180,0.280,0.020,0.160,0.310,0.150,0.240,0.790,0.710,0.360,0.200,0.350,0.380,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-483000.000,-12471000.000,5825000.000,35323000.000,17462000.000,20590000.000,-155000.000,79391000.000,38608000.000,11178000.000,41491000.000,3433000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,36792000.000,-101000.000,,-79000.000,27000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,42599000.000,38709000.000,,41570000.000,3406000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,-0.100,0.050,0.290,0.140,0.170,0.000,0.350,0.320,0.070,0.340,0.030,0.000,-0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,-0.100,0.050,0.290,0.140,0.170,0.000,0.350,0.310,0.070,0.340,0.030,0.000,-0.010,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,3397000.000,-3034000.000,4075000.000,-15695000.000,4905000.000,5157000.000,4613000.000,4729000.000,5125000.000,20645000.000,4402000.000,4048000.000,7881000.000,5986000.000,5372000.000,3212000.000,5096000.000,5620000.000,4093000.000,6645000.000,4373000.000,5531000.000,5317000.000
IncomeTaxExpenseBenefit,-316000.000,471000.000,-22000.000,-220000.000,733000.000,-412000.000,-153000.000,197000.000,-215000.000,7222000.000,480000.000,-2081000.000,-284000.000,624000.000,661000.000,-226000.000,-144000.000,-239000.000,5899000.000,16000.000,1105000.000,-164000.000,-3359000.000
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,-8256000.000,,,,-5013000.000,,,,-6951000.000,,,,-8086000.000,,,,-2812000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-44167000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,-27524000.000,,,,-30232000.000,,,,-23476000.000,,,,-14762000.000,,,,-20010000.000,,,,-21615000.000
IncreaseDecreaseInOtherOperatingCapitalNet,2844000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-4389000.000,,5503000.000,,,,3234000.000,,,,885000.000,,,,1994000.000,,,,-168000.000,,,,6154000.000
IncreaseDecreaseInRestrictedCash,10746000.000,,-1106000.000,,,,-561000.000,,,,-1002000.000,,,,-51357000.000,,,,104171000.000,,,,-21877000.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,,,,,,,1495000.000,,1487000.000,,1462000.000,,1462000.000,0.000,1462000.000,-1462000.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,960000.000,1034000.000,1078000.000,-2063000.000,1165000.000,1288000.000,1172000.000,-2434000.000,1244000.000,1337000.000,1385000.000,-2635000.000,1430000.000,1252000.000,1222000.000,-2612000.000,1216000.000,1053000.000,1022000.000,-2232000.000,938000.000
InterestAndDebtExpense,36846000.000,35814000.000,31429000.000,29311000.000,28109000.000,26963000.000,17952000.000,28772000.000,27660000.000,23060000.000,24580000.000,24310000.000,24373000.000,21462000.000,26458000.000,20292000.000,20607000.000,20426000.000,20891000.000,18558000.000,21843000.000,21711000.000,21082000.000
InterestCostsIncurredCapitalized,,-831000.000,-783000.000,-811000.000,-800000.000,-731000.000,-569000.000,,,,,,,,,,,,,,,,
InterestPaidCapitalized,,,783000.000,,,,569000.000,,,,660000.000,,,,831000.000,,,,520000.000,,,,823000.000
InterestPaidNet,,,40836000.000,,,,35794000.000,,,,26616000.000,,,,23471000.000,,,,20828000.000,,,,24138000.000
InvestmentIncomeInterest,,800000.000,700000.000,700000.000,800000.000,800000.000,600000.000,600000.000,500000.000,500000.000,100000.000,100000.000,20000.000,-120000.000,,,,,,,,,
InvestmentIncomeNet,,-494000.000,2386000.000,582000.000,1818000.000,1262000.000,1826000.000,2098000.000,1864000.000,1897000.000,1994000.000,803000.000,96000.000,863000.000,2722000.000,418000.000,-888000.000,2311000.000,211000.000,361000.000,1268000.000,729000.000,1754000.000
LineOfCreditFacilityAverageOutstandingAmount,,,142932000.000,,,,114956000.000,,,,121227000.000,,,,167500000.000,,,,147446000.000,,,,211034000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.011,,,,0.008,,,,0.009,,,,0.013,,,,0.016
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,180000000.000,,,,265500000.000,,,,165900000.000,,,,243000000.000,,,,200000000.000,,,,245000000.000
ManagementFeesRevenue,,1500000.000,1700000.000,1600000.000,1500000.000,1300000.000,1400000.000,1400000.000,1200000.000,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-4438000.000,,3756000.000,,,,3858000.000,,,,2351000.000,,,,1660000.000,,,,2139000.000,,,,8651000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,15059000.000,,-74344000.000,,,,7971000.000,,,,-204360000.000,,,,-20418000.000,,,,-5662000.000,,,,-92018000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,15059000.000,,-74344000.000,,,,7971000.000,,,,-204360000.000,,,,-20418000.000,,,,-5662000.000,,,,-92018000.000
NetCashProvidedByUsedInInvestingActivities,38177000.000,,33614000.000,,,,-10416000.000,,,,80637000.000,,,,-20043000.000,,,,-39804000.000,,,,28136000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,38177000.000,,33614000.000,,,,-10416000.000,,,,80637000.000,,,,-20043000.000,,,,-39804000.000,,,,28136000.000
NetCashProvidedByUsedInOperatingActivities,28033000.000,,45112000.000,,,,37641000.000,,,,41346000.000,,,,57440000.000,,,,50498000.000,,,,51240000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,28033000.000,,45112000.000,,,,37641000.000,,,,41346000.000,,,,57440000.000,,,,50498000.000,,,,51240000.000
NetIncomeLoss,16096000.000,-33220000.000,21197000.000,31419000.000,40273000.000,53751000.000,43350000.000,66436000.000,60542000.000,49934000.000,63303000.000,35396000.000,100329000.000,88980000.000,47647000.000,36029000.000,43401000.000,47275000.000,107074000.000,35816000.000,51901000.000,44142000.000,
NetIncomeLossAttributableToNoncontrollingInterest,1092000.000,-2738000.000,1441000.000,1342000.000,1774000.000,1224000.000,1467000.000,37742000.000,1847000.000,3838000.000,1478000.000,1588000.000,1870000.000,14635000.000,1575000.000,1757000.000,1787000.000,1751000.000,1593000.000,1835000.000,9436000.000,25034000.000,5570000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,98074000.000,,45418000.000,25222000.000,43873000.000,46322000.000,107573000.000,35816000.000,52400000.000,45140000.000,30826000.000
NetIncomeLossAvailableToCommonStockholdersBasic,7227000.000,-42089000.000,12328000.000,22550000.000,31404000.000,42928000.000,33668000.000,45421000.000,57832000.000,47224000.000,60593000.000,32686000.000,97619000.000,86270000.000,44937000.000,25222000.000,43401000.000,47275000.000,107074000.000,35816000.000,51901000.000,44142000.000,30826000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,45418000.000,25222000.000,43873000.000,46322000.000,,,,,
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,,,,,10932000.000,,,,0.000,,,,,,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,-144326000.000,,,,,,,,,,,,
OperatingIncomeLoss,47689000.000,15937000.000,35757000.000,41558000.000,44500000.000,45701000.000,44681000.000,46581000.000,44067000.000,28071000.000,41791000.000,47463000.000,48815000.000,43969000.000,44864000.000,46041000.000,48211000.000,45578000.000,48604000.000,48186000.000,47521000.000,50132000.000,31285000.000
OperatingLeasesIncomeStatementLeaseRevenue,,135283000.000,119747000.000,123005000.000,126406000.000,122211000.000,129023000.000,127828000.000,127548000.000,101430000.000,124633000.000,127791000.000,127974000.000,122730000.000,122658000.000,124310000.000,128254000.000,127242000.000,128509000.000,132814000.000,136435000.000,139507000.000,140818000.000
OtherAssetImpairmentCharges,,,,,,,,165000.000,0.000,,,,,,,,,,,,,,95000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,94000.000,,,,-1271000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-1451000.000,,,,,,,,,,-28000.000,,371000.000,360000.000,462000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1086000.000,10165000.000,517000.000,10945000.000,581000.000,709000.000,534000.000,-10058000.000,-523000.000,7416000.000,-3486000.000,1385000.000,-3665000.000,-3324000.000,2382000.000,3090000.000,1203000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,730000.000,,675000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-365000.000,-364000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-364000.000,,-52000.000,-96000.000,-96000.000,10977000.000,-360000.000,-360000.000,-361000.000,934000.000,-377000.000,-376000.000,-251000.000,1171000.000,-377000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,38000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-473000.000,-403000.000,-404000.000,-772000.000,-388000.000,-321000.000,0.000,,,0.000,2084000.000,,-139000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,664000.000,,656000.000,666000.000,480000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,619000.000,-654000.000,-659000.000,-662000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-365000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,111000.000,-542000.000,16000.000,-148000.000,-49000.000,58000.000,-2107000.000,9135000.000,-293000.000,-6205000.000,37000.000,15000.000,83000.000,-4000.000,-1350000.000,1731000.000,-3423000.000,-19000.000,-4431000.000,-4140000.000,3556000.000,3811000.000,389000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,-34000.000,,57000.000,195000.000,-49000.000,151000.000,79000.000,-3000.000,-396000.000,221000.000,18000.000,80000.000,197000.000,112000.000,298000.000
OtherCostAndExpenseOperating,24464000.000,25422000.000,23014000.000,24315000.000,26583000.000,24514000.000,25356000.000,25003000.000,25530000.000,22491000.000,24615000.000,23920000.000,23454000.000,23329000.000,22585000.000,22200000.000,24291000.000,25168000.000,23536000.000,24663000.000,24760000.000,25896000.000,29910000.000
OtherOperatingActivitiesCashFlowStatement,,,2771000.000,,,,2599000.000,,,,302000.000,,,,8947000.000,,,,1270000.000,,,,2215000.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,0.000,,,9687000.000,0.000,,,0.000,0.000,,
OtherRealEstateRevenue,,3282000.000,2724000.000,2615000.000,3139000.000,3691000.000,2658000.000,3749000.000,3119000.000,2370000.000,2959000.000,2400000.000,2547000.000,3372000.000,2941000.000,2494000.000,2533000.000,2412000.000,3908000.000,2862000.000,2164000.000,3356000.000,2845000.000
PaymentsForDelayedTaxExemptExchange,,,,,,,,,,,,,,,71300000.000,,,,,,,,
PaymentsForProceedsFromDelayedTaxExemptExchange,,,,,,,,,,,,,,,,,,,,,,,21000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,10713000.000,,,,535000.000,,,,-2481000.000,,,,-511000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,75000000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividends,41391000.000,,43333000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,97000.000,,70000.000,,,,2100000.000,,,,204000.000,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,,,44122000.000,,,,42141000.000,,,,44914000.000,,,,45378000.000,,,,49404000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,93000.000,,5518000.000,,,,240000.000,,,,752000.000,,,,34000.000,,,,42025000.000,,,,198000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,1250000.000,,,,2491000.000
PaymentsToAcquireNotesReceivable,1821000.000,,79000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,18633000.000,,,,14101000.000,,,,14494000.000,,,,17401000.000,,,,25505000.000,,,,51779000.000
PaymentsToAcquireRealEstate,,,20135000.000,,,,18880000.000,,,,0.000,,,,91487000.000,,,,496000.000,,,,570000.000
PaymentsToDevelopRealEstateAssets,,,,,,,,,,,,,,,7500000.000,,,,6200000.000,,,,30400000.000
PaymentsToMinorityShareholders,,,3756000.000,,,,3858000.000,,,,2351000.000,,,,1660000.000,,,,2139000.000,,,,8651000.000
PreferredStockDividends,8869000.000,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,8869000.000,8869000.000,8869000.000,8869000.000,8323000.000,7440000.000,5313000.000,2710000.000,2710000.000,2710000.000,2710000.000,2710000.000,2710000.000,2710000.000,1120000.000,0.000,0.000,0.000,0.000,0.000,0.000,
ProceedsFromCollectionOfNotesReceivable,2041000.000,,59897000.000,,,,3937000.000,,,,3840000.000,,,,61000.000,,,,,,,,
