,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,107000.000,-171000.000,281000.000,444000.000,-140000.000,-1595000.000,-843000.000,-57000.000,-1322000.000,-417000.000,-1412000.000,163000.000,-57000.000,-1297000.000,-1238000.000,-3008000.000,-1791000.000
OtherNonoperatingIncomeExpense,,4000.000,,,,,,,,,,,,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,1922000.000,,,,,,,,,,,,,,,
PaymentsForOtherOperatingActivities,,,,,,-298000.000,,,,71000.000,,,,5000.000,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,22000.000,,,,-3048000.000
PaymentsToAcquirePropertyPlantAndEquipment,,279000.000,,,,112000.000,,,,69000.000,,,,100000.000,,,,32000.000,,,,71000.000
PaymentsToMinorityShareholders,,,,,,681000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,22000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,9324000.000,,,,,,,,,,,,,,,130000.000
ProceedsFromOtherShortTermDebt,,,,,,,,,,,,,,,,,,,,,,4000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,4000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,1540000.000,,,,650000.000,,,,46000.000,,,,807000.000,,,,1419000.000,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,,2263000.000
ProfitLoss,361000.000,,176000.000,3775000.000,,212000.000,137000.000,804000.000,648000.000,-185000.000,-1613000.000,-394000.000,-182000.000,-836000.000,-803000.000,-1368000.000,-43000.000,-504000.000,-1433000.000,-1523000.000,-4053000.000,-2302000.000
RepaymentsOfLongTermDebt,,53000.000,,,,,,,,786000.000,,,,288000.000,,,,181000.000,,,,
RepaymentsOfMediumTermNotes,,,,,,,,,,,,,,1000000.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,525000.000,,,,,,,,,,,,256000.000,,,,2853000.000
ResearchAndDevelopmentExpense,63000.000,56000.000,53000.000,177000.000,491000.000,709000.000,680000.000,755000.000,531000.000,744000.000,874000.000,546000.000,643000.000,743000.000,723000.000,485000.000,502000.000,700000.000,683000.000,476000.000,461000.000,533000.000
Revenues,2973000.000,1952000.000,2480000.000,3780000.000,9576000.000,10361000.000,7771000.000,7956000.000,9483000.000,5567000.000,6586000.000,11415000.000,10670000.000,5679000.000,5747000.000,5556000.000,6605000.000,6482000.000,6721000.000,5354000.000,,5259000.000
SalesRevenueNet,2973000.000,1952000.000,2480000.000,3780000.000,9576000.000,10361000.000,7771000.000,7956000.000,9483000.000,5567000.000,6586000.000,11415000.000,10670000.000,5679000.000,5747000.000,5556000.000,6605000.000,6482000.000,6721000.000,5354000.000,,5259000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,478000.000,538000.000,,546000.000
SellingExpense,86000.000,93000.000,82000.000,154000.000,423000.000,314000.000,364000.000,276000.000,216000.000,391000.000,368000.000,449000.000,739000.000,469000.000,350000.000,395000.000,316000.000,358000.000,,,,
ShareBasedCompensation,,,,,,,,,,6000.000,,,,69000.000,,,,82000.000,,,,33000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.010,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,1863000.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,3000.000,8000.000,9000.000,4623000.000,-17000.000,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,14000.000,,,,3000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,6613851.000,,,,,,,,,,5856246.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,3483749.000,5210247.000,5831246.000,,5831246.000,5831246.000,5831246.000,,,5859675.000,5865221.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,6483000.000,6483000.000,6483000.000,6483000.000,-16207500.000,,,,,,,,,5856246.000,,,,5865221.000,5876921.000,5902074.000,-11677594.000,6430762.000
