,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
OperatingExpenses,,,,,,,,,,,,,,,,3331812.000,1179398.000,690304.000,822138.000,285518.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,-3331812.000,-1179398.000,-690304.000,-822138.000,-285518.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-186529.000,-36363.000,-40569.000,103023.000,60392.000
OtherExpenses,154368.000,35527.000,33114.000,24582.000,-4330.000,13550.000,32511.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,-35466.000,-15691.000,,,,,,,,,,,-264638.000,,-34294.000
OtherNonoperatingIncomeExpense,283941.000,629432.000,-89801.000,-36069.000,-73244.000,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,-63000.000,,,,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,155230628.000,167694183.000,167694183.000,-320197703.000,249875817.000,,101441230.000,115767073.000,,,72649160.000,,85570289.000,,74836659.000,,,,
ProceedsFromConvertibleDebt,,30000.000,,,,15000.000,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,3000.000
ProfessionalFees,7737.000,19579.000,9725.000,4811.000,6781.000,1069.000,7428.000,,,,,,,,,19148.000,-6171.000,9938.000,88950.000,24797.000
ProfitLoss,129573.000,593905.000,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,2276.000,,,,,,,,,,,,
ServiceManagementCosts,12325.000,15000.000,15000.000,15000.000,-15000.000,7500.000,7500.000,,,,,,,,,111205.000,1122368.000,548407.000,2337251.000,137295.000
ShareBasedCompensation,,,,,,,,,,,,,,,,3030288.000,,,,417.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,7250000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,0.700,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,2.800,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,100000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.150,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,,,63000.000,,90000.000,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,,,,-773.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,25000.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,-12949.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,7500.000,,,,
WeightedAverageBasicSharesOutstandingProForma,35349682.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,260762361.000,,,,,,78850723.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,75179627.000,75613498.000,,75647114.000
WeightedAverageNumberOfSharesOutstandingBasic,,35767073.000,35767073.000,35767073.000,-71534146.000,35767073.000,35767073.000,101441230.000,115767073.000,115767073.000,-321375381.000,72649160.000,78850723.000,85570289.000,-159351953.000,74836659.000,,,,
