,2011-08-06,2012-02-04,2012-05-05,2012-08-04,2012-11-03,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2017-02-04,2017-05-06
GrossProfit,491436.000,680406.000,699288.000,513912.000,965887.000,545783.000,577986.000,903640.000,1349264.000,745530.000,1104298.000,1060168.000,1461550.000,1172769.000,1538168.000,1564202.000,1860236.000,1756435.000,1965568.000,2180551.000,2024064.000,2398884.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3048852.000,42120.000,56041.000,-157037.000,108635.000,4845.000,-47021.000,121501.000,661463.000,103402.000,284900.000,253126.000,620506.000,480995.000,684847.000,746898.000,1138461.000,1030965.000,5800257.000,1317635.000,1130293.000,1571925.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,858.000,,1207.000,4294.000,128.000,130177.000,352564.000,2128376.000,423364.000,426970.000,464416.000
IncomeTaxesPaid,,,,,,,,,,10000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,10000.000,,,1075000.000,
IncreaseDecreaseInAccountsPayable,,-69831.000,,,,-85748.000,,,,-198082.000,,,,-97180.000,,,,-170858.000,,,-63802.000,
IncreaseDecreaseInAccountsReceivable,,24216.000,,,,-1154344.000,,,,-1776747.000,,,,-880594.000,,,,-637510.000,,,-274643.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,-454301.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,,,,18594.000,
IncreaseDecreaseInCustomerDeposits,,-121872.000,,,,-87068.000,,,,-57477.000,,,,-71626.000,,,,91169.000,,,417172.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,10000.000,,,,-1207.000,,,,10000.000,,,,
IncreaseDecreaseInInventories,,-325646.000,,,,-280467.000,,,,473784.000,,,,88155.000,,,,468619.000,,,604562.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,-123746.000,,,,-77628.000,,,,-177077.000,,,,117839.000,,,,-160299.000,,,-243771.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,57619.000,,,,106875.000,,,,140055.000,,,,387805.000,,,,-58340.000,,,7169.000,
IncreaseDecreaseInWorkersCompensationLiabilities,,-2371.000,,,,-12647.000,,,,-89575.000,,,,-12659.000,,,,-80351.000,,,-176174.000,
InvestmentIncomeInterest,54413.000,14679.000,18089.000,16593.000,10473.000,5539.000,23407.000,11398.000,13002.000,9832.000,18182.000,11099.000,24024.000,13120.000,16852.000,10437.000,19576.000,12047.000,22044.000,43155.000,40447.000,31357.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,-24500.000,,,,-102016.000,,,7300.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,-24500.000,,,,-102016.000,,,7300.000,
NetCashProvidedByUsedInInvestingActivities,,499598.000,,,,346.000,,,,-87286.000,,,,-52426.000,,,,-791999.000,,,882697.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,499598.000,,,,346.000,,,,-87286.000,,,,-52426.000,,,,-791999.000,,,882697.000,
NetCashProvidedByUsedInOperatingActivities,,282439.000,,,,1191634.000,,,,1246858.000,,,,691364.000,,,,894450.000,,,-86105.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,282439.000,,,,1191634.000,,,,1246858.000,,,,691364.000,,,,894450.000,,,-86105.000,
NetIncomeLoss,-3048852.000,42120.000,56041.000,-157037.000,108635.000,4845.000,-47021.000,121501.000,667781.000,103402.000,284900.000,252268.000,617328.000,479788.000,680553.000,746770.000,1008284.000,678401.000,3671881.000,894271.000,703323.000,1107509.000
NonoperatingIncomeExpense,-2119707.000,-25546.000,-10819.000,-42432.000,-21456.000,11562.000,2011.000,-33439.000,-21038.000,19216.000,-20728.000,-36000.000,-11584.000,56175.000,24128.000,-40374.000,69820.000,55224.000,4846388.000,77143.000,73816.000,295327.000
OperatingIncomeLoss,-929145.000,67666.000,66860.000,-114605.000,130091.000,-6717.000,-49032.000,154940.000,682501.000,84186.000,305628.000,289126.000,632090.000,424820.000,660719.000,787272.000,1068641.000,975741.000,953869.000,1240492.000,1056477.000,1276598.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-69639.000,42388.000,-13176.000,115167.000,13457.000
OtherNoncashExpense,,,,,,,,,,12500.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,2320.000,26141.000,11561.000,30521.000,11434.000,35124.000,19144.000,19273.000,906.000,16454.000,16899.000,15464.000,25560.000,15170.000,23696.000,1030.000,17802.000,9769.000,10076.000,5559.000,4771.000,9891.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,-41941.000,-28035.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,40320.000,,,,132386.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,4331.000,,,,,,,,58157.000,,,,20989.000,,,,750000.000,,,57304.000,
ProceedsFromSaleAndCollectionOfNotesReceivable,,-1071.000,,,,346.000,,,,106.000,,,,63.000,,,,,,,1000000.000,
ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,,505000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,15820.000,,,,30370.000,,,7300.000,
Revenues,2881572.000,3561303.000,4057099.000,3828400.000,4388169.000,3401667.000,3813619.000,4758456.000,6552208.000,4191429.000,7416806.000,5346639.000,4197385.000,5576800.000,6706118.000,7059263.000,8494623.000,7374050.000,8115840.000,9779621.000,8573400.000,10046071.000
SalesRevenueNet,2881572.000,3561303.000,4057099.000,3828400.000,4388169.000,3401667.000,3813619.000,4758456.000,6552208.000,4191429.000,7416806.000,5346639.000,4197385.000,5576800.000,6706118.000,7059263.000,8494623.000,7374050.000,8115840.000,9779621.000,8573400.000,10046071.000
SellingGeneralAndAdministrativeExpense,1420581.000,612740.000,632428.000,628517.000,835796.000,552500.000,627019.000,748700.000,666762.000,661344.000,798670.000,771042.000,829460.000,747949.000,877449.000,776930.000,791595.000,780694.000,1011699.000,940059.000,967587.000,1122286.000
ShareBasedCompensation,,14496.000,,,,3380.000,,,,2023.000,,,,1071.000,,,,152.000,,,5895.000,
StandardProductWarrantyAccrualPayments,,,,39283.000,,42813.000,41368.000,43202.000,38244.000,43005.000,54145.000,51239.000,47430.000,40888.000,50078.000,82079.000,153943.000,143468.000,156905.000,86789.000,88846.000,122285.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,39283.000,,42813.000,41368.000,43202.000,38244.000,43005.000,54145.000,51239.000,47430.000,40888.000,50078.000,82079.000,178943.000,143468.000,156905.000,86789.000,88846.000,122285.000
UnrealizedGainLossOnInvestments,-33957.000,43062.000,-39137.000,-4821.000,29213.000,8970.000,35660.000,96497.000,-6839.000,17943.000,-13120.000,21306.000,15083.000,-70985.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,4056144.000,4056214.000,4057053.000,4057053.000,-8113477.000,4057023.000,4057053.000,4057053.000,-8114076.000,4059316.000,4060907.000,4062024.000,-8121593.000,4064254.000,4062423.000,4048994.000,-8122309.000,4025952.000,4024181.000,4023714.000,4005538.000,4006047.000
WeightedAverageNumberOfSharesOutstandingBasic,4056144.000,4056214.000,4057053.000,4057053.000,-8113477.000,4057023.000,4057053.000,4057053.000,-8114076.000,4057994.000,4058115.000,4059922.000,-8116363.000,4063913.000,4061853.000,4048554.000,-8121455.000,4025316.000,4023439.000,4022311.000,4004238.000,4004840.000
