,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsSold,2266040.000,1467141.000,2020486.000,1787186.000,1562359.000,2845121.000,1299654.000,963102.000,1202489.000,690168.000,575124.000,698222.000,834628.000,683976.000,390224.000,718057.000,510861.000,323843.000,244273.000,319974.000,145986.000,222213.000,198715.000
CostOfRevenue,,5052691.000,5181842.000,4878241.000,4880917.000,5721073.000,4308057.000,3825094.000,3768960.000,3253703.000,2674375.000,2707663.000,2592344.000,2656334.000,2410242.000,2658786.000,2425951.000,2187155.000,2006493.000,2319099.000,2060369.000,1898342.000,1452631.000
CostOfServices,3734884.000,3585550.000,3161356.000,3091055.000,3318558.000,2875952.000,3008403.000,2861992.000,2566471.000,2563535.000,2099251.000,2009441.000,1757716.000,1972358.000,2020018.000,1940729.000,1915090.000,1863312.000,1762220.000,1999125.000,1914383.000,1676129.000,1253916.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,1951265.000,,,,,,,,,,,,,,
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger,,,,,,,,,2.250,,2.250,,,,2.250,,,,2.250,,,,2.250
DeferredCompensationArrangementWithIndividualCashAwardsGrantedAmount,,,,,,,400000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,3964.000,,,,3807.000,,,,-6045.000,,,,24609.000,,,,6630.000,,,,23936.000
Depreciation,,,,709241.000,631009.000,,586980.000,561448.000,570711.000,479147.000,493317.000,447410.000,378010.000,381263.000,371829.000,350732.000,280663.000,296776.000,224901.000,180475.000,154948.000,153530.000,186085.000
DepreciationDepletionAndAmortization,,,884101.000,,,,698584.000,,,,624590.000,,,,537738.000,,,,396871.000,,,,316241.000
DividendsPreferredStockStock,,,,,,,,,,,,,,,,,,,188805.000,,,,
EarningsPerShareBasic,-0.130,-0.120,-0.050,-0.140,-0.080,-0.050,-0.090,-0.110,-0.050,0.010,-0.060,0.020,-0.080,-0.060,0.120,-0.070,-0.070,-0.060,-0.110,-0.090,-0.050,-0.050,-0.030
EarningsPerShareDiluted,-0.130,-0.120,-0.050,-0.140,-0.080,-0.050,-0.090,-0.110,-0.050,0.010,-0.060,0.020,-0.080,-0.060,0.100,-0.070,-0.070,-0.040,-0.110,-0.090,-0.050,-0.050,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,-154160.000,,,,-81282.000,,,,13698.000,,,,-278011.000,,,,33802.000,,,,23892.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.042,,,,-0.085,,,,0.110,,,,-0.030,,,,-0.124
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,890735.000,240795.000,163412.000,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,31846.000,15818.000,-66727.000,,28133.000,8477.000,40868.000,,-51205.000,-31441.000,-8997.000,,-18750.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationIssues,,,,,,,,,,,,,0.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,-126000.000,75000.000,,300000.000,500000.000,-100000.000,-1773000.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,-63774.000
GeneralAndAdministrativeExpense,2957460.000,2904767.000,3110875.000,3018154.000,3461880.000,3743566.000,3247067.000,3361881.000,3018091.000,2637999.000,2391410.000,2364380.000,2140460.000,2209295.000,2492941.000,2583893.000,2132665.000,1971790.000,1705925.000,1833479.000,1561335.000,1369840.000,1621551.000
GrossProfit,13627084.000,13803699.000,14186230.000,11587960.000,12208096.000,16766610.000,10976760.000,10149045.000,10961078.000,11393807.000,9327124.000,8595004.000,8583096.000,9137575.000,17529634.000,6893803.000,7257275.000,7208145.000,5425838.000,5748852.000,5266441.000,5537912.000,4586484.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-5819171.000,-5191339.000,-2236876.000,-6425303.000,-3484978.000,-2050757.000,-4204343.000,-5037542.000,-4166352.000,901879.000,-2586723.000,1417478.000,-3069772.000,-2462713.000,5909884.000,-3046233.000,-2447659.000,-1969810.000,-4171465.000,-3369210.000,-1891654.000,-979258.000,-989249.000
IncomeTaxExpenseBenefit,69868.000,206837.000,212532.000,195283.000,83073.000,295519.000,176102.000,169751.000,-1946689.000,27068.000,215075.000,86531.000,162627.000,45858.000,647505.000,-378049.000,134280.000,-28193.000,125147.000,165672.000,84519.000,211869.000,122948.000
IncomeTaxesPaid,,,499967.000,,,,141148.000,,,,83771.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,-7488.000,,,,30568.000,,,,47411.000
IncreaseDecreaseInAccountsPayable,,,-519826.000,,,,394837.000,,,,249979.000,,,,143110.000,,,,83243.000,,,,352657.000
IncreaseDecreaseInAccountsReceivable,,,-5828861.000,,,,-4247431.000,,,,-1486819.000,,,,-2357849.000,,,,-1389080.000,,,,-1453723.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-4544446.000,,,,-2505490.000,,,,-986921.000,,,,966815.000,,,,-850109.000,,,,-1139133.000
IncreaseDecreaseInDeferredRevenue,,,789474.000,,,,-277929.000,,,,2156828.000,,,,-9753041.000,,,,-73970.000,,,,-289341.000
IncreaseDecreaseInInventories,,,424159.000,,,,425358.000,,,,-267044.000,,,,-201394.000,,,,-40505.000,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,,,-42916.000,,,,34291.000,,,,-157383.000,,,,-25109.000,,,,-32679.000,,,,23484.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,87904.000,,,,-4342.000,,,,824037.000,,,,403114.000,,,,-260358.000,,,,-12379.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,-91059.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,8781516.000,0.000,0.000,-8781516.000,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,861288.000,0.000,-861288.000,1547351.000,0.000,0.000,-1547351.000,0.000,0.000,0.000,0.000,0.000
IncrementalEffectOnBalanceSheetAssetLineItemChangeDueToAdditionalMinimumPensionLiabilityAMLAdjustmentPeriodIncreaseDecrease,,,,1669.000,4236.000,,-4558.000,3612.000,2965.000,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,202865.000,,,,697500.000,,,,-216379.000,,,,31416.000,,,,0.000,,,,-9308.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,202865.000,,,,697500.000,,,,-216379.000,,,,31416.000,,,,0.000,,,,-9308.000
NetCashProvidedByUsedInInvestingActivities,,,-320408.000,,,,133705.000,,,,-1929857.000,,,,-269218.000,,,,4282064.000,,,,-107969.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-320408.000,,,,133705.000,,,,-1929857.000,,,,-269218.000,,,,4282064.000,,,,-107969.000
NetCashProvidedByUsedInOperatingActivities,,,389276.000,,,,-1792827.000,,,,337295.000,,,,-267927.000,,,,-1996339.000,,,,133620.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,389276.000,,,,-1792827.000,,,,337295.000,,,,-267927.000,,,,-1996339.000,,,,133620.000
NetIncomeLoss,,-5398176.000,-2449408.000,-6620586.000,-3568051.000,-2346276.000,-4380445.000,-5207293.000,-2219663.000,874811.000,-2801798.000,1330947.000,-3232399.000,-2508571.000,5262379.000,-2668184.000,-2581939.000,-1941617.000,-4296612.000,-3534882.000,-1976173.000,-1191127.000,-1112197.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-2265599.000,,-3104078.000,1023512.000,-3545218.000,-2827016.000,4934176.000,-2998645.000,-2922694.000,-2295014.000,-4652889.000,-3901229.000,-2348804.000,-2055208.000,-1316772.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-220975.000,-334792.000,60854.000,,
OperatingExpenses,19596262.000,18923772.000,16283775.000,17907730.000,15795133.000,18437161.000,14850313.000,14699411.000,15124218.000,12407232.000,11963955.000,7146544.000,11148744.000,11442653.000,11155674.000,10038447.000,9730631.000,9247969.000,9715486.000,9355313.000,7068058.000,6130560.000,5730654.000
OperatingIncomeLoss,-5969178.000,-5120073.000,-2097545.000,-6319770.000,-3587037.000,-1670551.000,-3873553.000,-4550366.000,-4163140.000,-1013425.000,-2636831.000,1448460.000,-2565648.000,-2305078.000,6373960.000,-3144644.000,-2473356.000,-2039824.000,-4289648.000,-3606461.000,-1801617.000,-592648.000,-1144170.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,31816.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-129599.000,-34261.000,-159351.000,171136.000,34527.000,-19737.000,-932.000,-106625.000,-126286.000,-12184.000,183858.000,112022.000,-26501.000,-4477.000,-93045.000,-66476.000,-227415.000,-334161.000,59527.000,362655.000,-185529.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-20524.000,-2064.000,,-130799.000,-9370.000,175972.000,206507.000,-21699.000,-1046.000,-98882.000,-76418.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-21582.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-274.000,,-127609.000,-6139.000,179204.000,205641.000,-20015.000,-479.000,-97349.000,-74081.000,-220200.000,-333766.000,63122.000,356345.000,-185529.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,-492.000,-3612.000,754.000,-95155.000,-2467.000,-3341.000,5733.000,-498.000,-3176.000,-678.000,-3874.000,6239.000,0.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,-5451.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,44844.000,13513.000,29677.000,1966.000,4007.000,-5457.000,-2307.000,957.000,-1815.000,2433.000,-3900.000,-1536.000,4019.000,657.000,1429.000,-8103.000,4039.000,-283.000,-279.000,-71.000,0.000
OtherNonoperatingIncomeExpense,150007.000,-71266.000,-139331.000,-105533.000,102059.000,-380206.000,-330790.000,-487176.000,-3212.000,1915304.000,50108.000,-30982.000,-504124.000,-157635.000,-464076.000,98411.000,25697.000,70014.000,118183.000,237251.000,-90037.000,-386610.000,154921.000
PaymentsForRestructuring,,,,,,,,,,,555516.000,,,,181655.000,,,,54846.000,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,216379.000,,,,0.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,9308.000
PaymentsToAcquireIntangibleAssets,,,22124.000,,,,14511.000,,,,9953.000,,,,58487.000,,,,20679.000,,,,40310.000
PaymentsToAcquireMarketableSecurities,,,5602622.000,,,,2815604.000,,,,11550719.000,,,,8442649.000,,,,150000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,186744.000,,,,580843.000,,,,254204.000,,,,172694.000,,,,102266.000,,,,44123.000
PaymentsToDevelopSoftware,,,,,,,0.000,,,,,,,,,,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,,17061.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,,,,,,,,,8731677.000,,,,,,,,,,,,,,
ProceedsFromLicenseFeesReceived,,,,,,,,,,,,1500000.000,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,100000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,5940285.000,,,,3544663.000,,,,9976078.000,,,,8410724.000,,,,4477000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,202865.000,421290.000,,,697500.000,0.000,0.000,0.000,0.000,,,,31416.000,,,,0.000,,,,
ProfessionalAndContractServicesExpense,,,55192.000,,,,0.000,0.000,36942.000,437.000,1308.000,,,,65901.000,,,,700324.000,,,,48262.000
ProfitLoss,-5889039.000,-5398176.000,-2449408.000,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,240917.000,318757.000,,,138425.000,53511.000,,,,,,
ProvisionForDoubtfulAccounts,,,-582599.000,,,,-409050.000,,,,-67265.000,,,,41598.000,-23790.000,,,-4762.000,,,,29651.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-1058.000,-1790.000,,-3190.000,-3231.000,-3232.000,866.000,-1684.000,-567.000,-1533.000,-2337.000,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-775.000,-1026.000,-2268.000,,
ResearchAndDevelopmentExpense,4928824.000,4787109.000,4700595.000,4771691.000,4643102.000,4520940.000,4648609.000,4395823.000,3645283.000,2923828.000,3348795.000,3143224.000,2995150.000,2965359.000,3205867.000,3067732.000,3454128.000,3059879.000,3656777.000,3304079.000,2514822.000,2227278.000,2294863.000
RestrictedStockExpense,,,,,,,63197.000,32551.000,82689.000,,,,,,,,,,,,,,
RestructuringCharges,,822320.000,,,770749.000,,,,2290831.000,,223573.000,562913.000,259078.000,89746.000,134476.000,23495.000,15024.000,0.000,83984.000,93405.000,0.000,0.000,-236302.000
Revenues,19628008.000,18856390.000,19368072.000,16466201.000,17089013.000,22487683.000,15284817.000,13974139.000,14730038.000,14647510.000,12001499.000,11302667.000,11175440.000,11793909.000,19939876.000,9552589.000,9683226.000,9395300.000,7432331.000,8067951.000,7326810.000,7436254.000,6039115.000
SalesRevenueGoodsGross,,10176275.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,11609760.000,,10662953.000,7835568.000,8550551.000,14309549.000,7759456.000,6542429.000,6584876.000,6451796.000,4963059.000,4252486.000,3940479.000,4566976.000,13970367.000,3650504.000,3756579.000,3470274.000,2280858.000,2939594.000,2245544.000,2650901.000,1921052.000
SalesRevenueNet,19628008.000,18856390.000,19368072.000,16466201.000,17089013.000,22487683.000,15284817.000,13974139.000,14730038.000,14647510.000,12001499.000,11302667.000,11175440.000,11793909.000,19939876.000,9552589.000,9683226.000,9395300.000,7432331.000,8067951.000,7326810.000,7436254.000,6039115.000
SalesRevenueServicesGross,,8680115.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,8018248.000,,8705119.000,8630633.000,8538462.000,8178134.000,7525361.000,7431710.000,8145162.000,8195714.000,7038440.000,7050181.000,7234961.000,7226933.000,5969509.000,5902085.000,5926647.000,5925026.000,5151473.000,5128357.000,5081266.000,4785353.000,4118063.000
SellingAndMarketingExpense,10521307.000,9878069.000,9763225.000,9266762.000,8272973.000,8705695.000,6840571.000,6879315.000,6070697.000,5432371.000,5888466.000,6351947.000,5776558.000,6409467.000,5305362.000,4371513.000,4128814.000,4216300.000,4268800.000,4124350.000,2991901.000,2533442.000,2050542.000
ShareBasedCompensation,,,1393110.000,,,,890735.000,,,,411353.000,,,,308905.000,,,,290286.000,,,,397152.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,6750.000,7650.000,,-4590.000,0.000,0.000,9180.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,54415.000,26414.000,,-48570.000,-45410.000,17020.000,187960.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,50000.000,5014.000,,0.000,50000.000,500000.000,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,188609.000,,,121819.000,0.000,0.000,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,1846570.000,822029.000,,-20000.000,-152500.000,10000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,4.280,4.630,,3.960,5.440,6.300,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,666380.000,8250.000,,-224795.000,-1334592.000,2473830.000,4263607.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,408000.000,1093500.000,,70000.000,1812000.000,15000.000,137500.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,2.240,0.000,,2.250,0.000,0.000,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,5.090,4.120,,4.560,4.040,3.460,-5.370,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,3.210,1.940,,2.310,1.380,1.150,-3.410,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,0.000,13488.000,,0.000,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,-25262.000,-15527.000,,0.000,0.000,36942.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,0.000,,0.000,,,0.000,0.000,,0.000,92161.000,0.000,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,137859.000,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,17061.000,,115376.000,120531.000,125915.000,131541.000,137417.000,143557.000,149969.000,156670.000,163669.000,170981.000,178619.000,668177.000,0.000
TemporaryEquityDividendsAdjustment,,,,,,,,,28875.000,,186904.000,186904.000,186904.000,186904.000,190786.000,186904.000,190786.000,196727.000,192608.000,195366.000,194012.000,195904.000,204575.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,1.500,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,46643349.000,46779040.000,47044482.000,47472909.000,47542304.000,-94650700.000,47862834.000,47996027.000,48024916.000,-95904310.000,48031737.000,48780606.000,45158184.000,-95705302.000,51264247.000,40964160.000,41113431.000,-92248194.000,41882232.000,43159285.000,43488448.000,-85438087.000,44088352.000
WeightedAverageNumberOfSharesOutstandingBasic,46643349.000,46779040.000,47044482.000,47472909.000,47542304.000,-94650700.000,47862834.000,47996027.000,48024916.000,-95904310.000,48031737.000,47919318.000,45158184.000,-94844014.000,40935380.000,40964160.000,41113431.000,-81919327.000,41882232.000,43159285.000,43488448.000,-85438087.000,44088352.000
