,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,692000.000,121000.000,0.000,0.000,0.000,0.000,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.000,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060
ComprehensiveIncomeNetOfTax,,,3033000.000,2594000.000,4231000.000,1124000.000,86000.000,-5917000.000,3438000.000,771000.000,6636000.000,5259000.000,2572000.000,-1510000.000,3441000.000,-681000.000,4837000.000,2452000.000,6916000.000,11482000.000,165000.000,-8359000.000,6251000.000
DepreciationNonproduction,,,259000.000,,,,250000.000,,,,330000.000,,,,339000.000,,,,349000.000,,,,332000.000
EarningsPerShareBasic,0.180,0.130,0.170,0.170,0.250,0.160,0.180,0.130,0.260,0.200,0.240,0.250,0.220,-0.230,0.230,0.280,0.230,0.260,0.310,0.550,0.280,0.200,0.350
EarningsPerShareDiluted,0.180,0.130,0.170,0.170,0.250,0.160,0.180,0.120,0.260,0.210,0.240,0.240,0.210,-0.210,0.220,0.280,0.230,0.270,0.310,0.550,0.280,0.190,0.350
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,4000.000,,,,10000.000,,,,0.000,,,,143000.000,,,,371000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,0.000,,,,,,,,,,,,5000.000,,,,92000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,20000.000,,,,0.000,,,,,,,,,,,,5000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,20000.000,,,,0.000,,,,,,,,,,,,5000.000,,,,0.000
FeesAndCommissions,749000.000,735000.000,689000.000,676000.000,690000.000,719000.000,698000.000,673000.000,911000.000,874000.000,808000.000,822000.000,811000.000,839000.000,871000.000,749000.000,700000.000,750000.000,749000.000,735000.000,743000.000,795000.000,798000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,268000.000,,287000.000,342000.000,295000.000,281000.000,278000.000,306000.000,297000.000,316000.000,279000.000,312000.000,312000.000,325000.000,324000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,267000.000,294000.000,,71000.000,134000.000,187000.000,129000.000,127000.000,159000.000,240000.000,423000.000,532000.000,144000.000,312000.000,675000.000,789000.000,4441000.000,957000.000,262000.000,170000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,512000.000,220000.000,,715000.000,22000.000,56000.000,653000.000,1014000.000,773000.000,58000.000,7989000.000,441000.000,329000.000,33000.000,158000.000,13000.000,105000.000,530000.000,235000.000,182000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,4000.000,0.000,,,1000.000,0.000,,-66000.000,,,,-2000.000,,,,0.000,,,,
GainLossOnSaleOfSecuritiesNet,42000.000,223000.000,347000.000,97000.000,843000.000,352000.000,813000.000,320000.000,0.000,132000.000,269000.000,64000.000,240000.000,331000.000,726000.000,732000.000,0.000,37000.000,1130000.000,420000.000,286000.000,84000.000,482000.000
GainsLossesOnSalesOfOtherRealEstate,-12000.000,75000.000,-2000.000,,,,0.000,,,,64000.000,,,,0.000,,,,,,,,
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,,,,,,,,,,,696000.000,,,,0.000
HeldtomaturitySecuritiesSoldSecurityRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,696000.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,17676000.000,17625000.000,,17405000.000,16260000.000,14545000.000,-33842000.000,12586000.000,10524000.000,9501000.000,-21185000.000,18490000.000,15357000.000,8698000.000,-29753000.000,7371000.000,6887000.000,5001000.000,-13226000.000,5304000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,150000.000,142000.000,,119000.000,147000.000,135000.000,172000.000,90000.000,88000.000,98000.000,72000.000,79000.000,78000.000,77000.000,76000.000,74000.000,66000.000,66000.000,48000.000,47000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,8935000.000,7985000.000,,8117000.000,7511000.000,7183000.000,-15533000.000,7394000.000,6470000.000,4619000.000,-12070000.000,12572000.000,10886000.000,5450000.000,-19943000.000,6065000.000,5003000.000,3640000.000,-10281000.000,1829000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,0.000,0.000,,0.000,0.000,0.000,0.000,20000.000,20000.000,32000.000,-46000.000,60000.000,58000.000,57000.000,135000.000,73000.000,65000.000,65000.000,48000.000,13000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,8741000.000,9640000.000,,9288000.000,8749000.000,7362000.000,-18309000.000,5192000.000,4054000.000,4882000.000,-9115000.000,5918000.000,4471000.000,3248000.000,-9810000.000,1306000.000,1884000.000,1361000.000,-2945000.000,3475000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,150000.000,142000.000,,119000.000,147000.000,135000.000,172000.000,70000.000,68000.000,66000.000,118000.000,19000.000,20000.000,20000.000,-59000.000,1000.000,1000.000,1000.000,0.000,34000.000
ImpairmentOfInvestments,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,136000.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2074000.000,1922000.000,2006000.000,2163000.000,3201000.000,1835000.000,2138000.000,1482000.000,3358000.000,2619000.000,3340000.000,3615000.000,2886000.000,-5117000.000,3123000.000,3964000.000,2946000.000,,4581000.000,8945000.000,4475000.000,,5541000.000
IncomeTaxExpenseBenefit,301000.000,514000.000,293000.000,454000.000,745000.000,193000.000,355000.000,195000.000,389000.000,408000.000,724000.000,922000.000,535000.000,-2751000.000,657000.000,886000.000,429000.000,610000.000,1178000.000,2887000.000,1361000.000,1491000.000,1291000.000
IncomeTaxesPaidNet,,,100000.000,,,,330000.000,,,,250000.000,,,,0.000,,,,690000.000,,,,70000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-350000.000,,,,153000.000,,,,-437000.000,,,,33000.000,,,,723000.000,,,,-298000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-121000.000,,,,17000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInTimeDeposits,,,-1503000.000,,,,1151000.000,,,,-3570000.000,,,,-2061000.000,,,,-6327000.000,,,,-11923000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,26931.000,32866.000,,45856.000,57562.000,59725.000,-100551.000,82685.000,81598.000,95277.000,-178857.000,79386.000,85479.000,86794.000,-167823.000,86945.000,97108.000,108533.000,-188303.000,149769.000
InformationTechnologyAndDataProcessing,286000.000,295000.000,294000.000,283000.000,274000.000,274000.000,303000.000,289000.000,357000.000,434000.000,450000.000,463000.000,448000.000,459000.000,281000.000,294000.000,287000.000,277000.000,347000.000,408000.000,390000.000,562000.000,424000.000
InterestAndDividendIncomeOperating,8566000.000,8657000.000,8212000.000,8028000.000,8006000.000,7574000.000,7180000.000,7214000.000,10903000.000,9539000.000,10420000.000,10195000.000,10148000.000,10276000.000,9977000.000,10328000.000,10623000.000,10894000.000,10853000.000,11466000.000,11265000.000,13092000.000,13590000.000
InterestAndFeeIncomeLoansAndLeases,6560000.000,6640000.000,6084000.000,6053000.000,6111000.000,5665000.000,5411000.000,5435000.000,8677000.000,6996000.000,7618000.000,7278000.000,7301000.000,7296000.000,7286000.000,7644000.000,7747000.000,7827000.000,7733000.000,8363000.000,8112000.000,9843000.000,10090000.000
InterestExpense,772000.000,708000.000,546000.000,518000.000,434000.000,385000.000,335000.000,336000.000,367000.000,347000.000,321000.000,290000.000,272000.000,273000.000,257000.000,263000.000,271000.000,256000.000,250000.000,258000.000,270000.000,318000.000,282000.000
InterestExpenseDomesticDeposits,712000.000,647000.000,481000.000,455000.000,371000.000,323000.000,293000.000,312000.000,342000.000,323000.000,297000.000,267000.000,249000.000,247000.000,233000.000,239000.000,246000.000,230000.000,221000.000,229000.000,240000.000,285000.000,245000.000
InterestExpenseJuniorSubordinatedDebentures,24000.000,24000.000,29000.000,26000.000,27000.000,25000.000,25000.000,24000.000,25000.000,24000.000,24000.000,23000.000,23000.000,26000.000,24000.000,24000.000,25000.000,26000.000,29000.000,29000.000,30000.000,33000.000,33000.000
InterestExpenseOther,36000.000,37000.000,36000.000,37000.000,36000.000,37000.000,17000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,4000.000
InterestIncomeDepositsWithFinancialInstitutions,45000.000,46000.000,18000.000,16000.000,36000.000,38000.000,30000.000,29000.000,45000.000,60000.000,53000.000,44000.000,37000.000,42000.000,46000.000,52000.000,49000.000,63000.000,74000.000,65000.000,71000.000,79000.000,75000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7544000.000,7549000.000,7266000.000,7410000.000,7572000.000,6989000.000,6845000.000,6878000.000,10536000.000,9192000.000,10099000.000,10305000.000,9876000.000,1618000.000,9720000.000,9565000.000,10252000.000,10638000.000,10853000.000,15808000.000,11995000.000,12774000.000,13408000.000
InterestIncomeExpenseNet,7794000.000,7949000.000,7666000.000,7510000.000,7572000.000,7189000.000,6845000.000,6878000.000,10536000.000,9192000.000,10099000.000,9905000.000,9876000.000,10003000.000,9720000.000,10065000.000,10352000.000,10638000.000,10603000.000,11208000.000,10995000.000,12774000.000,13308000.000
InterestIncomeFederalFundsSold,,,0.000,1000.000,0.000,1000.000,,0.000,0.000,,,,0.000,,,,0.000,,,,,,
InterestIncomeSecuritiesTaxExempt,830000.000,892000.000,1037000.000,1078000.000,1118000.000,1275000.000,1338000.000,1398000.000,1593000.000,1449000.000,1402000.000,1434000.000,1469000.000,1527000.000,1538000.000,1496000.000,1593000.000,1688000.000,1523000.000,1575000.000,1582000.000,1780000.000,2122000.000
InterestIncomeSecuritiesTaxable,1131000.000,1079000.000,1073000.000,880000.000,741000.000,595000.000,401000.000,352000.000,588000.000,1034000.000,1347000.000,1439000.000,1341000.000,1411000.000,1107000.000,1136000.000,1234000.000,1316000.000,1523000.000,1463000.000,1500000.000,1390000.000,1303000.000
InterestPaid,,,592000.000,,,,395000.000,,,,330000.000,,,,260000.000,,,,249000.000,,,,290000.000
LaborAndRelatedExpense,3998000.000,4058000.000,4129000.000,3957000.000,3773000.000,3738000.000,4019000.000,3974000.000,5048000.000,4386000.000,4911000.000,4845000.000,5076000.000,4889000.000,5163000.000,5055000.000,5254000.000,5364000.000,5254000.000,5442000.000,5608000.000,5577000.000,5855000.000
LegalFees,83000.000,90000.000,28000.000,54000.000,36000.000,67000.000,31000.000,71000.000,-18000.000,32000.000,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,,,,,121000.000,,,,0.000,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,94000.000,,,,96000.000,,,,146000.000,,,,154000.000,,,,145000.000,,,,148000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,171000.000,181000.000,,176000.000,216000.000,145000.000,124000.000,164000.000,95000.000,95000.000,362000.000,259000.000,136000.000,91000.000,-146000.000,61000.000,100000.000,12000.000,72000.000,25000.000
NetCashProvidedByUsedInContinuingOperations,,,7096000.000,,,,25122000.000,,,,-16521000.000,,,,8043000.000,,,,-15961000.000,,,,30960000.000
NetCashProvidedByUsedInFinancingActivities,,,-9423000.000,,,,-19235000.000,,,,-13683000.000,,,,2711000.000,,,,-13300000.000,,,,10578000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-9423000.000,,,,-19235000.000,,,,-13683000.000,,,,2711000.000,,,,-13300000.000,,,,10578000.000
NetCashProvidedByUsedInInvestingActivities,,,20277000.000,,,,41399000.000,,,,-6737000.000,,,,325000.000,,,,-6942000.000,,,,12408000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,20277000.000,,,,41399000.000,,,,-6737000.000,,,,325000.000,,,,-6942000.000,,,,12408000.000
NetCashProvidedByUsedInOperatingActivities,,,-3758000.000,,,,2958000.000,,,,3899000.000,,,,5007000.000,,,,4281000.000,,,,7974000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3758000.000,,,,2958000.000,,,,3899000.000,,,,5007000.000,,,,4281000.000,,,,7974000.000
NetIncomeLoss,,1408000.000,1713000.000,1709000.000,2456000.000,1642000.000,1783000.000,1287000.000,2969000.000,2211000.000,2616000.000,2693000.000,2351000.000,-2366000.000,2466000.000,3078000.000,2517000.000,2903000.000,3403000.000,6058000.000,3114000.000,2607000.000,4250000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1674000.000,1206000.000,1625000.000,1622000.000,2369000.000,1554000.000,1696000.000,1199000.000,2882000.000,2123000.000,2616000.000,2693000.000,2351000.000,-2366000.000,2466000.000,3078000.000,2517000.000,2903000.000,3403000.000,6058000.000,3114000.000,2607000.000,4250000.000
NoninterestExpense,7067000.000,7222000.000,6918000.000,6718000.000,6655000.000,6983000.000,6933000.000,7224000.000,8991000.000,8538000.000,8736000.000,8734000.000,9051000.000,8817000.000,9288000.000,8697000.000,9028000.000,9003000.000,8976000.000,9377000.000,9655000.000,10914000.000,10113000.000
NoninterestIncome,1597000.000,1595000.000,1658000.000,1471000.000,2284000.000,1829000.000,2226000.000,1828000.000,1813000.000,1965000.000,1977000.000,2044000.000,2061000.000,2082000.000,2691000.000,3096000.000,1722000.000,1878000.000,2704000.000,2514000.000,2135000.000,2238000.000,2246000.000
NoninterestIncomeOtherOperatingIncome,642000.000,414000.000,398000.000,482000.000,465000.000,410000.000,432000.000,491000.000,298000.000,-121000.000,333000.000,454000.000,261000.000,179000.000,278000.000,631000.000,222000.000,265000.000,249000.000,551000.000,206000.000,280000.000,275000.000
OccupancyNet,936000.000,978000.000,881000.000,877000.000,906000.000,914000.000,901000.000,901000.000,1134000.000,1173000.000,1130000.000,1320000.000,1222000.000,1163000.000,1150000.000,1168000.000,1204000.000,1147000.000,1207000.000,1180000.000,1124000.000,1243000.000,1179000.000
OtherComprehensiveIncomeLossBeforeTax,,,,1505000.000,3015000.000,,-2884000.000,-12241000.000,797000.000,-2447000.000,6730000.000,4360000.000,377000.000,1455000.000,1657000.000,-6387000.000,3944000.000,-714000.000,6015000.000,9217000.000,-4739000.000,-18922000.000,3453000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,2243000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,885000.000,1775000.000,,-1697000.000,-7204000.000,469000.000,-1440000.000,4020000.000,2566000.000,221000.000,856000.000,975000.000,-3759000.000,2320000.000,-451000.000,3513000.000,5424000.000,-2949000.000,-10966000.000,2001000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1320000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-97000.000,-843000.000,,-813000.000,-320000.000,0.000,-132000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,269000.000,64000.000,240000.000,331000.000,726000.000,732000.000,0.000,23000.000,434000.000,420000.000,286000.000,84000.000,482000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,110000.000,26000.000,99000.000,137000.000,299000.000,301000.000,0.000,15000.000,465000.000,173000.000,142000.000,-265000.000,203000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,-64000.000,,,,
OtherComprehensiveIncomeLossTax,,,-923000.000,620000.000,1240000.000,1484000.000,-1187000.000,-5037000.000,328000.000,-1007000.000,2710000.000,1794000.000,156000.000,599000.000,682000.000,-2628000.000,1624000.000,-263000.000,2502000.000,3793000.000,-1790000.000,-7956000.000,1452000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,-18000.000,0.000,-2000.000,-1000.000,-1000.000,-1000.000,-2000.000,-74000.000,2647000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-347000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,2590000.000,1602000.000,3858000.000,-528000.000,-2071000.000,-11921000.000,797000.000,-2315000.000,7017000.000,4424000.000,619000.000,1787000.000,2384000.000,-5654000.000,3946000.000,-617000.000,4002000.000,9637000.000,-4453000.000,-19110000.000,3935000.000
OtherNoninterestExpense,1179000.000,1213000.000,1049000.000,1054000.000,1182000.000,1218000.000,1209000.000,1189000.000,1631000.000,235000.000,1267000.000,1117000.000,1276000.000,1079000.000,1156000.000,907000.000,988000.000,1053000.000,910000.000,901000.000,908000.000,1082000.000,1133000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,17000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136000.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,9000.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,136000.000,0.000,0.000,,0.000
PaymentsForProceedsFromLoansAndLeases,,,-15159000.000,,,,-3855000.000,,,,2909000.000,,,,4424000.000,,,,9821000.000,,,,8041000.000
PaymentsOfDividendsCommonStock,,,,,,,478000.000,,,,546000.000,,,,0.000,,,,660000.000,,,,730000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,88000.000,,,,87000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,16405000.000,,,,7887000.000,,,,40549000.000,,,,45842000.000,,,,34357000.000,,,,14947000.000
PaymentsToAcquireLifeInsurancePolicies,,,147000.000,,,,0.000,,,,900000.000,,,,325000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,659000.000,,,,311000.000,,,,415000.000,,,,178000.000,,,,59000.000,,,,87000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,87000.000,88000.000,87000.000,88000.000,0.000,0.000,0.000,0.000,,,,,,,0.000,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,17855000.000,,,,23585000.000,,,,11066000.000,,,,12161000.000,,,,12384000.000,,,,10561000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,9257000.000,0.000,0.000,0.000,0.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,9257000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,4392000.000,,,,22157000.000,,,,26716000.000,,,,38933000.000,,,,15654000.000,,,,24922000.000
ProceedsFromSaleOfOtherRealEstate,,,82000.000,,,,0.000,,,,254000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,235000.000,,,,4000.000,,,,10000.000,,,,0.000,,,,143000.000,,,,371000.000
ProfessionalFees,113000.000,112000.000,128000.000,125000.000,126000.000,135000.000,135000.000,136000.000,135000.000,105000.000,132000.000,175000.000,185000.000,172000.000,481000.000,337000.000,395000.000,291000.000,336000.000,289000.000,346000.000,287000.000,420000.000
ProfitLoss,1773000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,250000.000,400000.000,400000.000,100000.000,0.000,200000.000,0.000,0.000,0.000,0.000,0.000,-400000.000,0.000,8385000.000,0.000,500000.000,100000.000,0.000,-250000.000,-4600000.000,-1000000.000,0.000,-100000.000
ProvisionForLoanLeaseAndOtherLosses,,,,100000.000,0.000,,0.000,0.000,0.000,0.000,0.000,-400000.000,0.000,8385000.000,0.000,500000.000,100000.000,0.000,-250000.000,-4600000.000,-1000000.000,0.000,-100000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,0.000,,,,4000000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,,,400000.000
ShareBasedCompensation,,,50000.000,,,,25000.000,,,,25000.000,,,,61000.000,,,,52000.000,,,,203000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,2000.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,2000.000,,,,7000.000,,,,0.000,,,,114000.000,,,,751000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,4780.000,,,,620.000,,,,1260.000,,,,1260.000,,,,1160.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,10.000,,,,7.800,,,,6.670,,,,8.020,,,,8.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,91150.000,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,6.170,,,,6.520,,,,0.000,,,,6.640,,,,6.760
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,720.000,,,,1500.000,,,,0.000,,,,21590.000,,,,54915.000
TransferOfOtherRealEstate,,,2337000.000,,,,0.000,,,,,,,,227000.000,,,,0.000,,,,
TransferToInvestments,,,,,,,,,,,,,,,,,,,23131000.000,,,,0.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,15000.000,,,,25000.000,,,,,,,,,,,,
