,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,7361000.000,,,,4097000.000,,,,4055000.000,,,,8270000.000,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,4266000.000,,,,2375000.000,,,,2350000.000,,,,4793000.000,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,3095000.000,,,,1722000.000,,,,1705000.000,,,,3477000.000,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,490000.000,,675000.000,675000.000,770000.000,666000.000,696000.000,681000.000,709000.000,631000.000,685000.000
BrokerageCommissionsRevenue,,,,90000.000,80000.000,,117000.000,81000.000,75000.000,64000.000,107000.000,111000.000,167000.000,119000.000,137000.000,245000.000,161000.000,169000.000,195000.000,235000.000,172000.000,109000.000,206000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,586000.000,,,,622000.000,162000.000,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,7575000.000,,,,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,156316000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,44485000.000,,,,53372000.000,,,,-96117000.000,,,,-329500000.000,,,,85417000.000,,,,18094000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,1926000.000,2037000.000,,1623000.000,1568000.000,1656000.000,1458000.000,1631000.000,1382000.000,1355000.000,0.000,1818000.000,1375000.000,1510000.000,1620000.000,1091000.000,1016000.000,961000.000,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,,,,1043000.000,2385000.000,,-23000.000,604000.000,1850000.000,-230000.000,-837000.000,242000.000,-70000.000,1674000.000,1061000.000,920000.000,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,,,,,902000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,,,,114000.000
CommonStockDividendsPerShareCashPaid,,,0.090,0.090,0.090,0.090,0.090,,,,0.110,,,,0.110,,,,0.150,0.150,0.150,0.150,0.150
CommonStockDividendsPerShareDeclared,,,,0.090,0.090,,0.090,0.110,0.110,,0.110,0.110,0.110,,0.110,0.130,0.130,,,,,,
Communication,,,,,,,,,,,,,,,,,,,685000.000,698000.000,702000.000,664000.000,643000.000
ComprehensiveIncomeNetOfTax,,,3778000.000,5200000.000,5118000.000,3246000.000,7856000.000,4836000.000,7444000.000,6961000.000,7310000.000,5245000.000,7842000.000,1651000.000,8456000.000,8723000.000,15122000.000,11942000.000,14224000.000,13706000.000,11079000.000,-333000.000,12590000.000
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,,,379000.000,389000.000,,417000.000,429000.000,428000.000,500000.000,420000.000,421000.000,413000.000,615000.000,534000.000,528000.000,480000.000,622000.000,517000.000,516000.000,480000.000,552000.000,521000.000
DefinedBenefitPlanActuarialGainLoss,,,,-72000.000,-72000.000,,-72000.000,-73000.000,-73000.000,2791000.000,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,-4000.000,-4000.000,-4000.000,-4000.000,-206000.000,-206000.000,-206000.000,-205000.000,-138000.000,-138000.000,-137000.000,-136000.000,-96000.000
DefinedBenefitPlanAmortizationOfNetTransitionAssetObligation,,,,1000.000,,,,1000.000,,,,1000.000,,,0.000,,,,0.000,,1000.000,,1000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,39000.000,38000.000,,38000.000,38000.000,39000.000,38000.000,35000.000,34000.000,35000.000,34000.000,-14000.000,-14000.000,-14000.000,-15000.000,-10000.000,-10000.000,-10000.000,-11000.000,-3000.000
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,,,,,,,270000.000,,,305000.000,260000.000,,
DefinedBenefitPlanContributionsByPlanParticipants,,,,155000.000,106000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,171000.000,172000.000,,160000.000,161000.000,161000.000,161000.000,174000.000,174000.000,174000.000,217000.000,239000.000,239000.000,239000.000,240000.000,256000.000,256000.000,256000.000,257000.000,249000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,453000.000,452000.000,,455000.000,458000.000,460000.000,459000.000,376000.000,376000.000,376000.000,419000.000,687000.000,687000.000,687000.000,687000.000,644000.000,644000.000,644000.000,645000.000,578000.000
DefinedBenefitPlanServiceCost,,,,170000.000,170000.000,,185000.000,185000.000,187000.000,185000.000,163000.000,163000.000,163000.000,163000.000,256000.000,256000.000,256000.000,255000.000,260000.000,260000.000,260000.000,262000.000,235000.000
DepreciationAmortizationAndAccretionNet,,,1765000.000,,,,982000.000,,,,1463000.000,,,,1494000.000,,,,1526000.000,,,,1604000.000
DepreciationNonproduction,,,,848000.000,820000.000,,741000.000,734000.000,1014000.000,1146000.000,1180000.000,984000.000,1063000.000,1421000.000,1268000.000,1377000.000,1268000.000,1130000.000,1271000.000,1415000.000,1316000.000,1312000.000,1311000.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,,,,,,,,,716000.000,,
DividendIncomeOperating,7000.000,6000.000,13000.000,14000.000,12000.000,66000.000,56000.000,80000.000,121000.000,130000.000,154000.000,154000.000,200000.000,329000.000,336000.000,977000.000,426000.000,379000.000,375000.000,410000.000,390000.000,1006000.000,391000.000
DividendsCommonStockCash,,,1438000.000,,,,1441000.000,,,,1772000.000,,,,2515000.000,,,,3418000.000,,,,3431000.000
EarningsPerShareBasic,0.170,0.400,0.250,0.330,0.310,0.300,0.530,0.390,0.460,0.330,0.460,0.300,0.510,0.200,0.370,0.500,0.560,0.500,0.470,0.410,0.530,0.550,0.530
EarningsPerShareDiluted,0.170,0.400,0.250,0.330,0.310,0.290,0.530,0.390,0.450,0.320,0.450,0.300,0.500,0.210,0.360,0.490,0.550,0.510,0.460,0.410,0.530,0.540,0.520
EffectiveIncomeTaxRateContinuingOperations,,,,0.394,0.419,,0.407,0.403,0.400,-0.808,0.406,0.421,0.422,-0.834,0.406,0.395,0.398,-0.802,0.381,0.369,0.387,-0.755,0.378
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance,,,,-0.018,-0.018,,-0.010,-0.012,-0.015,,-0.011,-0.017,-0.012,,-0.017,-0.013,0.013,,0.014,0.022,0.012,,0.014
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,0.005
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.001,0.022,,0.001,0.003,0.003,-0.008,0.002,0.010,0.003,-0.013,0.008,-0.003,0.004,,,0.008,,,0.001
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,0.065,0.069,,0.068,0.067,0.067,-0.134,0.069,0.071,0.071,-0.141,0.069,0.067,0.065,-0.135,0.063,0.070,0.069,-0.134,0.069
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,,,,,,,,,,,0.004
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,-0.004,-0.004,,-0.002,-0.005,-0.005,0.008,-0.004,-0.005,-0.003,0.008,-0.004,-0.006,0.008,0.009,0.018,0.023,0.017,-0.040,-0.019
EmployeeStockOwnershipPlanESOPCashContributionsToESOP,,,,,,,,,,,,,,,,,0.000,,,905000.000,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,,,,,,,,,,464000.000,463000.000,,
EquipmentExpense,,,,1126000.000,1138000.000,,1034000.000,913000.000,1089000.000,1126000.000,1036000.000,1060000.000,995000.000,1423000.000,1414000.000,1527000.000,1417000.000,1639000.000,1386000.000,1844000.000,1607000.000,1760000.000,1723000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,20000.000,,,,184000.000,,,,18000.000,,,,10000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,20000.000,,,,184000.000,,,,18000.000,,,,10000.000,,,,
FDICIndemnificationAssetAdditionalEstimatedLosses,,,,680000.000,-87000.000,,35000.000,243000.000,,,,,,,,,,,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,-57000.000,-1476000.000,,116000.000,69000.000,126000.000,-98000.000,17000.000,-266000.000,-30000.000,34000.000,19000.000,9000.000,,,,,,,
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,,,,-505000.000,,-468000.000,-97000.000,-4000.000,-300000.000,-62000.000,-24000.000,-15000.000,8000.000,-111000.000,-151000.000,17000.000,-167000.000,-191000.000
FairValueInputsDiscountRate,,,,,,,0.100,,,,0.100,,,,0.100,,0.100,,0.100,,,,0.140
FairValueInputsPrepaymentRate,,,,,,,0.173,,,,0.106,,,,0.130,,0.105,,0.116,,,,0.083
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,161231000.000,,,,
FeesAndCommissions,6121000.000,5584000.000,5952000.000,6155000.000,5783000.000,6035000.000,5929000.000,6693000.000,6662000.000,5973000.000,5462000.000,5519000.000,6090000.000,7165000.000,7344000.000,8848000.000,7694000.000,7935000.000,7305000.000,8099000.000,8022000.000,9800000.000,8907000.000
FeesAndCommissionsCreditAndDebitCards,,,,2026000.000,1877000.000,,1875000.000,2233000.000,2132000.000,2130000.000,2013000.000,2192000.000,2329000.000,3117000.000,3002000.000,3383000.000,3344000.000,3376000.000,3393000.000,3892000.000,3851000.000,4723000.000,4015000.000
FeesAndCommissionsDepositorAccounts,,,,3644000.000,3617000.000,,3140000.000,3277000.000,3353000.000,2946000.000,2690000.000,2724000.000,2885000.000,3512000.000,3600000.000,3637000.000,3642000.000,3397000.000,3365000.000,3543000.000,3641000.000,3816000.000,3619000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,840000.000,,,,658000.000,,,,691000.000,,
FeesAndCommissionsMortgageBankingAndServicing,,,,379000.000,403000.000,,416000.000,430000.000,434000.000,494000.000,420000.000,421000.000,419000.000,609000.000,534000.000,528000.000,521000.000,581000.000,517000.000,516000.000,537000.000,495000.000,521000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,,134000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,,134000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,10000.000,,,,,,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,,,124000.000
GainLossOnDispositionOfAssets,,,-235000.000,-153000.000,-16000.000,-16000.000,-16000.000,2000.000,2000.000,-27000.000,-1000.000,71000.000,-10000.000,-11000.000,-84000.000,1000.000,-42000.000,-4000.000,-31000.000,-8000.000,-13000.000,-95000.000,
GainLossOnSaleOfOtherAssets,,,,,,,551000.000,,,,1227000.000,,,,311000.000,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,,,,3000.000
GainLossOnSalesOfLoansNet,495000.000,598000.000,1650000.000,1237000.000,1430000.000,2493000.000,2294000.000,1590000.000,1083000.000,635000.000,464000.000,514000.000,509000.000,545000.000,622000.000,837000.000,722000.000,883000.000,803000.000,889000.000,953000.000,1392000.000,910000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,0.000,,,,849000.000,,,,0.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,18798000.000,21062000.000,,17232000.000,14911000.000,19893000.000,20487000.000,19431000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4348000.000,10788000.000,6390000.000,8773000.000,8636000.000,8132000.000,14294000.000,10597000.000,12271000.000,8642000.000,12405000.000,8396000.000,14235000.000,9580000.000,14044000.000,,,,,,,,
IncomeTaxExpenseBenefit,1577000.000,4318000.000,2459000.000,3452000.000,3616000.000,3410000.000,5817000.000,4272000.000,4910000.000,3406000.000,5040000.000,3537000.000,6001000.000,3930000.000,5708000.000,7432000.000,8368000.000,7388000.000,6558000.000,5506000.000,7694000.000,7954000.000,7352000.000
IncomeTaxesPaid,,,,,,,2600000.000,,,,,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-217000.000,,,,565000.000,,,,174000.000,,,,519000.000,,,,289000.000,,,,-791000.000
IncreaseDecreaseInDeposits,,,-20790000.000,,,,-4152000.000,,,,637000.000,,,,-30935000.000,,,,-7457000.000,,,,3324000.000
IncreaseDecreaseInInterestPayableNet,,,-87000.000,,,,-61000.000,,,,-73000.000,,,,-126000.000,,,,-23000.000,,,,-48000.000
IncreaseDecreaseInLifeInsuranceLiabilities,,,,,,,426000.000,,,,397000.000,,,,675000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,3522000.000,,,,2056000.000,,,,5303000.000,,,,4743000.000,,,,-8988000.000,,,,4444000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,61000.000,59000.000,,89000.000,107000.000,156000.000,-200000.000,225000.000,181000.000,194000.000,-393000.000,223000.000,235000.000,249000.000,-459000.000,263000.000,267000.000,274000.000,-531000.000,362000.000
InformationTechnologyAndDataProcessing,,,,1143000.000,1017000.000,,1078000.000,1280000.000,1184000.000,1302000.000,1178000.000,1350000.000,1637000.000,2347000.000,1952000.000,1834000.000,1869000.000,2015000.000,1843000.000,2355000.000,2068000.000,2580000.000,2396000.000
InsuredEventGainLoss,,,,,,,,,,,,,,,,,,,,,,,107000.000
InterestAndDividendIncomeOperating,24467000.000,24472000.000,27164000.000,27944000.000,27465000.000,26143000.000,25806000.000,25756000.000,27536000.000,27462000.000,27159000.000,28418000.000,29131000.000,36407000.000,37725000.000,39867000.000,41332000.000,42490000.000,42794000.000,42590000.000,43709000.000,44615000.000,43484000.000
InterestAndFeeIncomeLoansAndLeases,21735000.000,21987000.000,24929000.000,25792000.000,25530000.000,24245000.000,24072000.000,23883000.000,25123000.000,24470000.000,23738000.000,24433000.000,24980000.000,30736000.000,31165000.000,32019000.000,33814000.000,34838000.000,34738000.000,34338000.000,35769000.000,36241000.000,34914000.000
InterestExpense,2714000.000,2465000.000,2128000.000,2010000.000,1834000.000,1372000.000,1237000.000,1167000.000,1169000.000,1123000.000,1087000.000,1075000.000,1082000.000,1437000.000,1382000.000,1346000.000,1339000.000,1349000.000,1392000.000,1430000.000,1439000.000,1460000.000,1491000.000
InterestExpenseDeposits,1802000.000,1543000.000,1184000.000,1077000.000,1106000.000,1049000.000,925000.000,855000.000,854000.000,811000.000,782000.000,768000.000,772000.000,952000.000,899000.000,854000.000,838000.000,843000.000,855000.000,881000.000,875000.000,872000.000,894000.000
InterestExpenseJuniorSubordinatedDebentures,312000.000,312000.000,338000.000,332000.000,333000.000,321000.000,311000.000,311000.000,314000.000,311000.000,304000.000,306000.000,310000.000,483000.000,482000.000,491000.000,500000.000,505000.000,535000.000,546000.000,562000.000,586000.000,595000.000
InterestExpenseOtherLongTermDebt,600000.000,610000.000,606000.000,601000.000,395000.000,2000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,,,1000.000,1000.000,1000.000,1000.000,2000.000,3000.000,2000.000,2000.000,2000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,16192000.000,16938000.000,21040000.000,22563000.000,25099000.000,23247000.000,25677000.000,23975000.000,26760000.000,26167000.000,27427000.000,25635000.000,31026000.000,36391000.000,36146000.000,39154000.000,40859000.000,42049000.000,41193000.000,41933000.000,46243000.000,44588000.000,43550000.000
InterestIncomeExpenseNet,21753000.000,22007000.000,25036000.000,25934000.000,25631000.000,24771000.000,24569000.000,24589000.000,26367000.000,26339000.000,26072000.000,27343000.000,28049000.000,34970000.000,36343000.000,38521000.000,39993000.000,41141000.000,41402000.000,41160000.000,42270000.000,43155000.000,41993000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,242000.000,213000.000,368000.000,430000.000,372000.000,445000.000,446000.000,494000.000,378000.000,375000.000,309000.000,274000.000,213000.000,337000.000,264000.000,144000.000,97000.000,143000.000,239000.000,332000.000,275000.000,317000.000,435000.000
InterestIncomeSecuritiesTaxExempt,136000.000,134000.000,108000.000,107000.000,108000.000,105000.000,101000.000,150000.000,172000.000,160000.000,136000.000,117000.000,115000.000,137000.000,161000.000,324000.000,498000.000,526000.000,897000.000,975000.000,978000.000,1031000.000,1041000.000
InterestIncomeSecuritiesTaxable,2347000.000,2132000.000,1746000.000,1601000.000,1443000.000,1282000.000,1131000.000,1149000.000,1742000.000,2327000.000,2822000.000,3440000.000,3623000.000,4868000.000,5799000.000,6403000.000,6497000.000,6604000.000,6545000.000,6535000.000,6297000.000,6020000.000,6703000.000
InterestPaid,,,2215000.000,,,,1298000.000,,,,1160000.000,,,,1508000.000,,,,1415000.000,,,,1539000.000
LaborAndRelatedExpense,10715000.000,11930000.000,12762000.000,12490000.000,12362000.000,12338000.000,12961000.000,12890000.000,12861000.000,13224000.000,13303000.000,13317000.000,13369000.000,17555000.000,18100000.000,17242000.000,17533000.000,18530000.000,19265000.000,20045000.000,20860000.000,20554000.000,20893000.000
LeaseAndRentalExpense,,,,823000.000,1054000.000,,791000.000,815000.000,1071000.000,1623000.000,755000.000,734000.000,1008000.000,2289000.000,959000.000,959000.000,1049000.000,3274000.000,981000.000,1009000.000,1034000.000,3058000.000,1047000.000
LegalFees,,,,,2090000.000,,,,339000.000,,,,,,,,,,,1450000.000,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,,,1450000.000,,1450000.000
LoansAndLeasesReceivableRelatedPartiesAdditions,,,,,,,227000.000,,,,,,,,235000.000,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesCollections,,,,,,,220000.000,,,,1119000.000,,,,416000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-25695000.000,,,,-6645000.000,,,,-554000.000,,,,-33234000.000,,,,-4349000.000,,,,-2572000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-25695000.000,,,,-6645000.000,,,,-554000.000,,,,-33234000.000,,,,-4349000.000,,,,-2572000.000
NetCashProvidedByUsedInInvestingActivities,,,51992000.000,,,,46732000.000,,,,-107849000.000,,,,-309227000.000,,,,85666000.000,,,,1222000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,51992000.000,,,,46732000.000,,,,-107849000.000,,,,-309227000.000,,,,85666000.000,,,,1222000.000
NetCashProvidedByUsedInOperatingActivities,,,18188000.000,,,,13285000.000,,,,12286000.000,,,,12961000.000,,,,4100000.000,,,,19444000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,18188000.000,,,,13285000.000,,,,12286000.000,,,,12961000.000,,,,4100000.000,,,,19444000.000
NetIncomeLoss,2771000.000,6470000.000,3931000.000,5321000.000,5020000.000,4722000.000,8477000.000,6325000.000,7361000.000,5236000.000,7365000.000,4859000.000,8234000.000,5650000.000,8336000.000,11366000.000,12694000.000,11422000.000,10674000.000,9405000.000,12199000.000,12533000.000,12079000.000
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,,,,,438000.000
NoninterestExpense,20095000.000,20873000.000,22915000.000,24367000.000,25590000.000,25126000.000,21601000.000,23509000.000,23616000.000,24878000.000,23317000.000,25116000.000,25380000.000,36566000.000,32282000.000,32436000.000,31439000.000,34684000.000,33751000.000,38267000.000,37416000.000,36563000.000,35822000.000
NoninterestExpenseCommissionExpense,,,,18000.000,17000.000,,,,,,,,,,,,,,,,,,
NoninterestIncome,8251000.000,14723000.000,8265000.000,10577000.000,9127000.000,10011000.000,10218000.000,10131000.000,9127000.000,7353000.000,8295000.000,7877000.000,8589000.000,9755000.000,10180000.000,12080000.000,11642000.000,11445000.000,9790000.000,11245000.000,11066000.000,12462000.000,11703000.000
NoninterestIncomeOther,,,,4422000.000,3344000.000,,4289000.000,3438000.000,2465000.000,1380000.000,2833000.000,2358000.000,2499000.000,2590000.000,2836000.000,3232000.000,3948000.000,3510000.000,2485000.000,3146000.000,3044000.000,2662000.000,2796000.000
NoninterestIncomeOtherOperatingIncome,537000.000,-26000.000,-606000.000,1893000.000,661000.000,268000.000,358000.000,627000.000,159000.000,116000.000,386000.000,601000.000,797000.000,1516000.000,328000.000,936000.000,1644000.000,1419000.000,454000.000,965000.000,635000.000,200000.000,594000.000
OccupancyNet,,,,1857000.000,1851000.000,,1659000.000,1753000.000,1925000.000,2068000.000,1962000.000,1802000.000,1971000.000,2468000.000,2417000.000,2541000.000,2599000.000,2569000.000,2308000.000,2529000.000,2667000.000,2635000.000,2692000.000
OriginationAndPurchasesOfMortgageBankingAssets,,,58041000.000,,,,53415000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-6000.000,,-111000.000,-111000.000,-112000.000,-912000.000,,-148000.000,-74000.000,,-54000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,5000.000,5000.000,5000.000,123000.000,-14000.000,-14000.000,-14000.000,-15000.000,,-20000.000,-10000.000,,-3000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,-105000.000,658000.000,-686000.000,-29000.000,15000.000,-4752000.000,3997000.000,-1155000.000,6125000.000,7173000.000,-2058000.000,-22255000.000,787000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,2316000.000,,3550000.000,4157000.000,-1193000.000,-12898000.000,457000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,1681000.000,,2575000.000,3016000.000,-865000.000,-9357000.000,330000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-621000.000,-1489000.000,83000.000,1725000.000,-55000.000,386000.000,-392000.000,-3999000.000,120000.000,-2643000.000,2428000.000,520000.000,3550000.000,4301000.000,-1120000.000,-12866000.000,511000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-153000.000,-121000.000,98000.000,-1476000.000,-621000.000,-1489000.000,83000.000,1725000.000,-55000.000,386000.000,-392000.000,-3999000.000,120000.000,-2643000.000,2428000.000,520000.000,3550000.000,4301000.000,-1120000.000,-12866000.000,511000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,-1384000.000,0.000,0.000,0.000,-511000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,-9000.000,-9000.000,-9000.000,7125000.000,-192000.000,-192000.000,-192000.000,-1574000.000,,-255000.000,-128000.000,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,-5000.000,-5000.000,-6000.000,4130000.000,-111000.000,-111000.000,-112000.000,-912000.000,,-148000.000,-74000.000,,-54000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,-4000.000,-4000.000,-3000.000,2995000.000,-81000.000,-81000.000,-80000.000,-662000.000,,-107000.000,-54000.000,,-39000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
