,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
InvestmentIncomeInterest,20414.000,11234.000,17143.000,14699.000,12257.000,10969.000,7708.000,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,30000.000,,,,,,,0.000,0.000,,0.000,,,,0.000,,,,,
LicensesRevenue,341742.000,319133.000,356381.000,324562.000,323534.000,328230.000,323816.000,321399.000,963251.000,169411.000,169412.000,169412.000,169412.000,169412.000,169411.000,491765.000,,356932.000,609045.000,,0.000,328669.000
NetCashProvidedByUsedInFinancingActivities,-3053511.000,,,,-247045.000,,,,-451913.000,,,,-39042.000,,,,-483826.000,,,,-555195.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-3053511.000,,,,-247045.000,,,,-451913.000,,,,-39042.000,,,,-483826.000,,,,-555195.000,
NetCashProvidedByUsedInInvestingActivities,910582.000,,,,-76956.000,,,,-123544.000,,,,-18946.000,,,,-188017.000,,,,133525.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,910582.000,,,,-76956.000,,,,-123544.000,,,,-18946.000,,,,-188017.000,,,,133525.000,
NetCashProvidedByUsedInOperatingActivities,157907.000,,,,505675.000,,,,-106696.000,,,,328964.000,,,,101417.000,,,,429059.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,157907.000,,,,505675.000,,,,-106696.000,,,,328964.000,,,,101417.000,,,,429059.000,
NetIncomeLoss,-1682063.000,-3224930.000,-547097.000,-854380.000,244006.000,-243658.000,194434.000,-167346.000,397112.000,215773.000,236572.000,-295834.000,286170.000,210032.000,7829572.000,-219431.000,-122936.000,637132.000,-2644361.000,809365.000,486923.000,496940.000
NonoperatingIncomeExpense,-1506141.000,-320572.000,-502232.000,-225600.000,-238281.000,-251242.000,-307175.000,-555023.000,-246547.000,-245070.000,-114307.000,-335277.000,-305361.000,-358399.000,-365003.000,-936116.000,-279358.000,-43517.000,-2481124.000,-109807.000,-323486.000,-363573.000
OperatingIncomeLoss,-79945.000,-1121723.000,38443.000,-547903.000,563061.000,88828.000,582536.000,468363.000,804525.000,562330.000,428958.000,185421.000,625191.000,602091.000,1264316.000,441626.000,156422.000,882384.000,-1062075.000,456863.000,1116126.000,1192250.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,226276.000,-82958.000,,-93727.000,-6493.000,-14122.000,-21182.000,-7061.000,33701.000
OtherNonoperatingIncome,,,,,,,,,27769.000,7474.000,195010.000,-19995.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,-4075.000,11402.000,-11469.000,27135.000,-18024.000,-647.000,-29297.000,33297.000,-26442.000,-38259.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,-4413.000,,,,157238.000,,,,-136446.000,
PaymentsForRepurchaseOfCommonStock,753511.000,,,,247045.000,,,,451913.000,,,,39042.000,,,,408403.000,,,,88691.000,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,75000.000,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,12177.000,,,,28382.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,-550782.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,79241.000,,,,77293.000,,,,11025.000,,,,23303.000,,,,30723.000,,,,2921.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,1002000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,33496.000,
ProvisionForDoubtfulAccounts,135491.000,,,,86135.000,,,,161891.000,,,,140505.000,,,,192045.000,,,,101930.000,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,75423.000,,,,500000.000,
ResearchAndDevelopmentExpense,14579.000,7841.000,66046.000,21174.000,10921.000,7065.000,8139.000,10043.000,14368.000,18323.000,17852.000,13824.000,11988.000,10531.000,9952.000,13309.000,8684.000,11988.000,13780.000,18645.000,14616.000,8840.000
Revenues,4178589.000,4425549.000,4542291.000,4823426.000,4600087.000,4858563.000,4829639.000,4706325.000,5320482.000,4892846.000,4937945.000,4975273.000,4843381.000,5013889.000,5435990.000,5798171.000,5152198.000,5773056.000,6331938.000,5870855.000,5776624.000,6236751.000
RoyaltyRevenue,,,392000.000,,374221.000,382979.000,381000.000,305800.000,362947.000,449664.000,500000.000,561389.000,,,,,,,,,,
SalesRevenueNet,4178589.000,4425549.000,4542291.000,4823426.000,4600087.000,4858563.000,4829639.000,4706325.000,5320482.000,4892846.000,4937945.000,4975273.000,4843381.000,5013889.000,5435990.000,5798171.000,5152198.000,5773056.000,6331938.000,5870855.000,5776624.000,6236751.000
SalesRevenueServicesNet,3836847.000,4106416.000,4185910.000,4498864.000,4276553.000,4530333.000,4505823.000,4384926.000,4357231.000,4723435.000,4768533.000,4805861.000,4673969.000,4844477.000,5000731.000,5100961.000,5020459.000,5349745.000,5634758.000,5766638.000,5611824.000,5846227.000
SellingGeneralAndAdministrativeExpense,3160797.000,4284696.000,3059678.000,3921073.000,2695278.000,2957968.000,2835886.000,2877285.000,3122723.000,2753140.000,2948185.000,3427873.000,2913973.000,3006779.000,2628970.000,3839730.000,3597253.000,3405712.000,3911559.000,3808270.000,3098155.000,3411759.000
ShareBasedCompensation,259421.000,,54000.000,,89948.000,,,,152236.000,,,,190513.000,,,,252313.000,,,,77357.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,5832.000,,,,1666.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,1.960,,,,1.760,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,8500.000,,,,,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,1.680,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,49089.000,,,,18954.000,,,,11456.000,,,,5625.000,,,,18957.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,1.500,,,,1.670,,,,1.670,,,,1.900,,,,1.830,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,,,0.000,169729.000,35000.000,,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,2.260,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,,,,,0.000,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TradingSecuritiesUnrealizedHoldingGain,,,820.000,,,,,,15525.000,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,7354.000,34560.000,,-4400.000,,,,-19800.000,-823.000,-29371.000,32994.000,-26600.000,-38590.000
TreasuryStockAcquiredAverageCostPerShare,,,,,2.170,,,,2.150,,,,2.310,,,,2.580,,,,,
TreasuryStockSharesAcquired,,,,,899502.000,,,,1344566.000,,,,2231532.000,,,,3383365.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,11488980.000,11322143.000,11166496.000,-22668747.000,11105094.000,10946743.000,10863899.000,-21943252.000,10764158.000,10406607.000,10252265.000,-20993995.000,10058649.000,10042604.000,9750197.000,-20055871.000,8971373.000,9397230.000,7583771.000,-17839583.000,7437243.000,7726560.000
WeightedAverageNumberOfSharesOutstandingBasic,11488980.000,11322143.000,11166496.000,-22668747.000,10982389.000,10946743.000,10774892.000,-21839472.000,10690188.000,10250471.000,10025939.000,-20790792.000,9824566.000,9809127.000,9462102.000,-19558188.000,8971373.000,9087807.000,7583771.000,-17530160.000,6901108.000,7144775.000
