,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,1352548.000,960948.000,574175.000,461391.000,-495158.000,-1371244.000,342831.000,695173.000,798314.000,472534.000,682560.000,664988.000,516790.000,220909.000,-56864.000,-3116995.000,-893868.000,-2042225.000,-762201.000,-80378.000,77835.000,155269.000,158208.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,96.610,68.640,41.010,32.960,-35.370,-97.950,24.490,49.660,57.020,33.750,48.750,47.500,36.910,15.790,,,,,,,,,
OilAndCondensateRevenue,609918.000,462204.000,519306.000,488980.000,409570.000,279018.000,277246.000,498957.000,712391.000,485862.000,368436.000,463841.000,375695.000,316136.000,128001.000,204997.000,163820.000,96880.000,80704.000,202525.000,180562.000,152717.000,164392.000
PartnersCapitalAccountDistributions,,,1132920.000,,,,660295.000,,,,911807.000,,,,409975.000,,,,101911.000,,,,260696.000
PaymentsOfCapitalDistribution,,,1132920.000,,,,660295.000,,,,911807.000,,,,409975.000,,,,101911.000,,,,260696.000
PaymentsToExploreAndDevelopOilAndGasProperties,,,1758.000,,,,,,,,4450.000,,,,926.000,,,,44.000,,,,473.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,11144.000,,,,,,,,,,,,,,,,7.000
ProductionTaxExpense,116415.000,93985.000,71543.000,61794.000,55289.000,48153.000,47384.000,67541.000,81105.000,64814.000,68659.000,69232.000,59032.000,48560.000,25754.000,30077.000,24678.000,17076.000,12103.000,24308.000,27005.000,25096.000,25059.000
ResultsOfOperationsAccretionOfAssetRetirementObligations,6956.000,6956.000,7403.000,7403.000,7403.000,7391.000,7946.000,7944.000,7936.000,7975.000,8555.000,8555.000,8555.000,8555.000,9149.000,9149.000,8940.000,8940.000,9551.000,9551.000,9551.000,9551.000,10206.000
Revenues,2181456.000,1724675.000,1284081.000,1174548.000,1099348.000,1004933.000,940775.000,1281461.000,1431076.000,1205974.000,1229231.000,1262779.000,1054584.000,861867.000,462333.000,554575.000,479400.000,346237.000,290402.000,447756.000,489884.000,487285.000,476923.000
SalesRevenueNet,2181456.000,1724675.000,1284081.000,1174548.000,1099348.000,1004933.000,940775.000,1281461.000,1431076.000,1205974.000,1229231.000,1262779.000,1054584.000,861867.000,462333.000,554575.000,479400.000,346237.000,290402.000,447756.000,489884.000,487285.000,476923.000
UnamortizedCostsCapitalizedLessRelatedDeferredIncomeTaxesExceedCeilingLimitationExpense,,,,,934325.000,,,,,,,,,,,3099642.000,939319.000,,626807.000,150628.000,89507.000,0.000,
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,14000.000,14000.000,14000.000,,,,14000.000,14000.000,14000.000,-28000.000,14000.000,14000.000,14000.000,-28000.000,,,,,,,,,
