,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,,-17496000.000,,,,-3564000.000,,,,-2480000.000,,,,-7713000.000,,,,-27540000.000,,,,-3252000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-17496000.000,,,,-3564000.000,,,,-2480000.000,,,,-7713000.000,,,,-27540000.000,,,,-3252000.000,
NetCashProvidedByUsedInInvestingActivities,,-9296000.000,,,,-82000.000,,,,-5541000.000,,,,-5229000.000,,,,-1313000.000,,,,-4162000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-9296000.000,,,,-82000.000,,,,-5541000.000,,,,-5229000.000,,,,-1313000.000,,,,-4162000.000,
NetCashProvidedByUsedInOperatingActivities,,-71087000.000,,,,-87453000.000,,,,-113878000.000,,,,-172532000.000,,,,-77849000.000,,,,-62834000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-71087000.000,,,,-87453000.000,,,,-113878000.000,,,,-172532000.000,,,,-77849000.000,,,,-62834000.000,
NetIncomeLoss,-59120000.000,739000.000,-39948000.000,-39884000.000,-66233000.000,-20388000.000,-19640000.000,-5788000.000,11948000.000,-5138000.000,-7971000.000,-12355000.000,59847000.000,-22340000.000,-1996000.000,12175000.000,356255000.000,999000.000,-1234000.000,5782000.000,-854000.000,-1429000.000,-7535000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,,,,,,,,5555000.000,
OperatingIncomeLoss,-35239000.000,-16699000.000,-17694000.000,-21155000.000,-6510000.000,-3601000.000,311000.000,8472000.000,22079000.000,11532000.000,5617000.000,15088000.000,23452000.000,-9490000.000,6436000.000,17696000.000,36945000.000,9148000.000,3030000.000,16309000.000,30838000.000,1275000.000,7511000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,-22134000.000,-926000.000,12175000.000,356255000.000,999000.000,-1234000.000,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,5763000.000,,6565000.000,6558000.000,5344000.000,,5196000.000,3940000.000
OtherNonoperatingIncomeExpense,-17085000.000,-18273000.000,-18265000.000,-16804000.000,-15777000.000,-15627000.000,-16195000.000,-14036000.000,-12307000.000,-15757000.000,-13727000.000,-10205000.000,-9502000.000,-9434000.000,-8473000.000,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,-21000.000,,,,-23000.000,,,,-144000.000,,,,-49000.000,,,,0.000,,,,,
PaymentsForRepurchaseOfCommonStock,,11000.000,,,,34000.000,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,97000.000,,,,1136000.000,,,,32000.000,,,,126000.000,,,,413000.000,,,,340000.000,
PaymentsOfDividends,,,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,201000.000,,,,387000.000,
PaymentsToAcquireEquityMethodInvestments,,477000.000,,,,115000.000,,,,2164000.000,,,,1144000.000,,,,1779000.000,,,,1397000.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,8636000.000,,,,1772000.000,,,,3200000.000,,,,2934000.000,,,,2663000.000,,,,2874000.000,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,1142000.000,,,,1621000.000,
ProceedsFromIncomeTaxRefunds,,,,,,3925000.000,,,,0.000,,,,0.000,,,,150000.000,,,,4000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,-26000.000,,,,-413000.000,,,,-199000.000,,,,-201000.000,,,,-387000.000,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,,2437000.000,,,,46000.000,
ProvisionForDoubtfulAccounts,,3000.000,,,,-51000.000,,,,156000.000,,,,22000.000,,,,,,,,,
RealEstateInventoryCapitalizedInterestCostsCostOfSales,,,,15649000.000,,8475000.000,9352000.000,9996000.000,13423000.000,7135000.000,7379000.000,9430000.000,16876000.000,8287000.000,9956000.000,13558000.000,24363000.000,13651000.000,,,,,
RealEstateInventoryCapitalizedInterestCostsCostOfSales1,,,,,,,,,,,,,,,,,,,16073000.000,20467000.000,,15644000.000,19819000.000
RealEstateInventoryCapitalizedInterestCostsIncurred,,,,31235000.000,,28418000.000,29177000.000,28766000.000,28715000.000,32441000.000,32458000.000,31678000.000,30329000.000,30283000.000,30259000.000,30748000.000,30464000.000,30088000.000,30467000.000,28758000.000,30047000.000,27087000.000,26482000.000
RealEstateRevenueNet,172829000.000,188548000.000,191643000.000,254555000.000,370931000.000,246902000.000,287902000.000,314439000.000,438334000.000,293170000.000,270021000.000,354671000.000,545905000.000,265764000.000,299359000.000,429438000.000,632852000.000,344449000.000,385607000.000,459937000.000,632121000.000,339241000.000,425468000.000
RepaymentsOfDebt,,1522000.000,,,,1902000.000,,,,2035000.000,,,,7388000.000,,,,26926000.000,,,,2525000.000,
SalesCommissionsAndFees,,8371000.000,8375000.000,10776000.000,16063000.000,10642000.000,11686000.000,13078000.000,17516000.000,11821000.000,11096000.000,14322000.000,20789000.000,10926000.000,11969000.000,17246000.000,24882000.000,13774000.000,14582000.000,17500000.000,24604000.000,13323000.000,16632000.000
SellingGeneralAndAdministrativeExpense,46414000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,1279000.000,,,,784000.000,,,,609000.000,,,,1375000.000,,,,1756000.000,,,,2176000.000,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,1306.000,,,,21693.000,,,,9807.000,,,,14536.000,,,,30018.000,
StandardProductWarrantyAccrualPayments,,,,1497000.000,,1261000.000,1606000.000,1810000.000,2178000.000,2618000.000,1877000.000,2756000.000,4251000.000,4612000.000,6587000.000,7963000.000,10079000.000,11983000.000,11149000.000,15028000.000,17334000.000,14872000.000,12635000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,-565000.000,,-1302000.000,-437000.000,256000.000,-1373000.000,1743000.000,1480000.000,2459000.000,4154000.000,14230000.000,6524000.000,7058000.000,2670000.000,10600000.000,20053000.000,11148000.000,11308000.000,5392000.000,2463000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,1963000.000,,1428000.000,1302000.000,1398000.000,1769000.000,1123000.000,1047000.000,1517000.000,2400000.000,1525000.000,1630000.000,2935000.000,4266000.000,2615000.000,3086000.000,3567000.000,4567000.000,2658000.000,3249000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,-100000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,73982000.000,87106000.000,,,,24294000.000,24654000.000,,,,,,,,,31800000.000,,31844000.000,31808000.000,31820000.000,-63669000.000,31893000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,99050000.000,,,,24770000.000,,25009000.000,25320000.000,26421000.000,,26457000.000,26480000.000,,,,,,,,31969000.000
WeightedAverageNumberOfSharesOutstandingBasic,73982000.000,74165000.000,,,,24294000.000,24654000.000,,,,,,,,,26482000.000,,31757000.000,31808000.000,31813000.000,-63580000.000,31893000.000,
