,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivable,,-15902.000,,,,3353088.000,,,,327033.000,,,,-172111.000,,,,,,,,1451763.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-30820.000,,,,108500.000,,,,57823.000,,,,,,,,3503.000,,,,-94579.000
IncreaseDecreaseInAccruedLiabilities,,-34984.000,,,,-36527.000,,,,164962.000,,,,13919.000,,,,-26560.000,,,,18193.000
IncreaseDecreaseInCustomerDeposits,,19849649.000,,,,12388325.000,,,,1670872.000,,,,9011191.000,,,,6461553.000,,,,-4805254.000
IncreaseDecreaseInDeferredRevenue,,-72992.000,,,,-9227.000,,,,-21101.000,,,,262714.000,,,,-8140.000,,,,6315.000
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-877760.000,,,,-14086651.000,,,,2566324.000,,,,-808693.000,,,,10321688.000,,,,-1136529.000
IncreaseDecreaseInNotesPayableCurrent,,12703454.000,,,,,,,,-9810975.000,,,,3259559.000,,,,15291689.000,,,,-14517627.000
IncreaseDecreaseInNotesReceivableCurrent,,7145693.000,,,,1593143.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-66181.000,,,,-16308.000,,,,33479.000,,,,3598.000,,,,-3142.000,,,,-344638.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,-1751337.000,,,,-1082394.000,,,,-10270967.000,,,,5438791.000,,,,15046585.000,,,,-12808420.000
InterestExpense,0.000,86024.000,140620.000,154883.000,149774.000,76636.000,142439.000,234552.000,545733.000,1322583.000,1719897.000,1770518.000,1844370.000,1918797.000,1894223.000,1727801.000,1896544.000,1591503.000,526993.000,202803.000,-802283.000,206344.000
InterestIncomeOther,,,,,,,,,,,,,,84868.000,30563.000,116150.000,96079.000,368016.000,18113.000,18811.000,136130.000,16269.000
InterestPaid,,1213210.000,,,,788038.000,,,,1590426.000,,,,5291550.000,,,,1554729.000,,,,667892.000
InventoryLIFOReservePeriodCharge,,,,,,,,,,-142203.000,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,6989185.000,,,,-28162474.000,,,,-28655094.000,,,,780731.000,,,,12176165.000,,,,7660527.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,5547.350,,,
NetCashProvidedByUsedInFinancingActivities,,6742387.000,,,,-12736332.000,,,,9477028.000,,,,5280.000,,,,-4680127.000,,,,99998.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,6742387.000,,,,-12736332.000,,,,9477028.000,,,,5280.000,,,,-4680127.000,,,,99998.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,-1864.000,,,,-1290828.000,,,,,,,,-111873.000,,,,-1278.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,-1864.000,,,,-1290828.000,,,,,,,,-111873.000,,,,-1278.000
NetCashProvidedByUsedInOperatingActivities,,-8398459.000,,,,6143095.000,,,,-12773790.000,,,,-2785883.000,,,,2813032.000,,,,-122358.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-8398459.000,,,,6143095.000,,,,-12773790.000,,,,-2785883.000,,,,2813032.000,,,,-122358.000
NetIncomeLoss,2477747.000,1581477.000,1649461.000,1517549.000,-2181400.000,1007335.000,800484.000,553275.000,-1836834.000,-1346167.000,-1846254.000,-1770213.000,-21900663.000,-2666441.000,-2245363.000,1248880.000,-8351670.000,-1060917.000,5186382.000,-200035.000,56922.000,-135327.000
NetIncomeLossAttributableToNoncontrollingInterest,31175.000,7310.000,3045.000,3243.000,-159.000,988.000,-993.000,-1936.000,-5662.000,-871.000,-6725.000,-2064.000,-10691.000,-423.000,-554.000,-123.000,-254.000,-25.000,153.000,-35.000,1211.000,-81.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,5186229.000,-200000.000,,-135246.000
NonoperatingIncomeExpense,37898.000,-118256.000,-151904.000,-39435.000,904106.000,-20499.000,-142300.000,-122266.000,-493507.000,-1545349.000,-1787080.000,-1749787.000,-1443257.000,-2127720.000,-2073965.000,-1747440.000,-1292767.000,-1216216.000,-506994.000,-180901.000,1041448.000,-188932.000
OperatingExpenses,884477.000,1086953.000,581232.000,631121.000,5375886.000,763397.000,552144.000,639414.000,1970939.000,1431359.000,1321419.000,1322713.000,22107934.000,1251063.000,1130522.000,-352482.000,8658044.000,1204570.000,594704.000,641035.000,287867.000,504868.000
OperatingIncomeLoss,3372477.000,2443632.000,2467494.000,2152120.000,-3481052.000,1464322.000,1262939.000,931123.000,-728637.000,-7562.000,-300436.000,-226243.000,-21209037.000,-769221.000,-298141.000,2844810.000,-7277570.000,73530.000,51040.000,-19134.000,127910.000,-40974.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,967829.000,-60395.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,30352.000,-96367.000,,89371.000,1124525.000,264077.000,248288.000,-529050.000,65932.000,16748.000,132081.000,171399.000,118130.000,-1407306.000,-435484.000,152494.000,-791646.000,-111136.000,-1086225.000,211688.000
OtherNonoperatingIncomeExpense,22043.000,0.000,-114.000,,,,,,,,,488.000,,,,,,1569.000,1886.000,3091.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,-1864.000,,,,652.000,,,,,,,,120436.000,,,,1278.000
ProceedsFromCollectionOfFinanceReceivables,,,,,,,,,,,,,,,,,,,,,,290353.000
ProceedsFromCollectionOfNotesReceivable,,,1585063.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,-3122.000,,,,-28050.000,,,,168552.000,,,,
ProceedsFromSaleOfNotesReceivable,,,,17882576.000,,3191523.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,,,,,,,17954.000,,,,,,,,8563.000,,,,
ProceedsFromShortTermDebt,,6242480.000,,,,5842297.000,,,,31875389.000,,,,17927573.000,,,,28442541.000,,,,4355288.000
ProfitLoss,2508922.000,1588787.000,1652506.000,1520792.000,-2181559.000,1008323.000,799491.000,551339.000,-1842496.000,-1347038.000,-1852979.000,-1772277.000,-21911354.000,-2666864.000,-2245917.000,1248757.000,-8351924.000,-1060942.000,,,,
RepaymentsOfShortTermDebt,,,,,,18582569.000,,,,3254646.000,,,,17927573.000,,,,33452706.000,,,,4355288.000
Revenues,95613591.000,107445586.000,150047968.000,170456821.000,163364729.000,107625066.000,110256310.000,125489366.000,115864315.000,106975050.000,113686767.000,92377130.000,89230664.000,87350162.000,93688413.000,151621754.000,115471412.000,137391006.000,93819385.000,96293622.000,139556756.000,110533781.000
SalesRevenueNet,95613591.000,107445586.000,150047968.000,170456821.000,163364729.000,107625066.000,110256310.000,125489366.000,115864315.000,106975050.000,113686767.000,92377130.000,89230664.000,87350162.000,93688413.000,151621754.000,115471412.000,137391006.000,93819385.000,96293622.000,139556756.000,110533781.000
SellingAndMarketingExpense,364738.000,245677.000,182713.000,287372.000,261793.000,170034.000,192808.000,159492.000,228780.000,186527.000,199272.000,282039.000,187250.000,193664.000,208034.000,232433.000,211766.000,184081.000,168224.000,180371.000,168252.000,182598.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,22163427.000,3693912.000,,3694394.000,3694394.000,3694394.000,-7359911.000,4034494.000,4034494.000,4034494.000,-8068988.000,4034494.000,4034494.000,4034494.000,-8068988.000,4034494.000,4034494.000,4034494.000,-8068988.000,4034494.000
