,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfInvestments,,-58091.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-33484.000,-876277.000,,18493.000,-54932.000,-39949.000,0.000,-53562.000,-5316.000,,,-26381.000,45576.000,,,,,,,,
GeneralAndAdministrativeExpense,643165.000,1277904.000,930914.000,3137368.000,1093137.000,917676.000,779970.000,899633.000,891585.000,913784.000,1347677.000,1582465.000,2050082.000,2086202.000,1696623.000,1829393.000,2318966.000,1951609.000,3818335.000,2275628.000,1895165.000,1854174.000,1622873.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,1308047.000,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,1455775.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1944672.000,-2686579.000,-5583632.000,-8239738.000,-5600694.000,-4780709.000,-6939683.000,-6177628.000,-13805059.000,-10685732.000,-13982700.000,-11626451.000,-22425229.000,-22575282.000,-28683993.000,-15936053.000,-24743154.000,-19264414.000,-20815860.000,-19420743.000,-22219585.000,-12086108.000,-6042557.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1944672.000,-2686579.000,-5583632.000,-8239738.000,-5600694.000,-4780709.000,-6939683.000,-6177628.000,-13805059.000,-10685732.000,-13982700.000,-11626451.000,-22430529.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.250,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.030,,-0.500,-0.710,,-0.330,-0.410,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.030,,-0.500,-0.710,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-68742.000,-220.000,-483.000,677.000,-54.000,-18.000,-336.000,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-70366.000,-106527.000,-64261.000,-34573.000,-34793.000,-63557.000,-157612.000,-159530.000,-260442.000,-138456.000,-9597.000,78702.000,-9523.000,,,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,-0.250,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,137448.000,,,,-68459.000,,,,-610284.000,,,,3415473.000,,,,257216.000,,,,-4648013.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,-15000.000,
IncreaseDecreaseInAccruedLiabilities,,408783.000,,,,111865.000,,,,56648.000,,,,-1325675.000,,,,-3945503.000,,,,-1850996.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,25652536.000,
IncreaseDecreaseInOtherOperatingAssets,,1.000,,,,12441.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,346551.000,,,,14208.000,,,,-222811.000,,,,-802.000,,,,42789.000,,,,-235471.000,
IncreaseDecreaseInOtherReceivables,,419238.000,,,,,,,,11825.000,,,,9506.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,-1027021.000,
IncreaseDecreaseInPrepaidExpense,,30070.000,,,,-157208.000,,,,74455.000,,,,3874051.000,,,,490057.000,,,,,
IncreaseDecreaseInReceivables,,-172230.000,,,,105891.000,,,,,,,,127000.000,,,,1054719.000,,,,,
InterestIncomeExpenseNet,20531.000,7875.000,5015.000,14436.000,8640.000,7416.000,-27567.000,-48252.000,-29507.000,40578.000,119390.000,226424.000,259101.000,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,237417.000,198113.000,162366.000,131262.000,100380.000,79060.000,34103.000,52251.000,25148.000,108744.000
InterestPaid,,10300.000,,,,11114.000,,,,9496.000,,,,3938.000,,,,3054.000,,,,48195.000,
InvestmentIncomeAmortizationOfPremium,,,,,,,,,,,,,,,,,,108403.000,,,,,
LaborAndRelatedExpense,354223.000,1320693.000,2017064.000,1654915.000,1422249.000,1629423.000,1725176.000,1651729.000,1661341.000,2081791.000,3097902.000,2454449.000,5195213.000,3150617.000,3541652.000,3570531.000,6291208.000,3919886.000,4248693.000,4113262.000,7179815.000,4276105.000,3583999.000
MarketableSecuritiesGainLoss,-498406.000,-58091.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,-420.000,,,,-18.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,1431893.000,,,,3279369.000,,,,62766877.000,,,,180298.000,,,,-494585.000,,,,12035583.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1431893.000,,,,3279369.000,,,,62766877.000,,,,180298.000,,,,-494585.000,,,,12035583.000,
NetCashProvidedByUsedInInvestingActivities,,539620.000,,,,111979.000,,,,-15145565.000,,,,-4499671.000,,,,2593388.000,,,,-5296653.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,539620.000,,,,111979.000,,,,-15145565.000,,,,-4499671.000,,,,2593388.000,,,,-5296653.000,
NetCashProvidedByUsedInOperatingActivities,,-2705356.000,,,,-3837586.000,,,,-7022332.000,,,,-24200006.000,,,,-21148069.000,,,,10000191.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2705356.000,,,,-3837586.000,,,,-7022332.000,,,,-24200006.000,,,,-21148069.000,,,,10000191.000,
NetIncomeLoss,-1819917.000,-2485505.000,-5335233.000,-7991510.170,-5313679.830,-4614159.000,-6757937.000,-6079010.000,-13692183.000,-10628312.000,-13942521.000,-11628919.000,-22430438.000,-22575282.000,-28683993.000,-15936053.000,-24745554.000,-19264414.000,-20815860.000,-19420743.000,-22221985.000,,
NetIncomeLossAttributableToNoncontrollingInterest,-193497.000,-201294.000,-248882.000,-247551.000,-287068.000,-166568.000,-182082.000,-98618.000,-112876.000,-57420.000,-40179.000,2468.000,-91.000,,,,,,,,,,
NonoperatingIncomeExpense,-174507.000,1352461.000,-714875.000,-1436802.000,-222216.000,29312.000,-1549395.000,212237.000,-5805957.000,-3676350.000,-2770202.000,1073649.000,-70923.000,2539994.000,948750.000,57653.000,489097.000,76856.000,448995.000,-79256.000,-424471.000,2815779.000,87085.000
OperatingExpenses,1770165.000,4062997.000,4900007.000,6850853.000,5422229.000,4969037.000,5434038.000,6433615.000,8042852.000,7053132.000,11256248.000,12743850.000,22398056.000,25286026.000,29676493.000,16117456.000,25276001.000,19385020.000,21308605.000,19381070.000,21826364.000,19267383.000,15115572.000
OperatingIncomeLoss,-1770165.000,-4039039.000,-4868757.000,-6802936.000,-5378479.000,-4810021.000,-5390288.000,-6389865.000,-7999102.000,-7009382.000,-11212498.000,-12700100.000,-22354306.000,-25115276.000,-29632743.000,-15993706.000,-25232251.000,-19341270.000,-21264855.000,-19341487.000,-21795114.000,-14901887.000,-6129642.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-63965.000,-1982.000,,45818.000,150520.000,-90625.000,38161.000,-192608.000,154464.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,2518500.000,,,,,,,,,,,,,
OtherIncome,,,,,,22685.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-1279881.000,259221.000,,-5331.000,76546.000,10054.000,823.000,-53184.000,536087.000,,,,,,,1306800.000,5724.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,7000000.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,440534.000,,,,417140.000,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,19075306.000,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,100000.000,,,,,,,,,,,,,
PaymentsToAcquireProjects,,,,,,,,,,15000000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,69424.000,,,,9439.000,,,,116215.000,,,,554945.000,,,,406612.000,,,,5296653.000,
ProceedsFromContributedCapital,,,,,,1000000.000,,,,,,,,,,,,,,,,,
ProceedsFromCustomers,,,,,,300000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,1463833.000,,,,3332467.000,,,,62821592.000,,,,,,,,,,,,12500000.000,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,3300000.000,1200000.000,1200000.000,38800000.000,60000000.000,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,4045956.000,,,,3054774.000,,,,3000000.000,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,509009.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,121418.000,,,,,,,,500.000,,,,,,,,,
ProfitLoss,-2013414.000,-2686799.000,-5584115.000,-8239061.000,-5600748.000,-4780727.000,-6940019.000,-6177628.000,-13805059.000,-10685732.000,-13982700.000,-11626451.000,-22430529.000,-22575282.000,-28683993.000,-15936053.000,-24745554.000,-19264414.000,-20815860.000,-19420743.000,-22221985.000,-12086108.000,-6042557.000
RepaymentsOfLongTermCapitalLeaseObligations,,39940.000,,,,53098.000,,,,54715.000,,,,103168.000,,,,54051.000,,,,47277.000,
ResearchAndDevelopmentExpense,365618.000,1140904.000,1358691.000,1219236.000,1672632.000,1576666.000,2125019.000,1756527.000,3247415.000,3133014.000,5216446.000,6392200.000,8396390.000,17744312.000,11640794.000,7490400.000,10391855.000,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,,,,,,,,,,,,,,10338833.000,10020826.000,9423195.000,11671598.000,9527051.000,6976825.000
Revenues,,23958.000,31250.000,47917.000,43750.000,159016.000,43750.000,43750.000,43750.000,43750.000,43750.000,43750.000,43750.000,170750.000,43750.000,123750.000,43750.000,43750.000,43750.000,39583.000,31250.000,4365496.000,8985930.000
SalesRevenueNet,,23958.000,31250.000,47917.000,43750.000,136331.000,43750.000,43750.000,43750.000,43750.000,43750.000,43750.000,43750.000,170750.000,43750.000,123750.000,43750.000,43750.000,43750.000,39583.000,31250.000,4365496.000,8985930.000
ShareBasedCompensation,346707.000,251878.000,169390.000,415920.000,404216.000,395675.000,355108.000,363593.000,421895.000,521138.000,1198444.000,2038682.000,1937909.000,2014856.000,2205079.000,2486074.000,3526888.000,2380343.000,,,,2424442.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.690,,,,0.690,,,,0.750,,,,0.890,,,,0.790,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.019,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,0.018,,,,0.018,,,,0.014,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,0.016,,,,0.015,,,,0.013,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,105000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,0.000,,,,314858.000,,371334.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,0.000,,,,37970.000,,,,38000.000,,,,47169.000,,,,513856.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,-4000.000,,,,105000.000,,,,984000.000,,,,82000.000,,,,48000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,1.510,,,,5.060,,,,3.660,,,,4.460,,,,4.490,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,4.830,,,,5.190,,,,5.450,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,4.770,,,,18.460,,,,8.560,,,,7.240,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,2.540,,,,7.980,,,,5.450,,,,5.960,,,,6.500,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,62825.000,,,,2500.000,,,,4687.000,,,,,
StockIssuedDuringPeriodValueNewIssues,,525000.000,,,,,,,,2434563.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,-440533.000,,,,-381564.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,23833.000,,,,,,,,326917.000,,,,12976.000,,,,25544.000,,,,,
UnrealizedGainLossOnDerivatives,373734.000,-66904.000,-622145.000,915387.000,160554.000,44275.000,-29403.000,200747.000,-5516008.000,-3519579.000,-2951225.000,758469.000,-321324.000,2382142.000,168974.000,-104713.000,422864.000,-23524.000,369935.000,-113359.000,-534074.000,1483831.000,-27383.000
UnrealizedGainOnSecurities,,,,,,,,,,0.000,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,,,,217216.000,,,,,,,,,,,,,
UtilitiesCosts,,,,,,16000.000,,,,15000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,71826276.000,,10663869.000,11238291.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,14113620.000,16461693.000,26134183.000,-32707272.000,37741743.000,44321847.000,51931989.000,-87062549.000,54692392.000,55719923.000,59492867.000,-112546740.000,59548672.000,59779128.000,59966955.000,-118243875.000,71444600.000,74629855.000
WeightedAverageNumberOfSharesOutstandingBasic,71826276.000,,10663869.000,11238291.000,,,,,,,,,,,,,,,,,,,
