,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
InterestExpenseOther,2537000.000,2577000.000,2373000.000,2326000.000,2245000.000,2264000.000,2182000.000,2178000.000,2194000.000,2200000.000,2172000.000,2219000.000,2269000.000,2245000.000,1975000.000,1868000.000,1881000.000,2153000.000,2259000.000,1915000.000,1545000.000,1476000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,17913000.000,17214000.000,19840000.000,19216000.000,22158000.000,22666000.000,23058000.000,22385000.000,23535000.000,23399000.000,23741000.000,26298000.000,27916000.000,27807000.000,27309000.000,27494000.000,30181000.000,30022000.000,30456000.000,31093000.000,31975000.000,34597000.000
InterestIncomeExpenseNet,18663000.000,20099000.000,21738000.000,21441000.000,23658000.000,24166000.000,22601000.000,22253000.000,23692000.000,23799000.000,25667000.000,26913000.000,27916000.000,27204000.000,27439000.000,28850000.000,29634000.000,30471000.000,30706000.000,31523000.000,32965000.000,32663000.000
InterestIncomeFederalFundsSold,11000.000,15000.000,21000.000,66000.000,30000.000,56000.000,114000.000,103000.000,28000.000,21000.000,31000.000,9000.000,9000.000,43000.000,28000.000,12000.000,23000.000,28000.000,65000.000,37000.000,52000.000,46000.000
InterestIncomeSecuritiesTaxExempt,,,,,,,,,,,,,,,,,,,,,1075000.000,
InterestIncomeSecuritiesTaxable,,,,,,,,,,,,,,,,,,,,,1829000.000,
InterestPaid,,,6053000.000,,,,5559000.000,,,,4821000.000,,,,5629000.000,,,,6753000.000,,,
LaborAndRelatedExpense,7900000.000,8418000.000,9512000.000,10872000.000,12121000.000,6865000.000,9986000.000,10389000.000,9992000.000,11156000.000,11389000.000,11471000.000,10726000.000,12377000.000,12081000.000,11963000.000,13409000.000,14391000.000,15497000.000,16037000.000,17331000.000,16581000.000
LiabilitiesAssumed1,,,,,,,,,,,301836000.000,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,2950000.000,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,12880000.000,,,,71923000.000,,,,9747000.000,,,,22266000.000,,,,21531000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-5078000.000,,,,-222195000.000,,,,-75691000.000,,,,28925000.000,,,,23725000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5078000.000,,,,-222195000.000,,,,-75691000.000,,,,28925000.000,,,,23725000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-20021000.000,,,,33230000.000,,,,-11949000.000,,,,-17712000.000,,,,-32455000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-20021000.000,,,,33230000.000,,,,-11949000.000,,,,-17712000.000,,,,-32455000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,37979000.000,,,,260888000.000,,,,97387000.000,,,,11053000.000,,,,30261000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,37979000.000,,,,260888000.000,,,,97387000.000,,,,11053000.000,,,,30261000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,8625000.000,7653000.000,10151000.000,14452000.000,13041000.000,7180000.000,9803000.000,2981000.000,5546000.000,4290000.000,8433000.000,9442000.000,10518000.000,13732000.000,13379000.000,11209000.000,9014000.000,13067000.000,14101000.000,12522000.000,10801000.000
NoninterestExpense,16284000.000,18929000.000,18081000.000,20371000.000,22287000.000,18578000.000,20682000.000,21251000.000,21044000.000,21626000.000,25790000.000,25197000.000,22215000.000,23026000.000,24143000.000,22878000.000,23995000.000,25282000.000,26292000.000,30117000.000,30335000.000,28426000.000
NoninterestIncome,7274000.000,14983000.000,9682000.000,16563000.000,22172000.000,14975000.000,8474000.000,13627000.000,1658000.000,6152000.000,8668000.000,11684000.000,8451000.000,10375000.000,17604000.000,15729000.000,10267000.000,9092000.000,15269000.000,20489000.000,17491000.000,9105000.000
NoninterestIncomeOtherOperatingIncome,-9000.000,6000.000,6000.000,-44000.000,4000.000,28000.000,22000.000,6000.000,9000.000,6000.000,24000.000,106000.000,13000.000,-92000.000,5000.000,6000.000,6000.000,66000.000,145000.000,127000.000,134000.000,176000.000
OccupancyNet,1414000.000,1543000.000,1709000.000,1751000.000,1814000.000,1912000.000,2081000.000,2086000.000,1981000.000,2241000.000,2630000.000,2544000.000,2601000.000,2528000.000,2484000.000,2347000.000,2492000.000,2500000.000,2592000.000,2448000.000,2577000.000,2589000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-11000.000,-1031000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,1214000.000,97000.000,-2043000.000,1517000.000,854000.000,-715000.000,-716000.000,1686000.000,-150000.000,-542000.000,254000.000,27000.000,-245000.000,300000.000,-1264000.000,1145000.000,-450000.000,201000.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,10000.000,543000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,682000.000,54000.000,1100000.000,-2306000.000,460000.000,436000.000,369000.000,-676000.000,-82000.000,-300000.000,141000.000,31000.000,-137000.000,167000.000,-112000.000,49000.000,-254000.000,113000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,435000.000,-3114000.000,412000.000,-857000.000,3147000.000,422000.000,-818000.000,-9187000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1001000.000,,,,-809000.000,,,,2849000.000,,,,435000.000,,,,3147000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,0.000,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,-11000.000,,456000.000,,135000.000,119000.000,514000.000,-3000.000,72000.000,2316000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,6000.000,0.000,226000.000,128000.000,67000.000,61000.000,255000.000,4000.000,40000.000,1298000.000,0.000,311000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,-729000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,,408000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,285000.000,276000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,138000.000,135000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-156000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,87000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2941000.000,6152000.000,-213000.000,1178000.000,1676000.000,-1900000.000,-1663000.000,-5215000.000,76000.000,-2474000.000,2988000.000,2754000.000,-576000.000,1269000.000,815000.000,-3295000.000,2190000.000,-2005000.000,3669000.000,2537000.000,-1391000.000,-8400000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,1400000.000,3000000.000,-110000.000,607000.000,864000.000,-970000.000,857000.000,2700000.000,39000.000,-8696000.000,1700000.000,1500000.000,-345000.000,345000.000,375000000.000,-1900000.000,896000.000,-375596000.000,2056.000,1420000.000,-779000.000,-2796056.000
OtherNoninterestExpense,3281000.000,3826000.000,3861000.000,4682000.000,4866000.000,-2034000.000,4984000.000,5567000.000,5400000.000,-2719000.000,4577000.000,4688000.000,4890000.000,-3890000.000,4428000.000,4420000.000,4298000.000,-3282000.000,4101000.000,4427000.000,4447000.000,-2508000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,0.000,0.000,0.000,120000.000,,180000.000,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,526000.000,,,
PaymentsOfDividendsCommonStock,,,876000.000,,,,1512000.000,,,,2558000.000,,,,3534000.000,,,,3885000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,752000.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,-36472000.000,,,,,,,,,,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,,,,,2050000.000,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,790000.000,,,,1000.000,,,,2250000.000,,,,133000.000,,,,1631000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,594000.000,,,,901000.000,,,,-75000.000,,,,762000.000,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,55000000.000,,,,,,,,75000000.000,,,,,,,,50000000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,7000.000,,,,,,,
ProceedsFromIssuanceOfTrustPreferredSecurities,,,,,,,20000000.000,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,469000.000,,,,1500000.000,,,,23315000.000,,,,8280000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,356000.000,,,,575000.000,,,,125000.000,,,,5000.000,,,,22000.000,,,
ProceedsFromPaymentsForTradingSecurities,,,-544000.000,,,,-330000.000,,,,-678000.000,,,,-700000.000,,,,-1011000.000,,,
ProceedsFromRepaymentsOfOtherDebt,,,-101946000.000,,,,-59922000.000,,,,-21057000.000,,,,-71673000.000,,,,-50900000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,10617000.000,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,1446748000.000,,,,1766293000.000,,,,678657000.000,,,,860209000.000,,,,801219000.000,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,255000.000,,,,6762000.000,,,,1025000.000,,,,3187000.000,,,
ProceedsFromSaleOfOtherRealEstate,,,2573000.000,,,,,,,,,,,,,,,,293000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1104000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,21000.000,,,,329000.000,,,,113000.000,,,,762000.000,,,,43000.000,,,
ProfessionalFees,946000.000,1467000.000,739000.000,832000.000,1094000.000,1544000.000,1316000.000,1144000.000,786000.000,519000.000,818000.000,876000.000,783000.000,645000.000,1589000.000,1137000.000,852000.000,1033000.000,1135000.000,549000.000,727000.000,393000.000
ProfitLoss,5905000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,750000.000,2885000.000,1898000.000,2225000.000,1500000.000,1500000.000,-457000.000,-132000.000,157000.000,400000.000,1926000.000,615000.000,,,130000.000,1356000.000,-547000.000,449000.000,250000.000,430000.000,990000.000,-1934000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,55000000.000,,,,,,,,150000000.000,,,,10000000.000,,,,100000000.000,,,
ShareBasedCompensation,,,42000.000,,,,366000.000,,,,411000.000,,,,553000.000,,,,1026000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.017,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,49000.000,8000.000,,392000.000,297000.000,15000.000,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,667000.000,354000.000,23000.000,156000.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,26808000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,138000.000,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,21000.000,,,,329000.000,,,,113000.000,,,,762000.000,,,,43000.000,,,
TradingSecuritiesRealizedGainLoss,2000.000,-2000.000,187000.000,-29000.000,,,38000.000,43000.000,18000.000,-31000.000,169000.000,174000.000,39000.000,96000.000,,176000.000,191000.000,,-196000.000,304000.000,331000.000,-110000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,187000.000,,,,38000.000,,,,169000.000,,,,,,,,-196000.000,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,,-704000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,29884189.000,29871668000.000,29993000.000,30103480.000,30237755.000,-60338235.000,31019000.000,31026091.000,31060572.000,-62028663.000,32609000.000,32867000.000,32934000.000,-65586000.000,33071000.000,33207000.000,33311000.000,-66381000.000,33436000.000,33569000.000,33767000.000,-67082000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,29234000.000,29256000.000,,30242000.000,30265000.000,30270000.000,-60506000.000,31686000.000,31966000.000,32005000.000,-63732000.000,32123000.000,32188000.000,32209000.000,-64323000.000,32391000.000,32425000.000,32572000.000,-64832000.000
WeightedAverageNumberOfSharesOutstandingBasic,29382149.000,29403304000.000,29586000.000,29639938.000,29675788.000,-59247726.000,30634000.000,30668490.000,30692595.000,-61308085.000,32127000.000,32423000.000,32482000.000,-64640000.000,32635000.000,32724000.000,32767000.000,-65382000.000,32978000.000,33033000.000,33200000.000,-66038000.000
