,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisInstrumentsClassifiedInShareholdersEquityIssues,,,,,,4200000.000,,,,7321071.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisInstrumentsClassifiedInShareholdersEquitySettlements,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,0.000,,,,5060771.000,,,2316084.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,0.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-12100.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,2162970.000,-4782796.000,4428780.000,,8122960.000,-2593730.000,2508744.000,8928312.000,8879612.000
GainLossOnDispositionOfIntangibleAssets,,-7955.000,,,,10223.000,,,,240.000,,,,0.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-1049.000,,,,2011.000,,,,0.000,,,,-313.000,,,,-115.000,,,-1187.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-641276.000,,,,0.000,,
GeneralAndAdministrativeExpense,1862328.000,1853690.000,1631237.000,1669214.000,1441146.000,2001285.000,1649231.000,1778381.000,1553789.000,1971214.000,2088150.000,2398471.000,4148413.000,5221145.000,2865514.000,2847217.000,2864088.000,621169.000,1677796.000,1674614.000,1407009.000,1345114.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,10223.000,428.000,0.000,11977.000,240.000,0.000,0.000,942.000,,0.000,,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3114255.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-127006.000,,,,-192358.000,,,,-380943.000,,,,457735.000,,,,-1666792.000,,,-75029.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,305341.000,
IncreaseDecreaseInAccruedLiabilities,,-84590.000,,,,23252.000,,,,232905.000,,,,123001.000,,,,280032.000,,,-59196.000,
IncreaseDecreaseInCustomerDeposits,,5000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,,-1509.000,,,,688.000,,,,-749.000,,,,-1494.000,,,,4245.000,,,-1496.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,-1639.000,,,0.000,
IncreaseDecreaseInDeposits,,,,,,,,,,-200000.000,,,,150000.000,,,,150000.000,,,150000.000,
IncreaseDecreaseInDerivativeLiabilities,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,,-2847.000,,,,20843.000,,,,-105873.000,,,,28389.000,,,,-25056.000,,,17110.000,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,1763311.000,956470.000,-4204327.000,3390389.000,-2054215.000,-2746198.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,15277.000,,,,8641.000,,,,9208.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-200858.000,,,,247585.000,,,,-330629.000,,,,-216992.000,,,,-58798.000,,,-314138.000,
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,,,,,,,,,,24841.000,,,,
IncreaseDecreaseInPrepaidExpense,,-235343.000,,,,471936.000,,,,-210367.000,,,,-133152.000,,,,-51628.000,,,-96507.000,
IncreaseDecreaseInReceivables,,-448703.000,,,,143714.000,,,,28384.000,,,,74118.000,,,,-75206.000,,,-85046.000,
IncreaseDecreaseInRestrictedCash,,0.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,-66238.000,123462.000,55948.000,41402.000,41402.000,41402.000,42763.000,42693.000,43565.000,42682.000,37679.000,41722.000,41691.000,41659.000,41628.000,41595.000,5103.000,,,,,
InterestExpenseRelatedParty,,,,,,41402.000,41402.000,41402.000,27602.000,55203.000,41402.000,41402.000,41402.000,41402.000,41402.000,41402.000,22082.000,33123.000,10213.000,0.000,0.000,0.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,1985.000,22478.000,24679.000,23097.000,22367.000
InterestIncomeOther,,,,,,,,,,,,,,29112.000,27531.000,26429.000,27472.000,,,,,
InterestPaidNet,,218502.000,,,,41878.000,,,,56509.000,,,,41670.000,,,,33260.000,,,12.000,
InvestmentIncomeInterest,34416.000,29055.000,28673.000,28665.000,29668.000,29415.000,30952.000,29027.000,,31757.000,30882.000,30795.000,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,38670.000,,,,54485.000,,,,137729.000,,,,189144.000,,,,329195.000,,,78553.000,
LeaseAndRentalExpense,,,,,,166169.000,161866.000,161866.000,2161559.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,1830000.000,,,,9806350.000,,,,19377525.000,,,,6403867.000,,,,10548344.000,,,3707883.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1830000.000,,,,9806350.000,,,,19377525.000,,,,6403867.000,,,,10548344.000,,,3707883.000,
NetCashProvidedByUsedInInvestingActivities,,-16773.000,,,,-16218.000,,,,-8587.000,,,,-17100.000,,,,-14831.000,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-16773.000,,,,-16218.000,,,,-8587.000,,,,-17100.000,,,,-14831.000,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,-2611593.000,,,,-2994783.000,,,,-5916522.000,,,,-5439152.000,,,,-5837944.000,,,-4239206.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2611593.000,,,,-2994783.000,,,,-5916522.000,,,,-5439152.000,,,,-5837944.000,,,-4239206.000,
NetIncomeLoss,-3114255.000,-3581213.000,-8493959.000,-835446.000,-2566692.000,-2310246.000,-713371.000,-4447473.000,-1699857.000,-4334418.000,-13365580.000,-2444480.000,-7221787.000,-7845318.000,-12556236.000,-4429137.000,-9843955.000,2341813.000,-8844855.000,-3849324.000,3536802.000,-8409489.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3114255.000,-4156833.000,-10086959.000,-835446.000,-2566692.000,-2310246.000,-713371.000,-4507004.000,-1699857.000,-5451865.000,-13365580.000,-2444480.000,-7221787.000,-7845318.000,-12556236.000,-4429137.000,-9843955.000,2341813.000,-8844855.000,-3849324.000,3536802.000,-8409489.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,-7062652.000,,,,-10008288.000,,-5529897.000,,2366654.000,,,1980048.000,
OperatingExpenses,4923147.000,4448300.000,4368900.000,4248098.000,4432152.000,5059457.000,4255229.000,5626927.000,5086246.000,6047454.000,6293592.000,6917243.000,8579856.000,10132579.000,7956963.000,8590698.000,8273682.000,5804108.000,6306378.000,6512722.000,5431865.000,8400331.000
OperatingIncomeLoss,-4845744.000,-4443276.000,-4262357.000,-4213098.000,-4324109.000,-5044457.000,-4239824.000,-5513199.000,-5070796.000,-5934310.000,-6226435.000,-6901329.000,-8512038.000,-9995741.000,-7759343.000,-8201475.000,-8339986.000,-5783132.000,-6273603.000,-6382747.000,-5414607.000,-8383156.000
OperatingLeasesIncomeStatementSubleaseRevenue,0.000,,,,,,,,,,,,,,,,,,,,,
OtherAssetImpairmentCharges,,,,16018.000,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,113144.000,67157.000,15914.000,67818.000,136838.000,197620.000,389223.000,-66304.000,20976.000,32775.000,129975.000,17258.000,17175.000
OtherNonoperatingExpense,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,306.000,,,,125.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,16467.000,,,,16093.000,,,,8587.000,,,,17100.000,,,,14831.000,,,0.000,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,-1100760.000,,,,,-1556754.000,
ProceedsFromIssuanceOfCommonStock,,3810000.000,,,,9807375.000,,,,19380190.000,,,,6405932.000,,,,10550538.000,,,3709931.000,
ProceedsFromStockOptionsExercised,,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,1980000.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,2665.000,,,,2065.000,,,,2194.000,,,2048.000,
ResearchAndDevelopmentExpense,2924771.000,2456185.000,2594235.000,2469166.000,2849109.000,2924722.000,2515585.000,3769538.000,3471204.000,4019541.000,4153998.000,4453730.000,4372876.000,4854821.000,5035544.000,5692568.000,5366275.000,5141198.000,4628582.000,4838108.000,4024856.000,7055217.000
RevenueFromGrants,77403.000,,,,,,,,,,,,,,,,,,,,,
Revenues,77403.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,77403.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,3059791.000,,,,427910.000,,,312375.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,377037.000,5000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,100000.000,,,,,,,11916.000,27833.000,,22966.000,28032.000,5000.000,0.000,26532.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,3559000.000,,14374664.000,1000.000,100000.000,,0.000,743040.000,0.000,,1000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,1000.000,801700.000,,0.000,60000.000,0.000,0.000,0.000
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,213789.000,,107818.000,100537.000,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionModificationOfTermsIncrementalCompensationCost,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,,,,-40341.000,,,,-40995.000,,,-38372.000,
StockOptionPlanExpense,,837458.000,,,,966585.000,,,,510278.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,241110822.000,228568435.000,247369587.000,258467582.000,-482569064.000,283116017.000,309011767.000,309306502.000,,48215919.000,56239562.000,64664274.000,,88960783.000,,85134107.000,,111639785.000,,124132500.000,152117711.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,258467582.000,,283116017.000,,,,48215919.000,56239562.000,,,88960783.000,75847869.000,,,,118420327.000,,,182994027.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,83796311.000,,109768502.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,208402408.000,228568435.000,247369587.000,258467582.000,-482569064.000,283116017.000,309011767.000,309306502.000,,48215919.000,56239562.000,64664274.000,,88960783.000,,83796311.000,,109768502.000,,124132500.000,149860777.000,
