,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-566722.000,,-855.000,1078.000,1248.000,10681.000,40358.000,225.000,0.000,48477.000,2800.000,465.000,969.000,-6107.000,0.000,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
IncomeLossFromEquityMethodInvestments,-300283.000,-227268.000,-105000.000,-1195824.000,-557068.000,1234662.000,-601929.000,2098730.000,-85184.000,472003.000,-29889.000,-252253.000,-224036.000,-79642.000,269314.000,-72559.000,322259.000,252364.000,-130553.000,-146371.000,-55395.000,1247280.000,-32139.000
IncomeTaxExpenseBenefit,1600.000,1600.000,-4304.000,229.000,2565.000,148.000,-2826.000,0.000,3900.000,31813.000,-10425.000,-19289.000,2400.000,0.000,,,2400.000,0.000,0.000,0.000,2400.000,0.000,0.000
IncomeTaxesPaidNet,400042.000,,,,0.000,,,,1500.000,,,,3700.000,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-218233.000,,,,-225829.000,,,,-181381.000,,,,-186995.000,,,,-5739.000,,,,9647.000,,
IncreaseDecreaseInAccountsReceivable,160009.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivableRelatedParties,-97923.000,,,,0.000,,,,16862.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,2565.000,,,,2400.000,,,,-1300.000,,,,0.000,,,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,-2357.000,,,,2438.000,,,,0.000,,,,1640.000,,,,605.000,,,,1538.000,,
IncreaseDecreaseInDeferredRevenue,-18828.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,401641.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-91779.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,67765.000,,,,-49092.000,,,,-44098.000,,,,-46364.000,,,,150466.000,,,,109565.000,,
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,,,,-2400.000,,,,-2385.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,650000.000,,,,,,,,,,,,,,,,,,
InterestAndOtherIncome,43135.000,5682.000,44668.000,-75339.000,4265.000,4024.000,4995.000,4210.000,490.000,675.000,2458.000,2209.000,2248.000,2384.000,2667.000,2781.000,3076.000,3415.000,3930.000,4153.000,4499.000,3988.000,4081.000
LegalFees,,,,,117877.000,,,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,134563.000,47587.000,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,55873.000,,,,0.000,-347.000,0.000,0.000,,0.000,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-47556.000,,,,-14256.000,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-47556.000,,,,-14256.000,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,-2514000.000,,,,301921.000,,,,6250.000,,,,200376.000,,,,16000.000,,,,247297.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2514000.000,,,,301921.000,,,,6250.000,,,,200376.000,,,,16000.000,,,,247297.000,,
NetCashProvidedByUsedInOperatingActivities,-555876.000,,,,-561905.000,,,,-520132.000,,,,-467277.000,,,,-551423.000,,,,-419194.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-555876.000,,,,-566306.000,,,,-530815.000,,,,-515753.000,,,,-551423.000,,,,-419194.000,,
NetIncomeLoss,-1063969.000,-1004482.000,-1246125.000,-1505829.000,-892412.000,1192695.000,-911721.000,1707653.000,-486890.000,67252.000,-396010.000,-651219.000,-593953.000,-434166.000,25282.000,-535191.000,-75231.000,-86419.000,-531865.000,-573085.000,-375668.000,967024.000,-309323.000
OperatingExpenses,906700.000,816570.000,623375.000,-351861.000,392062.000,238171.000,345111.000,406086.000,438654.000,373491.000,379004.000,468941.000,372625.000,357373.000,247668.000,460136.000,398166.000,342198.000,405242.000,430867.000,322372.000,284244.000,281265.000
OperatingIncomeLoss,-805221.000,-781296.000,,,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,191250.000,26250.000,,0.000,0.000,0.000,0.000,60.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherNonoperatingExpense,257148.000,221586.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,-60332.000,,-496930.000,1429936.000,-570684.000,2103058.000,-84694.000,472331.000,-27431.000,-250044.000,-221728.000,-77258.000,271981.000,-69778.000,325335.000,255779.000,-126623.000,-142218.000,-50896.000,1251268.000,-28058.000
PaymentsForRepurchaseOfCommonStock,47556.000,,,,14256.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,586750.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,1374000.000,,,,0.000,,,,750000.000,,,,500000.000,,,,500000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,3004000.000,,,,539.000,,,,0.000,,,,702.000,,,,0.000,,,,2703.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,490000.000,,,,2263210.000,,,,0.000,,,,951078.000,,,,500000.000,,,,750000.000,,
ProfessionalFees,,,,,,,,,1123916.000,1325298.000,0.000,92288.000,401943.000,103125.000,690202.000,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,-531865.000,,,,
ResearchAndDevelopmentExpense,170195.000,150757.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,736505.000,665813.000,623375.000,-30909.000,392062.000,238171.000,345111.000,406086.000,438654.000,373491.000,379004.000,468941.000,372625.000,357373.000,247668.000,460136.000,398166.000,342198.000,405242.000,430867.000,322372.000,284244.000,281265.000
ShareBasedCompensation,5009.000,,,,,,,,62418.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.000,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.000,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,785838.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.240,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,760000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,0.080,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.120,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,160709.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,14256.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,404922629.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,404333621.000,403891972.000,403247828.000,,,405378161.000,,,,,,,,398548318.000,401392948.000,,,,398548318.000,,,401392948.000,398548318.000
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,,,,,,,,,,,401933416.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,402796509.000,,402396196.000,,402402775.000,,,,401392948.000,,,,401392948.000,398548318.000,,,401392948.000,,
WeightedAverageNumberOfSharesOutstandingBasic,404333621.000,403891972.000,403247828.000,,,402533531.000,,,,402025727.000,,,,398548318.000,398548318.000,,,,398548318.000,,,398548318.000,398548318.000
