,2011-07-31,2011-10-30,2012-01-29,2012-04-28,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-11-02,2015-02-01,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,160000.000,157000.000,195000.000,218000.000,206000.000,217000.000,-404000.000,183000.000,198000.000,179000.000,141000.000,155000.000,-302000.000,177000.000,199000.000,231000.000,-401000.000
InterestCostsCapitalized,,,,,,,,,,,,,,,20000.000,,,,9000.000,,,
InterestCostsIncurred,,,,,,,,,,,,,,,,,,,9000.000,,,
InterestExpense,220000.000,188000.000,181000.000,191000.000,191000.000,190000.000,156000.000,145000.000,140000.000,99000.000,91000.000,97000.000,,,24000.000,,,,,,,
InterestPaid,,,,,,14000.000,,,7000.000,,,,,,0.000,,,,3000.000,,,
InvestmentIncomeInterest,129000.000,110000.000,148000.000,121000.000,121000.000,127000.000,96000.000,105000.000,92000.000,102000.000,148000.000,140000.000,153000.000,202000.000,66000.000,69000.000,38000.000,3000.000,25000.000,15000.000,124000.000,135000.000
NetCashProvidedByUsedInFinancingActivities,-955000.000,,,,,-846000.000,,,-230000.000,,,,,,-4832000.000,,,,3733000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-955000.000,,,,,-846000.000,,,-230000.000,,,,,,-4832000.000,,,,3733000.000,,,
NetCashProvidedByUsedInInvestingActivities,-4033000.000,,,,,-238000.000,,,-4443000.000,,,,,,-131000.000,,,,-1719000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4033000.000,,,,,-238000.000,,,-4443000.000,,,,,,-131000.000,,,,-1719000.000,,,
NetCashProvidedByUsedInOperatingActivities,-3642000.000,,,,,-1962000.000,,,2675000.000,,,,,,1055000.000,,,,5752000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3642000.000,,,,,-1962000.000,,,2675000.000,,,,,,1055000.000,,,,5752000.000,,,
NetIncomeLoss,1820000.000,6252000.000,1802000.000,3422000.000,3422000.000,3524000.000,8268000.000,2823000.000,3230000.000,3096000.000,8381000.000,2740000.000,3001000.000,3812000.000,4701000.000,3771000.000,4862000.000,3601000.000,5313000.000,4475000.000,6347000.000,6199000.000
OperatingIncomeLoss,3121000.000,2926000.000,2993000.000,5666000.000,5666000.000,5479000.000,4668000.000,4863000.000,5974000.000,5035000.000,4796000.000,4444000.000,4899000.000,6027000.000,7461000.000,6300000.000,7226000.000,7351000.000,8673000.000,7299000.000,6935000.000,7171000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,33000.000,11000.000,-34000.000,-135000.000,22000.000,-14000.000,13000.000,-18000.000,22000.000,-89000.000,27000.000,-123000.000,136000.000,96000.000,4000.000,-13000.000,53000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,-56000.000,-71000.000,,-12000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,15000.000,,,,,33000.000,11000.000,-34000.000,-135000.000,22000.000,-14000.000,13000.000,-18000.000,22000.000,-89000.000,-29000.000,-194000.000,136000.000,84000.000,4000.000,-13000.000,53000.000
OtherNonoperatingExpense,65000.000,,83000.000,,,44000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,15000.000,,,,,-76000.000,-300000.000,-391000.000,-224000.000,-279000.000,-367000.000,-162000.000,-307000.000,-95000.000,-225000.000,-85000.000,-211000.000,-152000.000,-155000.000,-69000.000,-305000.000
PaymentsForRepurchaseOfCommonStock,1102000.000,,,,,470000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,381000.000,,,489000.000,,,,,,5676000.000,,,,3445000.000,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,2640000.000,,,,,,,,,,,,,
PaymentsToAcquireLongtermInvestments,,,,,,,,,,,,,,,478000.000,,,,559000.000,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,884000.000,,,,,,3336000.000,,,,3139000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,1304000.000,,,,,1008000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,4761000.000,,,,,25000.000,,,1023000.000,,,,,,33000.000,,,,21000.000,,,
ProceedsFromIssuanceOfCommonStock,169000.000,,,,,,,,145000.000,,,,,,56000.000,,,,11000.000,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,7000000.000,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,104000.000,,,,,,104000.000,,,,,,,
ProceedsFromSaleOfShortTermInvestments,2032000.000,,,,,795000.000,,,,,,,,,3612000.000,,,,2000000.000,,,
RepaymentsOfLongTermDebt,53000.000,,,,,50000.000,,,,,,,,,,,,,,,,
Revenues,60270000.000,58013000.000,60450000.000,75710000.000,75710000.000,69184000.000,65560000.000,63695000.000,70141000.000,70589000.000,72389000.000,74043000.000,73991000.000,81269000.000,80185000.000,76956000.000,78466000.000,77253000.000,80682000.000,75343000.000,76169000.000,77350000.000
SalesRevenueNet,60270000.000,58013000.000,60450000.000,75710000.000,75710000.000,69184000.000,65560000.000,63695000.000,70141000.000,70589000.000,72389000.000,74043000.000,73991000.000,81269000.000,80185000.000,76956000.000,78466000.000,77253000.000,80682000.000,75343000.000,76169000.000,77350000.000
SellingGeneralAndAdministrativeExpense,5757000.000,5720000.000,5518000.000,8031000.000,8031000.000,7641000.000,7209000.000,6822000.000,7100000.000,7200000.000,7041000.000,7316000.000,7379000.000,8375000.000,8741000.000,9433000.000,9337000.000,9262000.000,9746000.000,9602000.000,9824000.000,9985000.000
ShareBasedCompensation,77000.000,,,,,70000.000,,,152000.000,,,,,,265000.000,,,,761000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,169000.000,,,,,,,,145000.000,,,,,,56000.000,,,,11000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,470000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,2100000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,13205000.000,12871000.000,12677000.000,-25887000.000,,12711000.000,12348000.000,12290000.000,12366000.000,12389000.000,12405000.000,-24746000.000,12401000.000,12417000.000,12456000.000,12484000.000,12486000.000,-24951000.000,12463000.000,12507000.000,12544000.000,-24996000.000
WeightedAverageNumberOfSharesOutstandingBasic,13061000.000,12733000.000,12536000.000,-25619000.000,,12551000.000,12191000.000,12095000.000,12148000.000,12183000.000,12188000.000,-24342000.000,12218000.000,12219000.000,12277000.000,12343000.000,12331000.000,-24649000.000,12286000.000,12308000.000,12313000.000,-24595000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,123335.000,123335.000,123335.000,61667.000,61667.000,61667.000,-123333.000,,,,,,,,,,
