,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,136000.000,1380000.000,2403000.000,1336000.000,477000.000,-146000.000,-1274000.000,-1301000.000,-1177000.000,962000.000,1282000.000,1778000.000,-1940000.000,307000.000,109000.000,420000.000,17528000.000,611000.000,642000.000,-7000.000,-461000.000,681000.000,-4478000.000,-232000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,100000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,600000.000,,,,,,,,,-200000.000,,,,,
IncreaseDecreaseInAccountsPayableTrade,,-876000.000,,,,-295000.000,,,,775000.000,,,,-3950000.000,,,,-592000.000,,,,-973000.000,,
IncreaseDecreaseInAccountsReceivable,,-2233000.000,,,,-1770000.000,,,,-2903000.000,,,,-6894000.000,,,,-3390000.000,,,,-8838000.000,,
IncreaseDecreaseInAccruedLiabilities,,-2717000.000,,,,-2035000.000,,,,-1847000.000,,,,1399000.000,,,,-1026000.000,,,,617000.000,,
IncreaseDecreaseInDeferredRevenue,,-2513000.000,,,,1422000.000,,,,-1639000.000,,,,-6496000.000,,,,-5625000.000,,,,-10253000.000,,
IncreaseDecreaseInInventories,,-6000.000,,,,-40000.000,,,,-748000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,-154000.000,,,,-122000.000,,,,342000.000,,,,-17000.000,,,,1123000.000,,,,-127000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-10000.000,,,,72000.000,,,,369000.000,,,,375000.000,,,,-340000.000,,,,447000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-174000.000,,,,208000.000,,,,1181000.000,,,,-2020000.000,,,,137000.000,,,,1052000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,717000.000,,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,3494000.000,3537000.000,3583000.000,3629000.000,3677000.000,3723000.000,3773000.000,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,145000.000,712000.000,,712000.000,711000.000,712000.000,711000.000,712000.000,711000.000,712000.000,,,,,,,,
InventoryWriteDown,,,,,,-1000.000,,,,7000.000,,,,,,,,,,,,,,
InvestmentIncomeAmortizationOfPremium,,,,,,,,,,,,,,,,,,68000.000,,,,91000.000,,
LicenseCosts,444000.000,435000.000,529000.000,656000.000,462000.000,409000.000,617000.000,952000.000,421000.000,366000.000,392000.000,505000.000,339000.000,395000.000,372000.000,371000.000,445000.000,288000.000,288000.000,165000.000,289000.000,128000.000,196000.000,265000.000
LicensesRevenue,,,,,,,,7048000.000,,4738000.000,5463000.000,5543000.000,5025000.000,5658000.000,5423000.000,5074000.000,5752000.000,4115000.000,5862000.000,5777000.000,5072000.000,2121000.000,3492000.000,2735000.000
NetCashProvidedByUsedInFinancingActivities,,11046000.000,,,,744000.000,,,,1712000.000,,,,1358000.000,,,,-19892000.000,,,,-2380000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,11046000.000,,,,744000.000,,,,1712000.000,,,,1358000.000,,,,-19892000.000,,,,-2380000.000,,
NetCashProvidedByUsedInInvestingActivities,,-2462000.000,,,,-30035000.000,,,,-125365000.000,,,,-7912000.000,,,,-6830000.000,,,,-4028000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2462000.000,,,,-30035000.000,,,,-125365000.000,,,,-7912000.000,,,,-6830000.000,,,,-4028000.000,,
NetCashProvidedByUsedInOperatingActivities,,5388000.000,,,,10039000.000,,,,8541000.000,,,,14889000.000,,,,10926000.000,,,,8497000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,5388000.000,,,,10039000.000,,,,8541000.000,,,,14889000.000,,,,10926000.000,,,,8497000.000,,
NetIncomeLoss,1095000.000,1741000.000,2464000.000,-1332000.000,-1168000.000,18000.000,-7040000.000,-3559000.000,-3814000.000,-6048000.000,-7265000.000,-4310000.000,-1481000.000,-3268000.000,-1962000.000,-7830000.000,-21620000.000,-4253000.000,-5239000.000,-4230000.000,-5926000.000,-10508000.000,-10346000.000,-6624000.000
NonoperatingIncomeExpense,134000.000,-113000.000,28000.000,119000.000,7000.000,46000.000,-585000.000,-3134000.000,-7684000.000,-4040000.000,-3391000.000,-3573000.000,-3540000.000,-3647000.000,-3587000.000,-4600000.000,-3719000.000,,,,,,,
NotesIssued1,,,,,,,,189800000.000,,,,,,,,,,,,,,,,
OperatingExpenses,24521000.000,25991000.000,25707000.000,29242000.000,34199000.000,33367000.000,35714000.000,36385000.000,36958000.000,38840000.000,43593000.000,43620000.000,46342000.000,46344000.000,46378000.000,49848000.000,49641000.000,47517000.000,50682000.000,49369000.000,52157000.000,50799000.000,57798000.000,48902000.000
OperatingIncomeLoss,1097000.000,3234000.000,4839000.000,-115000.000,-698000.000,-174000.000,-2812000.000,-2208000.000,-1742000.000,-1046000.000,-2592000.000,1041000.000,119000.000,686000.000,1734000.000,-2810000.000,-373000.000,29000.000,-741000.000,-355000.000,-2484000.000,-5892000.000,-10642000.000,-2377000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,8000.000,-76000.000,77000.000,46000.000,-57000.000,-49000.000,2000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-116000.000,-63000.000,124000.000,6253000.000,-15000.000,-610000.000,16000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-6585000.000,-3943000.000,1829000.000,-9315000.000,-1057000.000,-8402000.000,2667000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,2393000.000,947000.000,-7020000.000,-213000.000,9906000.000,3838000.000,1445000.000,1791000.000,-13820000.000,-8147000.000,-3138000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,9923000.000,3837000.000,1451000.000,2065000.000,-13869000.000,-8182000.000,-3130000.000,4854000.000,-6461000.000,-3956000.000,1782000.000,-15522000.000,-1099000.000,-7841000.000,2653000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,37000.000,26000.000,12000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,17000.000,-1000.000,6000.000,2000.000,-12000.000,-9000.000,20000.000,,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,,,,1226000.000,1285000.000,1278000.000,1594000.000,1306000.000,1264000.000,1285000.000,1512000.000,1335000.000,1155000.000,1317000.000,1252000.000,878000.000,1178000.000,835000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-3671000.000,-3856000.000,-3882000.000,11103000.000,-3935000.000,-4182000.000,-4479000.000
OtherSalesRevenueNet,,,,,,,,,,1640000.000,1728000.000,1741000.000,2073000.000,1854000.000,1757000.000,1827000.000,2000000.000,1785000.000,1641000.000,1868000.000,1675000.000,1158000.000,1672000.000,1169000.000
PaymentsForRepurchaseOfCommonStock,,,,,,933000.000,,,,,,,,,,,,21354000.000,,,,3773000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,13629000.000,,,,4282000.000,,,,4790000.000,,,,7579000.000,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,126384000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,28253000.000,,,,108918000.000,,,,685000.000,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,63000.000,,,,62000.000,,,,55000.000,,,,55000.000,,,,44000.000,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,,9909000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,2462000.000,,,,1782000.000,,,,3346000.000,,,,5897000.000,,,,5830000.000,,,,,,
PensionExpense,,,,,,,,,,,151000.000,87000.000,,3000.000,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,1509000.000,,,,1623000.000,,,,1596000.000,,,,1307000.000,,,,1435000.000,,,,1353000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,500000.000,,,,2952000.000,,,,3790000.000,,,,13460000.000,,
ProceedsFromSaleOfHeldToMaturitySecurities,,63000.000,,,,62000.000,,,,55000.000,,,,55000.000,,,,44000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,28000.000,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,8452000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,50000.000,,,,75000.000,,,,47000.000,,,,79000.000,,,,161000.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,46000.000,,,,28000.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6167000.000,5932000.000,5932000.000,7496000.000,9327000.000,8306000.000,8426000.000,8454000.000,7788000.000,8407000.000,9271000.000,10685000.000,11362000.000,11681000.000,11030000.000,12716000.000,11758000.000,11260000.000,11765000.000,11934000.000,12396000.000,12935000.000,13082000.000,13057000.000
RestructuringCharges,,,,,,296000.000,834000.000,62000.000,-13000.000,55000.000,-10000.000,1015000.000,311000.000,286000.000,,1074000.000,,,,48000.000,,,,600000.000
RestructuringReserveSettledWithCash,,,,,,342000.000,,,,,,,,,,,,,,,,,,
Revenues,48811000.000,52476000.000,55094000.000,55316000.000,61398000.000,61689000.000,63609000.000,64444000.000,65032000.000,67249000.000,73405000.000,78252000.000,81679000.000,81343000.000,82225000.000,81951000.000,85370000.000,82881000.000,86048000.000,86233000.000,88112000.000,83084000.000,86728000.000,86099000.000
SalesRevenueGoodsNet,2145000.000,2000000.000,1971000.000,1908000.000,2006000.000,1988000.000,2044000.000,1838000.000,1953000.000,,,,,,,,,,,,,,,
SalesRevenueNet,48811000.000,52476000.000,55094000.000,55316000.000,61398000.000,61689000.000,63609000.000,64444000.000,65032000.000,67249000.000,73405000.000,78252000.000,81679000.000,81343000.000,82225000.000,81951000.000,85370000.000,82881000.000,86048000.000,86233000.000,88112000.000,83084000.000,86728000.000,86099000.000
SellingAndMarketingExpense,10441000.000,11242000.000,11430000.000,12352000.000,14180000.000,14188000.000,15620000.000,16215000.000,16802000.000,16242000.000,18024000.000,19433000.000,19008000.000,19202000.000,19545000.000,20248000.000,21156000.000,20155000.000,22280000.000,20419000.000,21214000.000,18875000.000,19325000.000,18976000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,100000.000,,,,100000.000,,,,200000.000,,,,-200000.000,,,,-300000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,34142000.000,34841000.000,35090000.000,34460000.000,-69147000.000,35626000.000,35284000.000,35644000.000,-71110000.000,36214000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,36667000.000,37081000.000,,37647000.000,37759000.000,37762000.000,-75362000.000,38004000.000,37774000.000,38101000.000,-75922000.000,37940000.000,37769000.000,37965000.000
WeightedAverageNumberOfSharesOutstandingBasic,32017000.000,33710000.000,34160000.000,34460000.000,-68062000.000,34909000.000,35284000.000,35644000.000,-70393000.000,36214000.000,,,,,,,,,,,,,,
