,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossUnrealized,818000.000,,,,-2274000.000,,785000.000,,,,,,,,,,,,-6200000.000,,,,3000000.000
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,,,,,,,,,,,,,,,,0.000,,,,,,,
GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,1700000.000
GainsLossesOnExtinguishmentOfDebt,,,,,3490000.000,,428000.000,,,,1785000.000,,,,3700000.000,,,,1800000.000,,,,1000000.000
GeneralAndAdministrativeExpense,33378000.000,40591000.000,40285000.000,40329000.000,43311000.000,40230000.000,44906000.000,44268000.000,48091000.000,51369000.000,51499000.000,53155000.000,54141000.000,62080000.000,54000000.000,59000000.000,64500000.000,62500000.000,63100000.000,66800000.000,70300000.000,81200000.000,74100000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,42100000.000
GoodwillAllocationAdjustment,,,,,1100000.000,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,5500000.000
GoodwillPeriodIncreaseDecrease,,,,,1800000.000,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,700000.000,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,200000.000,,,,,,,,,,,,,,,,,,
GrossProfit,136768000.000,165102000.000,170847000.000,162286000.000,157235000.000,180752000.000,182379000.000,188458000.000,186341000.000,195580000.000,188032000.000,191516000.000,214608000.000,219466000.000,215400000.000,190400000.000,226700000.000,228000000.000,223800000.000,218500000.000,236700000.000,220000000.000,231400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,52072000.000,61722000.000,64491000.000,59918000.000,55161000.000,67581000.000,63402000.000,63965000.000,58488000.000,60810000.000,61806000.000,56607000.000,67901000.000,83237000.000,64500000.000,33600000.000,60400000.000,60800000.000,57100000.000,36900000.000,48400000.000,-300000.000,36100000.000
IncomeTaxExpenseBenefit,10415000.000,11049000.000,10649000.000,6888000.000,6615000.000,14683000.000,12291000.000,11608000.000,8191000.000,7415000.000,11300000.000,10223000.000,13441000.000,16180000.000,9900000.000,5200000.000,11800000.000,9400000.000,4800000.000,7100000.000,5400000.000,-1600000.000,5000000.000
IncomeTaxReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,-4000000.000,2400000.000,,,
IncreaseDecreaseCashCollateralFromCounterparties,,,,,,,563000.000,,,,-10096000.000,,,,43600000.000,,,,54000000.000,,,,15800000.000
IncreaseDecreaseInAccountsPayable,330242000.000,,,,143990000.000,,370898000.000,,,,-77885000.000,,,,-91900000.000,,,,-191200000.000,,,,-44700000.000
IncreaseDecreaseInAccountsReceivable,457573000.000,,,,127281000.000,,303010000.000,,,,15638000.000,,,,-85600000.000,,,,-142900000.000,,,,-129500000.000
IncreaseDecreaseInCustomerDeposits,-9407000.000,,,,-22336000.000,,,,,,,,,,-33300000.000,,,,-23600000.000,,,,7300000.000
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,,,-74300000.000,,,,-91800000.000,,,,-10100000.000
IncreaseDecreaseInInventories,64061000.000,,,,-23010000.000,,60162000.000,,,,-91329000.000,,,,-13000000.000,,,,-26100000.000,,,,-700000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,-280000.000,,154000.000,,,,5405000.000,,,,1400000.000,,,,-7100000.000,,,,-4100000.000
IncreaseDecreaseInOtherOperatingAssets,-1554000.000,,,,35155000.000,,-14266000.000,,,,10535000.000,,,,25500000.000,,,,11000000.000,,,,-21000000.000
IncreaseDecreaseInPrepaidExpense,-7476000.000,,,,63607000.000,,-45876000.000,,,,-35949000.000,,,,-20600000.000,,,,-11700000.000,,,,200000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,21724000.000,,,,,,,,,,,,
InterestExpense,,,,,,,4083000.000,5080000.000,6012000.000,5994000.000,6008000.000,6167000.000,10113000.000,8942000.000,8500000.000,7700000.000,9200000.000,9500000.000,8900000.000,9600000.000,11000000.000,14200000.000,13700000.000
InterestIncomeOther,,,,,,,424000.000,501000.000,1432000.000,1525000.000,1652000.000,1482000.000,1328000.000,1531000.000,1200000.000,1300000.000,1300000.000,1200000.000,1300000.000,,,,
InvestmentIncomeInterest,,147000.000,165000.000,,272000.000,256000.000,,,,,,,,,,,,,,1500000.000,800000.000,,1000000.000
LaborAndRelatedExpense,47069000.000,54877000.000,57215000.000,56114000.000,54527000.000,65843000.000,69429000.000,72745000.000,72184000.000,73663000.000,71075000.000,77363000.000,85171000.000,86233000.000,88600000.000,87500000.000,94200000.000,95500000.000,95900000.000,103700000.000,106600000.000,107100000.000,104500000.000
LiabilitiesAssumed1,,,,,,,,,,,297862000.000,,,,297900000.000,,,,1000000.000,,,,7700000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,923000.000,,,,,,,,,,,,,,200000.000,,,,100000.000
NetCashProvidedByUsedInContinuingOperations,,,,,37178000.000,,-13140000.000,,,,154438000.000,,,,88700000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,33438000.000,,,,-9151000.000,,-109053000.000,,,,247328000.000,,,,-2400000.000,,,,19700000.000,,,,-120200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,33438000.000,,,,-9151000.000,,-109053000.000,,,,247328000.000,,,,-2400000.000,,,,19700000.000,,,,-120200000.000
NetCashProvidedByUsedInInvestingActivities,-69628000.000,,,,-4153000.000,,-12949000.000,,,,-184559000.000,,,,-11500000.000,,,,-52500000.000,,,,-97900000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-69628000.000,,,,-4153000.000,,-12949000.000,,,,-184559000.000,,,,-11500000.000,,,,-52500000.000,,,,-97900000.000
NetCashProvidedByUsedInOperatingActivities,-144486000.000,,,,48792000.000,,109510000.000,,,,91593000.000,,,,106900000.000,,,,138500000.000,,,,137000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-144486000.000,,,,48792000.000,,109510000.000,,,,91593000.000,,,,106900000.000,,,,138500000.000,,,,137000000.000
NetIncomeLoss,41109000.000,50203000.000,,,,,,,,,,,,,,,,,,,,,31300000.000
NetIncomeLossAttributableToNoncontrollingInterest,548000.000,470000.000,1187000.000,2968000.000,2131000.000,1404000.000,2386000.000,1341000.000,-1175000.000,1533000.000,-221000.000,-1842000.000,-1200000.000,-77000.000,-1000000.000,-1500000.000,-1000000.000,-400000.000,-100000.000,-200000.000,300000.000,0.000,-300000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,52655000.000,,46415000.000,51494000.000,48725000.000,51016000.000,51472000.000,51862000.000,50727000.000,48226000.000,55660000.000,67134000.000,55600000.000,29900000.000,49600000.000,51800000.000,52400000.000,30000000.000,42700000.000,1400000.000,
NonoperatingIncomeExpense,-3453000.000,-4381000.000,-6434000.000,-4501000.000,-4095000.000,-3467000.000,-3539000.000,-4771000.000,-5715000.000,-3668000.000,-2498000.000,-3205000.000,-6202000.000,12308000.000,-7000000.000,-8000000.000,-6000000.000,-6900000.000,-6300000.000,-8700000.000,-9800000.000,-21900000.000,-14300000.000
OperatingExpenses,81243000.000,98999000.000,99922000.000,97867000.000,97979000.000,109704000.000,115438000.000,119722000.000,122138000.000,131102000.000,123728000.000,131704000.000,140505000.000,148537000.000,143900000.000,148800000.000,160300000.000,160300000.000,160500000.000,173000000.000,178400000.000,198200000.000,181100000.000
OperatingIncomeLoss,55525000.000,66103000.000,70925000.000,64419000.000,59256000.000,71048000.000,66941000.000,68736000.000,64203000.000,64478000.000,64304000.000,59812000.000,74103000.000,70929000.000,71500000.000,41600000.000,66400000.000,67700000.000,63300000.000,45600000.000,58200000.000,21800000.000,50300000.000
OperatingLeasesRentExpenseNet,,,4700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,2807000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,701000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-739000.000,1109000.000,-10205000.000,121000.000,-4214000.000,3498000.000,5393000.000,-17300000.000,-22487000.000,-33800000.000,22000000.000,-31000000.000,-6800000.000,2500000.000,-14500000.000,-14600000.000,-13800000.000,6400000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-652000.000,1040000.000,-10211000.000,111000.000,-4241000.000,3498000.000,5393000.000,-17300000.000,-22487000.000,-33800000.000,22000000.000,-32100000.000,-5100000.000,800000.000,-9300000.000,-22400000.000,-16100000.000,16900000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,2807000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,1600000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,87000.000,-69000.000,-6000.000,-10000.000,-27000.000,,,,,,,-1100000.000,,-1700000.000,5200000.000,-7700000.000,-2400000.000,10500000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,27000.000,21000.000,2000.000,2000.000,-61000.000,21000.000,,,,,,-700000.000,,-200000.000,3300000.000,-4800000.000,-2400000.000,-6500000.000
OtherNoncashIncomeExpense,,,,,743000.000,,-228000.000,,,,-2057000.000,,,,1100000.000,,,,-1400000.000,,,,-100000.000
OtherNonoperatingIncomeExpense,-928000.000,-83000.000,-1643000.000,-290000.000,566000.000,838000.000,120000.000,-192000.000,-1135000.000,801000.000,1858000.000,1480000.000,2583000.000,19719000.000,300000.000,-1600000.000,1900000.000,1400000.000,1300000.000,-600000.000,500000.000,-8700000.000,-1600000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,-6900000.000,,,,-200000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,11100000.000
PaymentsOfDividendsCommonStock,2598000.000,,,,2664000.000,,2667000.000,,,,2644000.000,,,,2600000.000,,,,4200000.000,,,,4100000.000
PaymentsOfDividendsMinorityInterest,,,,,923000.000,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,3400000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,67000000.000,,,,90000.000,,,,,,153963000.000,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,325000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,2628000.000,,,,3948000.000,,12949000.000,,,,8872000.000,,,,13100000.000,,,,14100000.000,,,,10000000.000
ProceedsFromCollectionOfNotesReceivable,,,,,210000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,1349100000.000,,,,689600000.000,,,,818800000.000
ProceedsFromLinesOfCredit,374000000.000,,,,815000000.000,,1376800000.000,,,,1245000000.000,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,,,,,4462000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,-200000.000,,,,-100000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,5300000.000,,,,,,,,
ProfitLoss,41657000.000,50673000.000,53842000.000,53030000.000,48546000.000,52898000.000,51111000.000,52357000.000,50297000.000,53395000.000,50506000.000,46384000.000,54460000.000,67057000.000,54600000.000,28400000.000,48600000.000,51400000.000,52300000.000,29800000.000,43000000.000,1300000.000,31100000.000
ProvisionForDoubtfulAccounts,796000.000,3531000.000,2422000.000,1424000.000,141000.000,3631000.000,1103000.000,2709000.000,1863000.000,6070000.000,1154000.000,1186000.000,1193000.000,224000.000,1300000.000,2300000.000,1600000.000,2300000.000,1500000.000,2500000.000,1500000.000,9900000.000,2500000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,1342400000.000,,,,664600000.000,,,,922500000.000
RepaymentsOfLinesOfCredit,334000000.000,,,,815000000.000,,1477550000.000,,,,989000000.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,463000.000,,,,1492000.000,,2901000.000,,,,8166000.000,,,,,,,,,,,,
Revenues,7079406000.000,8708709000.000,9510792000.000,9323947000.000,9479055000.000,9911673000.000,10184029000.000,10479604000.000,10493661000.000,10404653000.000,10550896000.000,11342475000.000,11713463000.000,9779555000.000,7340700000.000,8496400000.000,7810700000.000,6731900000.000,5192600000.000,6633000000.000,7399800000.000,7790400000.000,8194300000.000
SalesRevenueNet,7079406000.000,8708709000.000,9510792000.000,9323947000.000,9479055000.000,9911673000.000,10184029000.000,10479604000.000,10493661000.000,10404653000.000,10550896000.000,11342475000.000,11713463000.000,9779555000.000,7340700000.000,8496400000.000,7810700000.000,6731900000.000,5192600000.000,6633000000.000,7399800000.000,7790400000.000,8194300000.000
ShareBasedCompensation,2865000.000,,,,2904000.000,,3872000.000,,,,3968000.000,,,,4200000.000,,,,4100000.000,,,,4100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,,,2700000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,27498000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,4364000.000,,,,2729000.000,,1721000.000,,,,659000.000,,,,1000000.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,30000000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,536000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,20000000.000,,,,,,,,,,,,,,11100000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,3300000.000,,,,1400000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,702000.000,648000.000,,776000.000,600000.000,711000.000,502000.000,506000.000,-1143000.000,689000.000,577000.000,550000.000,-1243000.000,700000.000,500000.000,300000.000,-1000000.000,500000.000,500000.000,400000.000,-900000.000,400000.000
WeightedAverageNumberOfDilutedSharesOutstanding,70982000.000,71558000.000,71587000.000,-142617000.000,71774000.000,71816000.000,71999000.000,72018000.000,71877000.000,-144094000.000,71394000.000,71419000.000,71346000.000,-142836000.000,71400000.000,71200000.000,70300000.000,-142200000.000,70000000.000,70000000.000,69500000.000,-139700000.000,69200000.000
WeightedAverageNumberOfSharesOutstandingBasic,69970000.000,70856000.000,70939000.000,-141078000.000,70998000.000,71216000.000,71288000.000,71516000.000,71371000.000,-142951000.000,70705000.000,70842000.000,70796000.000,-141593000.000,70700000.000,70700000.000,70000000.000,-141200000.000,69500000.000,69500000.000,69100000.000,-138800000.000,68700000.000
