,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
MinorityInterestInNetIncomeLossJointVenturePartners,376000.000,337000.000,286000.000,146000.000,273000.000,14000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,54127000.000,,,,11755000.000,,,,15111000.000,,,,620000.000,,,,247000.000,,,,29046000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,54127000.000,,,,11755000.000,,,,15111000.000,,,,620000.000,,,,247000.000,,,,29046000.000
NetCashProvidedByUsedInInvestingActivities,,,-2156000.000,,,,-4579000.000,,,,-10125000.000,,,,-7690000.000,,,,-41528000.000,,,,-5729000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2156000.000,,,,-4579000.000,,,,-10125000.000,,,,-7690000.000,,,,-41528000.000,,,,-5729000.000
NetCashProvidedByUsedInOperatingActivities,,,-38297000.000,,,,-14162000.000,,,,-3323000.000,,,,-36073000.000,,,,1834000.000,,,,-33220000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-38297000.000,,,,-14162000.000,,,,-3323000.000,,,,-36073000.000,,,,1834000.000,,,,-33220000.000
NetIncomeLoss,1565000.000,43555000.000,-847000.000,1307000.000,48291000.000,8124000.000,1118000.000,3592000.000,59595000.000,13055000.000,1290000.000,6236000.000,80615000.000,22220000.000,6760000.000,12453000.000,87156000.000,7964000.000,2771000.000,-1293000.000,70564000.000,-20104000.000,-10391000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,-55000.000,78000.000,,85000.000,-254000.000,-238000.000,-551000.000,-201000.000,-328000.000,-842000.000,1000.000,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,11950000.000,,,,,,,,,,
OperatingIncomeLoss,3893000.000,73442000.000,23000.000,3289000.000,81109000.000,16067000.000,3443000.000,7133000.000,98687000.000,22188000.000,3509000.000,11495000.000,113280000.000,36611000.000,11706000.000,20943000.000,139402000.000,12433000.000,5371000.000,-5197000.000,115145000.000,-21855000.000,-5393000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,57000.000,-3608000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-2379000.000,-136000.000,3761000.000,1396000.000,-36000.000,-293000.000,-7805000.000,-8136000.000,-11124000.000,1117000.000,929000.000,-4506000.000,6032000.000,-2810000.000,-59000.000,-7196000.000,68000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-3608000.000,,-2379000.000,-136000.000,3761000.000,1396000.000,-36000.000,-293000.000,-7805000.000,-8136000.000,-11124000.000,1117000.000,929000.000,-4506000.000,6032000.000,-2810000.000,-59000.000,-7196000.000,68000.000
OtherComprehensiveIncomeLossTax,,,-2000.000,57000.000,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,896000.000,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,946000.000,,,,4316000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,250000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,35432000.000,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,10125000.000,,,,7690000.000,,,,6096000.000,,,,5729000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1906000.000,,,,4579000.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,53023000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,472000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,28877000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,11088000.000,,,,14107000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,158000.000,,,,236000.000,,,,558000.000,,,,303000.000,,,,247000.000,,,,169000.000
ProfitLoss,,,,1362000.000,48213000.000,,1033000.000,3338000.000,59357000.000,12674000.000,1089000.000,5908000.000,79773000.000,22221000.000,6760000.000,12453000.000,87156000.000,7964000.000,2771000.000,-1293000.000,70564000.000,-20104000.000,-10391000.000
SalesRevenueGoodsNet,229975000.000,510009000.000,229449000.000,251479000.000,543513000.000,375278000.000,272615000.000,304158000.000,668702000.000,472756000.000,366192000.000,424010000.000,812330000.000,514323000.000,432965000.000,473884000.000,909865000.000,527428000.000,457403000.000,442267000.000,883476000.000,603289000.000,529042000.000
SellingGeneralAndAdministrativeExpense,59826000.000,86958000.000,66614000.000,69454000.000,106287000.000,98887000.000,85828000.000,89044000.000,125457000.000,140177000.000,122441000.000,131609000.000,176383000.000,141557000.000,137034000.000,141483000.000,191044000.000,159201000.000,153105000.000,153168000.000,198274000.000,199889000.000,197411000.000
ShareBasedCompensation,,,1511000.000,,,,1980000.000,,,,2923000.000,,,,3625000.000,,,,4473000.000,,,,4955000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,118170.000,,,,97687.000,,,,23000.000,,,,19200.000,,,,14275.000
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,2.000,,,,
VentureCapitalGainsLossesNet,,,,,,,,,,,,,,,,,,,269000.000,348000.000,-1437000.000,,-1152000.000
WeightedAverageNumberOfDilutedSharesOutstanding,20253.000,20172000.000,,20331000.000,20401000.000,,20402000.000,20753000.000,20911000.000,-41202000.000,21022000.000,21660000.000,22862000.000,-43332000.000,46210000.000,46362.000,46526000.000,-46270362.000,46942.000,45667000.000,46902000.000,-45221942.000,48648.000
WeightedAverageNumberOfSharesOutstandingBasic,19848.000,19845000.000,19860000.000,19995000.000,20053000.000,-39902000.000,20161000.000,20305000.000,20399000.000,-40542000.000,20488000.000,21187000.000,22411000.000,-42437000.000,44965000.000,45073.000,45311000.000,-44993073.000,45549.000,45667000.000,45918000.000,-45322549.000,48648.000
