,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,-228072.000,41043.000,-230535.000,-232185.000,-659600.000,-751132.000,-960423.000,-122361.000,-861636.000,-891631.000,-960215.000,-395402.000,-697505.000,-35016.000,-489163.000,-472053.000,-634720.000,-687748.000,-762477.000,165619.000,-816950.000,-373401.000,-403361.000
OtherNonoperatingIncomeExpense,14405.000,11743.000,10297.000,11184.000,7581.000,7645.000,507792.000,-38319.000,-8723.000,-8761.000,-9187.000,-14989.000,-11425.000,-10533.000,-14661.000,-33399.000,-19807.000,-21854.000,-22510.000,-22685.000,-39.000,-1633.000,-40.000
PaymentsToAcquirePropertyPlantAndEquipment,498858.000,,,,269161.000,,,,187542.000,,,,49163.000,,,,25318.000,,,,8602.000,,
ProvisionForDoubtfulAccounts,1901.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,11395008.000,10681395.000,10702421.000,10666797.000,9287091.000,9921422.000,9210369.000,10132892.000,8708297.000,8749406.000,9115786.000,9797127.000,8845267.000,8999662.000,8503173.000,9113667.000,8462837.000,8846359.000,8840222.000,9803069.000,8440413.000,8268978.000,8581171.000
SalesRevenueNet,11395008.000,10681395.000,10702421.000,10666797.000,9287091.000,9921422.000,9210369.000,10132892.000,8708297.000,8749406.000,9115786.000,9797127.000,8845267.000,8999662.000,8503173.000,9113667.000,8462837.000,8846359.000,8840222.000,9803069.000,8440413.000,8268978.000,8581171.000
SellingGeneralAndAdministrativeExpense,2634089.000,2693894.000,2555649.000,2727226.000,2638575.000,2857065.000,2639976.000,2600190.000,2622202.000,2835881.000,2708270.000,2256780.000,2272288.000,2193501.000,2188457.000,2109089.000,2333011.000,2466359.000,2388566.000,2091125.000,2374120.000,2068657.000,2138384.000
ShareBasedCompensation,10287.000,,,,11424.000,,,,4955.000,,,,1593.000,,,,1052.000,,,,579.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,8124834.000,8124386.000,,,8100593.000,8029076.000,,,8027147.000,8027147.000,,,8027147.000,8027147.000,,,8027147.000,8027147.000,,,4013537.000,4013537.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,8124386.000,,,,8027147.000,8027147.000,8027147.000,,8027147.000,8027147.000,8027147.000,,8027147.000,8027147.000,8027147.000,,8027147.000,4013537.000,4013537.000
WeightedAverageNumberOfSharesOutstandingBasic,,8124386.000,8124386.000,,,8100593.000,8029076.000,,,8027147.000,8027147.000,,,8027147.000,8027147.000,,,8027147.000,8027147.000,,,4013537.000,4013537.000
