,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,50000000.000
PaymentsForRestructuring,,,1400000.000,,,,100000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,100000.000,,,,700000.000,,,,1200000.000,,,,1200000.000,,,,,,,,
PaymentsOfFinancingCosts,,,7600000.000,,,,7200000.000,,,,,,,,,,,,,,,,600000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,,31400000.000
PaymentsToAcquireProductiveAssets,,,34400000.000,,,,52300000.000,,,,40900000.000,,,,26200000.000,,,,28500000.000,,,,25300000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,200000.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,17900000.000,,,,19200000.000
ProceedsFromIssuanceOfLongTermDebt,,,251900000.000,,,,1025000000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,67800000.000,,,,,,,,40000000.000,,,,25000000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,900000.000,,,,2800000.000,,,,100000.000,,,,
ProceedsFromStockOptionsExercised,,,8300000.000,,,,2700000.000,,,,8800000.000,,,,3200000.000,,,,,,,,100000.000
ProductWarrantyAccrualPayments,,,,,,,4400000.000,,,,2900000.000,,,,3100000.000,,,,3100000.000,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,-300000.000,,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,3700000.000,,,,2500000.000,,,,2700000.000,,,,4100000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,5000000.000,,,,10600000.000,,,,14100000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-2400000.000
RepaymentsOfLinesOfCredit,,,1400000.000,,,,,,,,25000000.000,,,,,,,,40000000.000,,,,10000000.000
RepaymentsOfLongTermDebt,,,1500000.000,,,,1026000000.000,,,,1200000.000,,,,7400000.000,,,,20700000.000,,,,600000.000
RestructuringCharges,2400000.000,700000.000,200000.000,,-200000.000,,,-100000.000,,,,,,,4300000.000,5100000.000,7400000.000,17500000.000,27100000.000,3900000.000,2000000.000,1500000.000,
RestructuringReserveAccrualAdjustment,,,,,,,,,100000.000,,,,,,,,,,,,,,
Revenues,748600000.000,773600000.000,668000000.000,709900000.000,694700000.000,546300000.000,622300000.000,706600000.000,729700000.000,661300000.000,634400000.000,710000000.000,728300000.000,442600000.000,551400000.000,632700000.000,658500000.000,577400000.000,571800000.000,314300000.000,334900000.000,13500000.000,315400000.000
SalesRevenueNet,748600000.000,773600000.000,668000000.000,709900000.000,694700000.000,546300000.000,622300000.000,706600000.000,729700000.000,661300000.000,634400000.000,710000000.000,728300000.000,442600000.000,551400000.000,632700000.000,658500000.000,577400000.000,571800000.000,314300000.000,334900000.000,13500000.000,315400000.000
SellingGeneralAndAdministrativeExpense,122200000.000,118800000.000,116600000.000,114200000.000,94000000.000,93500000.000,112700000.000,111200000.000,103000000.000,116800000.000,117300000.000,114700000.000,114000000.000,52500000.000,103000000.000,106100000.000,110400000.000,127700000.000,104200000.000,55800000.000,55700000.000,9500000.000,54600000.000
ShareBasedCompensation,,,4200000.000,,,,5100000.000,,,,5100000.000,,,,4200000.000,,,,2600000.000,,,,2500000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,11400000.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,,,,,,,,,,,,,900000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,50000000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,300000.000,500000.000,,,200000.000,300000.000,,100000.000,100000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,200000.000,,,300000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,58900000.000,58800000.000,59100000.000,59.400,59400000.000,-59000059.400,59800000.000,59900000.000,59000000.000,-120300000.000,55300000.000,55300000.000,55500000.000,-110700000.000,55700000.000,55800000.000,55900000.000,-111500000.000,55600000.000,56000000.000,56000000.000,-111900000.000,54500000.000
WeightedAverageNumberOfSharesOutstandingBasic,58300000.000,58400000.000,58600000.000,58.800,58900000.000,-58600058.800,59200000.000,59300000.000,58400000.000,-119100000.000,54800000.000,54800000.000,55000000.000,-109600000.000,55300000.000,55500000.000,55500000.000,-110800000.000,55600000.000,55600000.000,55500000.000,-111300000.000,54100000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,1100000.000,,,
