,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTax,,,18679000.000,7186000.000,31337000.000,15499000.000,14434000.000,35177000.000,53115000.000,32748000.000,12444000.000,21535000.000,54223000.000,21461000.000,18146000.000,26976000.000,28279000.000,23778000.000,430576000.000,27298000.000,34963000.000,40213000.000,33233000.000,38373000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,1011000.000,909000.000,1812000.000,908000.000,784000.000,1430000.000,2092000.000,1334000.000,821000.000,1180000.000,1964000.000,1043000.000,892000.000,1110000.000,1242000.000,938000.000,13319000.000,1253000.000,1245000.000,1032000.000,1188000.000,1342000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,12279000.000,8814000.000,19690000.000,8095000.000,33149000.000,16407000.000,15218000.000,36607000.000,55207000.000,34082000.000,13265000.000,22715000.000,56187000.000,22504000.000,19038000.000,28086000.000,29521000.000,24716000.000,443895000.000,28551000.000,36208000.000,41245000.000,34421000.000,39715000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,7711000.000,16757000.000,13530000.000,31158000.000,15439000.000,12700000.000,,,,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesIssuanceOfEquityBySubsidiaryToNoncontrollingInterests,,,,,-2299000.000,,,,,,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,568000.000,100000.000,,351000.000,,,,,,,,,,,,,,,,,
ConversionOfStockSharesConverted1,,,2000.000,,,,10071.000,,,,4417.000,,,,26820.000,,,,,,,,,
Depreciation,33812000.000,,38515000.000,,,,42292000.000,,,,48165000.000,,,,50308000.000,,,,53494000.000,,,,56145000.000,
DepreciationAndAmortization,33812000.000,36320000.000,38362000.000,40276000.000,38651000.000,39029000.000,42144000.000,42394000.000,48124000.000,44295000.000,48165000.000,50443000.000,48287000.000,49128000.000,50308000.000,51240000.000,54652000.000,45718000.000,53494000.000,55317000.000,52923000.000,58406000.000,56145000.000,55816000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,-840000.000,,-928000.000,-944000.000,-952000.000,-953000.000,-924000.000,-925000.000,-932000.000,-915000.000,-795000.000,-783000.000,-758000.000,-721000.000,-484000.000,-297000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,-1798000.000,,-1404000.000,-2846000.000,913000.000,-2325000.000,-2914000.000,269000.000,-3021000.000,1626000.000,-3635000.000,-5760000.000,1610000.000,13488000.000,452000.000,-136000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,0.000,2573000.000,5134000.000,1385000.000,22936000.000,0.000,1244000.000,13163000.000,37946000.000,11439000.000,384000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,414496000.000,0.000,0.000,0.000,0.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,0.000,269000.000,83000.000,756000.000,547000.000,2676000.000,94000.000,184000.000,1096000.000,5402000.000,0.000,0.000,0.000,0.000,,,,,4097000.000,0.000,0.000,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,665000.000,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,1388000.000,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,35000.000,,0.000,0.000,0.000,0.000,,,,,,,,,85000.000,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,211000.000,346000.000,1288000.000,293000.000,3848000.000,251000.000,181000.000,1714000.000,11890000.000,0.000,0.000,0.000,0.000,,,,,4722000.000,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,,,,,,420000.000,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,480000.000,429000.000,2044000.000,875000.000,6772000.000,345000.000,365000.000,2810000.000,17292000.000,0.000,0.000,0.000,0.000,,,,,8484000.000,0.000,0.000,0.000,0.000,
DividendsCommonStockCash,-30411000.000,,-30961000.000,,,,34259000.000,,,,38225000.000,,,,39563000.000,,,,40881000.000,,,,44917000.000,
DividendsPreferredStockCash,-1677000.000,,-627000.000,,,,627000.000,,,,627000.000,,,,627000.000,,,,626000.000,,,,623000.000,
EarningsPerShareBasic,0.140,0.100,0.230,0.170,0.440,0.180,0.150,0.330,0.610,0.350,0.130,0.250,0.570,0.250,0.210,0.270,0.310,0.210,4.490,0.320,0.320,0.170,0.310,0.370
EarningsPerShareDiluted,0.140,0.100,0.230,0.170,0.430,0.190,0.150,0.330,0.610,0.350,0.130,0.250,0.570,0.240,0.210,0.270,0.310,0.210,4.490,0.320,0.320,0.170,0.310,0.370
EquityMethodInvestmentDividendsOrDistributions,1137000.000,,1388000.000,,,,1145000.000,,,,788000.000,,,,1386000.000,,,,717000.000,,,,2431000.000,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,1353000.000,0.000,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,0.000,,,,,,,,,,,,4155000.000,,,,0.000,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,2083000.000,-6171000.000,8472000.000,2092000.000,6876000.000,-3344000.000,1323000.000,-7004000.000,14411000.000,2466000.000,980000.000,502000.000,2248000.000,3427000.000,17304000.000,1500000.000,1894000.000,2835000.000,2639000.000,23778000.000,1992000.000,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,25623000.000,24820000.000,26049000.000,25051000.000,25313000.000,23516000.000,23935000.000,16911000.000,17806000.000,12434000.000,12845000.000,12425000.000,12810000.000,12231000.000,12423000.000,12323000.000,11141000.000,10772000.000,11210000.000,10357000.000,10005000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,600000.000,-287000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,296000.000,-101000.000,,390000.000,-91000.000,,,165000.000,,,,193000.000,,,,0.000,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,71000.000,-61000.000,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,4000.000,93000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,1000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,34000.000,,,5947000.000,36238000.000,,1157000.000,2412000.000,7012000.000,863000.000,4397000.000,5861000.000,3902000.000,647000.000,5332000.000,0.000
GainLossOnDispositionOfProperty,0.000,262000.000,,0.000,0.000,,,-37000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfEquityMethodInvestments,,2282000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,,-973000.000,0.000,,-164000.000,0.000,-32000.000,-3000.000,0.000,18000.000,-326000.000,0.000,,-220000.000,0.000,,,0.000,0.000,,,826000.000
GeneralAndAdministrativeExpense,7793000.000,12212000.000,9673000.000,8900000.000,9725000.000,9079000.000,10582000.000,8397000.000,8969000.000,9245000.000,10714000.000,8733000.000,7526000.000,9250000.000,11437000.000,8892000.000,9182000.000,8131000.000,11137000.000,8327000.000,9863000.000,8826000.000,11490000.000,9050000.000
ImpairmentOfLongLivedAssetsHeldForUse,,2429000.000,,,0.000,,415000.000,1066000.000,,,,588000.000,0.000,,,0.000,0.000,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,713000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromContinuingOperations,10136000.000,4301000.000,11733000.000,10923000.000,10980000.000,11528000.000,11752000.000,14746000.000,15693000.000,14890000.000,11756000.000,22705000.000,51708000.000,21916000.000,19316000.000,25155000.000,29749000.000,5088000.000,26462000.000,31648000.000,31971000.000,25380000.000,31674000.000,37589000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10938000.000,2221000.000,13212000.000,10739000.000,10909000.000,10379000.000,12699000.000,15356000.000,12714000.000,12242000.000,13221000.000,17898000.000,17813000.000,20477000.000,17867000.000,22703000.000,19670000.000,4604000.000,22460000.000,26750000.000,27130000.000,25606000.000,27198000.000,38799000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,12443000.000,5402000.000,13115000.000,12357000.000,12313000.000,12933000.000,13135000.000,16232000.000,17026000.000,16330000.000,13192000.000,24512000.000,54299000.000,23585000.000,20835000.000,26891000.000,31617000.000,6178000.000,28142000.000,33528000.000,33840000.000,27036000.000,33485000.000,39554000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.140,0.060,0.160,0.150,0.150,0.140,0.140,0.180,0.180,0.170,0.130,0.250,0.570,0.250,0.210,0.270,0.310,0.050,0.270,0.320,0.320,0.260,0.310,0.370
IncomeLossFromContinuingOperationsPerDilutedShare,0.140,0.060,0.160,0.150,0.140,0.150,0.140,0.180,0.180,0.170,0.130,0.250,0.570,0.240,0.210,0.270,0.310,0.050,0.270,0.320,0.320,0.260,0.310,0.370
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,2842000.000,5217000.000,2141000.000,23483000.000,2676000.000,625000.000,13347000.000,39042000.000,15360000.000,384000.000,0.000,0.000,0.000,0.000,0.000,0.000,15739000.000,418593000.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,141000.000,256000.000,102000.000,1106000.000,130000.000,28000.000,571000.000,1386000.000,521000.000,12000.000,0.000,0.000,0.000,0.000,0.000,0.000,475000.000,12265000.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,2701000.000,4961000.000,2039000.000,22377000.000,2546000.000,597000.000,12776000.000,37656000.000,14839000.000,372000.000,0.000,0.000,0.000,0.000,0.000,0.000,15264000.000,406328000.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.040,0.070,0.020,0.290,0.040,0.010,0.150,0.430,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,4.220,0.000,0.000,-0.090,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.040,0.070,0.020,0.290,0.040,0.010,0.150,0.430,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,4.220,0.000,0.000,-0.090,0.000,0.000
IncomeLossFromEquityMethodInvestments,1467000.000,1113000.000,-162000.000,1508000.000,1324000.000,2365000.000,436000.000,913000.000,-3173000.000,4088000.000,-29000.000,667000.000,248000.000,941000.000,1811000.000,1776000.000,780000.000,711000.000,1285000.000,917000.000,2808000.000,783000.000,955000.000,755000.000
IncreaseDecreaseInAccountsReceivable,-993000.000,,-2470000.000,,,,1479000.000,,,,-713000.000,,,,-3166000.000,,,,-601000.000,,,,-3922000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,115000.000,,,,170000.000,,,,42000.000,,,,132000.000,
IncreaseDecreaseInDeferredRentReceivables,-3214000.000,,5382000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1446000.000,,4497000.000,,,,2533000.000,,,,5260000.000,,,,6769000.000,,,,6577000.000,,,,5959000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,138000.000,132000.000,141000.000,137000.000,-288000.000,108000.000,132000.000,101000.000,-227000.000,124000.000,121000.000,118000.000,-244000.000,124000.000,84000.000,58000.000,-179000.000,84000.000,90000.000,108000.000,-195000.000,85000.000,77000.000
InterestExpense,23543000.000,24390000.000,24802000.000,24495000.000,23612000.000,23205000.000,23868000.000,23286000.000,23672000.000,21877000.000,21362000.000,21213000.000,22348000.000,20929000.000,21423000.000,22002000.000,21512000.000,21115000.000,20705000.000,19485000.000,18566000.000,17892000.000,17863000.000,16154000.000
InterestExpenseDebt,22431000.000,23356000.000,23948000.000,23643000.000,22910000.000,22337000.000,22798000.000,22398000.000,22683000.000,20959000.000,20750000.000,20640000.000,20962000.000,19935000.000,20442000.000,20857000.000,20484000.000,20462000.000,19715000.000,18674000.000,17722000.000,17031000.000,17023000.000,15345000.000
InterestPaidNet,23602000.000,,25970000.000,,,,21887000.000,,,,25054000.000,,,,21480000.000,,,,20951000.000,,,,18909000.000,
MinorityInterestChangeInRedemptionValue,-13081000.000,,14366000.000,,,,-23802000.000,,,,-7434000.000,,,,-5036000.000,,,,-429000.000,,,,4972000.000,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-221000.000,,-291000.000,,,,265000.000,,,,522000.000,,,,321000.000,,,,320000.000,,,,466000.000,
MinorityInterestInNetIncomeLossLimitedPartnerships,123000.000,249000.000,184000.000,223000.000,159000.000,220000.000,203000.000,187000.000,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,507000.000,366000.000,827000.000,686000.000,1653000.000,688000.000,581000.000,1243000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,2360000.000,,-8127000.000,,,,55522000.000,,,,16028000.000,,,,16578000.000,,,,-383761000.000,,,,-29766000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2360000.000,,-8127000.000,,,,55522000.000,,,,16028000.000,,,,16578000.000,,,,-383761000.000,,,,-29766000.000,
NetCashProvidedByUsedInInvestingActivities,-14240000.000,,-12896000.000,,,,-99254000.000,,,,-44252000.000,,,,-47135000.000,,,,333835000.000,,,,-83725000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-14240000.000,,-12896000.000,,,,-99254000.000,,,,-44252000.000,,,,-47135000.000,,,,333835000.000,,,,-83725000.000,
NetCashProvidedByUsedInOperatingActivities,28484000.000,,22050000.000,,,,42119000.000,,,,31384000.000,,,,33106000.000,,,,48235000.000,,,,68919000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,28484000.000,,22050000.000,,,,42119000.000,,,,31384000.000,,,,33106000.000,,,,48235000.000,,,,68919000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,10136000.000,7002000.000,16694000.000,12962000.000,33357000.000,14074000.000,12349000.000,27522000.000,53349000.000,29729000.000,12128000.000,22705000.000,51708000.000,21916000.000,19316000.000,25155000.000,29749000.000,20352000.000,432790000.000,31648000.000,31971000.000,25380000.000,31674000.000,37589000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,7368000.000,17521000.000,13648000.000,35010000.000,14762000.000,12930000.000,28765000.000,55238000.000,30707000.000,12526000.000,23447000.000,53381000.000,22645000.000,19912000.000,25937000.000,30667000.000,20974000.000,445801000.000,32587000.000,32897000.000,26100000.000,32562000.000,38632000.000
NoncontrollingInterestInNetIncomeLossLimitedPartnershipsNonredeemable,,,,,,,,,203000.000,,423000.000,438000.000,291000.000,314000.000,296000.000,328000.000,324000.000,316000.000,308000.000,314000.000,319000.000,312000.000,300000.000,299000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,,1889000.000,,398000.000,742000.000,1673000.000,729000.000,596000.000,782000.000,918000.000,622000.000,13011000.000,939000.000,926000.000,720000.000,888000.000,1043000.000
OperatingCostsAndExpenses,41379000.000,46019000.000,46124000.000,47089000.000,47233000.000,46988000.000,48941000.000,49633000.000,55365000.000,49405000.000,56390000.000,55275000.000,57383000.000,56456000.000,57513000.000,57278000.000,59758000.000,41392000.000,57580000.000,57515000.000,58620000.000,57370000.000,57396000.000,58854000.000
OperatingExpenses,82984000.000,96980000.000,94159000.000,96265000.000,95609000.000,95096000.000,102082000.000,101490000.000,112458000.000,101464000.000,115269000.000,115039000.000,113196000.000,114834000.000,119258000.000,117410000.000,123592000.000,95241000.000,122211000.000,121159000.000,121406000.000,124602000.000,125031000.000,123720000.000
OperatingIncomeLoss,,76067000.000,83819000.000,83646000.000,80981000.000,80222000.000,88089000.000,88882000.000,91929000.000,84566000.000,92063000.000,97447000.000,95246000.000,98208000.000,99797000.000,103858000.000,103978000.000,81097000.000,107279000.000,109345000.000,107649000.000,110276000.000,112012000.000,118429000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,452000.000,-136000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-6403000.000,-2647000.000,,1458000.000,7028000.000,-861000.000,2392000.000,-311000.000,-1797000.000,1888000.000,-1081000.000,-1797000.000,1195000.000,-2096000.000,2799000.000,-2840000.000,-4977000.000,2368000.000,14209000.000,936000.000,161000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-164000.000,570000.000,1358000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-840000.000,,-928000.000,-944000.000,-952000.000,-953000.000,-924000.000,-925000.000,-932000.000,-915000.000,-795000.000,-783000.000,-758000.000,-721000.000,-484000.000,-297000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,-1798000.000,,-1404000.000,-2846000.000,913000.000,-2325000.000,-2914000.000,269000.000,-3021000.000,1626000.000,-3635000.000,-5760000.000,1610000.000,13488000.000,452000.000,-136000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,97000.000,,165000.000,105000.000,23000.000,291000.000,193000.000,1000.000,-7000.000,258000.000,0.000,0.000,0.000,0.000,,
OtherNonoperatingIncome,1873000.000,1505000.000,2230000.000,1737000.000,1916000.000,1470000.000,1783000.000,1617000.000,1582000.000,1615000.000,1399000.000,1410000.000,1054000.000,1576000.000,1238000.000,1199000.000,1038000.000,-1506000.000,517000.000,534000.000,833000.000,454000.000,684000.000,564000.000
OtherNonoperatingIncomeExpense,1873000.000,1505000.000,2230000.000,764000.000,1916000.000,1470000.000,1619000.000,1617000.000,1550000.000,1612000.000,1399000.000,1428000.000,728000.000,1576000.000,1238000.000,979000.000,1038000.000,-1529000.000,517000.000,534000.000,833000.000,454000.000,684000.000,1390000.000
PartnersCapitalAccountUnitsRedeemed,,,,,,,,,,,2500.000,,,,,,,,,,,,,
PaymentsForLeasingCostsCommissionsAndTenantImprovements,,,22671000.000,,,,18004000.000,,,,24782000.000,,,,30008000.000,,,,23513000.000,,,,24649000.000,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,2514000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,10000.000,,,,20000.000,,,,15000.000,
PaymentsOfDistributionsToAffiliates,,,291000.000,,,,265000.000,,,,522000.000,,,,321000.000,,,,320000.000,,,,466000.000,
PaymentsOfDividendsCommonStock,,,30961000.000,,,,34259000.000,,,,38225000.000,,,,39563000.000,,,,40881000.000,,,,44917000.000,
PaymentsOfDividendsMinorityInterest,,,1584000.000,,,,1584000.000,,,,1249000.000,,,,1248000.000,,,,1232000.000,,,,1249000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,627000.000,,,,627000.000,,,,627000.000,,,,627000.000,,,,626000.000,,,,623000.000,
PaymentsOfFinancingCosts,1621000.000,,2241000.000,,,,833000.000,,,,96000.000,,,,0.000,,,,45000.000,,,,4894000.000,
PaymentsOfStockIssuanceCosts,,,,,,,701000.000,,,,14000.000,,,,643000.000,,,,788000.000,,,,250000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1523000.000,,,,3727000.000,,,,3229000.000,,,,3807000.000,
PaymentsToAcquireEquityMethodInvestments,422000.000,,1197000.000,,,,429000.000,,,,0.000,,,,,,,,105000.000,,,,0.000,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,108000.000,,,,938000.000,,,,7602000.000,,,,0.000,
PaymentsToAcquireRealEstate,,,,,,,88332000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToDevelopRealEstateAssets,,,0.000,,,,4978000.000,,,,27232000.000,,,,11232000.000,,,,33188000.000,,,,59408000.000,
PreferredStockDividendRatePercentage,,,,,,,,,,,0.086,,,,0.086,,,,0.086,,,,0.086,
PreferredStockDividends,1677000.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,627000.000,627000.000,627000.000,627000.000,627000.000,627000.000,627000.000,627000.000,627000.000,627000.000,627000.000,627000.000,626000.000,627000.000,626000.000,626000.000,627000.000,626000.000,627000.000,624000.000,624000.000,623000.000,623000.000
PreferredStockRedemptionPremium,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,133000.000,,1481000.000,,,,0.000,,,,16604000.000,,,,87000.000,,,,79000.000,,,,1178000.000,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,363000.000,,,,230000.000,,,,394000.000,,,,2118000.000,,,,6512000.000,
ProceedsFromIssuanceOfCommonStock,8391000.000,,28392000.000,,,,59019000.000,,,,1313000.000,,,,44937000.000,,,,54915000.000,,,,13191000.000,
ProceedsFromIssuanceOfLongTermDebt,200000000.000,,225000000.000,,,,0.000,,,,,,,,,,,,,,,,346001000.000,
ProceedsFromLinesOfCredit,5000000.000,,61000000.000,,,,135900000.000,,,,96100000.000,,,,110900000.000,,,,66400000.000,,,,200300000.000,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,10941000.000,,,,14971000.000,,,,0.000,,,,5650000.000,,,,661390000.000,,,,11532000.000,
ProfitLoss,12443000.000,8244000.000,18332000.000,14498000.000,35796000.000,15609000.000,13760000.000,29579000.000,56068000.000,31690000.000,13576000.000,24512000.000,54299000.000,23585000.000,20835000.000,26891000.000,31617000.000,21917000.000,446735000.000,33528000.000,33840000.000,27036000.000,33485000.000,39554000.000
ProvisionForDoubtfulAccounts,298000.000,,579000.000,,,,426000.000,,,,1125000.000,,,,417000.000,,,,1077000.000,,,,61000.000,
ProvisionForLoanLeaseAndOtherLosses,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,115592000.000,122086000.000,129943000.000,130735000.000,128214000.000,127210000.000,137030000.000,138515000.000,147294000.000,133971000.000,148453000.000,152722000.000,152629000.000,154664000.000,157310000.000,161136000.000,163736000.000,122489000.000,164859000.000,166860000.000,166269000.000,167646000.000,169408000.000,177283000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-484000.000,-297000.000
RepaymentsOfLinesOfCredit,35000000.000,,282000000.000,,,,61400000.000,,,,36800000.000,,,,91900000.000,,,,107400000.000,,,,69300000.000,
RepaymentsOfLongTermDebt,140491000.000,,3067000.000,,,,37214000.000,,,,2236000.000,,,,1220000.000,,,,350535000.000,,,,380261000.000,
ShareBasedCompensation,,,2422000.000,2000000.000,2000000.000,1191000.000,3440000.000,1297000.000,1153000.000,1009000.000,4262000.000,1119000.000,798000.000,760000.000,3866000.000,1200000.000,900000.000,918000.000,3556000.000,992000.000,900000.000,803000.000,3783000.000,1055000.000
StockIssuedDuringPeriodValueConversionOfUnits,186000.000,,63000.000,,,,351000.000,,,,162000.000,,,,1206000.000,,,,0.000,,,,102000.000,
StockIssuedDuringPeriodValueNewIssues,8391000.000,,26644000.000,,,,55804000.000,,,,153000.000,,,,40567000.000,,,,50898000.000,,,,9134000.000,
