,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,-46584.000,,,,,,,,,,,-24855.000,,,,-22348.000,,,,-24692.000,,,
NonoperatingIncomeExpense,-5601.000,-6018.000,-6017.000,,,,,,,,,,,,,,,,,,,,
OccupancyCosts,,,,,,,,,,,,,,,,,814.000,1275.000,,1265.000,1293.000,936.000,
OccupancyNet,3231.000,3734.000,3463.000,3346.000,,3588.000,,2466.000,3610.000,3778.000,3817.000,3341.000,2596.000,2458.000,,,,,,,,,
OperatingExpenses,40983.000,71143.000,61162.000,78180.000,,118600.000,,43282.000,23909.000,52329.000,15933.000,18521.000,16092.000,23420.000,44113.000,13799.000,25917.000,16126.000,8107.000,16686.000,9582.000,8067.000,9069.000
OperatingIncomeLoss,-40983.000,-71143.000,-61162.000,-78180.000,,-118600.000,,-43282.000,-23909.000,-52329.000,-15933.000,-18521.000,-16092.000,-23420.000,-44113.000,-13799.000,-25917.000,-16126.000,-8107.000,-16686.000,-9582.000,-8067.000,-9069.000
OtherDepreciationAndAmortization,1452.000,,,,,,,,,,,,,,,,,,,,,,
OtherExpenses,1151.000,503.000,497.000,637.000,,707.000,,638.000,612.000,447.000,447.000,697.000,447.000,467.000,447.000,647.000,803.000,507.000,169.000,584.000,507.000,532.000,507.000
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,,,,,,,,,5000.000,,,,10000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,4453.000,,,2770.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,50000.000,,,38500.000,,,,17500.000,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,-11000.000,,,,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,15181.000,42791.000,29495.000,-1160.000,,22394.000,,8436.000,2201.000,15222.000,3551.000,600.000,600.000,14600.000,-1600.000,400.000,11300.000,300.000,300.000,950.000,200.000,300.000,-250.000
ProfessionalFees,2591.000,2354.000,10910.000,15971.000,,9297.000,,13858.000,7466.000,15895.000,1904.000,7783.000,8750.000,2500.000,4535.000,6500.000,11237.000,4815.000,4777.000,12256.000,5937.000,4650.000,5150.000
RelatedPartyTaxExpenseDueToAffiliatesCurrent,,,,,,,,,,,,,,,,5000.000,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,15000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,-300000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,,,,,,,3290000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,500000.000,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationForfeited,,,,,,,,,,,,,,,,200000.000,,,,300000.000,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,770000.000,,,,350000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,38500.000,,,,17500.000,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,1374.000,,,,,,,,,,,
TravelAndEntertainmentExpense,300.000,392.000,288.000,212.000,,2864.000,,302.000,347.000,2142.000,1085.000,565.000,624.000,572.000,161.000,913.000,263.000,229.000,86.000,131.000,145.000,149.000,226.000
WeightedAverageNumberOfDilutedSharesOutstanding,43040073.000,43673225.000,44215018.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,47164235.000,,48369100.000,48790648.000,49191192.000,-97072573.000,49673436.000,50121518.000,50641083.000,-99708135.000,52601518.000,53186301.000,54136301.000,-106497670.000,54201518.000,54308040.000,54401518.000,-108582983.000
