,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LeaseAndRentalExpense,,,,,,19728.000,,10132.000,,14382.000,14382.000,14381.000,14379.000,14381.000,14380.000,14381.000,145796.000,4950.000,5400.000,1800.000,-7795.000,900.000
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,250000.000,,,,250500.000,,,,432000.000,,,,402000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,250000.000,,,,250500.000,,,,432000.000,,,,402000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,-2451.000,,,,-4140.000,,,,0.000,,,,0.000,,,,-3314.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,-2451.000,,,,-4140.000,,,,0.000,,,,0.000,,,,-3314.000
NetCashProvidedByUsedInOperatingActivities,,-200460.000,,,,-415190.000,,,,-1121384.000,,,,-368960.000,,,,-402364.000,,,,-293947.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-200460.000,,,,-415190.000,,,,-1121384.000,,,,-368960.000,,,,-402364.000,,,,-293947.000
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,,0.000,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,0.000,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,0.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,342272.000,243344.000,274257.000,354267.000,576047.000,638057.000,508562.000,1209047.000,2269786.000,1547399.000,1205512.000,1192688.000,752501.000,754092.000,483310.000,417755.000,304601.000,254379.000,185609.000,510720.000,317977.000,290867.000
OperatingIncomeLoss,-344382.000,-252085.000,-276043.000,-360867.000,-573525.000,-662658.000,-514415.000,-1110042.000,-2293130.000,-1558130.000,-1206107.000,-1153256.000,-756854.000,-734873.000,-511237.000,-463222.000,-391955.000,-257994.000,-178035.000,-516258.000,-311667.000,-295321.000
OtherExpenses,,5320.000,,,,,,,,2940.000,-48.000,1259.000,,4999.000,71.000,181.000,,4010.000,0.000,1.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,2451.000,,,,4140.000,,,,0.000,,,,,,,,3314.000
ProceedsFromContributedCapital,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,432000.000,,,,402000.000,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,250000.000,,,,250000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfWarrants,,15142.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,500.000,,,,0.000,,,,,,,,
ProfitLoss,-348606.000,-257405.000,-281989.000,-366334.000,-578387.000,-667422.000,-519238.000,-1116863.000,-2297980.000,-1566423.000,-1211095.000,-1159926.000,-762495.000,-676287.000,-686238.000,-533882.000,-593407.000,-419345.000,-367706.000,-4619928.000,1669455.000,-708100.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,30599.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,94222.000,51628.000,67924.000,26116.000,33270.000,28661.000,19822.000,151946.000,342063.000,269434.000,412255.000,518632.000,232348.000,205419.000,96992.000,46751.000,3626.000,21772.000,19929.000,16071.000,26072.000,41707.000
RevenueFromRelatedParties,,,,,,,,,,42600.000,19766.000,119280.000,354.000,34906.000,35231.000,0.000,-137.000,,,,,
Revenues,724.000,18854.000,2376.000,2520.000,18504.000,23336.000,2118.000,217520.000,80438.000,43827.000,21391.000,121493.000,12871.000,51329.000,38851.000,4602.000,4159.000,12307.000,16281.000,11695.000,58595.000,4479.000
SalesRevenueNet,724.000,18854.000,2376.000,2520.000,18504.000,23336.000,2118.000,217520.000,80438.000,43827.000,21391.000,121493.000,12871.000,51329.000,38851.000,4602.000,4159.000,12307.000,16281.000,11695.000,58595.000,4479.000
SellingAndMarketingExpense,132842.000,67180.000,66898.000,93519.000,4814.000,81226.000,67170.000,102840.000,77982.000,172735.000,84821.000,30086.000,32711.000,32751.000,2143.000,1076.000,-4710.000,18650.000,52864.000,22705.000,17343.000,13513.000
ShareBasedCompensation,,73482.000,,,,192165.000,,472820.000,,503772.000,106215.000,71710.000,80308.000,205175.000,36071.000,25977.000,12565.000,0.000,0.000,225877.000,12439.000,12439.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.850,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,0.984,,,,0.910,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,0.856,,,,0.790,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,0.010,,,,0.023,,,,0.019,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,0.007,,,,0.005,,,,0.013,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,-84016.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,,,,,,-54264.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,218000.000,,,,1219000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,195000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,0.100
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,1219000.000,,,,1709000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.250,,,,71083.000,,,,0.130,,,,,,,,0.340
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.540,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.570,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.740,,,,1.150,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,0.000,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,-1095415.000,,,,-1374583.000,,,,,,,,4000000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,0.150,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,14000.000,,,,0.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,0.000,,,,40126.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,16287381.000,17348206.000,,18880845.000,19328286.000,26025815.000,-38864320.000,37451156.000,38397142.000,38435195.000,-76091130.000,38564915.000,38645870.000,39120555.000,-77217422.000,39319507.000,43825002.000,45107792.000,-84717069.000,46702836.000
