,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,119000000.000,,125000000.000,,,,127000000.000,,,,116000000.000,,,,89000000.000,,,,
Dividends,,,,,1064000000.000,,102000000.000,,,,87000000.000,,,,132000000.000,,,,,,,,
EarningsPerShareBasic,0.540,0.440,0.120,4.070,1.230,0.820,0.770,0.950,0.820,0.960,0.780,1.100,1.200,1.220,1.410,1.220,1.080,1.430,1.750,1.700,1.630,2.450,1.780
EarningsPerShareDiluted,0.520,0.430,0.110,3.910,1.180,0.780,0.740,0.910,0.790,0.930,0.760,1.070,1.160,1.170,1.360,1.180,1.050,1.400,1.690,1.650,1.590,2.370,1.740
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,67000000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,50000000.000,,,,38000000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,5000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,1000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,-41000000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,-1000000.000,,-2000000.000,,-1000000.000,7000000.000,16000000.000,4000000.000,-1000000.000,-29000000.000,21000000.000,11000000.000,-12000000.000,9000000.000,9000000.000,-5000000.000,-2000000.000,-7000000.000,-1000000.000,6000000.000,3000000.000,15000000.000,1000000.000
GainsLossesOnExtinguishmentOfDebt,,-75000000.000,-406000000.000,,,,17000000.000,,,,,-226000000.000,,,,-125000000.000,,,,,-4000000.000,,
GeneralAndAdministrativeExpense,,,,,53000000.000,62000000.000,66000000.000,65000000.000,76000000.000,80000000.000,68000000.000,67000000.000,71000000.000,79000000.000,74000000.000,84000000.000,79000000.000,90000000.000,85000000.000,93000000.000,94000000.000,101000000.000,90000000.000
HealthCareOrganizationPatientServiceRevenue,,,,,,,,,,,,,,,,,11014000000.000,,11050000000.000,11081000000.000,11110000000.000,11506000000.000,11383000000.000
HealthCareOrganizationPatientServiceRevenueLessProvisionForBadDebts,,,,,,,,,,,,,,,,,9856000000.000,,10260000000.000,10319000000.000,10270000000.000,10641000000.000,10623000000.000
HealthCareOrganizationPatientServiceRevenueProvisionforBadDebts,,,,,,,,,,,,,,,,,1158000000.000,,790000000.000,762000000.000,840000000.000,865000000.000,760000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,843000000.000,,1095000000.000,1132000000.000,1018000000.000,1565000000.000,1066000000.000
IncomeLossFromEquityMethodInvestments,76000000.000,73000000.000,68000000.000,41000000.000,11000000.000,6000000.000,8000000.000,12000000.000,9000000.000,0.000,9000000.000,9000000.000,14000000.000,11000000.000,19000000.000,10000000.000,9000000.000,8000000.000,12000000.000,10000000.000,22000000.000,10000000.000,10000000.000
IncomeTaxExpenseBenefit,183000000.000,147000000.000,-23000000.000,412000000.000,324000000.000,222000000.000,201000000.000,269000000.000,234000000.000,246000000.000,226000000.000,272000000.000,318000000.000,292000000.000,358000000.000,319000000.000,270000000.000,314000000.000,284000000.000,341000000.000,273000000.000,480000000.000,289000000.000
IncomeTaxesPaid,-22000000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,-160000000.000,,,,-25000000.000,,-185000000.000,,,,32000000.000,,,,-118000000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,-312000000.000,,,,-371000000.000,,,,-591000000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,895000000.000,,,,789000000.000,,,,592000000.000
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,,,,,,,,,,,,,,106000000.000,,,,-14000000.000,,,,-3000000.000
IncreaseDecreaseInOperatingCapital,774000000.000,,,,-1384000000.000,,1294000000.000,,,,1561000000.000,,,,1313000000.000,,,,1146000000.000,,,,1180000000.000
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,249000000.000,,,,-1000000.000,,,,-168000000.000
InterestExpense,533000000.000,520000000.000,519000000.000,465000000.000,442000000.000,446000000.000,472000000.000,462000000.000,458000000.000,456000000.000,460000000.000,427000000.000,427000000.000,429000000.000,419000000.000,425000000.000,411000000.000,410000000.000,416000000.000,427000000.000,432000000.000,432000000.000,419000000.000
InterestPaidNet,401000000.000,,,,517000000.000,,533000000.000,,,,523000000.000,,,,487000000.000,,,,490000000.000,,,,540000000.000
InterestRevenueExpenseNet,,,,,,,,,,,,,,,,,-411000000.000,,-416000000.000,-427000000.000,-432000000.000,-432000000.000,
LaborAndRelatedExpense,3295000000.000,3320000000.000,3333000000.000,3492000000.000,3736000000.000,3781000000.000,3917000000.000,3848000000.000,3916000000.000,3965000000.000,4050000000.000,4098000000.000,4211000000.000,4282000000.000,4398000000.000,4492000000.000,4619000000.000,4606000000.000,4702000000.000,4691000000.000,4740000000.000,4764000000.000,4901000000.000
LegalFees,,,,,,,,,,,78000000.000,,,,,,77000000.000,,12000000.000,10000000.000,11000000.000,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,111000000.000,,,,145000000.000
NetCashProvidedByUsedInFinancingActivities,-503000000.000,,,,-262000000.000,,-478000000.000,,,,402000000.000,,,,-566000000.000,,,,-792000000.000,,,,-504000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-503000000.000,,,,-262000000.000,,-478000000.000,,,,402000000.000,,,,-566000000.000,,,,-792000000.000,,,,-504000000.000
NetCashProvidedByUsedInInvestingActivities,-273000000.000,,,,-437000000.000,,-373000000.000,,,,-409000000.000,,,,-432000000.000,,,,-496000000.000,,,,-669000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-273000000.000,,,,-437000000.000,,-373000000.000,,,,-409000000.000,,,,-432000000.000,,,,-496000000.000,,,,-669000000.000
NetCashProvidedByUsedInOperatingActivities,918000000.000,,,,797000000.000,,740000000.000,,,,443000000.000,,,,1018000000.000,,,,1399000000.000,,,,1280000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,918000000.000,,,,797000000.000,,740000000.000,,,,443000000.000,,,,1018000000.000,,,,1399000000.000,,,,1280000000.000
NetIncomeLoss,240000000.000,229000000.000,61000000.000,1935000000.000,540000000.000,360000000.000,344000000.000,423000000.000,365000000.000,424000000.000,347000000.000,483000000.000,518000000.000,527000000.000,591000000.000,507000000.000,449000000.000,582000000.000,694000000.000,658000000.000,618000000.000,920000000.000,659000000.000
NetIncomeLossAttributableToNoncontrollingInterest,94000000.000,91000000.000,85000000.000,107000000.000,99000000.000,95000000.000,94000000.000,114000000.000,102000000.000,130000000.000,107000000.000,149000000.000,93000000.000,149000000.000,129000000.000,158000000.000,124000000.000,156000000.000,117000000.000,133000000.000,127000000.000,165000000.000,118000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,2000000.000,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-4000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,-17000000.000,-4000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,20000000.000,-39000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,1000000.000,,,,2000000.000,,,,1000000.000,,,,2000000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-27000000.000,78000000.000,80000000.000,186000000.000,41000000.000,51000000.000,-11000000.000,-187000000.000,-36000000.000,88000000.000,-32000000.000,69000000.000,-47000000.000,-82000000.000,3000000.000,5000000.000,28000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,25000000.000,79000000.000,2000000.000,28000000.000,23000000.000,13000000.000,42000000.000,18000000.000,8000000.000,24000000.000,14000000.000,43000000.000,-10000000.000,-4000000.000,41000000.000,102000000.000,10000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,3000000.000,,,,-3000000.000,,,,8000000.000,,,,14000000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-60000000.000,,60000000.000,,10000000.000,30000000.000,-58000000.000,-56000000.000,-51000000.000,64000000.000,-54000000.000,-22000000.000,-43000000.000,-86000000.000,-40000000.000,-55000000.000,10000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-39000000.000,,,,7000000.000,,,,-31000000.000,,,,-26000000.000,,,,6000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,21000000.000,,,,3000000.000,,,,-20000000.000,,,,-17000000.000,,,,4000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-18000000.000,49000000.000,52000000.000,117000000.000,25000000.000,33000000.000,-7000000.000,-117000000.000,-21000000.000,54000000.000,-19000000.000,44000000.000,-29000000.000,-50000000.000,3000000.000,3000000.000,18000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-7000000.000,-8000000.000,-17000000.000,-140000000.000,-4000000.000,-4000000.000,-3000000.000,-126000000.000,-6000000.000,-5000000.000,-6000000.000,-45000000.000,-4000000.000,-5000000.000,-4000000.000,30000000.000,-5000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,8000000.000,,,,,,0.000,0.000,0.000,30000000.000,0.000,0.000,0.000,-35000000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,2000000.000,,,,2000000.000,,,,2000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,-32000000.000,-33000000.000,,-33000000.000,-32000000.000,-34000000.000,231000000.000,-31000000.000,-31000000.000,-31000000.000,-32000000.000,28000000.000,28000000.000,28000000.000,-193000000.000,-7000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-21000000.000,,,,-20000000.000,,,,-17000000.000,,,,-5000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,12000000.000,,,,11000000.000,,,,-11000000.000,,,,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-8000000.000,-9000000.000,,-4000000.000,-4000000.000,-3000000.000,32000000.000,-6000000.000,-5000000.000,-6000000.000,-15000000.000,-4000000.000,-5000000.000,-4000000.000,-5000000.000,-5000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,2000000.000,,,,4000000.000,,,,-2000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,32000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,20000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,12000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,,,3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,-9000000.000,29000000.000,28000000.000,69000000.000,16000000.000,18000000.000,-4000000.000,-70000000.000,-15000000.000,34000000.000,-13000000.000,25000000.000,-18000000.000,-32000000.000,,,10000000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,29000000.000,,-18000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,7000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,-4000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,-7000000.000,47000000.000,-31000000.000,-6000000.000,-10000000.000,-19000000.000,8000000.000,-15000000.000,-23000000.000,-7000000.000,-17000000.000,11000000.000,-38000000.000,-32000000.000,13000000.000,77000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-4000000.000,,,,-7000000.000,,,,-15000000.000,,,,-24000000.000,,,,2000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,,1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,1000000.000,-9000000.000,1000000.000,0.000,4000000.000,4000000.000,2000000.000,-1000000.000,1000000.000,-5000000.000,2000000.000,3000000.000,2000000.000,3000000.000,-2000000.000,-12000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,2000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,2000000.000,,,,,,,,,,,,1000000.000
OtherCostAndExpenseOperating,1322000000.000,1326000000.000,1370000000.000,1452000000.000,1493000000.000,1510000000.000,1523000000.000,1507000000.000,1564000000.000,1643000000.000,1645000000.000,1644000000.000,1688000000.000,1778000000.000,1717000000.000,1755000000.000,1796000000.000,1835000000.000,1857000000.000,1873000000.000,1897000000.000,1881000000.000,1930000000.000
OtherNoncashIncomeExpense,,,,,7000000.000,,1000000.000,,,,,,,,-5000000.000,,,,-17000000.000,,,,-30000000.000
OtherSalesRevenueNet,,,,,217000000.000,215000000.000,305000000.000,311000000.000,343000000.000,295000000.000,370000000.000,361000000.000,366000000.000,380000000.000,430000000.000,447000000.000,438000000.000,446000000.000,448000000.000,454000000.000,384000000.000,365000000.000,341000000.000
PaymentsForProceedsFromInvestments,-20000000.000,,,,-6000000.000,,-51000000.000,,,,13000000.000,,,,-22000000.000,,,,-11000000.000,,,,19000000.000
PaymentsForProceedsFromOtherInvestingActivities,-3000000.000,,,,-3000000.000,,-1000000.000,,,,,,,,-5000000.000,,,,-7000000.000,,,,-7000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,366000000.000,,,,621000000.000,,,,424000000.000
PaymentsOfDebtIssuanceCosts,,,,,16000000.000,,,,,,48000000.000,,,,11000000.000,,,,22000000.000,,,,2000000.000
PaymentsOfDividendsCommonStock,30000000.000,,,,982000000.000,,10000000.000,,,,7000000.000,,,,6000000.000,,,,,,,,
PaymentsOfDividendsMinorityInterest,95000000.000,,,,93000000.000,,102000000.000,,,,87000000.000,,,,132000000.000,,,,111000000.000,,,,145000000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,22000000.000,,,,112000000.000,,22000000.000,,,,19000000.000,,,,28000000.000,,,,9000000.000,,,,90000000.000
PaymentsToAcquirePropertyPlantAndEquipment,329000000.000,,,,335000000.000,,404000000.000,,,,400000000.000,,,,446000000.000,,,,509000000.000,,,,571000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,15000000.000,,,,4000000.000,,,,4000000.000
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,55000000.000,,,,1000000.000,,1000000.000,,,,23000000.000,,,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,76000000.000,,,,3000000.000
ProceedsFromIssuanceOfCommonStock,2506000000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,1350000000.000,,,,,,3502000000.000,,,,1000000000.000,,,,3000000000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-6000000.000,,,,-7000000.000,,-51000000.000,,,,-26000000.000,,,,-38000000.000,,,,-97000000.000,,,,-50000000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,-2440000000.000,,,,-260000000.000,,,,-930000000.000,,,,160000000.000
ProfitLoss,334000000.000,320000000.000,146000000.000,2042000000.000,639000000.000,455000000.000,438000000.000,537000000.000,467000000.000,554000000.000,454000000.000,632000000.000,611000000.000,676000000.000,720000000.000,665000000.000,573000000.000,738000000.000,811000000.000,791000000.000,745000000.000,1085000000.000,777000000.000
ProvisionForDoubtfulAccounts,649000000.000,775000000.000,740000000.000,660000000.000,794000000.000,831000000.000,754000000.000,1023000000.000,955000000.000,1126000000.000,851000000.000,728000000.000,758000000.000,832000000.000,646000000.000,1035000000.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-23000000.000,,,,-24000000.000,,,,-19000000.000,,,,-8000000.000
RepaymentsOfLongTermDebt,296000000.000,,,,93000000.000,,741000000.000,,,,542000000.000,,,,791000000.000,,,,2011000000.000,,,,43000000.000
SalesRevenueServicesGross,,,8050000000.000,,9199000000.000,8893000000.000,9194000000.000,9473000000.000,9411000000.000,9962000000.000,9683000000.000,9958000000.000,9978000000.000,10468000000.000,10322000000.000,10932000000.000,,,,,,,
SalesRevenueServicesNet,8055000000.000,8063000000.000,7310000000.000,6254000000.000,8405000000.000,8062000000.000,8440000000.000,8450000000.000,8456000000.000,8836000000.000,8832000000.000,9230000000.000,9220000000.000,9636000000.000,9676000000.000,9897000000.000,,,,,,,
ShareBasedCompensation,8000000.000,,,,9000000.000,,23000000.000,,,,37000000.000,,,,48000000.000,,,,65000000.000,,,,73000000.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,47000000.000,,15000000.000,,,,70000000.000,,,,68000000.000,,,,2000000.000,,,,35000000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,5205394.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,366000000.000,,,,621000000.000,,,,424000000.000
StockholdersEquityOther,,,,,9000000.000,,4000000.000,,,,1000000.000,,,,-7000000.000,,,,1000000.000,,,,-15000000.000
SuppliesExpense,1275000000.000,1295000000.000,1263000000.000,1346000000.000,1419000000.000,1375000000.000,1479000000.000,1470000000.000,1457000000.000,1564000000.000,1532000000.000,1532000000.000,1539000000.000,1659000000.000,1638000000.000,1670000000.000,1644000000.000,1686000000.000,1714000000.000,1718000000.000,1699000000.000,1802000000.000,1797000000.000
TaxBenefitFromStockOptionsExercised,,,,,49000000.000,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,36000000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,4000000.000,4000000.000,3000000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,20376000.000,18616000.000,17967000.000,16572000.000,16240000.000,-33932000.000,15299000.000,14176000.000,14643000.000,-29434000.000,15161000.000,12962000.000,11502000.000,-27097000.000,14178000.000,12253000.000,11393000.000,-25564000.000,9691000.000
WeightedAverageNumberOfDilutedSharesOutstanding,461969000.000,538557000.000,527515000.000,-1032098000.000,458312000.000,459515000.000,462368000.000,463184000.000,463569000.000,-927208000.000,457449000.000,453009000.000,447260000.000,-907366000.000,435309000.000,429369000.000,426441000.000,-864398000.000,410575000.000,398659000.000,389592000.000,-802975000.000,379980000.000
WeightedAverageNumberOfSharesOutstandingBasic,444202000.000,516448000.000,508417000.000,-992458000.000,437936000.000,440899000.000,444401000.000,446612000.000,447329000.000,-893276000.000,442150000.000,438833000.000,432617000.000,-877932000.000,420148000.000,416407000.000,414939000.000,-837301000.000,396397000.000,386406000.000,378199000.000,-777411000.000,370289000.000
