,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetCashProvidedByUsedInFinancingActivities,-2153000.000,,,,-1484000.000,,,,-1707000.000,,,,-1514000.000,,,,-1638000.000,,,,-2194000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2153000.000,,,,-1484000.000,,,,-1707000.000,,,,-1514000.000,,,,-1638000.000,,,,-2194000.000,,,
NetCashProvidedByUsedInInvestingActivities,3063000.000,,,,-225000.000,,,,-322000.000,,,,1285000.000,,,,1295000.000,,,,12524000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,3063000.000,,,,-225000.000,,,,-322000.000,,,,1285000.000,,,,1295000.000,,,,12524000.000,,,
NetCashProvidedByUsedInOperatingActivities,-526000.000,,,,-552000.000,,,,-790000.000,,,,1353000.000,,,,692000.000,,,,-2057000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-526000.000,,,,-552000.000,,,,-790000.000,,,,1353000.000,,,,692000.000,,,,-2057000.000,,,
NetIncomeLoss,,1915000.000,1844000.000,,1776000.000,1572000.000,1747000.000,1524000.000,1445000.000,1616000.000,2026000.000,1681000.000,2036000.000,1982000.000,2177000.000,1097000.000,2119000.000,1992000.000,1913000.000,1267000.000,6358000.000,1480000.000,1445000.000,1084000.000
OperatingExpenses,7732000.000,7622000.000,7173000.000,8744000.000,7586000.000,7889000.000,7858000.000,8387000.000,8483000.000,8367000.000,8266000.000,8714000.000,8008000.000,8215000.000,8012000.000,8889000.000,7873000.000,7811000.000,8042000.000,8940000.000,8507000.000,8627000.000,8859000.000,9245000.000
OperatingIncomeLoss,1638000.000,1518000.000,1823000.000,359000.000,1352000.000,920000.000,1088000.000,760000.000,469000.000,646000.000,1008000.000,378000.000,1062000.000,1046000.000,851000.000,-560000.000,959000.000,826000.000,557000.000,-462000.000,8137000.000,23000.000,-212000.000,-489000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,42000.000,,,,-4000.000,,,,-131000.000,,,,-142000.000,,,,238000.000,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,27000.000,,19000.000,,-3000.000,42000.000,-87000.000,43000.000,-85000.000,68000.000,-16000.000,-108000.000,-92000.000,66000.000,-127000.000,173000.000,154000.000,-294000.000,290000.000,183000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,18000.000,,,,-1000.000,,,,-46000.000,,,,-50000.000,,,,84000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,27000.000,,19000.000,,-3000.000,42000.000,-87000.000,43000.000,-85000.000,68000.000,-16000.000,-108000.000,-92000.000,66000.000,-127000.000,173000.000,154000.000,-294000.000,290000.000,183000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,42000.000,,,,-4000.000,,,,-131000.000,,,,-142000.000,,,,238000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-49000.000,,,,27000.000,,,,-3000.000,,,,-85000.000,,,,-92000.000,,,,154000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,18000.000,,,,-1000.000,,,,-46000.000,,,,-50000.000,,,,84000.000,,,
OtherGeneralAndAdministrativeExpense,1742000.000,1766000.000,1770000.000,1895000.000,1633000.000,1716000.000,1736000.000,1832000.000,1998000.000,1768000.000,1344000.000,1760000.000,1278000.000,1239000.000,1198000.000,1409000.000,1145000.000,1073000.000,1121000.000,1215000.000,1217000.000,1356000.000,1196000.000,1456000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,15000.000,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,-15000.000,,,
OtherSellingAndMarketingExpense,1229000.000,1158000.000,1143000.000,1364000.000,1362000.000,1452000.000,1422000.000,1458000.000,1542000.000,1519000.000,1737000.000,1604000.000,1640000.000,1759000.000,1859000.000,1823000.000,1965000.000,2065000.000,2003000.000,2692000.000,2474000.000,2350000.000,2134000.000,2105000.000
PaymentsForRepurchaseOfCommonStock,158000.000,,,,,,,,226000.000,,,,42000.000,,,,166000.000,,,,535000.000,,,
PaymentsForSoftware,1557000.000,,,,405000.000,,,,586000.000,,,,528000.000,,,,518000.000,,,,266000.000,,,
PaymentsOfDividendsCommonStock,1995000.000,,,,1484000.000,,,,1481000.000,,,,1472000.000,,,,1472000.000,,,,1659000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,1223000.000,,,,,,,,138000.000,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,303000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4000.000,,,,15000.000,,,,133000.000,,,,74000.000,,,,,,,,515000.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,2998000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,0.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,11555000.000,,,
ProfitLoss,2076000.000,,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentDisposals,,,,,,,,,,8403000.000,,,,,,,,,,,,,,
Revenues,9370000.000,9140000.000,8996000.000,,8938000.000,8809000.000,8946000.000,9147000.000,8952000.000,9013000.000,9274000.000,9092000.000,9070000.000,9261000.000,8863000.000,8329000.000,8832000.000,8637000.000,8599000.000,8478000.000,16644000.000,8650000.000,8647000.000,8756000.000
SalesRevenueNet,9370000.000,9140000.000,8996000.000,,8938000.000,8809000.000,8946000.000,9147000.000,8952000.000,9013000.000,9274000.000,9092000.000,9070000.000,9261000.000,8863000.000,8329000.000,8832000.000,8637000.000,8599000.000,8478000.000,8521000.000,8650000.000,8647000.000,8756000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,2853000.000,,2592000.000,2469000.000,2309000.000,-5102000.000,,,,,,,,,,,,
SubscriptionRevenue,8398000.000,8327000.000,8145000.000,8148000.000,8028000.000,7827000.000,7938000.000,8147000.000,8196000.000,8306000.000,8554000.000,8542000.000,8273000.000,8547000.000,8203000.000,7653000.000,8184000.000,8039000.000,7977000.000,7725000.000,7650000.000,7629000.000,7468000.000,7421000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,9.110,,8.820,9.130,10.020,-18.560,13.760,14.440,,,,15.230,14.740,,,16.680,,
TreasuryStockSharesAcquired,,,,,,,12890.000,,25723.000,13428.000,15922.000,3426.000,3053.000,2008.000,,,,25098.000,4118.000,,,8747.000,,
TreasuryStockValueAcquiredCostMethod,-158000.000,,,,,,117000.000,,226000.000,123000.000,160000.000,41000.000,42000.000,29000.000,,,166000.000,382000.000,61000.000,187000.000,-535000.000,146000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,9896381.000,9894789.000,9884308.000,-19786704.000,9863388.000,9847951.000,9826336.000,-19698520.000,9815175.000,9813875.000,9813371.000,-19628798.000,9803734.000,9787610.000,9770280.000,-19580129.000,9739355.000,9718650.000,9715128.000,-19451175.000
