,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,187000.000,,186000.000,161000.000,179000.000,-348000.000,182000.000,152000.000,123000.000,-305000.000
NetCashProvidedByUsedInFinancingActivities,-2908000.000,,,,-2091000.000,,,,-6104000.000,,,,-5018000.000,,,,-8242000.000,,,,597000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2908000.000,,,,-2091000.000,,,,-6104000.000,,,,-5018000.000,,,,-8242000.000,,,,597000.000,,,
NetCashProvidedByUsedInInvestingActivities,-6963000.000,,,,-3404000.000,,,,-5477000.000,,,,-5388000.000,,,,-5296000.000,,,,-5285000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6963000.000,,,,-3404000.000,,,,-5477000.000,,,,-5388000.000,,,,-5296000.000,,,,-5285000.000,,,
NetCashProvidedByUsedInOperatingActivities,15179000.000,,,,13466000.000,,,,16793000.000,,,,9674000.000,,,,15124000.000,,,,8143000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,15179000.000,,,,13466000.000,,,,16793000.000,,,,9674000.000,,,,15124000.000,,,,8143000.000,,,
NetIncomeLoss,8198000.000,7881000.000,5400000.000,5073000.000,6596000.000,6630000.000,5924000.000,7580000.000,8609000.000,8675000.000,8775000.000,8333000.000,8299000.000,7883000.000,6832000.000,5576000.000,6900000.000,8267000.000,6691000.000,6667000.000,7491000.000,6952000.000,7049000.000,7987000.000
PaymentsForRepurchaseOfCommonStock,3673000.000,,,,3673000.000,3300000.000,16700000.000,7054000.000,7308000.000,12400000.000,4200000.000,3271000.000,5725000.000,,,,9076000.000,,,,1648000.000,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,800000.000,,,,600000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,6963000.000,,,,3404000.000,,,,5477000.000,,,,4588000.000,,,,4696000.000,,,,5285000.000,,,
ProceedsFromStockOptionsExercised,481000.000,,,,489000.000,,,,867000.000,,,,425000.000,,,,619000.000,,,,1502000.000,,,
ProvisionForDoubtfulAccounts,616000.000,,,,438000.000,,,,320000.000,,,,355000.000,,,,304000.000,,,,386000.000,,,
SalesRevenueServicesNet,102307000.000,104552000.000,101381000.000,104428000.000,104606000.000,105458000.000,107287000.000,111959000.000,118113000.000,119359000.000,121098000.000,120246000.000,124364000.000,123714000.000,122352000.000,122195000.000,126939000.000,124460000.000,123891000.000,128294000.000,128459000.000,128219000.000,128403000.000,133605000.000
ShareBasedCompensation,658000.000,,,,297000.000,,,,405000.000,,,,717000.000,,,,616000.000,,,,516000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,65573.000,-36106.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.470,0.470,0.470,,0.470,0.470,0.470,-0.940,0.460,0.460,0.460,-0.930,0.440,0.440,0.430,-0.880,0.430,0.420,0.420,-0.860
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.006,0.006,0.007,,0.007,0.015,0.013,,0.016,0.017,0.016,,0.016,0.016,0.017,,0.012,0.010,0.013,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,302.000,-3178.000,600.000,73969.000,1431.000,905.000,1354.000,61725.000,398.000,150.000,0.000,37270.000,0.000,0.000,9988.000,-2052.000,82.000,499.000,1744.000,1859.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,-4082.000,24183.000,,28246.000,3200.000,4057.000,80286.000,9011.000,150.000,,,,18952.000,15986.000,,9221.000,2609.000,3550.000,108515.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,42.930,45.050,44.580,-90.040,23.360,19.720,21.900,-41.650,29.320,24.240,,,,36.250,34.640,,35.430,39.330,37.170,-75.030
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,44697.000,-904.000,23583.000,10533.000,26815.000,2295.000,2703.000,18561.000,8613.000,0.000,0.000,36241.000,0.000,18952.000,5998.000,90350.000,9139.000,2110.000,1806.000,106656.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,11150.000,20550.000,16650.000,74750.000,191900.000,48100.000,142650.000,58900.000,37550.000,48650.000,122825.000,32600.000,39700.000,47300.000,155275.000,34000.000,44900.000,45600.000,143750.000,33700.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,41.080,44.140,43.220,,,,16.700,,17.690,15.840,14.220,-32.750,13.200,12.530,13.680,-25.730,15.910,14.780,11.990,-29.300
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,25.450,24.550,24.900,-49.310,13.400,15.620,16.330,-30.040,17.990,18.750,15.270,-34.740,19.160,16.910,23.750,-40.070,22.110,20.610,25.860,-45.840
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,43.040,44.860,31.200,-76.610,19.760,15.010,12.910,-26.070,10.880,24.240,0.000,-8.920,0.000,0.000,30.760,-0.660,44.780,39.820,33.490,-81.120
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,44.400,44.930,,23.550,22.560,26.400,-46.950,30.170,0.000,0.000,7.610,0.000,36.250,37.720,-40.180,35.340,39.210,40.720,-78.380
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,41.080,44.140,43.220,-82.360,23.460,34.770,40.240,-65.410,44.860,40.570,34.780,-82.570,34.670,33.150,34.780,-67.090,45.740,43.320,32.100,-84.030
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,325797.000,317603.000,28938.000,-498293.000,64976.000,53279.000,69276.000,123198.000,25993.000,30957.000,21734.000,33074.000,35837.000,59804.000,44077.000,61035.000,76623.000,14593.000,4256.000,20120.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,86612.000,72274.000,395096.000,,285539.000,372076.000,105553.000,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,2.000,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,10.360,,,,34.870,32.370,35.910,-67.880,43.180,40.120,34.320,-80.060
TreasuryStockSharesAcquired,,,,,,,,,,,,,123446.000,186506.000,274483.000,260579.000,260082.000,299620.000,222832.000,111237.000,38160.000,63594.000,318344.000,325477.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,5700000.000,7400000.000,9500000.000,9198000.000,9100000.000,9700000.000,8000000.000,4725000.000,1600000.000,2600000.000,10900000.000,12899000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,11313000.000,11270000.000,11117000.000,,21396000.000,21138000.000,20936000.000,,20935000.000,20819000.000,20599000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,11787000.000,11672000.000,11574000.000,-23406000.000,11426000.000,11376000.000,11213000.000,-22786000.000,21584000.000,21377000.000,21256000.000,-42845000.000,21210000.000,21050000.000,20786000.000,-42156000.000,20335000.000,20063000.000,19852000.000,-40246000.000,19754000.000,19733000.000,19549000.000,-39466000.000
WeightedAverageNumberOfSharesOutstandingBasic,11617000.000,11526000.000,11421000.000,-23088000.000,11313000.000,11270000.000,11117000.000,-22572000.000,21396000.000,21138000.000,20936000.000,-42366000.000,20935000.000,20819000.000,20599000.000,-41684000.000,20149000.000,19902000.000,19673000.000,-39898000.000,19572000.000,19581000.000,19426000.000,-39161000.000
