,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,,,479000.000
GoodwillImpairmentLoss,258000.000,,,,,2141000.000,272000.000,,,,,,,,,,,,,,,,
GrossProfit,15464000.000,14926000.000,13316000.000,16607000.000,17871000.000,13882000.000,13921000.000,14736000.000,19122000.000,16757000.000,13715000.000,15704000.000,18608000.000,20555000.000,16305000.000,18981000.000,23349000.000,23926000.000,16549000.000,19847000.000,20835000.000,21407000.000,18399000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,273000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2138000.000,1182000.000,63000.000,2808000.000,3007000.000,-2691000.000,-527000.000,826000.000,2827000.000,1499000.000,-963000.000,-1096000.000,2526000.000,2218000.000,579000.000,2191000.000,5763000.000,5388000.000,751000.000,2102000.000,1080000.000,2838000.000,-937000.000
IncomeTaxExpenseBenefit,814000.000,410000.000,440000.000,1303000.000,1177000.000,-241000.000,-212000.000,14000.000,962000.000,629000.000,46000.000,-300000.000,999000.000,630000.000,186000.000,548000.000,2013000.000,1606000.000,229000.000,674000.000,251000.000,832000.000,-406000.000
IncomeTaxesPaid,,,,,837000.000,,,,20000.000,,,,4000.000,,,,74000.000,,,,1022000.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,3596000.000,,,,604000.000,,,,1031000.000,,,,2637000.000,,,,2853000.000,,,,-628000.000,,
IncreaseDecreaseInAccountsPayable,,,,,1864000.000,,,,1058000.000,,,,-187000.000,,,,224000.000,,,,121000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2197000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,-150253.000,,,,78040.000,,
IncreaseDecreaseInAccruedLiabilities,,,,,829000.000,,,,-1417000.000,,,,-820000.000,,,,-275000.000,,,,-5487000.000,,
IncreaseDecreaseInCustomerAdvances,75000.000,,,,18000.000,,,,1437000.000,,,,-458000.000,,,,431000.000,,,,268000.000,,
IncreaseDecreaseInDeferredCompensation,38000.000,,,,52000.000,,,,62000.000,,,,56000.000,,,,175000.000,,,,198000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,964000.000,,,,-122000.000,,,,-1164000.000,,,,-1028000.000,,,,-99000.000,,,,,,
IncreaseDecreaseInInventories,3124000.000,,,,3012000.000,,,,1433000.000,,,,875000.000,,,,2065000.000,,,,32000.000,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,345000.000,370000.000,385000.000,-744000.000,430000.000,561000.000,514000.000,-1043000.000,386000.000,383000.000,440000.000,-758000.000,693000.000,987000.000,893000.000,-1701000.000,914000.000,787000.000,297000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,69000.000,84000.000,98000.000,-179000.000,134000.000,254000.000,208000.000,-438000.000,72000.000,58000.000,115000.000,-103000.000,430000.000,713000.000,620000.000,-1159000.000,637000.000,489000.000,0.000
InterestExpense,41000.000,48000.000,37000.000,39000.000,40000.000,-7000.000,30000.000,-1000.000,19000.000,19000.000,19000.000,11000.000,11000.000,12000.000,11000.000,11000.000,8000.000,9000.000,9000.000,10000.000,13000.000,8000.000,188000.000
InterestPaid,,,,,19000.000,,,,19000.000,,,,13000.000,,,,13000.000,,,,13000.000,,
InventoryWriteDown,-89000.000,,,,25000.000,,,,419000.000,,,,146000.000,,,,367000.000,,,,573000.000,,
InvestmentIncomeInterest,1000.000,11000.000,6000.000,7000.000,20000.000,11000.000,9000.000,7000.000,7000.000,7000.000,2000.000,1000.000,3000.000,6000.000,8000.000,9000.000,8000.000,17000.000,28000.000,31000.000,27000.000,28000.000,25000.000
NetCashProvidedByUsedInFinancingActivities,-1324000.000,,,,-1554000.000,,,,-1548000.000,,,,-1557000.000,,,,386000.000,,,,-1500000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1324000.000,,,,-1554000.000,,,,-1548000.000,,,,-1557000.000,,,,386000.000,,,,-1500000.000,,
NetCashProvidedByUsedInInvestingActivities,-791000.000,,,,-1305000.000,,,,-1205000.000,,,,1474000.000,,,,-1362000.000,,,,-1960000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-791000.000,,,,-1305000.000,,,,-1205000.000,,,,1474000.000,,,,-1362000.000,,,,-1960000.000,,
NetCashProvidedByUsedInOperatingActivities,9088000.000,,,,3475000.000,,,,4164000.000,,,,-183000.000,,,,2952000.000,,,,339000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,9088000.000,,,,3475000.000,,,,4164000.000,,,,-183000.000,,,,2952000.000,,,,339000.000,,
NetIncomeLoss,1324000.000,772000.000,-377000.000,1505000.000,1830000.000,-2450000.000,-315000.000,812000.000,1865000.000,870000.000,-1009000.000,-796000.000,1527000.000,1588000.000,393000.000,1643000.000,3750000.000,3782000.000,522000.000,1428000.000,829000.000,2006000.000,-531000.000
NumberOfOperatingSegments,,,,,12.000,,,,12.000,,,,12.000,,,,3.000,,,,3.000,,
NumberOfReportableSegments,,,,,3.000,,,,3.000,,,,3.000,,,,,,,,,,
OperatingIncomeLoss,2178000.000,1219000.000,94000.000,2840000.000,3027000.000,-2709000.000,-506000.000,818000.000,2839000.000,1511000.000,-946000.000,-1086000.000,2534000.000,2224000.000,582000.000,2193000.000,5763000.000,5380000.000,732000.000,2081000.000,1066000.000,2818000.000,-774000.000
PaymentsForRepurchaseOfCommonStock,124000.000,,,,121000.000,,,,130000.000,,,,110000.000,,,,228000.000,,,,344000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,67000.000,,
PaymentsOfDividendsCommonStock,1202000.000,,,,1441000.000,,,,1443000.000,,,,1447000.000,,,,735000.000,,,,1256000.000,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,268000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,792000.000,,,,1336000.000,1797000.000,2544000.000,1894000.000,1230000.000,1491000.000,1807000.000,717000.000,970000.000,1434000.000,882000.000,1468000.000,1362000.000,2022000.000,5026000.000,1801000.000,1960000.000,784000.000,790000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1000.000,,,,31000.000,,,,25000.000,,,,950000.000,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,,,,14000.000,,,,42000.000,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,,,,,1494000.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,10000.000,,,,7815.000,,,,14704.000,,,,,,,,1335000.000,,,,173185.000,,
ProvisionForDoubtfulAccounts,-99000.000,,,,99000.000,,,,93000.000,,,,102000.000,,,,94000.000,,,,113000.000,,
RepaymentsOfLongTermDebt,8000.000,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,1652000.000,1522000.000,1688000.000,1618000.000,1954000.000,2127000.000,1973000.000,2172000.000,1851000.000,1450000.000,1096000.000,1201000.000,1311000.000,1320000.000,1562000.000,1356000.000,1401000.000,1269000.000,1447000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,656000.000,697000.000,-989000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,383000.000,,
Revenues,65495000.000,68774000.000,62937000.000,71196000.000,74719000.000,71082000.000,66152000.000,68837000.000,80486000.000,76123000.000,68996000.000,73858000.000,78466000.000,84715000.000,68603000.000,76073000.000,85925000.000,84687000.000,70740000.000,80844000.000,84159000.000,85658000.000,78156000.000
SalesRevenueNet,65495000.000,68774000.000,62937000.000,71196000.000,74719000.000,71082000.000,66152000.000,68837000.000,80486000.000,76123000.000,68996000.000,73858000.000,78466000.000,84715000.000,68603000.000,76073000.000,85925000.000,84687000.000,70740000.000,80844000.000,84159000.000,85658000.000,78156000.000
SellingGeneralAndAdministrativeExpense,13286000.000,13707000.000,13222000.000,13509000.000,14844000.000,14450000.000,14155000.000,13918000.000,16283000.000,15246000.000,14661000.000,15985000.000,15852000.000,18331000.000,15723000.000,16788000.000,17586000.000,18546000.000,15817000.000,17766000.000,19616000.000,18532000.000,18515000.000
SeveranceCosts1,,,,,,,,,,,,,,,340000.000,,,223000.000,178000.000,,145000.000,,
ShareBasedCompensation,10000.000,,,,12000.000,,,,48000.000,,,,47000.000,,,,49000.000,,,,1741000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.036,0.036,,,0.033,,0.028,,,0.012,0.008,,0.013,0.013,0.017,-0.030,0.018,0.021,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.510,0.510,,,0.530,,0.600,,,0.560,0.530,,0.440,0.430,0.430,-0.860,0.429,0.410,0.410
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.006,0.007,,,0.017,,0.017,,,0.016,0.016,,0.017,0.014,0.015,-0.029,0.010,0.021,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,6428.000,,,,,,,,429294.000,,,,50160.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,-18675.000,,,,15000.000,,,,20800.000,,,,140250.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,408750.000,,,,421000.000,,,,0.000,,,,942800.000,,,,832500.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,3.650,,,,3.830,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,5940.000,,,,5680.000,,,,5260.000,,,,9470.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,5.600,,,,,,,,7.310,,,,8.320,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,10.310,,,,7.090,,,,15.360,,,,15.950,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,6.580,,,,7.200,,,,,,,,9.390,,,,11.060,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,7.200,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,2.640,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,13250.000,,,,1800.000,,,,25500.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,2.340,,,,3.560,,,,3.500,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,268763.000,,,,140812.000,,,,408766.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,2.230,,,,2.390,,,,3.260,,
StandardProductWarrantyAccrualPayments,,,,,212000.000,,,,593000.000,,,,552000.000,,,,615000.000,,,,624000.000,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,172000.000,,,,587000.000,,,,881000.000,,,,877000.000,,,,903000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,-2625.000,,,,,,,,181899.000,,,,20813.000,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,47500.000,,,,47500.000,,,,47500.000,,,,103100.000,,
StockOptionPlanExpense,128000.000,,,,518000.000,638047.000,,,685000.000,,,,86000.000,,,,1775000.000,,,,1438443.000,142434.000,510851.000
TreasuryStockSharesAcquired,,,,,,,,,17927.000,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,129900.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,24360000.000,24341000.000,24360000.000,-48709000.000,24373000.000,24391000.000,24410000.000,-48789000.000,24487000.000,24627000.000,24609000.000,-49177000.000,24508000.000,24507000.000,24643000.000,-49020000.000,25194000.000,25624000.000,25700000.000,-50926000.000,25912000.000,25803000.000,25452000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,276000.000,286000.000,287000.000,-565000.000,296000.000,307000.000,306000.000,-605000.000,314000.000,325000.000,325000.000,-655000.000,236000.000,249000.000,251000.000,,,261000.000,260000.000
WeightedAverageNumberOfSharesOutstandingBasic,24294000.000,24298000.000,24300000.000,-48594000.000,24304000.000,24307000.000,24312000.000,-48610000.000,24353000.000,24373000.000,24401000.000,-48739000.000,24436000.000,24449000.000,24528000.000,-48917000.000,24764000.000,24911000.000,25080000.000,-49767000.000,25275000.000,25314000.000,25452000.000
