,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.030,-0.310,-0.140,-0.460,-0.240,-0.290,-0.170,-0.140,,,-0.180,,,,-0.230,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,-0.240,-0.290,-0.170,-0.140,0.010,0.020,,,0.000,-0.030,-0.230,-0.090,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,-0.240,-0.290,-0.170,-0.140,0.010,0.020,,,0.000,-0.030,-0.230,-0.090,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,670000.000,-98000.000,,4000.000,-133000.000,-59000.000,-837000.000,79000.000,1000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.020,,,,,,,,,,,,,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,8000.000,200000.000,,,,259000.000,316000.000,,500000.000,396000.000,232000.000
IncomeTaxExpenseBenefit,1871000.000,380000.000,,,,674000.000,392000.000,,1137000.000,753000.000,700000.000,2092000.000,1157000.000,549000.000,694000.000,-117000.000,850000.000,206000.000,408000.000,3979000.000,1049000.000,723000.000,819000.000
IncomeTaxExpenseBenefitContinuingOperations,,,-1202000.000,,909000.000,674000.000,392000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,42894000.000,,,,12585000.000,,,,17979000.000,,,,36287000.000,,,,39850000.000,,,,18208000.000,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,645000.000,,,,-4867000.000,,,,1221000.000,,,,1525000.000,,,,820000.000,,,,-371000.000,,
IncreaseDecreaseInInventories,18470000.000,,,,3300000.000,,,,18680000.000,,,,-9392000.000,,,,9523000.000,,,,6691000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,-3304000.000,,,,-2708000.000,,,,-453000.000,,,,-13097000.000,,,,-619000.000,,,,-1540000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-315000.000,,,,53000.000,,,,364000.000,,,,12198000.000,,,,17099000.000,,,,1235000.000,,
IncreaseDecreaseInRestrictedCash,,,,,691000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,55000.000,313000.000,,,129000.000,,0.000,,,0.000,0.000,,0.000,0.000,0.000
InterestExpense,88000.000,96000.000,90000.000,99000.000,99000.000,101000.000,324000.000,88000.000,213000.000,199000.000,2049000.000,2548000.000,2667000.000,2619000.000,2613000.000,2719000.000,2729000.000,2777000.000,2833000.000,2585000.000,2029000.000,2109000.000,2041000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,941000.000,,
InvestmentIncomeInterest,122000.000,122000.000,67000.000,69000.000,78000.000,88000.000,64000.000,70000.000,102000.000,65000.000,159000.000,56000.000,64000.000,355000.000,247000.000,227000.000,88000.000,114000.000,334000.000,132000.000,165000.000,15000.000,96000.000
LossContingencyLossInPeriod,,,,,,,,,,,,,,,1500000.000,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,-386000.000,,,,-312000.000,,,,-579000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-159000.000,,,,-178000.000,,,,-153000.000,,,,16792000.000,,,,-57000.000,,,,4923000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-159000.000,,,,-178000.000,,,,-153000.000,,,,16792000.000,,,,-57000.000,,,,4923000.000,,
NetCashProvidedByUsedInInvestingActivities,-2802000.000,,,,-3411000.000,,,,-974000.000,,,,-71105000.000,,,,26844000.000,,,,-421000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2802000.000,,,,-3411000.000,,,,-974000.000,,,,-71105000.000,,,,26844000.000,,,,-421000.000,,
NetCashProvidedByUsedInOperatingActivities,5220000.000,,,,8780000.000,,,,-9529000.000,,,,-23615000.000,,,,-1674000.000,,,,-29781000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5220000.000,,,,8780000.000,,,,-9529000.000,,,,-23615000.000,,,,-1674000.000,,,,-29781000.000,,
NetIncomeLoss,1169000.000,-12613000.000,-6136000.000,-20528000.000,-10660000.000,-12550000.000,-8306000.000,-8839000.000,617000.000,1064000.000,-9478000.000,-8485000.000,222000.000,-1556000.000,-12106000.000,-4989000.000,-14773000.000,-13948000.000,-12849000.000,-19711000.000,-8543000.000,-2906000.000,-5067000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,-10660000.000,-12550000.000,-8306000.000,-8839000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,-10660000.000,-12550000.000,-8306000.000,-8839000.000,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,832000.000,566000.000,3744000.000,5187000.000,-1650000.000,-3217000.000,-1095000.000,-1357000.000,-946000.000,581000.000,-3640000.000,-2092000.000,224000.000,-1853000.000,-3860000.000,3474000.000,-11116000.000,-2338000.000,-260000.000,-2341000.000,-2352000.000,-1075000.000,763000.000
OperatingExpenses,23285000.000,29536000.000,26403000.000,30981000.000,26788000.000,28804000.000,22135000.000,24875000.000,19374000.000,21345000.000,20837000.000,18618000.000,17691000.000,15948000.000,16564000.000,18621000.000,15259000.000,15318000.000,14671000.000,20082000.000,14975000.000,12702000.000,13785000.000
OperatingIncomeLoss,2208000.000,-13469000.000,-10984000.000,-23648000.000,-8105000.000,-8526000.000,-6760000.000,-4841000.000,2621000.000,1235000.000,-5138000.000,-4167000.000,1147000.000,646000.000,-7552000.000,-8580000.000,-2807000.000,-11663000.000,-12497000.000,-13605000.000,-5642000.000,-1504000.000,-5243000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,3259000.000,1757000.000,-918000.000,-1041000.000,2079000.000,-2137000.000,1277000.000,-1145000.000,-2639000.000,-4515000.000,493000.000,-1502000.000,-869000.000,-1077000.000,1977000.000,-1570000.000,-1269000.000,-734000.000,232000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,2073000.000,-1885000.000,124000.000,-57000.000,-3007000.000,-4964000.000,500000.000,-2987000.000,-841000.000,-1074000.000,1975000.000,-1551000.000,-862000.000,-391000.000,352000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,-250000.000,1164000.000,,361000.000,450000.000,,,,,,,-397000.000,-353000.000,-80000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,-289000.000,114000.000,-167000.000,-347000.000,165000.000,-271000.000,30000.000,31000.000,2123000.000,-1344000.000,365000.000,-1568000.000,348000.000,-327000.000,241000.000,494000.000,32000.000,-21000.000,-7000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-1000.000,,36000.000,,-6000.000,2000.000,11000.000,8000.000,-7000.000,1000.000,7000.000,10000.000,28000.000,3000.000,-2000.000,19000.000,10000.000,-10000.000,40000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-488000.000,,
OtherNonoperatingGainsLosses,1225000.000,830000.000,,,-1319000.000,,,,,,,,,,,,,,,,-488000.000,1019000.000,2708000.000
OtherOperatingIncomeExpenseNet,,,,,-1319000.000,-978000.000,-417000.000,72000.000,-701000.000,892000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,173000.000,,,,147000.000,,,,131000.000,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,4268000.000,,,,2043000.000,,,,1097000.000,,,,2686000.000,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,1052000.000,,,,586000.000,,,,,,200000.000,,27000.000,,,,42000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1750000.000,,,,2134000.000,,,,974000.000,,,,1865000.000,,,,2053000.000,,,,1828000.000,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,69221000.000,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,8000.000,,,,,,,,500000.000,,
ProceedsFromIssuanceOfCommonStock,29000.000,,,,,,,,,,,,14000.000,,,,,,,,7000.000,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,21265000.000,,,,,,,,4978000.000,,
ProceedsFromPaymentsForTradingSecurities,,,,,,,,,,,,,,,,,,14800000.000,,,900000.000,4900000.000,2200000.000
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,28939000.000,,,,907000.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,4453000.000,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,15000.000,,,,31000.000,,,,22000.000,,,,34000.000,,,,57000.000,,,,62000.000,,
RestructuringCharges,755000.000,4597000.000,495000.000,1608000.000,1479000.000,4798000.000,2565000.000,5655000.000,979000.000,993000.000,3468000.000,1117000.000,1901000.000,1041000.000,1994000.000,194000.000,1007000.000,240000.000,182000.000,6132000.000,1387000.000,800000.000,
RestructuringCosts,,,,,,,,,-901000.000,,,,-1959000.000,,,,1087000.000,,,,,,
RestructuringReserveAccrualAdjustment,,,,,-13000.000,-40000.000,-201000.000,1000.000,78000.000,,,,-58000.000,,,,-80000.000,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,13000.000,,
RestructuringReserveSettledWithCash,,,,,1457000.000,1900000.000,3786000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,5000.000,22000.000,-7000.000,113000.000,84000.000,,,,-118000.000,,,,15000.000,,,,-4000.000,,
Revenues,206151000.000,178588000.000,178565000.000,176587000.000,200656000.000,203436000.000,173016000.000,177396000.000,191415000.000,194011000.000,173274000.000,164700000.000,187444000.000,148310000.000,106234000.000,119685000.000,141089000.000,119966000.000,96460000.000,101508000.000,121327000.000,117568000.000,97948000.000
SalesRevenueNet,206151000.000,178588000.000,178565000.000,176587000.000,200656000.000,203436000.000,173016000.000,177396000.000,191415000.000,194011000.000,173274000.000,164700000.000,187444000.000,148310000.000,106234000.000,119685000.000,141089000.000,119966000.000,96460000.000,101508000.000,121327000.000,117568000.000,97948000.000
SellingGeneralAndAdministrativeExpense,22198000.000,24607000.000,23515000.000,29089000.000,25024000.000,23721000.000,19287000.000,18940000.000,18115000.000,19572000.000,17100000.000,17233000.000,15522000.000,14639000.000,14439000.000,15067000.000,14252000.000,14773000.000,14489000.000,14090000.000,13601000.000,11926000.000,14034000.000
ShareBasedCompensation,882000.000,,,,493000.000,422000.000,925000.000,468000.000,512000.000,,,,409000.000,,,,456000.000,,,,192000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,171248.000,50000.000,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,3.270,3.380,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.579,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,2100000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.540,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.380,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,25000.000,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,2500000.000,-400000.000,3227000.000,8284000.000,-9463000.000,1115000.000,1860000.000,568000.000,-917000.000,1011000.000,2509000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,600000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,43654000.000,47968000.000,,51493000.000,51811000.000,51498000.000,-103220000.000,52004000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,43318000.000,43434000.000,43844000.000,-87031000.000,43589000.000,43654000.000,47968000.000,-88557000.000,51493000.000,51811000.000,,,52004000.000,51646000.000,51750000.000,-103460000.000,51766000.000,51879000.000,52200000.000,-103911000.000,54991000.000,55083000.000,55257000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,51498000.000,,,,,,,,,,54991000.000,55083000.000,55257000.000
WeightedAverageNumberOfSharesOutstandingBasic,43315000.000,43434000.000,43844000.000,-87028000.000,43589000.000,43654000.000,47968000.000,-88557000.000,51438000.000,51498000.000,51498000.000,-102852000.000,51875000.000,51646000.000,51750000.000,-103331000.000,51766000.000,51879000.000,52200000.000,-103911000.000,54991000.000,55083000.000,55257000.000
