,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,5365000.000,0.000,,,0.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,158000.000,5907000.000,49000.000,2264000.000,0.000,0.000,,,,-205000.000,,,-194000.000,8000.000,2000.000,4000.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,542000.000,49000.000,,0.000,0.000,0.000,0.000,,,,,-38000.000,8000.000,2000.000,4000.000,0.000,0.000,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,-0.010,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,1803000.000,-47000.000,,,,,,,656000.000,,,168000.000,-8000.000,-1000.000,-1000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,2345000.000,2000.000,,,,,,,451000.000,,,130000.000,0.000,1000.000,3000.000,,,,,
EarningsPerShareBasicAndDiluted,-0.700,-0.390,-0.150,0.040,-0.260,-0.620,-0.190,-0.280,-0.760,-0.330,-0.260,-0.340,-0.300,-0.280,-0.240,-0.280,-0.230,-0.260,-0.220,-0.220,-0.290,-0.270,-0.160
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,900000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,,,,,,,-2223000.000,,,,,,
GainLossOnContractTermination,,,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,2251000.000,5365000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,-156000.000,0.000,0.000,0.000,0.000,100000.000,,,
GeneralAndAdministrativeExpense,3067000.000,2395000.000,2641000.000,572000.000,333000.000,494000.000,418000.000,556000.000,508000.000,374000.000,390000.000,453000.000,851000.000,-2000.000,392000.000,407000.000,481000.000,404000.000,420000.000,420000.000,473000.000,431000.000,489000.000
ImpairmentOfRealEstate,,,,,0.000,,0.000,0.000,0.000,,0.000,200000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-4045000.000,-4264000.000,-3724000.000,-10241000.000,-2477000.000,-4127000.000,-12764000.000,-4767000.000,,-4923000.000,,,-3135000.000,-4037000.000,-3078000.000,-3834000.000,-3008000.000,-2990000.000,-4105000.000,-3861000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-20062000.000,-4891000.000,-4550000.000,-4286000.000,-3865000.000,-9883000.000,-3536000.000,-4024000.000,-12666000.000,-4698000.000,-3584000.000,-3973000.000,-4387000.000,-3725000.000,-3108000.000,-3996000.000,-3703000.000,-3774000.000,-2962000.000,-2935000.000,-4049000.000,-3799000.000,-3414000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-3008000.000,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.280,-0.290,-0.260,-0.620,-0.190,-0.280,-0.760,-0.330,,-0.330,,,-0.230,-0.280,-0.230,-0.260,-0.220,-0.220,-0.290,-0.270,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.130,0.330,0.000,0.000,0.000,0.000,0.000,0.000,,,,,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,-1490000.000,-1121000.000,505000.000,22000.000,141000.000,-358000.000,1059000.000,-103000.000,-98000.000,-69000.000,-111000.000,-950000.000,-48000.000,-38000.000,-27000.000,-41000.000,625000.000,-60000.000,-46000.000,-55000.000,-56000.000,-62000.000,1599000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,231000.000,,,,143000.000,,,,40000.000,,,,-12000.000,,,,-23000.000,,,,147000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1197000.000,,,,-180000.000,,,,-482000.000,,,,-341000.000,,,,-490000.000,,,,626000.000
IncreaseDecreaseInDeferredRentReceivables,,,38000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,793000.000,,,,347000.000,,,,382000.000,,,,858000.000,,,,1669000.000,,,,780000.000
IncreaseDecreaseInRestrictedCash,,,0.000,,,,-201000.000,,,,-146000.000,,,,184000.000,,,,-70000.000,,,,-122000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-1128000.000,,,,195000.000,,,,-331000.000,,,,-772000.000,,,,-1824000.000,,,,-1079000.000
IncreaseDecreaseInSecurityDeposits,,,-31000.000,,,,44000.000,,,,2000.000,,,,-75000.000,,,,-54000.000,,,,11000.000
InterestExpense,6402000.000,6306000.000,4954000.000,5007000.000,5059000.000,5066000.000,4960000.000,5021000.000,5084000.000,5090000.000,5048000.000,5079000.000,5217000.000,5012000.000,5059000.000,5125000.000,5193000.000,5204000.000,5161000.000,5173000.000,5347000.000,5236000.000,5294000.000
InterestPaid,,,5785000.000,,,,4353000.000,,,,4348000.000,,,,4316000.000,,,,4202000.000,,,,3750000.000
ManagementFeesRevenue,1521000.000,1300000.000,1090000.000,114000.000,0.000,186000.000,0.000,0.000,,,,,,,,,,,,,,,
MergerAndAcquisitionCosts,68000.000,12000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,-9811000.000,-5480000.000,-2064000.000,498000.000,-3656000.000,-8781000.000,-2721000.000,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossPreferredUnitHolders,568000.000,568000.000,568000.000,568000.000,568000.000,569000.000,568000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,3886000.000,,,,-517000.000,,,,-342000.000,,,,-6588000.000,,,,-272000.000,,,,-300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3886000.000,,,,-517000.000,,,,-342000.000,,,,-6588000.000,,,,-272000.000,,,,-300000.000
NetCashProvidedByUsedInInvestingActivities,,,-6068000.000,,,,1317000.000,,,,-1238000.000,,,,7310000.000,,,,-1527000.000,,,,1039000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6068000.000,,,,1317000.000,,,,-1238000.000,,,,7310000.000,,,,-1527000.000,,,,1039000.000
NetCashProvidedByUsedInOperatingActivities,,,-1270000.000,,,,-697000.000,,,,-392000.000,,,,-104000.000,,,,614000.000,,,,1873000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1270000.000,,,,-697000.000,,,,-392000.000,,,,60000.000,,,,614000.000,,,,1873000.000
NetIncomeLoss,,,,,,,-2477000.000,,,,-3695000.000,,,,-3329000.000,,,,-3008000.000,,,,-1815000.000
NetIncomeLossAttributableToNoncontrollingInterest,-9243000.000,-4912000.000,-1496000.000,1066000.000,-3088000.000,-8212000.000,-2153000.000,-3444000.000,-10192000.000,-3943000.000,-3105000.000,-4226000.000,-3683000.000,-3417000.000,-2819000.000,-3367000.000,-2621000.000,-3211000.000,-2568000.000,-2555000.000,-3425000.000,-3235000.000,-1636000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2719000.000,-1537000.000,-577000.000,139000.000,-1023000.000,-2453000.000,-761000.000,-1121000.000,-3008000.000,-1261000.000,-1027000.000,-1340000.000,-1188000.000,-1114000.000,-947000.000,-1100000.000,-891000.000,-1056000.000,-877000.000,-873000.000,-1116000.000,-1063000.000,-616000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-3000000.000,,,,1800000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,-4012000.000,-10760000.000,,-3673000.000,-4794000.000,-4251000.000,,-3387000.000,-3935000.000,-3189000.000,,-3136000.000,-3123000.000,-3993000.000,,-2204000.000
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable,,,,,,,,568000.000,568000.000,,568000.000,568000.000,568000.000,569000.000,568000.000,568000.000,568000.000,569000.000,568000.000,568000.000,568000.000,569000.000,
NonoperatingIncomeExpense,-17000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,8344000.000,7233000.000,5858000.000,5812000.000,5847000.000,5266000.000,5483000.000,5359000.000,5399000.000,5404000.000,5302000.000,5039000.000,5336000.000,4752000.000,5387000.000,4908000.000,5326000.000,5445000.000,5381000.000,5364000.000,5116000.000,5345000.000,5383000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,510000.000,,,,510000.000,,,,310000.000,,,,310000.000
OtherDeferredCostAmortizationExpense,,,232000.000,,,,510000.000,,,,,,,,,,,,,,,,
OtherRealEstateRevenue,312000.000,121000.000,188000.000,135000.000,53000.000,52000.000,78000.000,146000.000,72000.000,102000.000,93000.000,85000.000,451000.000,77000.000,68000.000,67000.000,84000.000,77000.000,79000.000,131000.000,53000.000,67000.000,71000.000
ParkingRevenue,1758000.000,1633000.000,1377000.000,1440000.000,1463000.000,1395000.000,1389000.000,1443000.000,1416000.000,1434000.000,1465000.000,1429000.000,1487000.000,1384000.000,1415000.000,1472000.000,1532000.000,1601000.000,1612000.000,1596000.000,1572000.000,1610000.000,1550000.000
PaymentsForCapitalImprovements,,,6479000.000,,,,605000.000,,,,1002000.000,,,,873000.000,,,,1387000.000,,,,932000.000
PaymentsForLeaseCommissions,,,,,,,234000.000,,,,279000.000,,,,185000.000,,,,210000.000,,,,38000.000
PaymentsForLeasingCostsCommissionsAndTenantImprovements,,,142000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,415000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,1887000.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,4875000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,8552000.000,,,,0.000,,,,
ProfitLoss,-11524000.000,-6012000.000,-1636000.000,1643000.000,-3675000.000,-10228000.000,-2477000.000,-4127000.000,-12764000.000,-4767000.000,-3695000.000,-5128000.000,-4435000.000,-4094000.000,-3329000.000,-4029000.000,-3076000.000,-3830000.000,-3008000.000,-2990000.000,-4105000.000,-3861000.000,-1815000.000
ProvisionForDoubtfulAccounts,,,215000.000,,,,24000.000,,,,-7000.000,,,,-23000.000,,,,57000.000,,,,163000.000
RealEstateRevenueNet,16834000.000,15453000.000,12503000.000,11502000.000,11715000.000,10954000.000,11269000.000,11230000.000,11431000.000,11352000.000,11352000.000,10870000.000,11881000.000,10017000.000,11079000.000,10555000.000,11152000.000,11328000.000,11454000.000,11294000.000,10931000.000,11098000.000,11423000.000
RepaymentsOfSecuredDebt,,,106000.000,,,,124000.000,,,,126000.000,,,,6295000.000,,,,0.000,,,,311000.000
ShareBasedCompensation,,,0.000,,,,,,,,,,,,,,,,,,,,
StraightLineRent,,,,,,,53000.000,,,,125000.000,,,,276000.000,,,,20000.000,,,,-68000.000
StraightLineRentAdjustments,,,,10000.000,,,-50000.000,-80000.000,-60000.000,-10000.000,120000.000,-150000.000,30000.000,10000.000,240000.000,-360000.000,100000.000,0.000,20000.000,100000.000,140000.000,-520000.000,-70000.000
TenantReimbursements,4899000.000,5166000.000,3990000.000,4001000.000,4352000.000,4055000.000,4319000.000,4282000.000,4544000.000,4412000.000,4492000.000,4317000.000,4607000.000,3804000.000,4209000.000,4108000.000,4210000.000,4205000.000,4382000.000,4203000.000,4190000.000,4076000.000,4419000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,3909429.000,3941242.000,3941242.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,3941242.000,3941242.000,,3941242.000,3941242.000,3941242.000,-7882484.000,3941242.000,3941242.000,3941242.000,-7882484.000,3941242.000,3941242.000,3941242.000,-7882484.000,3941242.000,3941242.000,3941242.000,-7882484.000,3941242.000
WeightedAverageNumberOfSharesOutstandingBasic,3909429.000,3941242.000,3941242.000,,,,3941242.000,3941242.000,3941242.000,-7882484.000,3941242.000,3941242.000,3941242.000,-7882484.000,3941242.000,3941242.000,3941242.000,-7882484.000,3941242.000,3941242.000,3941242.000,-7882484.000,3941242.000
