,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4269000.000,,,,-1526000.000,,,,-1277000.000,,,,8274000.000,,,,1305000.000,,,,171000.000,
NetIncomeLoss,2488000.000,,,,1538000.000,1810000.000,2101000.000,1905000.000,1831000.000,2184000.000,1190000.000,1846000.000,2459000.000,3557000.000,1678000.000,1361000.000,1724000.000,1558000.000,1611000.000,3755000.000,1958000.000,4190000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2488000.000,2062000.000,2118000.000,2235000.000,,,,,,,,,,,,,,,,,,
NetInterestIncomeLossAfterProvisionForLoanLosses,,,,,4548000.000,4647000.000,4735000.000,,,,,,,,,,,,,,,
NoninterestExpense,3080000.000,3105000.000,3107000.000,3015000.000,3016000.000,2890000.000,3095000.000,2609000.000,2659000.000,2758000.000,2970000.000,2608000.000,2672000.000,3285000.000,2912000.000,2910000.000,2531000.000,2713000.000,2884000.000,2706000.000,2685000.000,2484000.000
NoninterestIncome,1852000.000,1313000.000,1399000.000,1294000.000,978000.000,1248000.000,1754000.000,851000.000,1412000.000,2190000.000,626000.000,1336000.000,2547000.000,4665000.000,967000.000,530000.000,896000.000,708000.000,497000.000,2785000.000,915000.000,3405000.000
NoninterestIncomeOther,106000.000,113000.000,252000.000,98000.000,121000.000,122000.000,96000.000,187000.000,132000.000,126000.000,114000.000,60000.000,144000.000,2819000.000,129000.000,-2704000.000,42000.000,73000.000,33000.000,72000.000,97000.000,86000.000
NumberOfOperatingSegments,,,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,
OccupancyNet,239000.000,239000.000,224000.000,234000.000,234000.000,237000.000,224000.000,227000.000,205000.000,161000.000,157000.000,159000.000,158000.000,158000.000,158000.000,160000.000,169000.000,169000.000,173000.000,174000.000,174000.000,174000.000
OperatingLeasesIncomeStatementLeaseRevenue,1426000.000,349000.000,602000.000,378000.000,544000.000,450000.000,357000.000,360000.000,499000.000,386000.000,383000.000,884000.000,134000.000,66000.000,51000.000,54000.000,143000.000,110000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,-333000.000,-443000.000,,,-102000.000,-39000.000,,-234000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,625000.000,-204000.000,-273000.000,-246000.000,-51000.000,-63000.000,-25000.000,-27000.000,-144000.000,-58000.000,461000.000,-452000.000,383000.000,-665000.000,993000.000,403000.000,-200000.000,-1240000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-14000.000,-302000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,438000.000,,,23000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,964000.000,-319000.000,-141000.000,-347000.000,-84000.000,-102000.000,-39000.000,-41000.000,-325000.000,344000.000,750000.000,-603000.000,650000.000,-1088000.000,1625000.000,658000.000,-331000.000,-2049000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1028000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,339000.000,-129000.000,-170000.000,-101000.000,-33000.000,-39000.000,-14000.000,-14000.000,-90000.000,-36000.000,289000.000,-285000.000,244000.000,-423000.000,632000.000,255000.000,-131000.000,-809000.000
OtherNoninterestExpense,465000.000,471000.000,499000.000,321000.000,387000.000,398000.000,449000.000,364000.000,551000.000,498000.000,477000.000,401000.000,440000.000,544000.000,441000.000,474000.000,437000.000,407000.000,424000.000,459000.000,422000.000,218000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,91000.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,91000.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,91000.000,,,,,,,,,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,47725000.000,,,,65553000.000,,,,50060000.000,,,,70446000.000,,,,98850000.000,,,,78686000.000,
PaymentsToAcquireMarketableSecurities,11249000.000,,,,,,,,,,,,23887000.000,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,-50541000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,50359000.000,,,,53091000.000,,,,60327000.000,,,,69457000.000,,,,70115000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,27430000.000,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,4769000.000,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,5193000.000,,,,2158000.000,,,,3990000.000,,,,5001000.000,,,,811000.000,,,,1773000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,1686000.000,,,,,,,,4800000.000,,,,,
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,4019000.000,,,,7519000.000,,,,4469000.000,
ProceedsFromStockOptionsExercised,14000.000,,,,166000.000,,,,,,,,,,,,,,,,,
ProfessionalFees,147000.000,124000.000,148000.000,159000.000,155000.000,165000.000,163000.000,102000.000,156000.000,145000.000,146000.000,143000.000,148000.000,157000.000,171000.000,188000.000,184000.000,195000.000,192000.000,200000.000,202000.000,205000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,275000.000,,100000.000,,500000.000,575000.000,200000.000,200000.000,,
ProvisionForLoanLeaseAndOtherLosses,,,,,275000.000,,,,,,,,275000.000,400000.000,100000.000,400000.000,500000.000,575000.000,200000.000,200000.000,300000.000,600000.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,4013000.000,3325000.000,3417000.000,3520000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,1000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.070,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.327,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.016,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,10000.000,,,,,,,,,,,,0.000,,,,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,12.130,,,,,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,16.000,,,,,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,,,16.000,,,,16.000,,,,16.000,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,,16.000,,,,16.000,,,,16.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,13543.000,,,,,,,,,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueStockOptionsExercised,14000.000,,,,166000.000,,,,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,,,,,,,48000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10427835000.000,10431000.000,10430000.000,-19337000.000,10450687.000,10455.000,10454.000,-18235.000,10450901.000,10451.000,10461.000,-15454.000,10459924.000,10460.000,10460.000,-20920.000,10459924.000,10460.000,10397000.000,-10467991.000,10279807.000,10280000.000
WeightedAverageNumberOfSharesOutstandingBasic,10417621000.000,10420000.000,10420000.000,-10428041039.000,10443738.000,10447.000,10447.000,-18285.000,10447227.000,10448.000,10458.000,-15026.000,10459924.000,10460.000,10460.000,-20920.000,10459924.000,10460.000,10397000.000,-10467991.000,10279807.000,10280000.000
