,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,15838000.000,17221000.000,21419000.000,19721000.000,16640000.000,21500000.000,21120000.000,21649000.000,20751000.000,22400000.000,22670000.000,21605000.000,24667000.000,22212000.000,20278000.000,24783000.000,26213000.000,27147000.000,40407000.000,38163000.000,35391000.000,40102000.000,39519000.000,40164000.000
EarningsPerShareBasic,0.360,0.410,0.420,0.440,0.340,0.420,0.420,0.100,0.150,0.230,0.160,0.310,0.260,0.290,-0.100,0.380,0.230,-0.690,0.230,-1.040,0.320,0.460,0.430,0.360
EarningsPerShareDiluted,0.350,0.400,0.420,0.440,0.350,0.410,0.420,0.100,0.160,0.230,0.160,0.310,0.260,0.290,-0.100,0.380,0.230,-0.690,0.230,-1.040,0.320,0.460,0.430,0.360
EffectiveIncomeTaxRateContinuingOperations,,0.321,0.367,0.356,,0.394,0.372,0.726,,0.241,0.369,0.163,,0.173,0.224,0.040,,4.157,0.254,0.106,,0.211,0.157,0.232
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,0.203,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1567000.000,,,,773000.000,,,,-28000.000,,,,-303000.000,,,,,,,,,,
ExplorationExpenseMining,,,,,,,,,,,,,,,,155000.000,,3156000.000,1129000.000,1851000.000,2465000.000,3288000.000,2476000.000,2647000.000
GeneralAndAdministrativeExpense,3182000.000,6298000.000,5057000.000,4431000.000,4607000.000,6070000.000,5720000.000,7163000.000,4737000.000,6566000.000,4661000.000,3866000.000,6093000.000,7142000.000,8511000.000,5545000.000,6671000.000,9510000.000,5841000.000,7679000.000,8690000.000,10507000.000,7538000.000,5402000.000
GrossProfit,,,,,,,,,,,,,,,,,,,75546000.000,75566000.000,,95285000.000,84459000.000,84553000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,30647000.000,38522000.000,38300000.000,41817000.000,34380000.000,41755000.000,43874000.000,25183000.000,26356000.000,20123000.000,17089000.000,24461000.000,21254000.000,22878000.000,-8152000.000,26152000.000,21366000.000,14236000.000,18660000.000,-77760000.000,23106000.000,34143000.000,32146000.000,28023000.000
IncomeTaxExpenseBenefit,10339000.000,12381000.000,14051000.000,14864000.000,13414000.000,16461000.000,16315000.000,18286000.000,12697000.000,4842000.000,6311000.000,3980000.000,4322000.000,3959000.000,-1827000.000,1041000.000,6393000.000,59177000.000,4740000.000,-8262000.000,5025000.000,7188000.000,5044000.000,6492000.000
IncreaseDecreaseInAccountsPayable,,70000.000,,,,53000.000,,,,-725000.000,,,,-1570000.000,,,,3266000.000,,,,1777000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,9762000.000,,,,10309000.000,,,,-9010000.000,,,,5373000.000,,,,77000.000,,,,6374000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,17192000.000,,,,16480000.000,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,3125000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-716000.000,,,,2252000.000,,,,2183000.000,,,,1650000.000,,,,6903000.000,,,,879000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-197000.000,,,,249000.000,,,,-10297000.000,,,,-2147000.000,,,,4136000.000,,,,1724000.000,,
IncreaseDecreaseInReceivables,,5950000.000,,,,10789000.000,,,,-2193000.000,,,,-3427000.000,,,,-13142000.000,,,,5962000.000,,
InterestAndOtherIncome,,2833000.000,489000.000,476000.000,38000.000,110000.000,29000.000,129000.000,2634000.000,152000.000,130000.000,1788000.000,62000.000,51000.000,228000.000,435000.000,169000.000,265000.000,386000.000,3060000.000,0.000,1557000.000,7488000.000,1326000.000
InterestExpenseOther,1986000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,9246000.000,,,,-73419000.000,,,,-26136000.000,,,,31875000.000,,,,-638539000.000,,,,16409000.000,,
NetCashProvidedByUsedInFinancingActivities,,-41272000.000,,,,-7027000.000,,,,-13571000.000,,,,-14247000.000,,,,335079000.000,,,,51586000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-41272000.000,,,,-7027000.000,,,,-13571000.000,,,,-14247000.000,,,,335079000.000,,,,51586000.000,,
NetCashProvidedByUsedInInvestingActivities,,4344000.000,,,,-119934000.000,,,,-48052000.000,,,,-6336000.000,,,,-976109000.000,,,,-90309000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,4344000.000,,,,-119934000.000,,,,-48052000.000,,,,-6336000.000,,,,-976109000.000,,,,-90309000.000,,
NetCashProvidedByUsedInOperatingActivities,,46174000.000,,,,53542000.000,,,,35487000.000,,,,52458000.000,,,,2491000.000,,,,55132000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,46174000.000,,,,53542000.000,,,,35487000.000,,,,52458000.000,,,,2491000.000,,,,55132000.000,,
NetIncomeLoss,19565000.000,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,743000.000,3646000.000,838000.000,954000.000,395000.000,523000.000,342000.000,433000.000,2958000.000,86000.000,111000.000,338000.000,296000.000,239000.000,223000.000,97000.000,154000.000,105000.000,-1194000.000,-1842000.000,-2358000.000,-2832000.000,-960000.000,-2130000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,22495000.000,23411000.000,25999000.000,20571000.000,24771000.000,27217000.000,6464000.000,10701000.000,15195000.000,10667000.000,20143000.000,16636000.000,18680000.000,-6548000.000,25014000.000,14819000.000,-45046000.000,15114000.000,-67656000.000,20439000.000,29787000.000,28062000.000,23661000.000
OperatingExpenses,23669000.000,26997000.000,29422000.000,26745000.000,23002000.000,30048000.000,29037000.000,31234000.000,27401000.000,30749000.000,29869000.000,29134000.000,38690000.000,39487000.000,63326000.000,41960000.000,46011000.000,52871000.000,,,,,,
OperatingIncomeLoss,31877000.000,37468000.000,39420000.000,42893000.000,37107000.000,47814000.000,50833000.000,42932000.000,29925000.000,25738000.000,22916000.000,28614000.000,31452000.000,29539000.000,-2022000.000,32150000.000,27568000.000,21185000.000,27173000.000,-72058000.000,28516000.000,40891000.000,34481000.000,35951000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-44000.000,-5304000.000,-6958000.000,3904000.000,-5459000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,5046000.000,-1572000.000,-71000.000,-7929000.000,1131000.000,-3419000.000,,,-1340000.000,-481000.000,-2168000.000,697000.000,-449000.000,2587000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,10246000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,675000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,-127000.000,,,,,,,,2383000.000,,,822000.000,360000.000
OtherCostAndExpenseOperating,3544000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,390000.000,,,,153000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,12121000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,1300881000.000,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,111000.000,,,,17000.000,,,,24000.000,,,,127000.000,,,,228000.000,,,,226000.000,,
PaymentsOfDividendsCommonStock,,6095000.000,,,,8949000.000,,,,13010000.000,,,,13678000.000,,,,14341000.000,,,,15012000.000,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,90083000.000,,
PaymentsToAcquireRoyaltyInterestsInMiningProperties,,,,,,120035000.000,,,,48028000.000,,,,6209000.000,,,,,,,,,,
PaymentsToMinorityShareholders,,5380000.000,,,,562000.000,,,,533000.000,,,,465000.000,,,,422000.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,2536000.000,,,,1711000.000,,,,,,,,199000.000,,,,,,,,,,
ProceedsFromLinesOfCredit,,,100000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,350000000.000,,,,70000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,-8000.000,,,,-315000.000,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,-2038000.000,,
ProfitLoss,20308000.000,26141000.000,24249000.000,26953000.000,20966000.000,25294000.000,27559000.000,6897000.000,13659000.000,15281000.000,10778000.000,20481000.000,16932000.000,18919000.000,-6325000.000,25111000.000,14973000.000,-44941000.000,13920000.000,-69498000.000,18081000.000,26955000.000,27102000.000,21531000.000
RepaymentsOfLongTermDebt,,33900000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,,,,,62590000.000,,,,,,
RoyaltyRevenue,55546000.000,64465000.000,68842000.000,69638000.000,60109000.000,77862000.000,79870000.000,74166000.000,57326000.000,56487000.000,52785000.000,57748000.000,70142000.000,69026000.000,61304000.000,74110000.000,73579000.000,74056000.000,98118000.000,93487000.000,94129000.000,117947000.000,106961000.000,106972000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,62590000.000,,,,,,
ShareBasedCompensation,,2198000.000,,,,2095000.000,,,,1613000.000,,,,2449000.000,,,,4227000.000,,,,4144000.000,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,241488.000,3375.000,,,145260.000,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,3100000.000,,-1700000.000,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,-1567000.000,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,-773000.000,,,,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,,2150000.000,2946000.000,2593000.000,1755000.000,2478000.000,2197000.000,2422000.000,1913000.000,1783000.000,1603000.000,1723000.000,1647000.000,1690000.000,1731000.000,935000.000,1090000.000,1592000.000,996000.000,958000.000,432000.000,497000.000,445000.000,389000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,307635.000,245351.000,216098.000,-525274.000,243940.000,195551.000,156919.000,-416835.000,122245.000,93014.000,119175.000,-217327.000,144598.000,,95815.000,,,48066.000,,,164218.000,103691.000,105043.000
WeightedAverageNumberOfDilutedSharesOutstanding,55337201.000,55491354.000,55574814.000,59169314.000,-112771632.000,59679807.000,64137237.000,64994517.000,-125381739.000,64980599.000,64990771.000,65082780.000,-130027894.000,65107481.000,65002307.000,65129362.000,-130113977.000,65048439.000,65121744.000,65085225.000,-130180953.000,65280904.000,65253209.000,65274926.000
WeightedAverageNumberOfSharesOutstandingBasic,55076556.000,55183719.000,55329463.000,58953216.000,-112246358.000,59435867.000,63941686.000,64837598.000,-124964904.000,64858354.000,64897757.000,64963605.000,-129810567.000,64962883.000,65002307.000,65033547.000,-129990876.000,65048439.000,65073678.000,65085225.000,-130132887.000,65116686.000,65149518.000,65169883.000
