,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-874000.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,7575000.000,,,,5354000.000,,,,5180000.000,,,,1743000.000,,,,1584000.000,,,,756000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-467000.000,,,,-702000.000,,,,5132000.000,,,,2553000.000,,,,985000.000,,,,7293000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,6025000.000,5792000.000,6919000.000,-358000.000,672000.000,5667000.000,5500000.000,6856000.000,2832000.000,3155000.000,7719000.000,5913000.000,2420000.000,8130000.000,4127000.000,6050000.000,5044000.000,6654000.000,1364000.000,10664000.000,15842000.000
CostOfGoodsSold,48765000.000,49423000.000,51448000.000,53508000.000,50572000.000,56768000.000,60955000.000,62890000.000,64180000.000,66657000.000,67193000.000,73241000.000,71387000.000,72646000.000,74194000.000,77196000.000,76881000.000,78097000.000,77977000.000,84217000.000,89160000.000,87459000.000,95127000.000
DeferredIncomeTaxExpenseBenefit,,,13000.000,,,,2000.000,,,,21000.000,,,,462000.000,,,,170000.000,,,,-387000.000
DepreciationDepletionAndAmortization,,,4770000.000,,,,7683000.000,,,,8702000.000,,,,9068000.000,,,,9705000.000,,,,12759000.000
EarningsPerShareBasic,0.190,0.110,0.140,0.140,0.170,0.020,0.020,0.090,0.130,0.150,0.070,0.090,0.180,0.190,0.120,0.170,0.110,0.140,0.100,0.160,0.020,0.170,0.330
EarningsPerShareDiluted,0.180,0.110,0.140,0.140,0.170,0.010,0.020,0.090,0.130,0.150,0.070,0.090,0.180,0.190,0.120,0.170,0.110,0.130,0.100,0.160,0.020,0.170,0.320
EffectOfExchangeRateOnCashAndCashEquivalents,,,41000.000,,,,-290000.000,,,,-19000.000,,,,-31000.000,,,,91000.000,,,,-302000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.274,0.308,0.200,,-2.172,0.250,0.129,,0.274,0.269,0.243,,0.307,0.297,0.277,,0.263,0.261,,,0.045
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,4000.000,162000.000,550000.000,161000.000,53000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,4000.000,,,,53000.000,,,,168000.000,,,,860000.000,,,,-3000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,4000.000,,,,53000.000,,,,168000.000,,,,860000.000,,,,-3000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,280000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,-4108000.000,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,1900000.000,1900000.000,1900000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,5985000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,6006000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,5647000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,6290000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,6761000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,4430000.000,,,,,,,,,,,,,,,,2555000.000,,,,7612000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,1102000.000,,,,0.000,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,372000.000
GoodwillImpairmentLoss,,0.000,,,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,-59000.000,,,,20000.000,,,,
GrossProfit,42484000.000,41054000.000,44170000.000,47024000.000,45335000.000,45463000.000,42993000.000,46985000.000,51030000.000,53359000.000,52043000.000,55624000.000,57421000.000,60134000.000,55383000.000,60886000.000,59205000.000,60307000.000,60100000.000,66854000.000,67815000.000,70256000.000,75942000.000
ImpairmentOfIntangibleAssetsFinitelived,,,0.000,,,,2000.000,,8116000.000,,34000.000,,,,14000.000,,,,0.000,,,,18000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10618000.000,6683000.000,7917000.000,8814000.000,9037000.000,1850000.000,212000.000,5005000.000,6440000.000,8182000.000,3886000.000,5082000.000,10253000.000,12351000.000,7463000.000,10523000.000,6660000.000,6554000.000,5906000.000,9862000.000,-5000.000,9623000.000,15493000.000
IncomeTaxExpenseBenefit,3746000.000,2120000.000,2169000.000,2719000.000,1811000.000,1209000.000,-459000.000,1253000.000,833000.000,1642000.000,1063000.000,1366000.000,2489000.000,3680000.000,2289000.000,3122000.000,1842000.000,145000.000,1555000.000,,,,690000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,500000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,546000.000,,,,403000.000,,,,782000.000,,,,931000.000,,,,428000.000,,,,1571000.000
IncreaseDecreaseInAccountsPayableTrade,,,1295000.000,,,,-2084000.000,,,,-485000.000,,,,84000.000,,,,2400000.000,,,,1039000.000
IncreaseDecreaseInAccountsReceivable,,,4871000.000,,,,1473000.000,,,,4115000.000,,,,2334000.000,,,,835000.000,,,,5757000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1425000.000,,,,-34000.000,,,,91000.000,,,,1377000.000,,,,578000.000,,,,-22000.000
IncreaseDecreaseInAccruedLiabilities,,,653000.000,,,,-2280000.000,,,,2868000.000,,,,2653000.000,,,,-3936000.000,,,,3285000.000
IncreaseDecreaseInDeferredCompensation,,,481000.000,,,,281000.000,,,,282000.000,,,,473000.000,,,,-305000.000,,,,187000.000
IncreaseDecreaseInDueFromEmployeeCurrent,,,20000.000,,,,18000.000,,,,-35000.000,,,,6000.000,,,,43000.000,,,,-36000.000
IncreaseDecreaseInDueToEmployeesCurrent,,,404000.000,,,,90000.000,,,,509000.000,,,,439000.000,,,,-388000.000,,,,-86000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-42000.000,,,,782000.000,,,,-192000.000,,,,539000.000,,,,-424000.000,,,,350000.000
IncreaseDecreaseInInventories,,,544000.000,,,,-2149000.000,,,,2352000.000,,,,-3518000.000,,,,2272000.000,,,,-844000.000
IncreaseDecreaseInOtherOperatingAssets,,,436000.000,,,,377000.000,,,,847000.000,,,,602000.000,,,,-109000.000,,,,1172000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-533000.000,,,,294000.000,,,,-50000.000,,,,433000.000,,,,-76000.000,,,,790000.000
IncreaseDecreaseInOtherReceivables,,,1011000.000,,,,586000.000,,,,-439000.000,,,,735000.000,,,,-1367000.000,,,,-374000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,625000.000,,,,1242000.000,,,,651000.000,,,,160000.000,,,,498000.000,,,,-229000.000
IncreaseDecreaseInPrepaidTaxes,,,8000.000,,,,-17000.000,,,,0.000,,,,-52000.000,,,,38000.000,,,,89000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,437000.000,421000.000,490000.000,-914000.000,315000.000,108000.000,276000.000,-422000.000,369000.000,249000.000,169000.000,-521000.000,442000.000,462000.000,569000.000,-998000.000,304000.000,395000.000,553000.000,-798000.000,990000.000
InterestExpense,311000.000,19000.000,112000.000,112000.000,128000.000,252000.000,1539000.000,1842000.000,1916000.000,2747000.000,2606000.000,2353000.000,2008000.000,1862000.000,1574000.000,1713000.000,1489000.000,1453000.000,1329000.000,1768000.000,3022000.000,2679000.000,2706000.000
InterestPaidCapitalized,,,66000.000,,,,394000.000,,,,126000.000,,,,83000.000,,,,91000.000,,,,119000.000
InterestPaidNet,,,63000.000,,,,1493000.000,,,,2644000.000,,,,1254000.000,,,,1378000.000,,,,2743000.000
InvestmentIncomeInterest,14000.000,36000.000,48000.000,71000.000,57000.000,50000.000,57000.000,74000.000,69000.000,55000.000,67000.000,79000.000,41000.000,30000.000,53000.000,79000.000,78000.000,62000.000,9000.000,16000.000,29000.000,27000.000,83000.000
NetCashProvidedByUsedInFinancingActivities,,,21909000.000,,,,18042000.000,,,,6314000.000,,,,-7277000.000,,,,21195000.000,,,,50721000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,21909000.000,,,,18042000.000,,,,6314000.000,,,,-7277000.000,,,,21195000.000,,,,50721000.000
NetCashProvidedByUsedInInvestingActivities,,,-29902000.000,,,,-21347000.000,,,,-9123000.000,,,,-9411000.000,,,,-31884000.000,,,,-58304000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-29902000.000,,,,-21347000.000,,,,-9123000.000,,,,-9411000.000,,,,-31884000.000,,,,-58304000.000
NetCashProvidedByUsedInOperatingActivities,,,7485000.000,,,,2893000.000,,,,7960000.000,,,,19272000.000,,,,11583000.000,,,,15178000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7485000.000,,,,2893000.000,,,,7960000.000,,,,19272000.000,,,,11583000.000,,,,15178000.000
NetIncomeLoss,,,,,,,,,,,,,,,,,,,4351000.000,7290000.000,973000.000,7507000.000,14803000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,5748000.000,6095000.000,7226000.000,641000.000,671000.000,3752000.000,5607000.000,6540000.000,2823000.000,3716000.000,7764000.000,8671000.000,5174000.000,7401000.000,4818000.000,6409000.000,4351000.000,7290000.000,973000.000,7507000.000,14803000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,5748000.000,6095000.000,7226000.000,641000.000,671000.000,3752000.000,5607000.000,6540000.000,2823000.000,3716000.000,7764000.000,8671000.000,5174000.000,7401000.000,4818000.000,6409000.000,4351000.000,7290000.000,973000.000,7507000.000,14803000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-229000.000,176000.000,-90000.000,592000.000,-45000.000,-2480000.000,-1545000.000,-1775000.000,-1951000.000,-2734000.000,-2603000.000,-2302000.000,-1823000.000,-1866000.000,-1241000.000,-1719000.000,-1887000.000,-1496000.000,-1800000.000,-1719000.000,-2992000.000,-2979000.000,9884000.000
OperatingExpenses,31637000.000,34547000.000,36163000.000,38802000.000,36253000.000,41133000.000,41236000.000,40205000.000,42639000.000,42443000.000,45554000.000,48240000.000,45345000.000,45917000.000,46679000.000,48644000.000,50658000.000,52257000.000,52394000.000,55273000.000,64828000.000,57654000.000,70333000.000
OperatingIncomeLoss,10847000.000,6507000.000,8007000.000,8222000.000,9082000.000,4330000.000,1757000.000,6780000.000,8391000.000,10916000.000,6489000.000,7384000.000,12076000.000,14217000.000,8704000.000,12242000.000,8547000.000,8050000.000,7706000.000,11581000.000,2987000.000,12602000.000,5609000.000
OtherAmortizationOfDeferredCharges,,,-24000.000,,,,-32000.000,,,,-45000.000,,,,-43000.000,,,,-43000.000,,,,-40000.000
OtherAssetImpairmentCharges,,,0.000,10000.000,17000.000,28000.000,2000.000,2000.000,,,34000.000,85000.000,1241000.000,40000.000,14000.000,0.000,85000.000,42000.000,0.000,90000.000,0.000,11000.000,18000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,114000.000,62000.000,206000.000,-441000.000,-224000.000,152000.000,334000.000,35000.000,56000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,-62000.000,-682000.000,,-2311000.000,702000.000,-497000.000,-931000.000,1228000.000,-423000.000,454000.000,-381000.000,780000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,8000.000,-16000.000,-8000.000,21000.000,-52000.000,21000.000,-151000.000,-8000.000,-106000.000,33000.000,-185000.000,-53000.000,90000.000,120000.000,0.000,-14000.000,252000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1000.000,1915000.000,-107000.000,316000.000,9000.000,-561000.000,-45000.000,-2758000.000,-2754000.000,729000.000,-691000.000,-359000.000,693000.000,-636000.000,391000.000,3157000.000,1039000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,277000.000,-303000.000,-307000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-418000.000,-98000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,-782000.000,794000.000,,-898000.000,98000.000,-621000.000,850000.000,-729000.000,-152000.000,-103000.000,5768000.000,837000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,0.000,0.000,0.000,-1093000.000,225000.000,1763000.000,-441000.000,281000.000,-47000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,143000.000,1123000.000,281000.000,-2711000.000,-30000.000,-304000.000,308000.000,-219000.000,-349000.000,38000.000,-242000.000,331000.000,-284000.000,-59000.000,-40000.000,2244000.000,326000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,163000.000,-177000.000,3000.000,347000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,68000.000,159000.000,-26000.000,633000.000,26000.000,-2278000.000,-63000.000,-7000.000,-104000.000,-42000.000,-64000.000,-28000.000,144000.000,-34000.000,280000.000,-85000.000,-476000.000,-105000.000,-480000.000,33000.000,1000.000,-327000.000,264000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,833000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,11770000.000,,,,1000000.000,,,,0.000,,,,1250000.000,,,,21500000.000,,,,47461000.000
PaymentsToAcquireIntangibleAssets,,,402000.000,,,,394000.000,,,,433000.000,,2000000.000,,495000.000,1000000.000,,,482000.000,,,,668000.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,500000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,17733000.000,,,,19961000.000,,,,8708000.000,,,,9492000.000,,,,10991000.000,,,,10178000.000
ProceedsFromIssuanceOfCommonStock,,,118000.000,,,,571000.000,,,,803000.000,,,,4021000.000,,,,557000.000,,,,138569000.000
ProceedsFromIssuanceOfLongTermDebt,,,66573000.000,,,,34199000.000,,,,36010000.000,,,,31803000.000,,,,55184000.000,,,,83723000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-19000.000,,,,-24000.000,,,,-166000.000,,,,-167000.000,,,,-15000.000
ProceedsFromPaymentsForTradingSecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,1089000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3000.000,,,,8000.000,,,,18000.000,,,,3000.000,,,,0.000,,,,3000.000
ProfitLoss,6872000.000,4563000.000,5748000.000,6095000.000,7226000.000,641000.000,671000.000,3752000.000,5607000.000,6540000.000,2823000.000,3716000.000,7764000.000,8671000.000,5174000.000,7401000.000,4818000.000,,,,,,
RepaymentsOfLongTermDebt,,,44786000.000,,,,17512000.000,,,,30423000.000,,,,43415000.000,,,,34376000.000,,,,170723000.000
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,,,175000.000,,275000.000,,0.000,0.000,0.000,0.000,,,,,,,1000000.000,,,,300000.000,,
ResearchAndDevelopmentExpense,5462000.000,5401000.000,6441000.000,6591000.000,7098000.000,7665000.000,9108000.000,8648000.000,7308000.000,8822000.000,8780000.000,9641000.000,8688000.000,9523000.000,9672000.000,9202000.000,10515000.000,11421000.000,10588000.000,11529000.000,11424000.000,11688000.000,12525000.000
ResearchAndDevelopmentInProcess,,,175000.000,2000000.000,275000.000,,,,,,,,,,,,,,,,,,
SaleLeasebackTransactionGrossProceedsInvestingActivities,,,,,,,,,,,,,,,1823000.000,,,,0.000,,,,
SalesRevenueGoodsNet,91249000.000,90477000.000,95618000.000,100532000.000,95907000.000,102231000.000,103948000.000,109875000.000,115210000.000,120016000.000,119236000.000,128865000.000,128808000.000,132780000.000,129577000.000,138082000.000,136086000.000,138404000.000,138077000.000,151071000.000,156975000.000,157715000.000,171069000.000
SellingGeneralAndAdministrativeExpense,26175000.000,25708000.000,29547000.000,30211000.000,28880000.000,33468000.000,32128000.000,31557000.000,31350000.000,33607000.000,36774000.000,38599000.000,36328000.000,36193000.000,36885000.000,39321000.000,39201000.000,40941000.000,41704000.000,43653000.000,53198000.000,45843000.000,57771000.000
ShareBasedCompensation,,,555000.000,,,,459000.000,,,,339000.000,,,,520000.000,,,,624000.000,,,,577000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.402,,,,,,,,,,,,0.371,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,0.351,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.006,,,,,,,,,,,,0.014,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.015,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,120000.000,7500.000,,50000.000,125000.000,172500.000,500.000,,,,,,,,,563500.000,220875.000,21000.000,74625.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,446800.000,150000.000,21233.000,-33.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,37677000.000,42502000.000,42436000.000,42469000.000,42692000.000,-84987000.000,42835000.000,42670000.000,42872000.000,-85493000.000,43234000.000,43310000.000,43398000.000,-86533000.000,44145000.000,44517000.000,44734000.000,-88885000.000,44579000.000,44703000.000,45000000.000,-89420000.000,45820000.000
WeightedAverageNumberOfSharesOutstandingBasic,36804000.000,41909000.000,41999000.000,42048000.000,42202000.000,-84073000.000,42520000.000,42562000.000,42596000.000,-85071000.000,42865000.000,43061000.000,43229000.000,-86012000.000,43703000.000,44055000.000,44165000.000,-87887000.000,44275000.000,44308000.000,44447000.000,-88622000.000,44830000.000
