,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-330000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1908000.000,-760000.000,-712000.000,153000.000,-2244000.000,-2787000.000,-1474000.000,-792000.000,551000.000,-341000.000,-1318000.000,8137000.000,,,-311000.000,-265000.000,-246000.000,-524000.000,1324000.000,128000.000,-300000.000,-302000.000,-222000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.260,-0.100,,0.020,-0.290,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-21000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2000.000,,,-2000.000,,,,2000.000,,,0.000,2000.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,0.000,,,,,,,,0.000,,,,40000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,615000.000,,,,126000.000,,,,-53000.000,,,,-3000.000,,,,-504000.000,,,,3000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,-40000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,1010000.000,,,,622000.000,,,,-101000.000,,,,-65000.000,,,,-32000.000,,,,3000.000
IncreaseDecreaseInDeferredRentReceivables,,,-2000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,767000.000,,,,1005000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-479000.000,,,,135000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,35000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-2000.000,,,,38000.000,,,,28000.000,,,,39000.000,,,,,,,,30000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,23000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,-518000.000,,-78000.000,-100000.000,-106000.000,-114000.000,-122000.000,-258000.000,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,0.000,,,,,,,,,,,,
InventoryWriteDown,,,135000.000,,,,-3000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,530000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,530000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,-35000.000,,,,-4000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-35000.000,,,,-4000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-718000.000,,,,-255000.000,,,,-392000.000,,,,-449000.000,,,,767000.000,,,,-241000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-718000.000,,,,-255000.000,,,,-392000.000,,,,-449000.000,,,,767000.000,,,,-241000.000
NetIncomeLoss,-1931000.000,-760000.000,-712000.000,151000.000,-2244000.000,-2787000.000,-1474000.000,-794000.000,551000.000,-341000.000,-1318000.000,8135000.000,-330000.000,-447000.000,-311000.000,-265000.000,-246000.000,-524000.000,1324000.000,128000.000,-300000.000,-307000.000,-222000.000
OperatingExpenses,1589000.000,1060000.000,1044000.000,1600000.000,1543000.000,1009000.000,927000.000,909000.000,272000.000,624000.000,391000.000,397000.000,330000.000,423000.000,311000.000,290000.000,246000.000,529000.000,364000.000,360000.000,301000.000,,222000.000
OperatingIncomeLoss,-1895000.000,-734000.000,-712000.000,208000.000,-1337000.000,-1167000.000,-634000.000,-743000.000,-331000.000,-525000.000,-391000.000,702000.000,-330000.000,-423000.000,-311000.000,-290000.000,-246000.000,-529000.000,-364000.000,112000.000,171000.000,-778000.000,-222000.000
OtherNonoperatingIncomeExpense,-13000.000,-26000.000,,-55000.000,,,5000.000,,,,200000.000,6462000.000,,,,25000.000,,,1688000.000,16000.000,-471000.000,476000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,35000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,1030000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,-4000.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,15000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,2000000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,-1500000.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,475000.000,497000.000,541000.000,703000.000,640000.000,551000.000,279000.000,320000.000,69000.000,65000.000,60000.000,134000.000,89000.000,-283000.000,,48000.000,10000.000,,180000.000,80000.000,79000.000,,
Revenues,1926000.000,2252000.000,2201000.000,1681000.000,1135000.000,1321000.000,1413000.000,1507000.000,1508000.000,1000.000,,,,,,,,,,,,,
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,6250000.000,,,,6250000.000,,,,,,,,,,,,
SalesRevenueNet,1926000.000,2252000.000,2201000.000,1681000.000,1135000.000,1321000.000,1413000.000,1507000.000,1508000.000,1000.000,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1114000.000,563000.000,503000.000,897000.000,903000.000,458000.000,648000.000,589000.000,203000.000,559000.000,331000.000,263000.000,241000.000,397000.000,311000.000,242000.000,236000.000,327000.000,184000.000,280000.000,222000.000,645000.000,222000.000
ShareBasedCompensation,,,40000.000,,,,27000.000,,,,12000.000,,,,7000.000,,,,13000.000,,,,5000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.210,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.007,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,-38500.000,,,,0.000,,,,90000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,5.320,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,194500.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,465000.000,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,1.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,-187300.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,7000.000,,,,19000.000,,,,,,,,,,,,,,,,
StraightLineRent,,,,,,,1000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,14260000.000,14544000.000,,,426000.000,202.000,,,0.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,7344000.000,7382000.000,7430000.000,7608000.000,7613000.000,-15106000.000,13851000.000,14260000.000,14544000.000,-28258000.000,14684000.000,15110000.000,14886.000,-14945886.000,14674.000,14644.000,14644000.000,-21318.000,14644000.000,14644000.000,14644000.000,-29315000.000,14615000.000
WeightedAverageNumberOfSharesOutstandingBasic,7344000.000,7382000.000,7430000.000,7585000.000,7613000.000,-15083000.000,13851000.000,14260000.000,14470000.000,-28184000.000,14684000.000,14684000.000,14684.000,-14698684.000,14674.000,14644.000,14644000.000,-21318.000,14644000.000,14644000.000,14644000.000,-29317000.000,14615000.000
