,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestCostsIncurred,,8954000.000,9868000.000,,10411000.000,10061000.000,9747000.000,10128000.000,11876000.000,12554000.000,14893000.000,15988000.000,16001000.000,15969000.000,15877000.000,15855000.000,16126000.000,16070000.000,15825000.000,16182000.000,18347000.000,19578000.000,19705000.000,22225000.000
InterestExpense,4061000.000,4766000.000,6027000.000,7454000.000,7587000.000,7148000.000,7183000.000,7827000.000,8913000.000,9918000.000,12250000.000,12733000.000,13129000.000,12559000.000,12239000.000,12102000.000,13182000.000,13247000.000,,,16954000.000,,,
InterestExpenseOther,,,,,,,7183000.000,,8913000.000,9918000.000,12250000.000,,,,,,,,,,,,,
InterestPaid,12223000.000,,,,2696000.000,,,,3980000.000,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,24385000.000,,,,22430000.000,,,,26733000.000,,,
InvestmentIncomeNonoperating,1190000.000,766000.000,347000.000,1137000.000,719000.000,1128000.000,936000.000,693000.000,740000.000,538000.000,137000.000,708000.000,622000.000,499000.000,434000.000,372000.000,790000.000,355000.000,609000.000,949000.000,1176000.000,992000.000,1437000.000,1588000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,50000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-12840000.000,,,,-76780000.000,,,,303324000.000,,,,-15136000.000,,,,-5049000.000,,,,-4046000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-12840000.000,,,,-76780000.000,,,,303324000.000,,,,-15136000.000,,,,-5049000.000,,,,-4046000.000,,,
NetCashProvidedByUsedInInvestingActivities,-62975000.000,,,,-72436000.000,,,,-282675000.000,,,,-22717000.000,,,,-63232000.000,,,,5171000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-62975000.000,,,,-72436000.000,,,,-282675000.000,,,,-22717000.000,,,,-63232000.000,,,,5171000.000,,,
NetCashProvidedByUsedInOperatingActivities,26518000.000,,,,69080000.000,,,,3595000.000,,,,30945000.000,,,,92697000.000,,,,-10903000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,26518000.000,,,,69080000.000,,,,3595000.000,,,,30945000.000,,,,92697000.000,,,,-10903000.000,,,
NetIncomeLoss,24558000.000,-4876000.000,34087000.000,33642000.000,32856000.000,41356000.000,29947000.000,46591000.000,30083000.000,54172000.000,12583000.000,43417000.000,43673000.000,60907000.000,-160694000.000,-9076000.000,-15052000.000,-43835000.000,-19509000.000,-81787000.000,-89097000.000,-178490000.000,-297676000.000,-94855000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,26000.000,-82000.000,-287000.000,184000.000,-112000.000,-164000.000,-94000.000,177000.000,454000.000,867000.000,903000.000,7883000.000
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,9500000.000,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,449000.000,,,,,,,,,,,
NonoperatingIncomeExpense,432000.000,1115000.000,-3936000.000,-129000.000,-6256000.000,-2134000.000,-3556000.000,877000.000,-3842000.000,-6726000.000,-8101000.000,-9824000.000,-8513000.000,-2831000.000,-7471000.000,-10430000.000,-18966000.000,-14967000.000,-14882000.000,-21218000.000,-18512000.000,-18711000.000,-12623000.000,-15915000.000
OperatingIncomeLoss,31461000.000,-5481000.000,41191000.000,46383000.000,49487000.000,57197000.000,40974000.000,58574000.000,43425000.000,76565000.000,20488000.000,61063000.000,66004000.000,84723000.000,-213580000.000,25672000.000,14089000.000,-17644000.000,-9400000.000,-56569000.000,-66135000.000,-155344000.000,-287034000.000,-69340000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-21000.000,-980000.000,70000.000,659000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,-624000.000,419000.000,-353000.000,186000.000,111000.000,-173000.000,405000.000,-130000.000,101000.000,32000.000,-54000.000,64000.000,-52000.000,-627000.000,212000.000,24000.000,161000.000,119000.000,-73000.000,-94000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,354000.000,,162000.000,-35000.000,-73000.000,-9131000.000,-44000.000,-690000.000,235000.000,13738000.000,59000.000,79000.000,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,303000.000,277000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,197000.000,180000.000,521000.000,4018000.000,348000.000,149000.000,62000.000,-8712000.000,197000.000,-447000.000,391000.000,13371000.000,232000.000,191000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-3355000.000,,,,,,-131000.000,,,,-70000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,70000.000,0.000,0.000,-839000.000,0.000,0.000,0.000,5081000.000,0.000,0.000,0.000,-2046000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,106000.000,97000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,60000.000,-93000.000,218000.000,-70000.000,55000.000,17000.000,-29000.000,-43000.000,0.000,0.000,0.000,-239000.000,0.000,0.000,0.000,61000.000
OtherCostAndExpenseOperating,,,,,,,,,4031000.000,3971000.000,5757000.000,8151000.000,6540000.000,6542000.000,7165000.000,8075000.000,8443000.000,8441000.000,8441000.000,8337000.000,8441000.000,8441000.000,8441000.000,8443000.000
OtherCostOfOperatingRevenue,1231000.000,2031000.000,1938000.000,1915000.000,3523000.000,1585000.000,4176000.000,2932000.000,2020000.000,4040000.000,4097000.000,5588000.000,4661000.000,6560000.000,8395000.000,6889000.000,5744000.000,6102000.000,3778000.000,3187000.000,3903000.000,3423000.000,2714000.000,2689000.000
OtherSalesRevenueNet,1292000.000,2482000.000,1625000.000,1140000.000,4354000.000,2096000.000,4423000.000,3294000.000,2455000.000,4269000.000,4535000.000,5383000.000,4167000.000,6572000.000,9428000.000,6992000.000,6461000.000,7792000.000,5283000.000,4126000.000,5495000.000,4361000.000,4095000.000,3844000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,860000.000,,,,665000.000,,,,-3000.000,,,,690000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,65028000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,5800000.000,,,,,
PaymentsOfDebtIssuanceCosts,6000.000,,,,,,,,2699000.000,,,,,,,,936000.000,,,,,,,
PaymentsOfDividends,12939000.000,,,,12566000.000,,,,12436000.000,,,,12520000.000,,,,11789000.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,127737000.000,,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,631000.000,91645000.000,63669000.000,38986000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,69652000.000,,,,77432000.000,,,,156434000.000,,,,39874000.000,,,,92598000.000,,,,7578000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,349000.000,,,,,,,,-1722000.000,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,414262000.000,,,,,,,,31338000.000,,,,,,,
ProceedsFromSaleOfProductiveAssets,6677000.000,,,,5856000.000,,,,2161000.000,,,,3754000.000,,,,5866000.000,,,,1234000.000,,,
ProceedsFromStockOptionsExercised,88000.000,,,,765000.000,,,,1675000.000,,,,994000.000,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,43699000.000,60825000.000,-160981000.000,-8892000.000,-15164000.000,-43999000.000,-19603000.000,-81610000.000,-88643000.000,-177623000.000,-296773000.000,-86972000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,103055000.000,,93019000.000,47442000.000,11909000.000,42115000.000,10115000.000,9871000.000,2489000.000,8072000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-167000.000,,-186000.000,-184000.000,-135000.000,-419000.000,-241000.000,-243000.000,-156000.000,367000.000,-173000.000,-112000.000,,
RepaymentsOfLongTermDebt,,,,,,,,,97490000.000,,,,3959000.000,,,,23662000.000,,,,2324000.000,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,7586000.000,,,,,,
Revenues,254607000.000,250894000.000,272111000.000,289395000.000,294448000.000,311918000.000,309466000.000,328333000.000,334085000.000,367937000.000,365248000.000,367833000.000,385677000.000,397524000.000,387554000.000,324762000.000,304774000.000,271923000.000,218191000.000,184174000.000,167925000.000,143722000.000,129215000.000,160749000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,,,,,5800000.000,5800000.000,,5800000.000,5900000.000,,
SaleLeasebackTransactionGrossProceeds,,,,,,,,,,,141900000.000,,13400000.000,,,,,,,,,,,
SaleLeasebackTransactionGrossProceedsInvestingActivities,,,,,,,,,,,,,,19400000.000,78200000.000,,,,,,,,,
SaleLeasebackTransactionRentExpense,,,,,,,,,,,,,,,7200000.000,,,,,,,,,
SalesRevenueNet,254607000.000,250894000.000,272111000.000,289395000.000,294448000.000,311918000.000,309466000.000,328333000.000,334085000.000,367937000.000,365248000.000,367833000.000,385677000.000,397524000.000,387554000.000,324762000.000,304774000.000,271923000.000,218191000.000,184174000.000,167925000.000,143722000.000,129215000.000,160749000.000
SalesRevenueServicesNet,253315000.000,248412000.000,270486000.000,288255000.000,290094000.000,309822000.000,305043000.000,325039000.000,331630000.000,363668000.000,360713000.000,362450000.000,381510000.000,390952000.000,378126000.000,317770000.000,298313000.000,264131000.000,212908000.000,180048000.000,162430000.000,139361000.000,125120000.000,156905000.000
SegmentReportingSegmentOperatingProfitLoss,39376000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,2905000.000,,,,4359000.000,,,,5711000.000,,,,5341000.000,,,,3219000.000,,,,1536000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,1357000.000,,,,1693000.000,,,,1000000.000,,,,186000.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,65028000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,47.370,,46.430,,43.830,,,,,,,,35.190,,,,,,,,,
TreasuryStockSharesRetired,,,739231.000,,1400500000.000,,456400.000,,,,,,,,2841976.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,35015000.000,,65028000.000,,20006000.000,,,,,,,,99999000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,315527.000,281129.000,206329.000,-538878.000,174686.000,232097.000,221738.000,-444872.000,331090.000,448303.000,482818.000,-974846.000,282986.000,230841.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,51593788.000,51578053.000,51242749.000,-102985023.000,50367751.000,49625070.000,49384285.000,-99643066.000,49558001.000,49723119.000,49830266.000,-99431272.000,49863024.000,49812927.000,48481722.000,-99498833.000,46981747.000,46942950.000,46943705.000,-93887300.000,47067715.000,47067864.000,47068079.000,-94132592.000
WeightedAverageNumberOfSharesOutstandingBasic,51278261.000,51296924.000,51036420.000,-102446145.000,50193065.000,49392973.000,49162547.000,-99198194.000,49226911.000,49274816.000,49347448.000,-98456426.000,49580038.000,49582086.000,48481722.000,-98985006.000,46981747.000,46942950.000,46943705.000,-93887300.000,47067715.000,47067864.000,47068079.000,-94132592.000
