,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,2000000.000,2000000.000,3000000.000,3000000.000,9000000.000,3000000.000,2000000.000,1000000.000,-646000000.000,-44000000.000,-59000000.000,15000000.000,-27000000.000,3000000.000,-2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,2000000.000
Dividends,,,,,,,,,,,,,,,,,,,,,,,300000000.000
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,30000000.000,168000000.000,,13000000.000,78000000.000,29000000.000,22000000.000,16000000.000,-2000000.000,12000000.000,3000000.000,-6000000.000,13000000.000,30000000.000,0.000,-16000000.000,7000000.000,3000000.000,31000000.000,8000000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,,,,6000000.000,5000000.000,,4000000.000,4000000.000,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,,,6000000.000,5000000.000,,5000000.000,4000000.000,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,,,9000000.000,2000000.000,,2000000.000,15000000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,14000000.000,8000000.000,,7000000.000,21000000.000,5000000.000,0.000,1000000.000,10000000.000,3000000.000,6000000.000,-2000000.000,4000000.000,11000000.000,5000000.000,-1000000.000,0.000,5000000.000,15000000.000,5000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,-2000000.000,79000000.000,,33000000.000,-34000000.000,11000000.000,4000000.000,4000000.000,11000000.000,-12000000.000,5000000.000,-9000000.000,3000000.000,-11000000.000,-9000000.000,-2000000.000,13000000.000,3000000.000,3000000.000,8000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,34000000.000,75000000.000,,73000000.000,21000000.000,40000000.000,20000000.000,15000000.000,11000000.000,44000000.000,12000000.000,21000000.000,6000000.000,47000000.000,15000000.000,60000000.000,15000000.000,33000000.000,45000000.000,13000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,53000000.000,275000000.000,,235000000.000,48000000.000,39000000.000,60000000.000,96000000.000,4000000.000,4000000.000,31000000.000,48000000.000,2000000.000,25000000.000,21000000.000,16000000.000,5000000.000,6000000.000,22000000.000,1000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,12000000.000,35000000.000,,16000000.000,83000000.000,58000000.000,12000000.000,22000000.000,36000000.000,56000000.000,14000000.000,19000000.000,52000000.000,17000000.000,19000000.000,9000000.000,28000000.000,26000000.000,28000000.000,8000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,77000000.000,169000000.000,,42000000.000,38000000.000,24000000.000,10000000.000,4000000.000,,18000000.000,,8000000.000,0.000,15000000.000,8000000.000,3000000.000,31000000.000,0.000,15000000.000,3000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,10000000.000,4000000.000,,125000000.000,59000000.000,2000000.000,15000000.000,27000000.000,30000000.000,0.000,93000000.000,21000000.000,133000000.000,23000000.000,71000000.000,12000000.000,61000000.000,217000000.000,14000000.000,12000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,-16000000.000,-160000000.000,,-6000000.000,-57000000.000,-24000000.000,-22000000.000,-15000000.000,12000000.000,-9000000.000,21000000.000,4000000.000,-9000000.000,-19000000.000,5000000.000,15000000.000,-7000000.000,-2000000.000,-12000000.000,3000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,17000000.000,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,17000000.000,24000000.000,,24000000.000,26000000.000,26000000.000,41000000.000,15000000.000,2000000.000,0.000,1000000.000,0.000,0.000,,,1000000.000,0.000,1000000.000,,1000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,1000000.000,0.000,0.000,1000000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,24000000.000,20000000.000,,4000000.000,3000000.000,3000000.000,-2000000.000,4000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,3000000.000,,,8000000.000,,0.000,,0.000,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FinancingReceivableReclassificationToHeldForSale,,,,,,,,,-2000000.000,,,,0.000,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,11000000.000,184000000.000,,,,,,,3000000.000,4000000.000,,4000000.000,-1000000.000,15000000.000,7000000.000,-5000000.000,1000000.000,-1000000.000,38000000.000,-5000000.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfDerivatives,,,,15000000.000,11000000.000,,11000000.000,6000000.000,,,-1000000.000,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,9000000.000,-52000000.000,,21000000.000,63000000.000,6000000.000,24000000.000,7000000.000,1000000.000,43000000.000,133000000.000,117000000.000,69000000.000,241000000.000,-44000000.000,-14000000.000,20000000.000,21000000.000,4000000.000,28000000.000
GainOnFairValueHedgeIneffectiveness,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,-2000000.000,,,,,,,,
ImpairmentOfInvestments,,84000000.000,33000000.000,9000000.000,9000000.000,9000000.000,1000000.000,15000000.000,25000000.000,8000000.000,8000000.000,14000000.000,19000000.000,13000000.000,10000000.000,12000000.000,73000000.000,49000000.000,35000000.000,21000000.000,39000000.000,25000000.000,28000000.000
IncomeTaxExpenseBenefit,69000000.000,75000000.000,33000000.000,43000000.000,41000000.000,62000000.000,42000000.000,66000000.000,-151000000.000,62000000.000,20000000.000,71000000.000,51000000.000,91000000.000,99000000.000,75000000.000,123000000.000,4000000.000,22000000.000,43000000.000,28000000.000,51000000.000,41000000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,-24000000.000,,,,21000000.000,,,,-5000000.000,,,,-2000000.000,,,,-15000000.000,,,,-12000000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,34000000.000,,,,43000000.000,,,,17000000.000,,,,-1000000.000,,,,13000000.000,,,,32000000.000
IncreaseDecreaseInInsuranceLiabilities,,,-222000000.000,,,,-159000000.000,,,,-175000000.000,,,,-150000000.000,,,,-169000000.000,,,,-143000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,48000000.000,,,,-6000000.000,,,,83000000.000,,,,-21000000.000,,,,-85000000.000,,,,18000000.000
IncreaseDecreaseInReinsuranceRecoverable,,,-20000000.000,,,,16000000.000,,,,28000000.000,,,,-6000000.000,,,,-14000000.000,,,,-18000000.000
IncreaseDecreaseInUnearnedPremiums,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
InsuranceCommissionsAndFees,,,,,,,,,264000000.000,,267000000.000,193000000.000,192000000.000,195000000.000,195000000.000,182000000.000,180000000.000,181000000.000,182000000.000,180000000.000,177000000.000,178000000.000,179000000.000
InterestAndDividendIncomeOperating,,,,680000000.000,650000000.000,,648000000.000,649000000.000,648000000.000,648000000.000,646000000.000,541000000.000,480000000.000,484000000.000,487000000.000,486000000.000,486000000.000,417000000.000,418000000.000,433000000.000,425000000.000,454000000.000,425000000.000
InterestCreditedToPolicyholdersAccountBalances,407000000.000,396000000.000,371000000.000,360000000.000,208000000.000,350000000.000,339000000.000,304000000.000,310000000.000,298000000.000,300000000.000,205000000.000,191000000.000,195000000.000,191000000.000,174000000.000,181000000.000,171000000.000,178000000.000,172000000.000,170000000.000,157000000.000,161000000.000
InterestExpense,11000000.000,12000000.000,11000000.000,11000000.000,12000000.000,11000000.000,8000000.000,7000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,1000000.000
InvestmentIncomeInvestmentExpense,,,,30000000.000,29000000.000,,27000000.000,30000000.000,27000000.000,24000000.000,20000000.000,16000000.000,19000000.000,15000000.000,16000000.000,13000000.000,13000000.000,15000000.000,18000000.000,17000000.000,17000000.000,19000000.000,21000000.000
InvestmentIncomeNet,,,,,,,,,,,,-2000000.000,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,34000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-846000000.000,,,,-673000000.000,,,,-710000000.000,,,,-331000000.000,,,,-263000000.000,,,,-564000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-846000000.000,,,,-673000000.000,,,,-710000000.000,,,,-331000000.000,,,,-263000000.000,,,,-564000000.000
NetCashProvidedByUsedInInvestingActivities,,,440000000.000,,,,291000000.000,,,,883000000.000,,,,337000000.000,,,,85000000.000,,,,414000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,440000000.000,,,,291000000.000,,,,883000000.000,,,,337000000.000,,,,85000000.000,,,,414000000.000
NetCashProvidedByUsedInOperatingActivities,,,276000000.000,,,,266000000.000,,,,205000000.000,,,,92000000.000,,,,215000000.000,,,,129000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,276000000.000,,,,266000000.000,,,,205000000.000,,,,92000000.000,,,,215000000.000,,,,129000000.000
NetIncomeLoss,,,,98000000.000,103000000.000,,109000000.000,150000000.000,-394000000.000,97000000.000,127000000.000,132000000.000,84000000.000,183000000.000,153000000.000,150000000.000,239000000.000,19000000.000,52000000.000,94000000.000,65000000.000,108000000.000,86000000.000
NetInvestmentIncome,673000000.000,661000000.000,673000000.000,650000000.000,621000000.000,653000000.000,621000000.000,619000000.000,621000000.000,624000000.000,626000000.000,525000000.000,461000000.000,469000000.000,471000000.000,473000000.000,473000000.000,402000000.000,400000000.000,416000000.000,408000000.000,435000000.000,404000000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,-17000000.000,-17000000.000,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,228000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,252000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,639000000.000,,41000000.000,-866000000.000,-70000000.000,-191000000.000,503000000.000,-6000000.000,37000000.000,161000000.000,106000000.000,-725000000.000,-459000000.000,-241000000.000,367000000.000,368000000.000,108000000.000,-603000000.000,96000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,5000000.000,-5000000.000,,2000000.000,-2000000.000,,,2000000.000,,0.000,,-3000000.000,-8000000.000,5000000.000,0.000,-3000000.000,9000000.000,-4000000.000,4000000.000,-5000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,3000000.000,-3000000.000,,1000000.000,-1000000.000,,,1000000.000,,0.000,,-2000000.000,-5000000.000,3000000.000,0.000,-2000000.000,6000000.000,-3000000.000,3000000.000,-3000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,2000000.000,-2000000.000,,1000000.000,-1000000.000,,,1000000.000,,0.000,,-1000000.000,-3000000.000,2000000.000,0.000,-1000000.000,3000000.000,-1000000.000,1000000.000,-2000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,163000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,227000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,416000000.000,,27000000.000,-563000000.000,-45000000.000,-124000000.000,326000000.000,-4000000.000,24000000.000,105000000.000,69000000.000,-471000000.000,-299000000.000,-157000000.000,239000000.000,239000000.000,70000000.000,-391000000.000,62000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-5000000.000,-63000000.000,,-18000000.000,57000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-3000000.000,-41000000.000,,-12000000.000,37000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-2000000.000,-22000000.000,,-6000000.000,20000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,-6000000.000,,-9000000.000,-10000000.000,21000000.000,102000000.000,103000000.000,62000000.000,178000000.000,-78000000.000,-41000000.000,-8000000.000,-15000000.000,-36000000.000,4000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-4000000.000,,-6000000.000,-6000000.000,14000000.000,66000000.000,67000000.000,40000000.000,240000000.000,-175000000.000,-27000000.000,-5000000.000,-10000000.000,-23000000.000,3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,-2000000.000,,-3000000.000,-4000000.000,7000000.000,36000000.000,36000000.000,22000000.000,-62000000.000,97000000.000,-14000000.000,-3000000.000,-5000000.000,-13000000.000,1000000.000
OtherComprehensiveIncomeLossTax,,,,89000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,223000000.000,,14000000.000,-303000000.000,-25000000.000,-67000000.000,177000000.000,-2000000.000,13000000.000,56000000.000,37000000.000,-254000000.000,-160000000.000,-84000000.000,128000000.000,129000000.000,38000000.000,-212000000.000,34000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,242000000.000,581000000.000,,21000000.000,-807000000.000,-76000000.000,-185000000.000,492000000.000,-16000000.000,58000000.000,271000000.000,212000000.000,-655000000.000,-286000000.000,-319000000.000,329000000.000,351000000.000,97000000.000,-643000000.000,105000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,157000000.000,378000000.000,,14000000.000,-525000000.000,-49000000.000,-120000000.000,319000000.000,-10000000.000,38000000.000,176000000.000,138000000.000,-426000000.000,-62000000.000,-332000000.000,214000000.000,228000000.000,63000000.000,-417000000.000,68000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,85000000.000,203000000.000,,7000000.000,-282000000.000,-27000000.000,-65000000.000,173000000.000,-6000000.000,20000000.000,95000000.000,74000000.000,-229000000.000,-224000000.000,13000000.000,115000000.000,123000000.000,34000000.000,-226000000.000,37000000.000
OtherCostAndExpenseOperating,79000000.000,73000000.000,112000000.000,109000000.000,111000000.000,105000000.000,117000000.000,114000000.000,102000000.000,101000000.000,81000000.000,76000000.000,75000000.000,78000000.000,80000000.000,75000000.000,56000000.000,62000000.000,56000000.000,52000000.000,56000000.000,55000000.000,69000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,7000000.000,7000000.000,,11000000.000,2000000.000,,,1000000.000,-3000000.000,0.000,8000000.000,1000000.000,1000000.000,3000000.000,3000000.000,4000000.000,1000000.000,3000000.000,8000000.000,4000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,5000000.000,2000000.000,,15000000.000,1000000.000,2000000.000,1000000.000,,1000000.000,3000000.000,,2000000.000,2000000.000,4000000.000,10000000.000,6000000.000,1000000.000,12000000.000,0.000,5000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,47000000.000,80000000.000,,28000000.000,28000000.000,12000000.000,7000000.000,7000000.000,3000000.000,9000000.000,25000000.000,4000000.000,3000000.000,13000000.000,13000000.000,35000000.000,9000000.000,4000000.000,10000000.000,18000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,4000000.000,3000000.000,-3000000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,8000000.000,2000000.000,-8000000.000,1000000.000,1000000.000,,0.000,,0.000,-3000000.000,-6000000.000,-7000000.000,-8000000.000,-1000000.000,0.000,2000000.000,-4000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,4000000.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,88000000.000,36000000.000,6000000.000,13000000.000,13000000.000,9000000.000,17000000.000,17000000.000,9000000.000,9000000.000,14000000.000,19000000.000,13000000.000,10000000.000,9000000.000,67000000.000,42000000.000,27000000.000,22000000.000,39000000.000,25000000.000,24000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,7000000.000,,,,-25000000.000,,,,-29000000.000,,,,-1000000.000,,,,6000000.000,,,,13000000.000
PaymentsForProceedsFromShortTermInvestments,,,-122000000.000,,,,404000000.000,,,,-199000000.000,,,,-16000000.000,,,,696000000.000,,,,205000000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,300000000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,2418000000.000,,,,1618000000.000,,,,745000000.000,,,,2131000000.000,,,,1815000000.000,,,,1269000000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,1000000.000,,,,20000000.000,,,,309000000.000,,,,254000000.000,,,,216000000.000,,,,624000000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,114000000.000,,,,81000000.000,,,,112000000.000,,,,176000000.000,,,,132000000.000,,,,129000000.000
PaymentsToAcquireMortgageNotesReceivable,,,172000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,28000000.000,,,,35000000.000,,,,,,,,49000000.000,,,,67000000.000,,,,40000000.000
PolicyChargesInsurance,251000000.000,255000000.000,255000000.000,256000000.000,261000000.000,257000000.000,264000000.000,260000000.000,,,,,,,,,,,,,,,
PremiumsEarnedNet,145000000.000,145000000.000,146000000.000,152000000.000,145000000.000,150000000.000,145000000.000,150000000.000,147000000.000,171000000.000,156000000.000,143000000.000,142000000.000,148000000.000,150000000.000,148000000.000,150000000.000,152000000.000,149000000.000,147000000.000,147000000.000,149000000.000,169000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,-2000000.000,,,,10000000.000,,,,0.000,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,34000000.000,,,,45000000.000,,,,72000000.000,,,,109000000.000,,,,86000000.000,,,,87000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,677000000.000,,,,1220000000.000,,,,538000000.000,,,,618000000.000,,,,458000000.000,,,,495000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,22000000.000,,,,33000000.000,,,,19000000.000,,,,13000000.000,,,,20000000.000,,,,31000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,2118000000.000,,,,938000000.000,,,,817000000.000,,,,2082000000.000,,,,2011000000.000,,,,1346000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,1000000.000,,,,29000000.000,,,,68000000.000,,,,201000000.000,,,,382000000.000,,,,616000000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,6000000.000,,,,2000000.000,,,,10000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,32000000.000,,,,10000000.000,,,,13000000.000,,,,5000000.000,,,,28000000.000,,,,3000000.000
ProfitLoss,137000000.000,150000000.000,83000000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,-9000000.000,-6000000.000,,4000000.000,,,,,,,,,,,,
RealizedInvestmentGainsLosses,72000000.000,218000000.000,-22000000.000,7000000.000,-57000000.000,56000000.000,19000000.000,58000000.000,-16000000.000,15000000.000,,-10000000.000,28000000.000,,111000000.000,59000000.000,189000000.000,-94000000.000,-46000000.000,-1000000.000,-19000000.000,-11000000.000,-1000000.000
RepaymentsOfRelatedPartyDebt,,,4000000.000,,,,,,,,7000000.000,,,,0.000,,,,,,,,
RestructuringCharges,,,,,,,2000000.000,,4000000.000,,2000000.000,1000000.000,-1000000.000,0.000,0.000,2000000.000,0.000,-2000000.000,,1000000.000,0.000,,
Revenues,1141000000.000,1279000000.000,1052000000.000,1065000000.000,970000000.000,1116000000.000,1049000000.000,1087000000.000,1016000000.000,1076000000.000,1049000000.000,851000000.000,823000000.000,937000000.000,927000000.000,862000000.000,992000000.000,641000000.000,685000000.000,742000000.000,713000000.000,751000000.000,751000000.000
SalesRevenueNet,396000000.000,400000000.000,401000000.000,408000000.000,406000000.000,407000000.000,409000000.000,410000000.000,411000000.000,437000000.000,423000000.000,336000000.000,334000000.000,468000000.000,345000000.000,330000000.000,330000000.000,333000000.000,331000000.000,327000000.000,324000000.000,327000000.000,348000000.000
TransferOfInvestments,,,,,,,57000000.000,,,,46000000.000,,,,8000000.000,,,,2000000.000,,,,2000000.000
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,-3000000.000,,3000000.000,6000000.000,-7000000.000,1000000.000,-2000000.000,-2000000.000,10000000.000,6000000.000,8000000.000,-1000000.000,4000000.000,-1000000.000,-3000000.000,1000000.000,0.000,1000000.000,-2000000.000
UnrealizedLossOnForeignCurrencyDerivativesBeforeTax,,,,5000000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,,,,,,,,,,,-2000000.000,,0.000,0.000,0.000,-4000000.000,0.000,,,,
WithdrawalFromContractHoldersFunds,,,1290000000.000,,,,1252000000.000,,,,1074000000.000,,,,564000000.000,,,,477000000.000,,,,468000000.000
