,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,2900000.000,2600000.000,2400000.000,-5600000.000,2287000.000,2568000.000,2726000.000,-4781000.000,3100000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,804249.000,357459.000,,268400.000,241268.000,0.000,-385060.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,0.000,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,860000.000,757000.000,713000.000,741000.000,757000.000,903000.000,746000.000,786000.000,793000.000,904000.000,722000.000,721000.000,774000.000,911000.000,778000.000,949000.000,958000.000,1007000.000,1014000.000,982000.000,984000.000,1109000.000,964000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,366000.000,,77000.000,,677000.000,,10230000.000,271000.000,0.000,0.000,334000.000,206000.000,151000.000,4764000.000,484000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-101712000.000,,,,-15634000.000,,,,958000.000,,,,-21980000.000,,,,-79033000.000,,,,-69022000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,5000000.000,4800000.000,,4200000.000,2800000.000,2800000.000,,2700000.000,2700000.000,2700000.000,-5700000.000,1900000.000,,,,153000.000
CashFlowHedgeLossReclassifiedToInterestExpense,,,,,,,5300000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,319000.000,,0.000,,0.000,0.000,0.000,0.000,0.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,0.000,,,,79000.000,,218000.000,,64000.000,32000.000,0.000,34000.000,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,-377000.000,,,,-377000.000,,,,964000.000,,592000.000,,409000.000,420000.000,359000.000,352000.000,307000.000
CommonStockDividendsPerShareDeclared,,,0.210,0.210,0.210,0.210,0.220,0.220,0.220,0.220,0.240,0.240,0.240,0.240,,,,,0.290,,,,
Communication,534000.000,522000.000,618000.000,666000.000,479000.000,561000.000,655000.000,548000.000,523000.000,,548000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,12841000.000,8372000.000,12342000.000,9032000.000,12309000.000,9830000.000,14992000.000,10215000.000,15763000.000,18107000.000,15427000.000,15850000.000,11179000.000,15728000.000,20047000.000,17686000.000,22875000.000,22145000.000,20401000.000,12342000.000,21423000.000
DeferredIncomeTaxExpenseBenefit,,,-9000.000,,,,2000.000,,,,471000.000,,,,639000.000,,,,462000.000,,,,709000.000
DepreciationAndAmortization,,,2589000.000,,,,2064000.000,,,,2671000.000,,,,3145000.000,,,,2905000.000,,,,3557000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,1331000.000,,746000.000,324000.000,381000.000,1026000.000,418000.000,1430000.000,968000.000,1014000.000,1722000.000,2095000.000,810000.000,1528000.000,606000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,1047000.000,,532000.000,816000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,4538000.000,,,,5032000.000,,,,5725000.000,,,,6800000.000,,,,7627000.000,,,,8653000.000
EarningsPerShareBasic,0.520,0.560,0.570,0.410,0.540,0.440,0.540,0.560,0.640,0.440,0.560,0.620,0.660,0.660,0.380,0.670,0.710,0.750,0.710,0.770,0.780,0.640,0.770
EarningsPerShareDiluted,0.520,0.560,0.560,0.410,0.530,0.450,0.540,0.560,0.640,0.440,0.560,0.610,0.660,0.660,0.380,0.670,0.710,0.740,0.710,0.770,0.780,0.640,0.760
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,69000.000,,,,166000.000,,,,193000.000,,,,337000.000,,,,235000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,193000.000,,,,337000.000,,,,235000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,0.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,778000.000,691000.000,749000.000,830000.000,775000.000,878000.000,821000.000,934000.000,898000.000,926000.000,905000.000,966000.000,957000.000,942000.000,956000.000,1017000.000,1020000.000,986000.000,1010000.000,920000.000,725000.000,725000.000,783000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,1173000.000,,2915000.000,1036000.000,2501000.000,1193000.000,786.000,3415000.000,1137000.000,1559214.000,1433000.000,2169000.000,1373000.000,2730000.000,1297000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,1173000.000,,2886000.000,1036000.000,2499000.000,1188000.000,786.000,3415000.000,1110000.000,1559214.000,1391000.000,2169000.000,1373000.000,2730000.000,1297000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,555000.000,209000.000,133000.000,-487000.000,378000.000,0.000,0.000,889000.000,0.000,0.000,141000.000,108000.000,0.000
ForeclosedRealEstateExpense,594000.000,,,124000.000,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,0.000,,,,,,,91000.000,,,,,,,,-29000.000,,,,1000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,91000.000,-20000.000,67000.000,-47000.000,0.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,9000.000,,,,-28000.000,,,,-353000.000,,,,2000.000,,,,,,,,-4000.000
GainLossOnSaleOfSecuritiesNet,723000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,,,,,,,980000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,763000.000,,,,0.000,,,,,,-437000.000,0.000,0.000,0.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,,-95000.000,,,,-198000.000,,,,-184000.000,,,,-666000.000,,,,86000.000,,,,29000.000
GoodwillImpairmentLoss,,,,,2227000.000,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,61311000.000,70959000.000,,65813000.000,73494000.000,74830000.000,-137614000.000,72085000.000,61942000.000,66057000.000,-137882000.000,63152000.000,59053000.000,58474000.000,-129001000.000,49792000.000,45858000.000,44558000.000,-62999000.000,84817000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,913000.000,1088000.000,,884000.000,999000.000,986000.000,1099000.000,916000.000,804000.000,900000.000,622000.000,851000.000,764000.000,529000.000,-151000.000,440000.000,392000.000,385000.000,1483000.000,550000.000
ImpairmentOfInvestments,,,,,,,281000.000,-90000.000,-303000.000,-476000.000,833000.000,196000.000,235000.000,-3362000.000,84000.000,0.000,0.000,,0.000,0.000,0.000,0.000,
IncomeLossFromAffordableHousingProjectsEquityMethodInvestments,,,,,,,,,,,,,,,,,,,1668000.000,,,,1737000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15212000.000,16566000.000,16804000.000,12112000.000,15288000.000,13096000.000,16366000.000,17043000.000,19954000.000,13375000.000,18733000.000,20680000.000,22153000.000,22178000.000,13329000.000,24664000.000,26461000.000,27724000.000,27039000.000,29882000.000,30277000.000,24877000.000,29739000.000
IncomeTaxExpenseBenefit,4092000.000,4607000.000,4621000.000,3238000.000,3687000.000,3127000.000,4114000.000,4285000.000,5299000.000,2786000.000,5350000.000,5934000.000,6415000.000,6200000.000,3869000.000,7213000.000,7867000.000,8269000.000,8428000.000,9508000.000,9793000.000,7698000.000,9014000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-18450000.000,,,,-23741000.000,,,,,,,,-10000000.000,,,,,,,,
IncreaseDecreaseInLoansHeldForSale,,,2615000.000,,,,-11257000.000,,,,-2145000.000,,,,2592000.000,,,,1544000.000,,,,-2594000.000
IncreaseDecreaseInOtherDeposits,,,74134000.000,,,,-10408000.000,,,,146183000.000,,,,47019000.000,,,,32177000.000,,,,91721000.000
IncreaseDecreaseInOtherOperatingAssets,,,-3835000.000,,,,-10924000.000,,,,-1991000.000,,,,-3056000.000,,,,30455000.000,,,,-18384000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-8369000.000,,,,-11862000.000,,,,-8722000.000,,,,-5292000.000,,,,11762000.000,,,,-8192000.000
IncreaseDecreaseInTimeDeposits,,,-5250000.000,,,,15141000.000,,,,-18342000.000,,,,-19023000.000,,,,-27633000.000,,,,-33219000.000
IncreaseDecreaseInTradingSecurities,,,265000.000,,,,,,,,,,,,494000.000,,,,407000.000,,,,485000.000
InformationTechnologyAndDataProcessing,1038000.000,1152000.000,1175000.000,1099000.000,1144000.000,1226000.000,1184000.000,1201000.000,1179000.000,1184000.000,1253000.000,1179000.000,1178000.000,1155000.000,1122000.000,1228000.000,1112000.000,1169000.000,1206000.000,1225000.000,1400000.000,1144000.000,1272000.000
InterestAndDividendIncomeOperating,49474000.000,48935000.000,47796000.000,48426000.000,48555000.000,51415000.000,50820000.000,51495000.000,51027000.000,52572000.000,52980000.000,54285000.000,54368000.000,54826000.000,56429000.000,59016000.000,60228000.000,59872000.000,59741000.000,61160000.000,62308000.000,63428000.000,64407000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,70000.000,116000.000,130000.000,156000.000,255000.000,447000.000,268000.000,237000.000,156000.000,113000.000,51000.000,96000.000,159000.000,99000.000,51000.000,58000.000,64000.000,52000.000,32000.000,57000.000,81000.000,65000.000,14000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,43938000.000,43763000.000,43077000.000,43813000.000,44251000.000,47168000.000,46978000.000,47720000.000,47019000.000,48031000.000,48204000.000,49393000.000,49514000.000,49910000.000,51687000.000,54016000.000,54557000.000,54464000.000,54269000.000,55636000.000,56778000.000,57561000.000,58793000.000
InterestExpense,7398000.000,7261000.000,5943000.000,5798000.000,5717000.000,5935000.000,5958000.000,5880000.000,5831000.000,5667000.000,5374000.000,5232000.000,4805000.000,5006000.000,5180000.000,5269000.000,5183000.000,4985000.000,4850000.000,4627000.000,4640000.000,4676000.000,4207000.000
InterestExpenseBorrowings,3854000.000,3842000.000,3204000.000,3111000.000,3098000.000,3277000.000,3293000.000,3337000.000,3182000.000,2900000.000,2583000.000,2443000.000,2070000.000,2282000.000,2417000.000,2347000.000,2232000.000,2045000.000,1982000.000,1889000.000,1907000.000,1875000.000,1440000.000
InterestExpenseDeposits,3544000.000,3419000.000,2739000.000,2687000.000,2619000.000,2658000.000,2665000.000,2543000.000,2649000.000,2767000.000,2791000.000,2789000.000,2735000.000,2724000.000,2763000.000,2922000.000,2951000.000,2940000.000,2868000.000,2738000.000,2733000.000,2801000.000,2767000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,38594000.000,39674000.000,40253000.000,34128000.000,39232000.000,41130000.000,43562000.000,42515000.000,42546000.000,43755000.000,43104000.000,46803000.000,47662000.000,48070000.000,51749000.000,53047000.000,54245000.000,54387000.000,54366000.000,55933000.000,56718000.000,54752000.000,59600000.000
InterestIncomeExpenseNet,42076000.000,41674000.000,41853000.000,42628000.000,42838000.000,45480000.000,44862000.000,45615000.000,45196000.000,46905000.000,47606000.000,49053000.000,49563000.000,49820000.000,51249000.000,53747000.000,55045000.000,54887000.000,54891000.000,56533000.000,57668000.000,58752000.000,60200000.000
InterestIncomeFederalFundsSold,14000.000,49000.000,33000.000,19000.000,34000.000,46000.000,34000.000,21000.000,79000.000,66000.000,38000.000,69000.000,96000.000,76000.000,30000.000,60000.000,121000.000,138000.000,211000.000,169000.000,387000.000,423000.000,207000.000
InvestmentAdvisoryFees,3603000.000,3491000.000,3563000.000,3827000.000,3723000.000,3666000.000,3884000.000,4357000.000,4175000.000,4416000.000,4603000.000,5136000.000,5016000.000,4887000.000,5107000.000,5528000.000,4981000.000,5119000.000,5003000.000,5734000.000,5446000.000,5626000.000,5614000.000
LaborAndRelatedExpense,19762000.000,20568000.000,21436000.000,19775000.000,20704000.000,22099000.000,22715000.000,21594000.000,22654000.000,22931000.000,23080000.000,22843000.000,23651000.000,24470000.000,25288000.000,26318000.000,26685000.000,26777000.000,27189000.000,26977000.000,27395000.000,27075000.000,28324000.000
LeaseAndRentalExpense,,,,,,,,,,,1900000.000,2000000.000,1900000.000,2100000.000,1900000.000,2000000.000,2100000.000,2200000.000,2200000.000,2100000.000,2100000.000,2100000.000,2000000.000
LegalFees,647000.000,580000.000,647000.000,447000.000,503000.000,626000.000,503000.000,,,,,319000.000,,,,,746000.000,,,,321000.000,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,713000.000,,,,746000.000,,,,722000.000,,,,778000.000,,,,1014000.000,,,,964000.000
MarketableSecuritiesGainLoss,,,,,,,,4000.000,,,-91000.000,20000.000,-67000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11999000.000,,,,-34619000.000,,,,97102000.000,,,,-39690000.000,,,,-52739000.000,,,,18729000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11999000.000,,,,-34619000.000,,,,97102000.000,,,,-39690000.000,,,,-52739000.000,,,,18729000.000
NetCashProvidedByUsedInInvestingActivities,,,-122875000.000,,,,-7074000.000,,,,-110857000.000,,,,10285000.000,,,,-27837000.000,,,,-125185000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-122875000.000,,,,-7074000.000,,,,-110857000.000,,,,10285000.000,,,,-27837000.000,,,,-125185000.000
NetCashProvidedByUsedInOperatingActivities,,,9164000.000,,,,26059000.000,,,,14713000.000,,,,7425000.000,,,,1543000.000,,,,37434000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9164000.000,,,,26059000.000,,,,14713000.000,,,,7425000.000,,,,1543000.000,,,,37434000.000
NetIncomeLoss,11120000.000,11959000.000,12183000.000,8874000.000,11601000.000,9969000.000,12252000.000,12758000.000,14655000.000,10589000.000,13383000.000,14746000.000,15738000.000,15978000.000,9460000.000,17451000.000,18594000.000,19455000.000,18611000.000,20374000.000,20484000.000,17179000.000,20725000.000
NoninterestExpense,36856000.000,35423000.000,37358000.000,36999000.000,40052000.000,45050000.000,42920000.000,42164000.000,40722000.000,47843000.000,41887000.000,42980000.000,42607000.000,44364000.000,54977000.000,48644000.000,47031000.000,46486000.000,46482000.000,47146000.000,46857000.000,51637000.000,48773000.000
NoninterestIncome,13474000.000,12315000.000,13909000.000,14983000.000,16108000.000,17016000.000,15724000.000,16692000.000,18130000.000,17463000.000,17516000.000,16857000.000,17098000.000,18472000.000,16557000.000,20261000.000,19247000.000,19823000.000,19155000.000,21095000.000,20416000.000,21762000.000,18912000.000
NoninterestIncomeOtherOperatingIncome,1575000.000,960000.000,2046000.000,2706000.000,1448000.000,1017000.000,1736000.000,1960000.000,1776000.000,2260000.000,1906000.000,1697000.000,1814000.000,2679000.000,1862000.000,2079000.000,2157000.000,2746000.000,2090000.000,2309000.000,2401000.000,2667000.000,2301000.000
OccupancyNet,4263000.000,4107000.000,4300000.000,4234000.000,4218000.000,4555000.000,5249000.000,4919000.000,4573000.000,4909000.000,6146000.000,5301000.000,5027000.000,5346000.000,6394000.000,5672000.000,5443000.000,5511000.000,5827000.000,5667000.000,5433000.000,5940000.000,6158000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,23000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,16000.000,-16000.000,,-21000.000,-9000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-161000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,-1389000.000,,2541000.000,-3595000.000,1966000.000,-4264000.000,6679000.000,3014000.000,-1315000.000,-10210000.000,895000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-850000.000,,1561000.000,-2228000.000,1211000.000,-2627000.000,4081000.000,1854000.000,-816000.000,-6252000.000,531000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,-539000.000,,980000.000,-1367000.000,755000.000,-1637000.000,2598000.000,1160000.000,-499000.000,-3958000.000,364000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,26000.000,11000.000,29000.000,179000.000,-17000.000,-17000.000,-17000.000,-175000.000,-4000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,18000.000,32000.000,21000.000,122000.000,-11000.000,-11000.000,-11000.000,-124000.000,-3000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,978000.000,,139000.000,673000.000,222000.000,1018000.000,205000.000,-242000.000,1134000.000,2556000.000,151000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,796000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,578000.000,,82000.000,382000.000,132000.000,603000.000,123000.000,-144000.000,674000.000,1517000.000,89000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,400000.000,,57000.000,291000.000,90000.000,415000.000,82000.000,-98000.000,460000.000,1039000.000,62000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,51000.000,,-66000.000,-66000.000,-66000.000,300000.000,24000.000,128000.000,75000.000,67000.000,69000.000,69000.000,69000.000,69000.000,69000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,30000.000,,-39000.000,-39000.000,-39000.000,177000.000,14000.000,76000.000,45000.000,40000.000,41000.000,42000.000,40000.000,40000.000,41000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,21000.000,,-27000.000,-27000.000,-27000.000,123000.000,10000.000,52000.000,30000.000,27000.000,28000.000,27000.000,29000.000,29000.000,28000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-39000.000,-39000.000,,-22000.000,-51000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-23000.000,-23000.000,,-1000.000,-42000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,-799000.000,1257000.000,,199000.000,-4710000.000,629000.000,-526000.000,3978000.000,5555000.000,-477000.000,-337000.000,2809000.000,-2691000.000,2374000.000,-2817000.000,6986000.000,2874000.000,-79000.000,-7829000.000,1178000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,-728000.000,-201000.000,,1409000.000,2737000.000,768000.000,1401000.000,848000.000,1697000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-431000.000,-119000.000,,833000.000,1619000.000,455000.000,828000.000,502000.000,1005000.000,578000.000,171000.000,82000.000,382000.000,132000.000,603000.000,123000.000,-144000.000,674000.000,1517000.000,89000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,297000.000,-82000.000,,576000.000,1118000.000,313000.000,573000.000,346000.000,692000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-502000.000,741000.000,,57000.000,-2928000.000,337000.000,-374000.000,2380000.000,3361000.000,-311000.000,-128000.000,1719000.000,-1723000.000,1453000.000,-1769000.000,4264000.000,1771000.000,-83000.000,-4837000.000,698000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,658000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,-502000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-311000.000,,1719000.000,-1723000.000,1453000.000,-1769000.000,4264000.000,1771000.000,-83000.000,-4837000.000,698000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,-129000.000,-231000.000,-186000.000,-429000.000,-102000.000,-102000.000,-102000.000,175000.000,-132000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,-76000.000,-123000.000,-110000.000,-255000.000,-60000.000,-61000.000,-59000.000,102000.000,-78000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,44000.000,43000.000,50000.000,301000.000,-28000.000,-28000.000,-28000.000,-299000.000,-7000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,-53000.000,-108000.000,-76000.000,-174000.000,-42000.000,-41000.000,-43000.000,73000.000,-54000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,40000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-1464000.000,,-1148000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-866000.000,,-679000.000,-1292000.000,-429000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-598000.000,,-469000.000,-434000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,1063000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,-61000.000,-60000.000,-61000.000,-61000.000,-61000.000,-61000.000,-61000.000,-55000.000,-70000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,,-36000.000,-36000.000,-36000.000,-36000.000,-36000.000,-36000.000,-36000.000,-33000.000,-41000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,,-25000.000,-24000.000,-25000.000,-25000.000,-25000.000,-25000.000,-25000.000,-22000.000,-29000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,1346000.000,1370000.000,,1414000.000,1443000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,796000.000,810000.000,,836000.000,854000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,-550000.000,560000.000,,578000.000,589000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,297000.000,516000.000,,142000.000,-1782000.000,292000.000,-152000.000,1598000.000,2194000.000,-166000.000,-209000.000,1090000.000,-968000.000,921000.000,-1048000.000,2722000.000,1103000.000,4000.000,-2992000.000,480000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-765000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-2074000.000,-1571000.000,,-5000.000,1294000.000,-696000.000,-1000.000,-300000.000,-487000.000,252000.000,-434000.000,-567000.000,-36000.000,-493000.000,320000.000,-456000.000,-882000.000,486000.000,1985000.000,58000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,31000.000,-1227000.000,-929000.000,3000.000,-3000.000,765000.000,-411000.000,-1000.000,-177000.000,-287000.000,149000.000,-258000.000,-336000.000,-39000.000,-292000.000,190000.000,-268000.000,-522000.000,290000.000,1180000.000,34000.000
