,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,263000.000,,,,1314000.000,,,,130000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,263000.000,,,,1314000.000,,,,130000.000,,,,0.000
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,12367000.000,23250000.000,18923000.000,15796000.000,17764000.000,19727000.000,21628000.000,24252000.000,25253000.000,26653000.000,27737000.000,39222000.000,29180000.000,27526000.000,24507000.000,23676000.000,21717000.000,19831000.000,18101000.000,17432000.000,17380000.000,16136000.000,15323000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,0.000,,,,,,,,,,,
FeesAndCommissionsTransferAgent,5817000.000,6363000.000,7402000.000,8023000.000,8774000.000,9580000.000,10695000.000,12061000.000,12492000.000,12937000.000,13073000.000,13942000.000,14804000.000,14197000.000,13042000.000,12577000.000,11614000.000,11014000.000,9998000.000,9499000.000,9588000.000,9176000.000,8981000.000
GainLossOnInvestments,,,,,541000.000,,,,,,1846000.000,905000.000,-1039000.000,-798000.000,545000.000,343000.000,-2082000.000,332000.000,-658000.000,3281000.000,961000.000,,297000.000
IncomeLossFromContinuingOperations,,,,8367000.000,11642000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,213000.000,,-171000.000,249000.000,-345000.000,-468000.000,383000.000,-765000.000,-3054000.000,-999000.000,-493000.000,612000.000,651000.000,-509000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,33869000.000,,35777000.000,31898000.000,35190000.000,33449000.000,30593000.000,16835000.000,5966000.000,14249000.000,19426000.000,14787000.000,23145000.000,12449000.000,18178000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3613000.000,-3873000.000,9082000.000,13936000.000,18921000.000,22864000.000,22635000.000,24101000.000,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,134000.000,,,,425000.000,,,,218000.000,,,,629000.000
IncomeTaxExpenseBenefit,417000.000,-1095000.000,3632000.000,5569000.000,7279000.000,10550000.000,8450000.000,9318000.000,12567000.000,14443000.000,14010000.000,12106000.000,-1805000.000,15038000.000,10868000.000,7823000.000,9669000.000,8612000.000,7556000.000,6087000.000,6869000.000,532000.000,4433000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,15500000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-16760000.000,,,,-19753000.000,,,,-31052000.000,,,,-35020000.000,,,,-35710000.000,,,,
IncreaseDecreaseInAccountsReceivable,,,4379000.000,,,,5167000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,4833000.000,,,,6054000.000,,,,4944000.000,,,,
IncreaseDecreaseInOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,13013000.000
IncreaseDecreaseInOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-24305000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,1880000.000,,,,2916000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,847000.000,,,,2063000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,318000.000,274000.000,,268000.000,237000.000,232000.000,-492000.000,245000.000,192000.000,183000.000,-419000.000,187000.000,148000.000,0.000,-172000.000,162000.000,144000.000,178000.000,-310000.000,231000.000
InterestExpense,192000.000,189000.000,201000.000,274000.000,196000.000,183000.000,221000.000,206000.000,207000.000,148000.000,138000.000,125000.000,149000.000,125000.000,123000.000,121000.000,138000.000,141000.000,132000.000,,,,
InterestIncomeExpenseNet,-127000.000,-108000.000,-95000.000,-103000.000,0.000,631000.000,356000.000,609000.000,519000.000,981000.000,1118000.000,1858000.000,2399000.000,3062000.000,2481000.000,3279000.000,3125000.000,5030000.000,4576000.000,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,-900000.000,1716000.000,,2744000.000
InvestmentAdvisoryFees,,,,,,,57777000.000,64475000.000,67119000.000,71186000.000,71792000.000,74537000.000,78960000.000,75374000.000,70496000.000,68867000.000,64891000.000,60611000.000,57644000.000,58192000.000,60398000.000,58996000.000,59271000.000
InvestmentIncomeInterest,65000.000,81000.000,106000.000,171000.000,98000.000,335000.000,97000.000,203000.000,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,126000.000,,383000.000,344000.000,326000.000,653000.000,280000.000,302000.000,324000.000,355000.000,273000.000,619000.000,221000.000,,188000.000
LaborAndRelatedExpense,23050000.000,25526000.000,26318000.000,25507000.000,25899000.000,27847000.000,32411000.000,32878000.000,33022000.000,33457000.000,35029000.000,35481000.000,35246000.000,34053000.000,35622000.000,33593000.000,33504000.000,34376000.000,35977000.000,33065000.000,33142000.000,33457000.000,39641000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,,-52874000.000,,,,13083000.000
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,-45075000.000,,,,450000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1452000.000,,,,-10609000.000,,,,-118000.000,,,,-8923000.000,,,,1549000.000,,,,179191000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1452000.000,,,,-10609000.000,,,,-118000.000,,,,-8923000.000,,,,1549000.000,,,,179191000.000
NetCashProvidedByUsedInInvestingActivities,,,-1569000.000,,,,-1544000.000,,,,-858000.000,,,,-1440000.000,,,,-1307000.000,,,,5180000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1569000.000,,,,-1544000.000,,,,-858000.000,,,,-1440000.000,,,,-1307000.000,,,,5180000.000
NetCashProvidedByUsedInOperatingActivities,,,-9425000.000,,,,-5362000.000,,,,-33231000.000,,,,-24852000.000,,,,-38375000.000,,,,-15305000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9425000.000,,,,-5362000.000,,,,-33231000.000,,,,-24852000.000,,,,-38375000.000,,,,-15305000.000
NetIncomeLoss,3196000.000,-2778000.000,5450000.000,8367000.000,11642000.000,12314000.000,14185000.000,14783000.000,21302000.000,26860000.000,21767000.000,19792000.000,36995000.000,18411000.000,19725000.000,,,,,,,,13027000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,0.000,,225000.000,-602000.000,,,,,,,,,,,,,,,718000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,0.000,,225000.000,-602000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,2043000.000,-3483000.000,5386000.000,8367000.000,11642000.000,12213000.000,13960000.000,15385000.000,21089000.000,24756000.000,21938000.000,19543000.000,37340000.000,18879000.000,19342000.000,9777000.000,-649000.000,6636000.000,12363000.000,8088000.000,15625000.000,12426000.000,10943000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,13027000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,278000.000,-1576000.000,1224000.000,-214000.000,629000.000,252000.000,825000.000,-223000.000,1285000.000,,,,,,,,,,-658000.000,,,,297000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,1052000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,0.000,,,,,,,,,,,,
NoninterestExpenseInvestmentAdvisoryFees,,,,666000.000,398000.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,281000.000,-1572000.000,1224000.000,-214000.000,1154000.000,1761000.000,1179000.000,-3390000.000,1720000.000,6430000.000,2033000.000,7538000.000,-6136000.000,-6278000.000,3570000.000,-2652000.000,-20281000.000,-7287000.000,2100000.000,6944000.000,4891000.000,-5116000.000,5387000.000
OperatingCostsAndExpenses,,,,666000.000,398000.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,45443000.000,57650000.000,54445000.000,52565000.000,54184000.000,58447000.000,65068000.000,69258000.000,68779000.000,72606000.000,75245000.000,90247000.000,78914000.000,75472000.000,79289000.000,83448000.000,69253000.000,69609000.000,67545000.000,71342000.000,65786000.000,67067000.000,69729000.000
OperatingIncomeLoss,3459000.000,-2193000.000,7953000.000,14253000.000,17767000.000,20472000.000,21100000.000,26882000.000,31630000.000,33892000.000,32626000.000,22502000.000,38927000.000,36665000.000,24542000.000,16208000.000,23122000.000,16506000.000,12750000.000,8743000.000,16538000.000,12783000.000,10047000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,233000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-18000.000,37000.000,,24000.000,-11000.000,-93000.000,-136000.000,-271000.000,-49000.000,49000.000,-163000.000,99000.000,470000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,11000.000,-23000.000,,-15000.000,8000.000,56000.000,83000.000,165000.000,30000.000,28000.000,-489000.000,-61000.000,287000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,233000.000,-112000.000,-11000.000,27000.000,87000.000,111000.000,-188000.000,-102000.000,-267000.000,-152000.000,-241000.000,-132000.000,259000.000,591000.000,-50000.000,10000.000,88000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-61000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,96000.000,-89000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-61000.000,96000.000,-89000.000,-219000.000,233000.000,-94000.000,-48000.000,-35000.000,63000.000,122000.000,-95000.000,34000.000,4000.000,-103000.000,-290000.000,31000.000,160000.000,121000.000,-50000.000,10000.000,88000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,41000.000,64000.000,58000.000,-82000.000,120000.000,57000.000,29000.000,17000.000,-40000.000,-75000.000,60000.000,-21000.000,1000.000,-62000.000,35000.000,-45000.000,-97000.000,74000.000,-31000.000,86000.000,54000.000
OtherCostAndExpenseOperating,7936000.000,7436000.000,7893000.000,9035000.000,8346000.000,8743000.000,8957000.000,10283000.000,8538000.000,10543000.000,10534000.000,13130000.000,11288000.000,11579000.000,16726000.000,23512000.000,11165000.000,12498000.000,10765000.000,12457000.000,11392000.000,,13226000.000
OtherNonoperatingIncomeExpense,3000.000,4000.000,,,-16000.000,,-18000.000,-11000.000,111000.000,-8000.000,151000.000,189000.000,233000.000,318000.000,435000.000,247000.000,141000.000,75000.000,228000.000,-15000.000,250000.000,626000.000,646000.000
OtherOperatingIncome,482000.000,606000.000,428000.000,330000.000,531000.000,277000.000,,,,,,,,,,,,,,,,,
OtherRestructuringCosts,594000.000,7000.000,,794000.000,555000.000,,203000.000,,,,0.000,,294000.000,,,,,,,,,,
PaymentsForCommissions,,,2788000.000,,,,4281000.000,,,,4559000.000,,,,1168000.000,,,,500000.000,,,,671000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,10356000.000,,,,0.000,,,,14000000.000,,,,15000000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,4129000.000,,,,3911000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,2894000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,61000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,2028000.000,,,,5157000.000,,,,7401000.000,,,,4122000.000,,,,1001000.000,,,,2464000.000
PaymentsToAcquireAvailableForSaleSecurities,,,142000.000,,,,48000.000,,,,53000.000,,,,43000.000,,,,60000.000,,,,66000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,20000000.000,,40000000.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireProductiveAssets,,,1427000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,762000.000,,,,439000.000,,,,1397000.000,,,,591000.000,,,,369000.000
PreferredStockDividendsAndOtherAdjustments,449000.000,,64000.000,,0.000,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,2084000.000
PreferredStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,1.812
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,109762000.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,,,,111280000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,,220100000.000
ProceedsFromPaymentsForTradingSecurities,,,-27000.000,,,,126000.000,,,,-18223000.000,,,,8710000.000,,,,11197000.000,,,,2396000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,4923000.000,,,,6915000.000,,,,11039000.000,,,,19928000.000,,,,-6091000.000
ProceedsFromStockOptionsExercised,,,752000.000,,,,126000.000,,,,105000.000,,,,54000.000,,,,375000.000,,,,86000.000
ProfitLoss,,,,,,,,,,,,,,,,9012000.000,-3703000.000,,11870000.000,8700000.000,16276000.000,11917000.000,13745000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,100000.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,30000000.000
RestructuringCharges,,,,,600000.000,,,,,,,,,,,,0.000,,,,,,
RevenueOtherFinancialServices,,,,,,,335000.000,280000.000,476000.000,417000.000,568000.000,330000.000,406000.000,665000.000,695000.000,577000.000,283000.000,244000.000,175000.000,227000.000,222000.000,189000.000,741000.000
Revenues,48902000.000,55457000.000,62398000.000,66818000.000,71951000.000,78919000.000,86168000.000,96140000.000,100409000.000,106498000.000,107871000.000,112749000.000,117841000.000,112137000.000,103831000.000,99656000.000,92375000.000,86115000.000,80295000.000,80085000.000,82324000.000,79850000.000,79776000.000
SalesRevenueNet,48420000.000,54851000.000,61970000.000,66488000.000,71420000.000,78642000.000,86168000.000,96140000.000,100409000.000,106498000.000,107871000.000,112749000.000,117841000.000,112137000.000,103831000.000,99656000.000,92375000.000,86115000.000,80295000.000,80085000.000,82324000.000,79850000.000,79776000.000
SellingGeneralAndAdministrativeExpense,,,,,0.000,,200000.000,200000.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,,1633000.000,,,,1448000.000,,,,1629000.000,,,,3063000.000,,,,3270000.000,,,,3491000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,550755.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,10.080,,,,32.500,,,,16.470,,,,38.250,,,,23.250
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,29295.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,12491.000,,,,3643.000,,,,3315.000,,,,9783.000,,,,26149.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,126000.000,,,,,,,,,,,,,,,,109320000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,54000.000,,,,375000.000,,,,86000.000
StockRepurchasedDuringPeriodValue,,,,,,,10356000.000,,,,,,,,14000000.000,,,,15000000.000,,,,
TemporaryEquityNetIncome,,,,,,,,,,,,,,,,,,,,,,,718000.000
TemporaryEquityOtherChanges,,,,,,,,,,,,,,,,,,,,,,,6992000.000
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,900000.000,3600000.000,1700000.000,2000000.000,400000.000,500000.000,-500000.000,0.000,-400000.000,200000.000,100000.000,-200000.000,600000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,87.410,,172.550,,,,,,,,134.810,,,,85.090,,,,
TreasuryStockSharesAcquired,,,,0.000,35000.000,,60000.000,,,,,,,,103818.000,,,,176204.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,3100000.000,,10400000.000,,,,,,,,14000000.000,,,,15000000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6887000.000,6219000.000,7966000.000,8081000.000,8117000.000,-16091000.000,8088000.000,8058000.000,8227000.000,-15940000.000,9361000.000,9325000.000,9279000.000,-18673000.000,9151000.000,9037000.000,8775000.000,-18003000.000,8506000.000,8314000.000,7854000.000,-16852000.000,6773000.000
WeightedAverageNumberOfSharesOutstandingBasic,6238000.000,6219000.000,7468000.000,7763000.000,7843000.000,-15347000.000,7820000.000,7821000.000,7995000.000,-15448000.000,9116000.000,9133000.000,9096000.000,-18254000.000,8964000.000,8889000.000,8775000.000,-17831000.000,8344000.000,8170000.000,7676000.000,-16542000.000,6542000.000
