,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-11-01,2015-01-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,187000.000,190000.000,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,-49000.000,,,,,,,,,,,,,,,,,,
Depreciation,14543000.000,,,,14721000.000,,,,14745000.000,,,,,,,,,,,,,16699000.000,
EarningsPerShareBasic,-0.840,-0.660,-0.330,-0.210,-0.490,-0.280,-0.300,-0.380,-0.470,-0.270,-0.010,-0.080,-0.150,-0.100,0.150,-0.280,-0.170,-0.080,0.100,0.240,0.260,0.030,0.270
EarningsPerShareDiluted,-0.840,-0.660,-0.330,-0.210,-0.490,-0.280,-0.300,-0.380,-0.470,-0.270,-0.010,-0.080,-0.150,-0.100,0.150,-0.280,-0.170,-0.080,0.100,0.230,0.260,0.030,0.250
EffectOfExchangeRateOnCashAndCashEquivalents,-105000.000,,,,-1745000.000,,,,176000.000,,,,-536000.000,,,,-2794000.000,-3400000.000,,,,-156000.000,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,7130000.000,,,,-980000.000,,,,310000.000,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,-152000.000,,-72000.000,62000.000,48000.000,-85000.000,0.000,24000.000,48000.000,-204000.000,165000.000,-53000.000,182000.000,-269000.000,56000.000,5000.000,32000.000,13000.000,-43000.000,101000.000,35000.000
EntityWideRevenueMajorCustomerAmount,,,75068000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,19415000.000,,,,17838000.000,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,312220000.000,,,,239300000.000,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,-3652000.000,,10506000.000,-839000.000,,-2417000.000,1292000.000
FutureAmortizationExpenseAfterYearFive,,,,,22920000.000,,,,136000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,55082000.000,,,,53471000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,52879000.000,,,,22783000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,52879000.000,,,,52879000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,57151000.000,,,,52879000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,71309000.000,,,,57152000.000,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,-4350000.000,,-10600000.000,-4787000.000,,1024000.000,-2749000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-28630000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,,,,,,,,-2924000.000
GeneralAndAdministrativeExpense,38314000.000,32480000.000,28172000.000,27276000.000,29400000.000,27080000.000,27870000.000,29652000.000,28208000.000,30883000.000,32066000.000,31275000.000,30097000.000,31882000.000,36285000.000,28560000.000,29553000.000,31142000.000,35203000.000,34336000.000,32147000.000,35864000.000,34990000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,195000.000,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
GrossProfit,168506000.000,165833000.000,184897000.000,189910000.000,167756000.000,182941000.000,181321000.000,192206000.000,195795000.000,209513000.000,228221000.000,231646000.000,225851000.000,237691000.000,263973000.000,220837000.000,230295000.000,251450000.000,283093000.000,308485000.000,318548000.000,273785000.000,318240000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-77177000.000,-60795000.000,-30015000.000,-19861000.000,-45633000.000,-25496000.000,-27327000.000,-36243000.000,-45108000.000,-24688000.000,692000.000,-11087000.000,-13671000.000,-5763000.000,19166000.000,-26405000.000,-17729000.000,-10247000.000,16592000.000,37410000.000,42963000.000,4271000.000,41594000.000
IncomeTaxExpenseBenefit,1879000.000,1891000.000,1435000.000,2468000.000,2020000.000,2284000.000,2490000.000,2528000.000,2216000.000,2391000.000,1923000.000,-1290000.000,2265000.000,4395000.000,3006000.000,4298000.000,1050000.000,1299000.000,2595000.000,3864000.000,6376000.000,410000.000,3568000.000
IncomeTaxesPaidNet,1698000.000,,,,2823000.000,,,,3259000.000,,,,4086000.000,,,,2894000.000,3702000.000,,,,5521000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-4300000.000,,,,15850000.000,,,,6121000.000,,,,-14647000.000,,,,-9836000.000,-80014000.000,,,,4037000.000,
IncreaseDecreaseInAccountsReceivable,26451000.000,,,,-17078000.000,,,,49540000.000,,,,31291000.000,,,,-5362000.000,-63332000.000,,,,21956000.000,
IncreaseDecreaseInDeferredRevenue,427000.000,,,,-22634000.000,,,,1402000.000,,,,8230000.000,,,,6920000.000,-13925000.000,,,,8737000.000,
IncreaseDecreaseInInventories,8372000.000,,,,26799000.000,,,,10383000.000,,,,40460000.000,,,,-7755000.000,22134000.000,,,,78749000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4912000.000,,,,-14500000.000,,,,25785000.000,,,,252000.000,,,,4473000.000,-6761000.000,,,,1004000.000,
IncreaseDecreaseInRestrictedCash,3505000.000,,,,866000.000,,,,-627000.000,,,,33000.000,,,,0.000,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,13108000.000,,,,0.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,1465000.000,,,,939000.000,895000.000,,1502000.000,1317000.000
InterestExpense,9550000.000,9406000.000,9470000.000,9500000.000,9570000.000,9646000.000,9597000.000,10840000.000,10732000.000,11392000.000,10972000.000,10946000.000,11028000.000,11020000.000,11508000.000,13559000.000,13661000.000,12710000.000,12608000.000,15967000.000,15371000.000,15203000.000,13308000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,218000.000,686000.000,982000.000,1250000.000,1140000.000,1282000.000,1507000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,1384000.000,,,,0.000,,,,
InterestPaid,2458000.000,,,,2458000.000,,,,4739000.000,,,,6333000.000,,,,8754000.000,9556000.000,,,,11831000.000,
InventoryWriteDown,2645000.000,,,,8224000.000,,,,3580000.000,,,,5439000.000,,,,5787000.000,7016000.000,,,,5431000.000,
NetCashProvidedByUsedInFinancingActivities,5275000.000,,,,5669000.000,,,,1907000.000,,,,6650000.000,,,,4624000.000,-8193000.000,,,,-37193000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5275000.000,,,,5669000.000,,,,1907000.000,,,,6650000.000,,,,4624000.000,-8193000.000,,,,-37193000.000,
NetCashProvidedByUsedInInvestingActivities,-4376000.000,,,,-8240000.000,,,,-46534000.000,,,,14641000.000,,,,-11965000.000,-134037000.000,,,,-20163000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4376000.000,,,,-8240000.000,,,,-46534000.000,,,,14641000.000,,,,-11965000.000,-134037000.000,,,,-20163000.000,
NetCashProvidedByUsedInOperatingActivities,-63661000.000,,,,12881000.000,,,,-45726000.000,,,,-37158000.000,,,,22138000.000,14980000.000,,,,-26250000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-63661000.000,,,,12881000.000,,,,-45726000.000,,,,-37158000.000,,,,22138000.000,14980000.000,,,,-26250000.000,
NetIncomeLoss,-79056000.000,-62686000.000,-31450000.000,-22329000.000,-47653000.000,-27780000.000,-29817000.000,-38771000.000,-47324000.000,-27079000.000,-1231000.000,-9797000.000,-15936000.000,-10158000.000,16160000.000,-30703000.000,-18779000.000,-11546000.000,13997000.000,33546000.000,36587000.000,3861000.000,38026000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,17544000.000,,,,13997000.000,38444000.000,,3861000.000,42109000.000
OperatingExpenses,242398000.000,221451000.000,202282000.000,206208000.000,198932000.000,194404000.000,196593000.000,214141000.000,201404000.000,220093000.000,213390000.000,232063000.000,222496000.000,230529000.000,226971000.000,222652000.000,226130000.000,240211000.000,254860000.000,251461000.000,258875000.000,254681000.000,260420000.000
OperatingIncomeLoss,-73892000.000,-55618000.000,-17385000.000,-16298000.000,-31176000.000,-11463000.000,-15272000.000,-21935000.000,-5609000.000,-10580000.000,14831000.000,-417000.000,3355000.000,7162000.000,37002000.000,-1815000.000,4165000.000,11239000.000,28233000.000,57024000.000,59673000.000,19104000.000,57820000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-24000.000,-55000.000,-40000.000,-47000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-44000.000,13000.000,14000.000,3000.000,21000.000,10000.000,-43000.000,53000.000,36000.000,22000.000,234000.000,169000.000,-208000.000,-249000.000,-278000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,364000.000,-128000.000,-214000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,77000.000,-194000.000,-508000.000,315000.000,-1974000.000,1625000.000,383000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-4290000.000,,-2222000.000,10000.000,-2250000.000,1194000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,960000.000,-2004000.000,-1498000.000,-1554000.000,-5100000.000,935000.000,-122000.000,-653000.000,-12248000.000,-2823000.000,7516000.000,-2724000.000,-3121000.000,490000.000,-2243000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,-20092000.000,-7112000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-7053000.000,2570000.000,218000.000,-2629000.000,-19290000.000,-5650000.000,12157000.000,-5771000.000,-2939000.000,6158000.000,-3015000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,3000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-2667000.000,,,,-2951000.000,,,,-2175000.000,,,,10689000.000,-11087000.000,,,,-4452000.000,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,-449000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-471000.000,79000.000,729000.000,295000.000,481000.000,-44000.000
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,3237000.000,,,,0.000,,,,60000.000,797000.000,,,,0.000,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,-9314000.000,295000.000,,,,-440000.000,
PaymentsForRestructuring,,,,,,,,,,,,,213000.000,,,,4974000.000,761000.000,,,,3164000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,84918000.000,,,,54991000.000,,,,50085000.000,134869000.000,,,,89897000.000,
PaymentsToAcquirePropertyPlantAndEquipment,17265000.000,,,,7898000.000,,,,12243000.000,,,,15776000.000,,,,11194000.000,28873000.000,,,,25706000.000,
ProceedsFromIssuanceOfCommonStock,5275000.000,,,,5669000.000,,,,5820000.000,,,,7412000.000,,,,8302000.000,8870000.000,,,,9708000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,50000000.000,,,,85441000.000,,,,40000000.000,30000000.000,,,,95000000.000,
ProductWarrantyAccrualPayments,,,,,5944000.000,,,,5671000.000,,,,6188000.000,,,,4908000.000,4989000.000,,,,4225000.000,
ProductWarrantyExpense,1093000.000,,,,7706000.000,,,,4029000.000,,,,7974000.000,,,,2293000.000,4971000.000,,,,553000.000,
ProfitLoss,,,91681000.000,,78092000.000,92542000.000,93006000.000,96405000.000,106670000.000,108726000.000,135152000.000,131219000.000,124354000.000,134199000.000,166288000.000,122331000.000,129534000.000,143404000.000,168490000.000,191788000.000,206100000.000,,
PropertyPlantAndEquipmentDisposals,,,,,,,,,51900000.000,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,802000.000,-1462000.000,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,676000.000,,,,762000.000,,,,2993000.000,1627000.000,,,,605000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,625000.000,14639000.000,,,,46296000.000,
ResearchAndDevelopmentExpense,95790000.000,99624000.000,93216000.000,91232000.000,89664000.000,90399000.000,88315000.000,95801000.000,89125000.000,100787000.000,93069000.000,100427000.000,101497000.000,103492000.000,97685000.000,98506000.000,100761000.000,108046000.000,114603000.000,116697000.000,112448000.000,116869000.000,121623000.000
RestructuringCharges,1522000.000,3164000.000,504000.000,591000.000,1722000.000,1851000.000,2291000.000,1990000.000,5030000.000,1509000.000,202000.000,428000.000,115000.000,0.000,63000.000,516000.000,8085000.000,384000.000,535000.000,1138000.000,2876000.000,2395000.000,4276000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,-9000.000,,,,,
RestructuringReservePeriodExpense,,,,,1722000.000,,,,4992000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,705000.000,,,,4627000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,,,619000.000,,,,,,,,,,,,,,
Revenues,433308000.000,417894000.000,435313000.000,455455000.000,416685000.000,477617000.000,474090000.000,465531000.000,453093000.000,507712000.000,538356000.000,583385000.000,533703000.000,560061000.000,603562000.000,590963000.000,529162000.000,573115000.000,640717000.000,670550000.000,716191000.000,621497000.000,707022000.000
SalesRevenueGoodsNet,352427000.000,336026000.000,350030000.000,368049000.000,333673000.000,384726000.000,373418000.000,363174000.000,353057000.000,413217000.000,437442000.000,476409000.000,432941000.000,460821000.000,495889000.000,476175000.000,422315000.000,457589000.000,523978000.000,553450000.000,582455000.000,506993000.000,584630000.000
SalesRevenueNet,433308000.000,417894000.000,435313000.000,455455000.000,416685000.000,477617000.000,474090000.000,465531000.000,453093000.000,507712000.000,538356000.000,583385000.000,533703000.000,560061000.000,603562000.000,590963000.000,529162000.000,573115000.000,640717000.000,670550000.000,716191000.000,621497000.000,707022000.000
SalesRevenueServicesNet,80881000.000,81868000.000,85283000.000,87406000.000,83012000.000,92891000.000,100672000.000,102357000.000,100036000.000,94495000.000,100914000.000,106976000.000,100762000.000,99240000.000,107673000.000,114788000.000,106847000.000,115526000.000,116739000.000,117100000.000,133736000.000,114504000.000,122392000.000
SellingAndMarketingExpense,57092000.000,61768000.000,61895000.000,71235000.000,64411000.000,62517000.000,65397000.000,74013000.000,66588000.000,74475000.000,75613000.000,87494000.000,78348000.000,83662000.000,81919000.000,84396000.000,76712000.000,82478000.000,86668000.000,83732000.000,96853000.000,85002000.000,88551000.000
ShareBasedCompensation,9864000.000,,9033000.000,,8888000.000,7942000.000,6825000.000,8739000.000,8320000.000,9827000.000,9885000.000,9688000.000,11392000.000,12051000.000,10761000.000,8726000.000,10807000.000,14477000.000,14733000.000,12622000.000,10161000.000,12825000.000,12005000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,57.810,,,,31.460,,,,45.840,,,,21.620,36.670,,,,27.520,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,22000.000,,,,626000.000,,,,280000.000,,,,55000.000,69000.000,,,,187000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,15.270,,,,12.560,8.420,,,,9.580,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,0.940,0.940,0.940,-1.880,0.940,,,,0.940,,,,0.940,0.050,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,267.520,267.520,267.520,,267.520,,,,55.790,,,,47.320,55.630,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,14000.000,,,,19000.000,,,,21000.000,,,,24000.000,140000.000,,,,102000.000,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,94496000.000,95360000.000,96313000.000,-190315000.000,98066000.000,98981000.000,99530000.000,-197236000.000,101204000.000,101913000.000,102713000.000,-203480000.000,104501000.000,105451000.000,120809000.000,-224978000.000,107773000.000,136675000.000,138889000.000,169349000.000,-294209000.000,142184000.000,165273000.000
WeightedAverageNumberOfSharesOutstandingBasic,94496000.000,95360000.000,96313000.000,-190315000.000,98066000.000,98981000.000,99530000.000,-197236000.000,101204000.000,101913000.000,102713000.000,-203480000.000,104501000.000,105451000.000,106236000.000,-210405000.000,107773000.000,136675000.000,137950000.000,138881000.000,-275194000.000,140682000.000,141743000.000
