,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,821000000.000,867000000.000,850000000.000,887000000.000,764000000.000,815000000.000,825000000.000,877000000.000,900000000.000,781000000.000,829000000.000,912000000.000,756000000.000,759000000.000,773000000.000,812000000.000,673000000.000,746000000.000,741000000.000,730000000.000,707000000.000,698000000.000,699000000.000,797000000.000
DeferredIncomeTaxExpenseBenefit,71000000.000,,,,25000000.000,,,,-48000000.000,,,,-20000000.000,,,,-10000000.000,,,,3000000.000,,,
DepreciationDepletionAndAmortization,97000000.000,,,,105000000.000,,,,105000000.000,,,,101000000.000,,,,87000000.000,,,,86000000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,23000000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-10000000.000,,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,25000000.000,25000000.000,25000000.000,117000000.000,119000000.000,116000000.000,114000000.000,114000000.000,114000000.000,114000000.000,113000000.000,112000000.000,111000000.000,111000000.000,111000000.000,111000000.000,110000000.000,110000000.000,105000000.000,104000000.000,107000000.000,107000000.000,107000000.000,107000000.000
EarningsPerShareBasic,0.480,0.470,0.540,0.450,0.510,0.480,0.550,0.530,0.740,0.530,0.520,0.240,0.490,0.580,0.500,0.340,0.480,0.390,0.530,0.420,0.470,0.500,0.500,0.380
EarningsPerShareDiluted,0.470,0.470,0.540,0.450,0.510,0.480,0.550,0.530,0.730,0.530,0.510,0.250,0.490,0.580,0.500,0.330,0.480,0.390,0.530,0.410,0.470,0.500,0.500,0.380
EffectOfExchangeRateOnCashAndCashEquivalents,37000000.000,,,,-77000000.000,,,,-29000000.000,,,,1000000.000,,,,69000000.000,,,,-44000000.000,,,
EmployeeBenefitsAndShareBasedCompensation,25000000.000,,,,23000000.000,,,,20000000.000,,,,20000000.000,,,,22000000.000,,,,29000000.000,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.500,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,8000000.000,6000000.000,6000000.000,9000000.000,8000000.000,8000000.000,4000000.000,5000000.000,7000000.000,6000000.000,7000000.000,6000000.000,6000000.000,7000000.000,7000000.000,8000000.000,7000000.000,7000000.000,8000000.000,9000000.000,10000000.000,8000000.000,8000000.000,9000000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,672000000.000,690000000.000,745000000.000,2707000000.000,,,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,491000000.000,510000000.000,518000000.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,5000000.000,,,,3000000.000,,,,3000000.000,,,,3000000.000,,,,3000000.000,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,-12000000.000,,,,1000000.000,,,,0.000,,,,-3000000.000,,,,2000000.000,,,
FutureAmortizationExpenseYearFive,137000000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,184000000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,265000000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,227000000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,259000000.000,,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,114000000.000,104000000.000,113000000.000,131000000.000,110000000.000,98000000.000,96000000.000,101000000.000,91000000.000,91000000.000,95000000.000,118000000.000,92000000.000,87000000.000,90000000.000,108000000.000,90000000.000,99000000.000,90000000.000,88000000.000,88000000.000,84000000.000,85000000.000,118000000.000
GoodwillAcquiredDuringPeriod,16000000.000,,,,,,,,54000000.000,,,,,,,,8000000.000,,,,,,,
GoodwillAllocationAdjustment,-3000000.000,,,,,,,,-9000000.000,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,2000000.000,,,
GoodwillTranslationAdjustments,1000000.000,,,,-1000000.000,,,,,,,,,,,,3000000.000,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,7000000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,228000000.000,236000000.000,263000000.000,211000000.000,240000000.000,222000000.000,251000000.000,242000000.000,,,,,212000000.000,235000000.000,218000000.000,145000000.000,207000000.000,172000000.000,219000000.000,171000000.000,198000000.000,212000000.000,208000000.000,157000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,333000000.000,327000000.000,404000000.000,290000000.000,370000000.000,327000000.000,358000000.000,263000000.000,217000000.000,346000000.000,319000000.000,157000000.000,299000000.000,308000000.000,306000000.000,202000000.000,295000000.000,247000000.000,278000000.000,264000000.000,277000000.000,306000000.000,292000000.000,198000000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.450,0.470,0.540,0.450,0.510,0.480,0.550,0.530,,,,,0.480,0.530,0.490,0.330,0.470,0.390,0.520,0.410,0.470,0.500,0.500,0.380
IncomeLossFromContinuingOperationsPerDilutedShare,0.450,0.470,0.540,0.440,0.510,0.480,0.550,0.530,,,,,0.480,0.530,0.490,0.320,0.470,0.390,0.520,0.400,0.470,0.500,0.500,0.380
IncomeLossFromDiscontinuedOperationsNetOfTax,13000000.000,0.000,0.000,0.000,,0.000,0.000,,,,,,5000000.000,21000000.000,4000000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,5000000.000,2000000.000,4000000.000,3000000.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.030,0.000,0.000,0.000,,0.000,0.000,,,,,,0.010,0.050,0.010,0.010,0.010,0.000,0.010,0.010,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.020,0.000,0.000,0.010,,0.000,0.000,,,,,,0.010,0.050,0.010,0.010,0.010,0.000,0.010,0.010,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,105000000.000,91000000.000,141000000.000,79000000.000,130000000.000,105000000.000,107000000.000,21000000.000,-118000000.000,106000000.000,87000000.000,65000000.000,87000000.000,73000000.000,88000000.000,57000000.000,88000000.000,75000000.000,59000000.000,93000000.000,79000000.000,94000000.000,84000000.000,41000000.000
IncomeTaxesPaidNet,,,,,,,,,199000000.000,,,,30000000.000,,,,17000000.000,,,,62000000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2000000.000,,,,18000000.000,,,,8000000.000,,,,-30000000.000,,,,-33000000.000,,,,8000000.000,,,
IncreaseDecreaseInAccountsReceivable,-274000000.000,,,,-398000000.000,,,,-316000000.000,,,,-251000000.000,,,,-228000000.000,,,,-193000000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-241000000.000,,,,-93000000.000,,,,-338000000.000,,,,17000000.000,,,,27000000.000,,,,-41000000.000,,,
IncreaseDecreaseInAccruedSalaries,-82000000.000,,,,-141000000.000,,,,-38000000.000,,,,-97000000.000,,,,-83000000.000,,,,-65000000.000,,,
IncreaseDecreaseInDeferredRevenue,-214000000.000,,,,-394000000.000,,,,-317000000.000,,,,-285000000.000,,,,-239000000.000,,,,-245000000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,11000000.000,,,,12000000.000,,,,35000000.000,,,,3000000.000,,,,22000000.000,,,,5000000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1000000.000,1000000.000,1000000.000,-2000000.000,2000000.000,1000000.000,1000000.000,-3000000.000,1000000.000,2000000.000,2000000.000,-3000000.000,1000000.000,1000000.000,1000000.000,-1000000.000,2000000.000,1000000.000,1000000.000,-3000000.000,1000000.000,1000000.000,1000000.000,-2000000.000
InterestIncomeExpenseNet,-9000000.000,-6000000.000,-9000000.000,-11000000.000,-11000000.000,-10000000.000,-12000000.000,-11000000.000,-11000000.000,-13000000.000,-15000000.000,-15000000.000,-14000000.000,-12000000.000,-12000000.000,-9000000.000,-9000000.000,-12000000.000,-15000000.000,-15000000.000,-15000000.000,-14000000.000,-16000000.000,-17000000.000
InterestPaid,25000000.000,,,,26000000.000,,,,26000000.000,,,,25000000.000,,,,21000000.000,,,,23000000.000,,,
LicenseAndMaintenanceRevenue,1007000000.000,1022000000.000,1006000000.000,986000000.000,977000000.000,963000000.000,966000000.000,952000000.000,944000000.000,945000000.000,951000000.000,907000000.000,909000000.000,908000000.000,892000000.000,851000000.000,836000000.000,832000000.000,828000000.000,821000000.000,826000000.000,824000000.000,817000000.000,812000000.000
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,,,,,4000000.000,
NetCashProvidedByUsedInContinuingOperations,-280000000.000,,,,-138000000.000,,,,,,,,-5000000.000,,,,7000000.000,,,,-36000000.000,,,
NetCashProvidedByUsedInDiscontinuedOperations,-8000000.000,,,,,,,,,,,,8000000.000,,,,5000000.000,,,,0.000,,,
NetCashProvidedByUsedInFinancingActivities,-353000000.000,,,,-183000000.000,,,,-138000000.000,,,,-140000000.000,,,,-200000000.000,,,,-144000000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-353000000.000,,,,-183000000.000,,,,-138000000.000,,,,-140000000.000,,,,-200000000.000,,,,-144000000.000,,,
NetCashProvidedByUsedInInvestingActivities,-107000000.000,,,,-61000000.000,,,,24000000.000,,,,-32000000.000,,,,-50000000.000,,,,-9000000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-107000000.000,,,,-61000000.000,,,,24000000.000,,,,-32000000.000,,,,-50000000.000,,,,-9000000.000,,,
NetCashProvidedByUsedInOperatingActivities,143000000.000,,,,183000000.000,,,,11000000.000,,,,166000000.000,,,,188000000.000,,,,161000000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,143000000.000,,,,183000000.000,,,,11000000.000,,,,166000000.000,,,,188000000.000,,,,161000000.000,,,
NetIncomeLoss,241000000.000,236000000.000,263000000.000,211000000.000,240000000.000,222000000.000,251000000.000,242000000.000,335000000.000,240000000.000,232000000.000,107000000.000,217000000.000,256000000.000,222000000.000,151000000.000,212000000.000,174000000.000,223000000.000,174000000.000,198000000.000,212000000.000,208000000.000,157000000.000
OperatingIncomeLoss,342000000.000,333000000.000,413000000.000,301000000.000,381000000.000,337000000.000,370000000.000,274000000.000,228000000.000,359000000.000,334000000.000,172000000.000,313000000.000,320000000.000,318000000.000,211000000.000,304000000.000,259000000.000,293000000.000,279000000.000,292000000.000,320000000.000,308000000.000,215000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,17000000.000,-85000000.000,2000000.000,23000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-26000000.000,16000000.000,-1000000.000,-36000000.000,-43000000.000,23000000.000,-10000000.000,14000000.000,10000000.000,-94000000.000,-78000000.000,-85000000.000,32000000.000,-53000000.000,-30000000.000,53000000.000,-29000000.000,10000000.000,-83000000.000,35000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-26000000.000,16000000.000,-1000000.000,-36000000.000,-43000000.000,23000000.000,-10000000.000,14000000.000,10000000.000,-94000000.000,-78000000.000,-85000000.000,32000000.000,-53000000.000,-30000000.000,53000000.000,-29000000.000,10000000.000,-83000000.000,35000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,0.000,,,,,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,,34000000.000,34000000.000,31000000.000,30000000.000,27000000.000,29000000.000,27000000.000,23000000.000,20000000.000,18000000.000,18000000.000,21000000.000
OtherGeneralExpense,,,,,,,,,,,,,14000000.000,1000000.000,6000000.000,,,,,,,,,
OtherNoncashIncomeExpense,-2000000.000,,,,-1000000.000,,,,-2000000.000,,,,-1000000.000,,,,0.000,,,,-1000000.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,3000000.000,-4000000.000,-1000000.000,-10000000.000,0.000,-27000000.000,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,17000000.000,
OtherSalesRevenueNet,66000000.000,82000000.000,154000000.000,109000000.000,77000000.000,94000000.000,132000000.000,100000000.000,86000000.000,98000000.000,118000000.000,87000000.000,73000000.000,80000000.000,109000000.000,89000000.000,62000000.000,90000000.000,124000000.000,106000000.000,96000000.000,119000000.000,118000000.000,123000000.000
PaymentsForProceedsFromOtherInvestingActivities,1000000.000,,,,-2000000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,153000000.000,,,,86000000.000,,,,49000000.000,,,,50000000.000,,,,50000000.000,,,,50000000.000,,,
PaymentsOfDebtIssuanceCosts,,2000000.000,,,,,,,1000000.000,,,,0.000,,,,,,,,,,,
PaymentsOfDividends,25000000.000,,,,119000000.000,,,,114000000.000,,,,111000000.000,,,,110000000.000,,,,107000000.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,37000000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,37000000.000,,,,1000000.000,,,
PaymentsToAcquireProductiveAssets,29000000.000,,,,5000000.000,,,,122000000.000,,,,11000000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,19000000.000,,,,22000000.000,,,,13000000.000,,,,21000000.000,,,,13000000.000,,,,8000000.000,,,
PaymentsToDevelopSoftware,,,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,253000000.000,,,,725000000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,154000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,,,,,,,1334000000.000,,,,1760000000.000,,,,190000000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,-23000000.000,,,,0.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,11000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,184000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,18000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,9000000.000,,,,17000000.000,,,,28000000.000,,,,12000000.000,,,,4000000.000,,,,13000000.000,,,
ProvisionForDoubtfulAccounts,0.000,,,,1000000.000,,,,2000000.000,,,,-1000000.000,,,,1000000.000,,,,1000000.000,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,2000000.000,,,,5000000.000,,,,4000000.000,,,
RepaymentsOfLongTermDebt,338000000.000,,,,248000000.000,,,,727000000.000,,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,1323000000.000,,,,1776000000.000,,,,186000000.000,,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,118000000.000,140000000.000,126000000.000,126000000.000,125000000.000,123000000.000,120000000.000,122000000.000,135000000.000,145000000.000,149000000.000,158000000.000,150000000.000,150000000.000,143000000.000,160000000.000,136000000.000,151000000.000,133000000.000,140000000.000,148000000.000,136000000.000,144000000.000,158000000.000
RestructuringCharges,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,1163000000.000,1200000000.000,1263000000.000,1188000000.000,1145000000.000,1152000000.000,1195000000.000,1151000000.000,1128000000.000,1140000000.000,1163000000.000,1084000000.000,1069000000.000,1079000000.000,1091000000.000,1023000000.000,977000000.000,1005000000.000,1034000000.000,1009000000.000,999000000.000,1018000000.000,1007000000.000,1012000000.000
SalesRevenueNet,1163000000.000,1200000000.000,1263000000.000,1188000000.000,1145000000.000,1152000000.000,1195000000.000,1151000000.000,1128000000.000,1140000000.000,1163000000.000,1084000000.000,1069000000.000,1079000000.000,1091000000.000,1023000000.000,977000000.000,1005000000.000,1034000000.000,1009000000.000,999000000.000,1018000000.000,1007000000.000,1012000000.000
SellingAndMarketingExpense,326000000.000,370000000.000,342000000.000,356000000.000,305000000.000,317000000.000,331000000.000,323000000.000,281000000.000,260000000.000,293000000.000,316000000.000,246000000.000,253000000.000,283000000.000,278000000.000,226000000.000,248000000.000,277000000.000,255000000.000,242000000.000,235000000.000,270000000.000,281000000.000
ShareBasedCompensation,51000000.000,,,,57000000.000,,,,46000000.000,,,,42000000.000,,,,41000000.000,,,,42000000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.009,,,,0.040,,,,0.041,,,,0.033,,,,0.034,,,,0.036,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,4.500,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.330,,,,0.590,,,,0.300,,,,0.290,,,,0.230,,,,0.230,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.017,,,,0.008,,,,0.013,,,,0.021,,,,0.019,,,,0.015,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,600000.000,,,,700000.000,,,,1200000.000,,,,600000.000,,,,800000.000,,,,1000000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,6.000,,,,9.090,,,,4.890,,,,5.870,,,,4.690,,,,4.400,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,632000000.000,,,,904000000.000,,,,452000000.000,,,,950000000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,6400000.000,,,,3800000.000,,,,2000000.000,,,,1700000.000,,,,1700000.000,,,,,,,
StockRepurchasedDuringPeriodValue,150000000.000,,,,96000000.000,,,,53000000.000,,,,50000000.000,,,,50000000.000,,,,,,,
TechnologyServicesCosts,88000000.000,91000000.000,91000000.000,87000000.000,86000000.000,88000000.000,92000000.000,88000000.000,88000000.000,88000000.000,88000000.000,89000000.000,81000000.000,88000000.000,84000000.000,85000000.000,71000000.000,78000000.000,75000000.000,76000000.000,75000000.000,73000000.000,74000000.000,78000000.000
TechnologyServicesRevenue,90000000.000,96000000.000,103000000.000,93000000.000,91000000.000,95000000.000,97000000.000,99000000.000,98000000.000,97000000.000,94000000.000,90000000.000,87000000.000,91000000.000,90000000.000,83000000.000,79000000.000,83000000.000,82000000.000,82000000.000,77000000.000,75000000.000,72000000.000,77000000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,2000000.000,3000000.000,,4000000.000,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,3000000.000,2000000.000,2000000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,3000000.000,2000000.000,2000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,501000000.000,494000000.000,484000000.000,-992000000.000,467000000.000,459000000.000,453000000.000,-922000000.000,451000000.000,450000000.000,448000000.000,-901000000.000,441000000.000,441000000.000,441000000.000,-882000000.000,438000000.000,437000000.000,421000000.000,-869000000.000,415000000.000,415000000.000,414000000.000,-829000000.000
WeightedAverageNumberOfSharesOutstandingBasic,500000000.000,493000000.000,483000000.000,-990000000.000,465000000.000,458000000.000,452000000.000,-919000000.000,450000000.000,448000000.000,446000000.000,-898000000.000,440000000.000,440000000.000,440000000.000,-881000000.000,436000000.000,436000000.000,420000000.000,-866000000.000,414000000.000,414000000.000,413000000.000,-827000000.000
