,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
EntityWideRevenueMajorCustomerPercentage,,,,,0.160,0.100,0.100,-0.260,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,1929818.000,0.000,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,-18757.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,1429768.000,1507634.000,1703032.000
GrossProfit,-230529.000,-252837.000,-200448.000,-153009.000,-162319.000,-110843.000,-61642.000,-152480.000,54642.000,72102.000,167061.000,143150.000,339355.000,224958.000,234537.000,370079.000,487912.000,436313.000,384282.000,581807.000,781950.000,796835.000,1253497.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2052254.000,-2030110.000,-2079565.000,-1669399.000,-1545807.000,-1551102.000,-1567011.000,-1716913.000,-1323537.000,-14959648.000,-1840331.000,-1440310.000,-2295664.000,-1384759.000,-1407758.000,-1937132.000,-1920944.000,-2425463.000,-2760148.000,-2710184.000,-3932230.000,-2181590.000,-1784980.000
IncomeTaxExpenseBenefit,1600.000,,,,,1600.000,,,0.000,0.000,0.000,1600.000,1600.000,0.000,0.000,0.000,3320.000,0.000,305.000,0.000,2484.000,2878.000,4231.000
IncomeTaxesPaid,1600.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,35998.000,,,,30894.000,,,,-54278.000,,,,-20228.000,,,,-247509.000,,,,-160477.000,,329514.000
IncreaseDecreaseInAccountsReceivable,20151.000,,,,-1358.000,,,,140605.000,,,,-28309.000,,,,171077.000,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,47727.000,,,,-285460.000,,,,-131910.000,,-5413.000
IncreaseDecreaseInInterestPayableNet,12581.000,,,,-1483.000,,,,30063.000,,,,18110.000,,,,-1186.000,,,,9018.000,,-1843.000
IncreaseDecreaseInInventories,739.000,,,,-4248.000,,,,13652.000,,,,8898.000,,,,35124.000,,,,13743.000,,-18539.000
IncreaseDecreaseInLongTermReceivablesCurrent,,,,,,,,,,,,,,,,,,,,,1691.000,,272370.000
IncreaseDecreaseInOtherOperatingAssets,-64448.000,,,,-28385.000,,,,10767.000,,,,13388.000,,,,25192.000,,,,16022.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,34500.000
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,13161017.000,552750.000,,,0.000,0.000,,,,,,,,
InterestExpense,133311.000,107757.000,78974.000,207711.000,24599.000,11759.000,11896.000,24607.000,82219.000,512776.000,31786.000,157673.000,1128878.000,7854.000,48605.000,242678.000,303800.000,601002.000,79946.000,81194.000,21242.000,19305.000,15667.000
InterestExpenseDebt,,,,,,,,,0.000,,0.000,,826900.000,,,,,,,,,,
InterestExpenseRelatedParty,,,,,11094.000,10744.000,10364.000,10014.000,9654.000,9294.000,8934.000,8618.000,,,,,14400.000,,,,15000.000,,9600.000
InterestPaid,50345.000,,,,12577.000,,,,0.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,6855.000,4960.000,698.000,-573.000,,,,,,,,,,,,,,,,,,,
LegalFees,,,,,,,,,,,,,,,,,,,,,5000.000,,5000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,0.000,,,,,,165990.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,980733.000,,,,1733194.000,,10008331.000
NetCashProvidedByUsedInFinancingActivities,-605398.000,,,,-177280.000,,,,966676.000,,,,717973.000,,,,2964637.000,,,,3376984.000,,11479535.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-605398.000,,,,-177280.000,,,,966676.000,,,,717973.000,,,,2964637.000,,,,3376984.000,,11479535.000
NetCashProvidedByUsedInInvestingActivities,-69814.000,,,,-43871.000,,,,-131259.000,,,,0.000,,,,-109615.000,,,,-193857.000,,-641281.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-69814.000,,,,-43871.000,,,,-131259.000,,,,0.000,,,,-109615.000,,,,-193857.000,,-641281.000
NetCashProvidedByUsedInOperatingActivities,-1546627.000,,,,-1424817.000,,,,-1170991.000,,,,917000.000,,,,-1874289.000,,,,-1449933.000,,-829923.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1546627.000,,,,-1424817.000,,,,-1170991.000,,,,-917049.000,,,,-1874289.000,,,,-1449933.000,,-829923.000
NetIncomeLoss,-2053854.000,-2030110.000,-2079565.000,-1669399.000,-1545807.000,-1552702.000,-1567011.000,-1716913.000,-1323537.000,-14959648.000,-1840331.000,-1441910.000,-2297264.000,-1384759.000,-1407758.000,-1937132.000,-1924264.000,-2425463.000,-2760453.000,-2710184.000,-3934714.000,-2184468.000,-1789211.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-3066773.000,-3183660.000,-1995972.000,-3950128.000,-6607102.000,-2664851.000,-2999842.000,-2785644.000,-3934714.000,-2184468.000,-1789211.000
OperatingExpenses,1729552.000,1689161.000,1861026.000,1318116.000,1378224.000,1442989.000,1487361.000,1528600.000,1314717.000,1358849.000,1424052.000,1417712.000,1507094.000,1599987.000,1591784.000,2063096.000,2104081.000,2258067.000,3063137.000,3205925.000,2761205.000,2957667.000,3022810.000
OperatingIncomeLoss,-1960081.000,-1941998.000,-2061474.000,-1471125.000,-1540543.000,-1553832.000,-1549003.000,-1681080.000,-1260075.000,-1286747.000,-1256991.000,-1274562.000,-1167739.000,-1375029.000,-1357247.000,-1693017.000,-1616169.000,-1821754.000,-2678855.000,-2624118.000,-1979255.000,-2160832.000,-1769313.000
OperatingLeasesRentExpenseNet,,,,,58000.000,49000.000,49000.000,48000.000,48000.000,53000.000,39300.000,37700.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-92173.000,-88112.000,-18091.000,-198274.000,-5264.000,2730.000,-18008.000,-35833.000,-63462.000,-13672901.000,-583340.000,14311625.000,953.000,-1876.000,-1906.000,-1437.000,-975.000,-2707.000,-1347.000,-4872.000,-1915.000,-1453.000,0.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,741786.000,1727027.000,492910.000,1902569.000,4474348.000,0.000,0.000,0.000,0.000,0.000,
PaymentsOfFinancingCosts,130770.000,,,,78480.000,,,,67475.000,,,,0.000,,,,89545.000,,,,0.000,,
PaymentsToAcquireIntangibleAssets,25337.000,,,,,,,,,,,,,,,,,,,,,,10199.000
PaymentsToAcquirePropertyPlantAndEquipment,44477.000,,,,43871.000,,,,131259.000,,,,0.000,,,,109615.000,,,,193857.000,,631082.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,27723.000,71874.000,95304.000,110427.000,208490.000,239388.000,239389.000,75460.000,0.000,0.000,0.000
PreferredStockDividendsPerShareDeclared,,,,,,,,,,,,,0.960,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,958151.000,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,0.000,,11571914.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,770700.000,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,780342.000,,,,3896678.000,,,,,,
ProceedsFromIssuanceOfWarrants,132000.000,,,,,,,,100000.000,,,,11631.000,,,,10881.000,,,,2290447.000,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,,0.000,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,-5349.000,,,,3340.000,,,,7425.000,,0.000
RelatedPartyTransactionRate,,,,,0.060,,,,0.060,,,,0.060,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,50000.000,,,,0.000,,,,98831.000,,92379.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,741377.000,,,,0.000,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,24000.000,,,,112000.000,,,,,,
ResearchAndDevelopmentExpense,101230.000,124705.000,120702.000,145212.000,108952.000,101656.000,94424.000,120414.000,92643.000,118436.000,118490.000,79542.000,79244.000,89279.000,99052.000,85005.000,77724.000,100296.000,227765.000,144478.000,135799.000,214680.000,249843.000
Revenues,123751.000,110713.000,144254.000,176919.000,191299.000,233597.000,307153.000,368490.000,487963.000,579827.000,757327.000,834826.000,936588.000,825000.000,975188.000,1198544.000,1431063.000,1437028.000,1458563.000,1555545.000,1917566.000,1976826.000,2712234.000
SalesRevenueNet,123751.000,110713.000,144254.000,176919.000,191299.000,233597.000,307153.000,368490.000,487963.000,579827.000,757327.000,834826.000,936588.000,825000.000,975188.000,1198544.000,1431063.000,1437028.000,1458563.000,1555545.000,1917566.000,1976826.000,2712234.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,,,1195638.000,1235353.000,1069935.000
SellingGeneralAndAdministrativeExpense,1628322.000,1564456.000,1740324.000,1172904.000,1269272.000,1341333.000,1392937.000,1408186.000,1222074.000,1240413.000,1305562.000,1338170.000,1427850.000,1510708.000,1492732.000,1978091.000,2026357.000,2157771.000,2835372.000,,,,
ShareBasedCompensation,,,,,,,,,,,,,167094.000,,,,480377.000,,,,749196.000,,770442.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,1.590,,,,1.350,,,,1.253,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,1.240,,,,1.270,,,,1.235,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.022,,,,0.017,,,,0.016,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.008,,,,0.002,,,,0.015,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,244375.000,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,614794.000,950000.000,2375000.000,123315.000,7352291.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.470,,,,0.240,,,,0.420,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.200,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,0.720,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.510,,,,0.270,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,86797.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,500000.000,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,34283.000,14685.000,60185.000,10010.000,19335.000,14489.000,-6112.000,-11226.000,18757.000,892.000,1196.000,3.000,0.000,0.000,0.000,0.000,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,18757.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,37772000.000,37761000.000,37830000.000,-75191000.000,39034000.000,40523000.000,65130000.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,37760628.000,37760628.000,37760628.000,-75521256.000,38062826.000,39110774.000,58995821.000,-87318908.000,59989321.000,60048933.000,60057846.000,-175089881.000,5055649.000,6505016.000,7225006.000,-11445816.000,14199742.000,15120479.000,17604283.000
