,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-32910.000,,,,-41379.000,,,,-157846.000,,,,-22731.000,,,,-29878.000,,,,-39139.000,
NetCashProvidedByUsedInInvestingActivities,-41256.000,,,,-131272.000,,,,-28373.000,,,,-57492.000,,,,-80092.000,,,,-11241.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-41256.000,,,,-131272.000,,,,-28373.000,,,,-57492.000,,,,-80092.000,,,,-11241.000,
NetCashProvidedByUsedInOperatingActivities,-142217.000,,,,1171.000,,,,-94109.000,,,,-125730.000,,,,-50664.000,,,,77658.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-142217.000,,,,1171.000,,,,-94109.000,,,,-125730.000,,,,-50664.000,,,,77658.000,
NetIncomeLoss,-12870.000,-29665.000,284692.000,229309.000,32457.000,160321.000,280430.000,197983.000,36524.000,99836.000,338536.000,274190.000,88633.000,52762.000,417520.000,402407.000,105988.000,223535.000,226132.000,373234.000,112516.000,112151.000
OperatingExpenses,1027630.000,977729.000,955817.000,1194104.000,1002260.000,966632.000,1011667.000,1317794.000,1105223.000,1006228.000,1100348.000,1435273.000,1146301.000,1095234.000,1157754.000,1457006.000,1244821.000,1247382.000,1268935.000,1486939.000,1265348.000,1211043.000
OperatingIncomeLoss,29242.000,1327.000,517023.000,654910.000,107657.000,146401.000,559477.000,577782.000,113881.000,206135.000,641921.000,566707.000,192707.000,305460.000,686858.000,647718.000,211930.000,247162.000,594119.000,696125.000,244687.000,210033.000
OperatingLeasesRentExpenseNet,,,,,23319.000,,,,8995.000,,,,9139.000,,,,9139.000,,,,9285.000,
OtherHotelOperatingRevenue,1030256.000,963797.000,1406247.000,1727075.000,1078872.000,1071070.000,1476789.000,1774239.000,1163950.000,1161405.000,1634749.000,1895217.000,1288314.000,1368760.000,1735090.000,1938016.000,1384251.000,1421912.000,1752900.000,2055750.000,1454529.000,1391617.000
OtherNonoperatingIncomeExpense,-53312.000,-53092.000,-53731.000,-166401.000,-47800.000,-46780.000,-45447.000,-56899.000,-39257.000,-38299.000,-38985.000,-67217.000,-32574.000,-30798.000,-31238.000,-31711.000,-26542.000,-24427.000,-24687.000,-21291.000,-19771.000,-18282.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,108000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,41256.000,,,,131272.000,,,,28373.000,,,,57492.000,,,,81643.000,,,,12545.000,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,1551.000,,,,1304.000,
RepaymentsOfNotesPayable,32910.000,,,,41379.000,,,,49846.000,,,,22731.000,,,,29878.000,,,,39139.000,
RetailRevenue,221210.000,203152.000,301015.000,335818.000,217433.000,233166.000,331008.000,374722.000,264374.000,263950.000,358639.000,376738.000,258909.000,250758.000,367910.000,436660.000,305872.000,302315.000,354332.000,400832.000,271736.000,235657.000
Revenues,1251466.000,1166949.000,1707262.000,2062893.000,1296305.000,1304236.000,1807797.000,2148961.000,1428324.000,1425355.000,1993388.000,2271955.000,1547223.000,1619518.000,2103000.000,2374676.000,1690123.000,1724227.000,2107232.000,2456582.000,1726265.000,1627274.000
SalesRevenueNet,1251466.000,1166949.000,1707262.000,2062893.000,1296305.000,1304236.000,1807797.000,2148961.000,1428324.000,1425355.000,1993388.000,2271955.000,1547223.000,1619518.000,2103000.000,2374676.000,1690123.000,1724227.000,2107232.000,2456582.000,1726265.000,1627274.000
StockRepurchasedDuringPeriodValue,,,,,,,,,95450.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,1783.000,,,,1775.000,
