,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.190,-0.080,0.100,0.170,0.180,0.190,0.130,0.110,0.120,-0.670,0.100,0.150,0.150,0.060,0.140,0.170,0.100,0.230,0.130,0.180,0.040,0.030,0.170
EarningsPerShareDiluted,0.190,-0.080,0.100,0.170,0.180,0.180,0.130,0.110,0.120,-0.670,0.100,0.150,0.150,0.060,0.140,0.160,0.100,0.230,0.130,0.120,0.040,0.080,0.130
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.375,,,,-0.369,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,700000.000,,,,
ExtinguishmentOfDebtAmount,,,1550000.000,,,,1550000.000,,,,1550000.000,,,,1550000.000,,,,0.000,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,1700000.000
FuelCosts,48640000.000,41829000.000,13840000.000,14084000.000,12038000.000,13966000.000,14361000.000,12440000.000,11356000.000,11219000.000,12260000.000,14014000.000,14059000.000,13188000.000,10778000.000,12275000.000,12029000.000,17533000.000,16631000.000,17168000.000,24372000.000,28963000.000,34841000.000
GainLossOnDerivativeInstrumentsNetPretax,376000.000,-1881000.000,460000.000,202000.000,294000.000,923000.000,290000.000,452000.000,-317000.000,206000.000,299000.000,31000.000,639000.000,127000.000,-13000.000,264000.000,,,-528000.000,,,,1869000.000
GeneralInsuranceExpense,2394000.000,2720000.000,2010000.000,1826000.000,1944000.000,1936000.000,1511000.000,1396000.000,1559000.000,1750000.000,1205000.000,1573000.000,1109000.000,1417000.000,1258000.000,546000.000,832000.000,1009000.000,1149000.000,1087000.000,1099000.000,1121000.000,1262000.000
GoodwillImpairmentLoss,,2797000.000,,,0.000,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,2282000.000,,,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,12280000.000,-4826000.000,6662000.000,11219000.000,11556000.000,12211000.000,8501000.000,6915000.000,7799000.000,-42840000.000,6522000.000,9298000.000,9595000.000,6659000.000,8895000.000,10570000.000,6347000.000,13343000.000,8171000.000,11528000.000,2116000.000,-755000.000,9796000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19657000.000,-6666000.000,10743000.000,18171000.000,18959000.000,18447000.000,13592000.000,11085000.000,12496000.000,-37532000.000,10331000.000,14691000.000,15640000.000,11114000.000,14473000.000,17243000.000,10347000.000,20500000.000,12148000.000,18763000.000,3123000.000,420000.000,16106000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.190,-0.080,0.110,0.180,0.180,0.190,0.130,0.110,0.120,-0.670,0.100,0.140,0.150,0.110,0.140,0.160,0.100,0.210,0.130,0.180,0.040,-0.010,0.170
IncomeLossFromContinuingOperationsPerDilutedShare,0.190,-0.080,0.100,0.170,0.180,0.200,0.130,0.110,0.120,-0.670,0.100,0.140,0.150,0.100,0.140,0.160,0.100,0.200,0.130,0.120,0.040,0.040,0.130
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,19000.000,24000.000,-230000.000,-160000.000,-186000.000,-198000.000,-1000.000,-1000.000,0.000,-1000.000,211000.000,211000.000,312000.000,-2948000.000,214000.000,214000.000,214000.000,1425000.000,47000.000,47000.000,47000.000,2287000.000,192000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,-0.010,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,-0.050,0.000,0.010,0.000,0.020,0.000,0.000,0.000,0.040,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,-0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.000,-0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000
IncomeTaxExpenseBenefit,7377000.000,-1840000.000,4081000.000,6952000.000,7403000.000,6236000.000,5091000.000,4170000.000,4697000.000,5308000.000,3809000.000,5393000.000,6045000.000,4455000.000,5578000.000,6673000.000,4000000.000,7157000.000,3977000.000,7235000.000,1007000.000,1175000.000,6310000.000
IncomeTaxesPaid,,,201000.000,,,,100000.000,,,,55000.000,,,,272000.000,,,,0.000,,,,113000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3768000.000,,,,-1866000.000,,,,-3627000.000,,,,799000.000,,,,-1995000.000,,,,6932000.000
IncreaseDecreaseInAccountsReceivable,,,-7998000.000,,,,-4720000.000,,,,-1650000.000,,,,901000.000,,,,-219000.000,,,,6487000.000
IncreaseDecreaseInAccruedLiabilities,,,-486000.000,,,,-494000.000,,,,209000.000,,,,-2798000.000,,,,-920000.000,,,,-9911000.000
IncreaseDecreaseInDeferredRevenue,,,9438000.000,,,,-1261000.000,,,,-1371000.000,,,,-1234000.000,,,,-2719000.000,,,,4765000.000
IncreaseDecreaseInOtherFinancialInstrumentsUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,1869000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-150000.000,,,,1078000.000,,,,887000.000,,,,456000.000,,,,-1432000.000,,,,-283000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,-1667000.000,,,,-5610000.000,,,,-2463000.000,,,,-3140000.000,,,,-2196000.000,,,,-3039000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-567000.000,,,,-1263000.000,,,,5045000.000,,,,-2578000.000,,,,-1341000.000,,,,4413000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,612000.000,2635000.000,,,5132000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,962000.000,1211000.000,,714000.000,809000.000,984000.000,-2507000.000,993000.000,922000.000,985000.000,-1942000.000,883000.000,930000.000,932000.000,-1860000.000,809000.000,861000.000,904000.000,-910000.000,684000.000
InterestCostsCapitalized,,,,600000.000,700000.000,,700000.000,300000.000,0.000,100000.000,100000.000,100000.000,0.000,-100000.000,,,,,,,,,
InterestExpense,3537000.000,3304000.000,3547000.000,3671000.000,3668000.000,3497000.000,3132000.000,3554000.000,3814000.000,3749000.000,3823000.000,3481000.000,3309000.000,3324000.000,3065000.000,2839000.000,2684000.000,2644000.000,2699000.000,2633000.000,2897000.000,3089000.000,3548000.000
InterestPaidNet,,,2803000.000,,,,2739000.000,,,,3616000.000,,,,2952000.000,,,,2587000.000,,,,3406000.000
InvestmentIncomeInterest,33000.000,29000.000,28000.000,38000.000,38000.000,32000.000,21000.000,18000.000,17000.000,18000.000,19000.000,24000.000,23000.000,26000.000,22000.000,24000.000,18000.000,21000.000,24000.000,37000.000,37000.000,33000.000,32000.000
LaborAndRelatedExpense,45326000.000,48872000.000,47104000.000,44570000.000,44153000.000,48817000.000,43309000.000,41964000.000,41498000.000,48612000.000,43065000.000,40895000.000,39096000.000,43470000.000,43679000.000,42036000.000,41624000.000,54446000.000,52419000.000,53647000.000,59405000.000,66196000.000,72663000.000
LandingFeesAndOtherRentals,6032000.000,5691000.000,4066000.000,3880000.000,3877000.000,4150000.000,4065000.000,1972000.000,2227000.000,2940000.000,2738000.000,2576000.000,2450000.000,2541000.000,2708000.000,2166000.000,2108000.000,2745000.000,3651000.000,2652000.000,3220000.000,3932000.000,5299000.000
LeaseAndRentalExpense,5434000.000,5872000.000,5730000.000,6244000.000,6745000.000,7251000.000,6779000.000,6791000.000,6958000.000,6940000.000,7310000.000,6924000.000,6689000.000,5727000.000,4207000.000,2447000.000,2246000.000,2777000.000,2627000.000,2579000.000,3309000.000,3110000.000,3286000.000
NetCashProvidedByUsedInFinancingActivities,,,23149000.000,,,,48261000.000,,,,-7227000.000,,,,-6026000.000,,,,49501000.000,,,,46764000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,23149000.000,,,,48261000.000,,,,-7227000.000,,,,-6026000.000,,,,49501000.000,,,,46764000.000
NetCashProvidedByUsedInInvestingActivities,,,-44974000.000,,,,-59211000.000,,,,-19172000.000,,,,-43260000.000,,,,-71673000.000,,,,-79701000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-44974000.000,,,,-59211000.000,,,,-19172000.000,,,,-43260000.000,,,,-71673000.000,,,,-79701000.000
NetCashProvidedByUsedInOperatingActivities,,,43005000.000,,,,30650000.000,,,,21802000.000,,,,39338000.000,,,,44309000.000,,,,44210000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,43005000.000,,,,30650000.000,,,,21802000.000,,,,39338000.000,,,,44309000.000,,,,44210000.000
NetIncomeLoss,12299000.000,-4802000.000,6432000.000,11059000.000,11370000.000,12013000.000,8500000.000,6914000.000,7799000.000,-42841000.000,6733000.000,9509000.000,9907000.000,3711000.000,9109000.000,10784000.000,6561000.000,14768000.000,8218000.000,11575000.000,2163000.000,1532000.000,9988000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,,7864000.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,8257000.000
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,,,,,,,,,,,,,,,,,,280000.000,,,,
OperatingExpenses,170260000.000,196990000.000,131704000.000,131952000.000,131531000.000,133563000.000,126866000.000,124735000.000,124267000.000,190970000.000,129757000.000,131501000.000,120156000.000,143653000.000,129496000.000,128559000.000,129388000.000,159031000.000,162034000.000,160748000.000,178805000.000,203535000.000,220164000.000
OperatingIncomeLoss,,-1510000.000,13802000.000,21602000.000,22295000.000,20989000.000,16413000.000,14169000.000,16610000.000,-34007000.000,13836000.000,18117000.000,18287000.000,14285000.000,17529000.000,19794000.000,12917000.000,22550000.000,15351000.000,15801000.000,14456000.000,18140000.000,17753000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,-874000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,-513000.000,-514000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1682000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,68000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,-40000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,-988000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-9000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,5000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-938000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,-677000.000,224000.000,-84000.000,20000.000,392000.000,80000.000,-397000.000,-201000.000,58000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-872000.000,-872000.000,-872000.000,-871000.000,-136000.000,-136000.000,-136000.000,-134000.000,-26000.000,-26000.000,-26000.000,-25000.000,-13000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,874000.000,874000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,513000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-9000.000,-9000.000,,-8000.000,-8000.000,-7000.000,-6000.000,-7000.000,-7000.000,-6000.000,15000.000,-6000.000,2000.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,5000.000,5000.000,,,,,,4000.000,4000.000,4000.000,25000.000,3000.000,43000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,-1042000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-938000.000,,-440000.000,144000.000,-55000.000,15000.000,257000.000,53000.000,-256000.000,-136000.000,37000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,237000.000,-80000.000,29000.000,-5000.000,-135000.000,-27000.000,141000.000,65000.000,-21000.000
OtherComprehensiveIncomeLossNetOfTax,,,,867000.000,867000.000,,1116000.000,1116000.000,1117000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,867000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,1116000.000,1116000.000,1117000.000,84120000.000,-512000.000,-511000.000,-1449000.000,,656000.000,,,,,,,,1308000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,79000.000,80000.000,79000.000,81000.000,1866000.000,1866000.000,1866000.000,1864000.000,3408000.000,3408000.000,3408000.000,3408000.000,2008000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-793000.000,,,,1730000.000,,,,3382000.000,,,,1995000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,1765000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,-636000.000,-636000.000,-636000.000,-47964000.000,292000.000,292000.000,396000.000,29321000.000,-388000.000,-665000.000,-599000.000,11058000.000,-1362000.000,-1254000.000,-1086000.000,-7376000.000,-745000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,-1391000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,9258000.000,10931000.000,9562000.000,8998000.000,9348000.000,7911000.000,9060000.000,8630000.000,8224000.000,11197000.000,8748000.000,10790000.000,9175000.000,9904000.000,10757000.000,9354000.000,11151000.000,-2714000.000,10004000.000,10484000.000,7800000.000,9727000.000,13717000.000
OtherNonoperatingIncomeExpense,-3144000.000,-5156000.000,-3059000.000,-3431000.000,-3336000.000,-2542000.000,-2821000.000,-3084000.000,-4114000.000,-3525000.000,-3505000.000,-3426000.000,-2647000.000,-3171000.000,-3056000.000,-2551000.000,-2570000.000,-2050000.000,-3203000.000,2962000.000,-11333000.000,-17720000.000,-1647000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,3079000.000,,,,1463000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1436000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,,,,,,640000.000
PaymentsToAcquireInvestments,,,,,,,,,,,-15000000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,46759000.000,,,,59369000.000,,,,4362000.000,,,,43440000.000,,,,71673000.000,,,,83786000.000
ProceedsFromIssuanceOfLongTermDebt,,,25000000.000,,,,60000000.000,,,,15000000.000,,,,20000000.000,,,,60000000.000,,,,60000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1785000.000,,,,158000.000,,,,190000.000,,,,180000.000,,,,0.000,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,1851000.000,,,,12858000.000,,,,23374000.000,,,,26026000.000,,,,6189000.000,,,,10337000.000
Revenues,193061000.000,195480000.000,145506000.000,153554000.000,153826000.000,154552000.000,143279000.000,138904000.000,140877000.000,156963000.000,143593000.000,149618000.000,138443000.000,157938000.000,147025000.000,148353000.000,142305000.000,181581000.000,177385000.000,176549000.000,193261000.000,221675000.000,237917000.000
SalesRevenueNet,193061000.000,195480000.000,145506000.000,153554000.000,153826000.000,154552000.000,143279000.000,138904000.000,140877000.000,156963000.000,143593000.000,149618000.000,138443000.000,157938000.000,147025000.000,148353000.000,142305000.000,181581000.000,177385000.000,176549000.000,193261000.000,221675000.000,237917000.000
SegmentReportingInformationRevenue,,,,153554000.000,153826000.000,,143279000.000,138904000.000,140877000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,755000.000,,,,626000.000,,,,570000.000,,,,755000.000,,,,654000.000,,,,784000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,533560.000,,,,517379.000,,,,443988.000,,,,338919.000,,,,324599.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,4.910,,,,5.270,,,,5.610,,,,6.120,,,,6.390
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,,2200.000,,,,2600.000,,,,0.000,,,,0.000,,,,3800.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,627488.000,,,,467567.000,,,,390200.000,,,,294060.000,,,,243940.000
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,,,,,,,,7686000.000,,,,
TravelAndEntertainmentExpense,6918000.000,7575000.000,5978000.000,5566000.000,5618000.000,5521000.000,4727000.000,4772000.000,4409000.000,4785000.000,4573000.000,4419000.000,4189000.000,4481000.000,4423000.000,4342000.000,3989000.000,5253000.000,4808000.000,4678000.000,5440000.000,5122000.000,7366000.000
UnrealizedGainLossOnDerivatives,,,460000.000,,,,290000.000,452000.000,-317000.000,206000.000,299000.000,,,,-13000.000,,96000.000,,-528000.000,,,,209000.000
WeightedAverageNumberOfDilutedSharesOutstanding,64172000.000,63334000.000,64374000.000,64393000.000,64667000.000,-129014000.000,64524000.000,64859000.000,65036000.000,-130427000.000,65141000.000,65207000.000,65271000.000,-130408000.000,65337000.000,65471000.000,65171000.000,-130852000.000,65057000.000,66763000.000,60283000.000,-129109000.000,64949000.000
WeightedAverageNumberOfSharesOutstandingBasic,63333000.000,63334000.000,63431000.000,63431000.000,63456000.000,-126857000.000,63810000.000,64050000.000,64052000.000,-127920000.000,64148000.000,64285000.000,64286000.000,-128466000.000,64454000.000,64541000.000,64239000.000,-128992000.000,63636000.000,63267000.000,59379000.000,-124952000.000,59133000.000
WriteOffOfDeferredDebtIssuanceCost,16000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
