,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInventories,,,154000.000,,,,-228000.000,,,,616000.000,,,,116000.000,,,,917000.000,,,,43000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-144000.000,,,,-140000.000,,,,354000.000,,,,67000.000,,,,53000.000,,,,-69000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,2000.000,,,,-2000.000,,,,5000.000,,,,5000.000,,,,5000.000,,,,3000.000
IncreaseDecreaseInOtherOperatingAssets,,,328000.000,,,,256000.000,,,,247000.000,,,,100000.000,,,,673000.000,,,,278000.000
IncreaseDecreaseInPrepaidTaxes,,,-27000.000,,,,-7000.000,,,,23000.000,,,,337000.000,,,,-109000.000,,,,25000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,7.000,6.000,,1000.000,1.000,,,,,,,,,,,,,,,
InterestExpense,15000.000,14000.000,13000.000,14000.000,11000.000,14000.000,10000.000,11000.000,10000.000,10000.000,9000.000,10000.000,12000.000,16000.000,21000.000,14000.000,18000.000,17000.000,19000.000,17000.000,18000.000,19000.000,23000.000
InterestPaid,,,,14000.000,12000.000,,10000.000,11000.000,10000.000,10000.000,9000.000,,,,28000.000,,,,18000.000,,,,22000.000
LossContingencyDamagesPaidValue,,,,,,,,,,,,,,,,,,,4500000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-13000.000,,,,-79000.000,,,,-161000.000,,,,-273000.000,,,,-302000.000,,,,-318000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-13000.000,,,,-79000.000,,,,-161000.000,,,,-273000.000,,,,-302000.000,,,,-318000.000
NetCashProvidedByUsedInInvestingActivities,,,-87000.000,,,,-478000.000,,,,-418000.000,,,,-281000.000,,,,-178000.000,,,,-3000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-87000.000,,,,-478000.000,,,,-418000.000,,,,-281000.000,,,,-178000.000,,,,-3000.000
NetCashProvidedByUsedInOperatingActivities,,,161000.000,,,,-351000.000,,,,-296000.000,,,,-360000.000,,,,-87000.000,,,,58000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,161000.000,,,,-351000.000,,,,-296000.000,,,,-360000.000,,,,-87000.000,,,,58000.000
NetIncomeLoss,,,63000.000,280000.000,-144000.000,121000.000,177000.000,504000.000,358000.000,-64000.000,-145000.000,447000.000,-3301000.000,-127000.000,2771000.000,621000.000,744000.000,461000.000,258000.000,1004000.000,366000.000,125000.000,26000.000
OtherIncome,4000.000,-150000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,8000.000,2000.000,2000.000,2000.000,1000.000,,44000.000,,1000.000,11000.000,4000.000,0.000,2000.000,128000.000,1000.000,,,10000.000,9000.000,,
PaymentsForPostemploymentBenefits,,,,,,,,,,,,,,,445000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,144000.000,,,,156000.000,,,,114000.000,,,,165000.000,,,,160000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,87000.000,49000.000,258000.000,491000.000,478000.000,,,,418000.000,,,,281000.000,,,,178000.000,,,,183000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,36000.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,180000.000
ProceedsFromStockOptionsExercised,,,19000.000,,,,70000.000,,,,,,,,,,,,,,,,
ProfitLoss,716000.000,904000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,-10000.000,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,20000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,12000.000,,,,5000.000,,,,5000.000,,,,159000.000,,,,137000.000,,,,158000.000
Revenues,8413000.000,8808000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,8369000.000,7856000.000,7516000.000,6769000.000,7342000.000,8067000.000,7727000.000,7174000.000,6990000.000,7995000.000,8031000.000,8630000.000,8171000.000,9242000.000,9709000.000,9607000.000,8947000.000,10296000.000,9465000.000,9879000.000,9103000.000
SalesRevenueNet,8409000.000,8958000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1256000.000,1204000.000,1332000.000,1272000.000,1275000.000,1168000.000,1299000.000,1335000.000,1506000.000,1498000.000,1576000.000,1343000.000,1262000.000,1399000.000,1765000.000,1312000.000,1486000.000,1599000.000,1636000.000,1521000.000,1658000.000,1853000.000,1832000.000
ShareBasedCompensation,,,,,,,,,,,90000.000,,,,90000.000,,,,90000.000,,,,53000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,90000.000,,,,90000.000,,,,92000.000,,,,54000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,91000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,2739.000,,,,
TaxBenefitFromStockOptionsExercised1,,,,152000.000,152000.000,,21000.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,144000.000,,,,156000.000,,,,114000.000,,,,165000.000,,,,160000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,2158.000,2152.000,,2156000.000,2319.000,2305000.000,-2196319.000,2267.000,2265.000,2262.000,-4527.000,2261.000,2261.000,2261.000,-4519.000,2262000.000,2312.000,2311.000,-2264325.000,2294.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,2151.000,2146.000,,2155000.000,2318.000,2305000.000,-2196318.000,2267.000,2265.000,2262.000,-4527.000,2179.000,2179.000,2179.000,-4355.000,2221000.000,2220.000,2219.000,-2223224.000,2251.000
