,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,339000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,43000.000,,,,,,,,,,,,,-1427000.000,-859000.000,-1473000.000,-135000.000,-1120000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,296000.000,,,,,,,,,,,,,2134000.000,2575000.000,-1622000.000,653000.000,1948000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,-369000.000,30000.000,14000.000,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,,,,,,,163000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,4383000.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasic,0.150,0.030,0.230,0.150,0.120,0.180,-0.250,,,,,,,,,0.560,0.770,0.770,1.110,0.940
EarningsPerShareDiluted,0.150,0.030,0.230,0.150,0.110,0.170,-0.240,,,,,,,,,0.560,0.760,0.760,1.100,0.930
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,-489000.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,-1910000.000,,,,-100000.000,,-72000.000,,,,-2981000.000,,,,,,,,1133000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.328,0.427,,,0.178,0.125,0.077,-0.429,,0.072,-0.260,-0.869,,0.157,0.125,0.154,,0.115
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,-254000.000,,,,-947000.000,,670000.000,,,,289000.000,,,,208000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,989000.000,1372000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,-43000.000,,1159000.000,,,,-5394000.000,,,,-4211000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-632000.000,,,,-289000.000,,-317000.000,,,,-364000.000,,,,-213000.000,,,,-65000.000
GoodwillAcquiredDuringPeriod,,,,,,,,14632000.000,,,,,,,,,,,,
GoodwillImpairmentLoss,,,0.000,,,,,,,,,,149916000.000,,,,,,,
GoodwillTranslationAdjustments,,,,,,-495000.000,,602000.000,,,,-14486000.000,,,,1179000.000,,,,419000.000
GrossProfit,48847000.000,39744000.000,43729000.000,45727000.000,38546000.000,41839000.000,53259000.000,52661000.000,52546000.000,47943000.000,40879000.000,59744000.000,40278000.000,53037000.000,63811000.000,53460000.000,62046000.000,66123000.000,71518000.000,78831000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,3893000.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,20220000.000,,,,35441000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10415000.000,1034000.000,13089000.000,10003000.000,5680000.000,7516000.000,-11902000.000,16817000.000,11537000.000,8607000.000,2717000.000,22923000.000,-184448000.000,8793000.000,258174000.000,23978000.000,31165000.000,34306000.000,38627000.000,40060000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,7171000.000,766000.000,8801000.000,5735000.000,4874000.000,6826000.000,-9782000.000,14715000.000,10646000.000,12302000.000,9319000.000,21276000.000,,,,20220000.000,27254000.000,29038000.000,40436000.000,35441000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.160,0.020,0.230,0.150,0.120,0.180,-0.250,0.360,0.260,0.310,0.230,0.520,-5.680,0.400,6.810,0.510,0.690,0.730,1.010,0.890
IncomeLossFromContinuingOperationsPerDilutedShare,0.160,0.020,0.220,0.150,0.120,0.170,-0.240,0.350,0.260,0.300,0.230,0.520,-5.680,0.400,6.790,0.500,0.680,0.730,1.010,0.880
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,2061000.000,3277000.000,1323000.000,3845000.000,2094000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,2061000.000,,,,2094000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,0.010,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.050,0.080,0.030,0.100,0.050
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,0.010,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.050,0.080,0.030,0.100,0.050
IncomeTaxExpenseBenefit,3244000.000,268000.000,4288000.000,4268000.000,806000.000,690000.000,-2120000.000,2102000.000,891000.000,-3695000.000,-6602000.000,1647000.000,48012000.000,-7639000.000,-20060000.000,3758000.000,3911000.000,5268000.000,-1809000.000,4619000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,30000000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,1168000.000,,,,5010000.000,,838000.000,,,,1311000.000,,,,1483000.000,,,,918000.000
IncreaseDecreaseInAccountsPayable,,-6824000.000,,,,1864000.000,,7919000.000,,,,11416000.000,,,,9126000.000,,,,5194000.000
IncreaseDecreaseInAccountsReceivable,,-28760000.000,,,,13782000.000,,11526000.000,,,,2390000.000,,,,11552000.000,,,,431000.000
IncreaseDecreaseInIncomeTaxes,,-1776000.000,,,,-5380000.000,,542000.000,,,,-3781000.000,,,,1692000.000,,,,3286000.000
IncreaseDecreaseInInventories,,2306000.000,,,,-1429000.000,,149000.000,,,,5228000.000,,,,6550000.000,,,,8047000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,-1108000.000,,,,-167000.000,,176000.000,,,,2083000.000,,,,1735000.000,,,,1109000.000
InterestPaidNet,,14000.000,,,,3000.000,,19000.000,,,,73000.000,,,,55000.000,,,,0.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,0.003,,,,0.003,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-22110000.000,,,,12138000.000,,-1782000.000,,,,2303000.000,,,,1311000.000,,,,-1688000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-22110000.000,,,,12138000.000,,-1782000.000,,,,2303000.000,,,,1335000.000,,,,-1688000.000
NetCashProvidedByUsedInInvestingActivities,,-2892000.000,,,,11675000.000,,-32843000.000,,,,-421000.000,,,,3019000.000,,,,-4880000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2892000.000,,,,11675000.000,,-32843000.000,,,,-421000.000,,,,3019000.000,,,,-4880000.000
NetCashProvidedByUsedInOperatingActivities,,34691000.000,,,,-549000.000,,6799000.000,,,,28641000.000,,,,11649000.000,,,,40206000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,34691000.000,,,,-549000.000,,6799000.000,,,,28641000.000,,,,12390000.000,,,,42659000.000
NetIncomeLoss,6592000.000,1069000.000,8928000.000,5735000.000,4849000.000,6826000.000,-9782000.000,14715000.000,10646000.000,12302000.000,9319000.000,21276000.000,-232460000.000,16432000.000,36266000.000,22281000.000,30531000.000,30361000.000,44281000.000,37535000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,9000000.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,-203000.000,-330000.000,-96000.000,25000.000,-618000.000,-56000.000,1066000.000,154000.000,-867000.000,,,,,,
OperatingExpenses,38173000.000,39121000.000,32415000.000,35789000.000,33047000.000,34120000.000,64831000.000,35748000.000,41034000.000,38718000.000,38106000.000,37887000.000,224880000.000,43377000.000,-195930000.000,29839000.000,31717000.000,31762000.000,32972000.000,35563000.000
OperatingIncomeLoss,10674000.000,623000.000,11314000.000,9938000.000,5499000.000,7719000.000,-11572000.000,16913000.000,11512000.000,9225000.000,2773000.000,21857000.000,-184602000.000,9660000.000,259741000.000,23621000.000,30329000.000,34361000.000,38546000.000,43268000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-1798000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,929000.000,1095000.000,,-2834000.000,-690000.000,-1664000.000,3000.000,-14373000.000,-7180000.000,-14261000.000,6548000.000,-2498000.000,-17000.000,578000.000,-35000.000,1125000.000,-5299000.000,3028000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-2841000.000,,-1662000.000,,,,-14880000.000,,,,599000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,,16000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,19000.000,-5000.000,2000.000,-6000.000,-7000.000,0.000,2000.000,-1000.000,5000.000,527000.000,-619000.000,-5000.000,11000.000,599000.000,21000.000,-314000.000,-17000.000,315000.000,0.000
OtherNonoperatingIncomeExpense,-259000.000,411000.000,1775000.000,65000.000,-426000.000,-203000.000,-330000.000,-96000.000,25000.000,-618000.000,,1066000.000,154000.000,-867000.000,-1567000.000,357000.000,836000.000,-55000.000,81000.000,-3208000.000
OtherRestructuringCosts,,2575000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,21934000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,30302000.000,,,,0.000,,,,,,,,
PaymentsToAcquireMarketableSecurities,,4335000.000,,,,11630000.000,,3600000.000,,,,0.000,,,,114000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,3120000.000,,,,1417000.000,,1581000.000,,,,421000.000,,,,1338000.000,,,,1392000.000
PensionExpense,,,,,,,,,,,,,164000.000,166000.000,,211000.000,212000.000,194000.000,,194000.000
ProceedsFromDivestitureOfBusinesses,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,5000.000,,,,1303000.000,,34000.000,,,,89000.000,,,,187000.000,,,,396000.000
ProceedsFromLinesOfCredit,,,,,,,,1377000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,0.000,,,,-15000.000,,,,-1000.000,,,,4000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,4563000.000,,,,24722000.000,,2640000.000,,,,0.000,,,,4471000.000,,,,1000.000
ProceedsFromStockOptionsExercised,,101000.000,,,,13111000.000,,7369000.000,,,,2029000.000,,,,1128000.000,,,,-1692000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,10678000.000,,19684000.000,26000.000,,,0.000,0.000,,,,,,
ProductWarrantyAccrualPayments,,,2127000.000,1832000.000,,3059000.000,7701000.000,2985000.000,4601000.000,7551000.000,891000.000,2984000.000,3719000.000,3048000.000,-8711000.000,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,1865000.000,2650000.000,,2001000.000,3703000.000,1568000.000,1857000.000,4184000.000,6418000.000,1885000.000,1915000.000,1186000.000,-3915000.000,396000.000,541000.000,789000.000,76000.000,2181000.000
ProductWarrantyExpense,,,,,,,,,,,,,,,,279000.000,335000.000,197000.000,247000.000,389000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,477000.000,466000.000,,,468000.000,435000.000,472000.000,472000.000,471000.000,0.000,0.000,0.000,0.000,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,23000.000,,,,26000.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,17592000.000,15115000.000,14502000.000,14564000.000,13895000.000,14253000.000,15740000.000,14142000.000,15736000.000,15074000.000,14080000.000,14242000.000,14047000.000,11696000.000,-434000.000,10765000.000,11266000.000,11293000.000,11121000.000,12503000.000
RestructuringAndRelatedCostIncurredCost,,,-144000.000,3003000.000,,,,,,,,,,,,,,,,
RestructuringCharges,3119000.000,2575000.000,-144000.000,3003000.000,2039000.000,0.000,24206000.000,,244000.000,1183000.000,,,168393000.000,13930000.000,,0.000,0.000,0.000,0.000,
RestructuringReserveSettledWithCash,,,,,,-1172000.000,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,-26000.000,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,323000.000,102000.000,,,584000.000,127000.000,101000.000,26000.000,67000.000,199000.000,112000.000,56000.000,339000.000,114000.000,109000.000,673000.000,-280000.000,577000.000
Revenues,128498000.000,105787000.000,115658000.000,117515000.000,112971000.000,111814000.000,139711000.000,140948000.000,146285000.000,143147000.000,152718000.000,141118000.000,136791000.000,130800000.000,6102000.000,103044000.000,118765000.000,126552000.000,135343000.000,149351000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,86293000.000,100752000.000,107650000.000,115885000.000,128827000.000
SalesRevenueNet,128498000.000,105787000.000,115658000.000,117515000.000,112971000.000,111814000.000,139711000.000,140948000.000,146285000.000,143147000.000,152718000.000,141118000.000,136791000.000,130800000.000,6102000.000,103044000.000,118765000.000,126552000.000,135343000.000,149351000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,16751000.000,18013000.000,18902000.000,19458000.000,20524000.000
SellingGeneralAndAdministrativeExpense,16473000.000,20059000.000,16706000.000,16806000.000,15556000.000,17654000.000,22910000.000,19731000.000,22828000.000,20223000.000,21070000.000,21754000.000,40546000.000,16484000.000,-12687000.000,18016000.000,19377000.000,19421000.000,20864000.000,22098000.000
ShareBasedCompensation,,5009000.000,,,,2034000.000,,1764000.000,,,,589000.000,,,,1429000.000,,,,3398000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.012,0.007,0.017,0.017,0.017,-0.044,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,21000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,415000.000,,,,,,,,,,,12000.000,0.000,,4000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,0.000,,,,,,,,,,,0.000,0.000,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,17.850,13.930,,12.570
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,26.320,0.000,,18.190
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,1068000.000,,,,,,,,,,,-30000.000,12000.000,,16000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,2700000.000,,,,,,,,,,,,,,300000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,35200000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,609000.000,523000.000,,823000.000,697000.000,1056000.000,607000.000,472000.000,-1521000.000,389000.000,0.000,292000.000,-350000.000,286000.000,297000.000,286000.000,-558000.000,441000.000
WeightedAverageNumberOfDilutedSharesOutstanding,43819000.000,41292000.000,39583000.000,38330000.000,-79758000.000,39598000.000,40150000.000,41870000.000,41147000.000,40470000.000,-82453000.000,41129000.000,40946000.000,41319000.000,-82317000.000,40100000.000,39969000.000,39967000.000,-80005000.000,40179000.000
WeightedAverageNumberOfSharesOutstandingBasic,43535000.000,40781000.000,38974000.000,37807000.000,-78683000.000,38775000.000,39453000.000,40814000.000,40540000.000,39998000.000,-80932000.000,40740000.000,40946000.000,41027000.000,-81967000.000,39814000.000,39672000.000,39681000.000,-79447000.000,39738000.000
