,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,919000.000,,,,1661000.000,,,,62000.000,,,,702000.000,,,,134000.000,,,,1738000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,10718000.000,,,,798000.000,,,,3000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1403729.000,994573.000,0.000,-1588716.000,494670.000,0.000,,,,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,269000.000,,668000.000
InvestmentIncomeInterest,24000.000,,,,,,442000.000,397000.000,554000.000,545000.000,556000.000,369000.000,293000.000,-1813000.000,,,,,,,,,
LicensesRevenue,39746000.000,50585000.000,99040000.000,50484000.000,34939000.000,66264000.000,76861000.000,23110000.000,15520000.000,15065000.000,12578000.000,50076000.000,37192000.000,31030000.000,34210000.000,40336000.000,12994000.000,37497000.000,24721000.000,41351000.000,64658000.000,21969000.000,8854000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,,0.011,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,228699000.000,,,,2746000.000,,,,-6165000.000,,,,-5437000.000,,,,0.000,,,,230000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,228699000.000,,,,2746000.000,,,,-6165000.000,,,,-5437000.000,,,,0.000,,,,230000.000
NetCashProvidedByUsedInInvestingActivities,,,-276886000.000,,,,-48214000.000,,,,33315000.000,,,,-11651000.000,,,,-1004000.000,,,,-72470000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-276886000.000,,,,-48214000.000,,,,33315000.000,,,,-11651000.000,,,,-1004000.000,,,,-72470000.000
NetCashProvidedByUsedInOperatingActivities,,,48952000.000,,,,16825000.000,,,,-20432000.000,,,,-15830000.000,,,,11110000.000,,,,-979000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,48952000.000,,,,16825000.000,,,,-20432000.000,,,,-15830000.000,,,,11110000.000,,,,-979000.000
NetIncomeLoss,2139000.000,12510000.000,49928000.000,6321000.000,-6619000.000,9823000.000,5113000.000,-12503000.000,-15711000.000,-33333000.000,-24421000.000,-12949000.000,-12415000.000,-16244000.000,-13130000.000,-3686000.000,-27310000.000,-115910000.000,-9965000.000,-40573000.000,7082000.000,-10611000.000,-11830000.000
NetIncomeLossAttributableToNoncontrollingInterest,-300000.000,-257000.000,-275000.000,60000.000,152000.000,-101000.000,0.000,-977000.000,225000.000,-1656000.000,-149000.000,-167000.000,-420000.000,103000.000,-422000.000,4463000.000,-43000.000,-1440000.000,68000.000,-348000.000,-186000.000,-266000.000,-291000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-15904000.000,,-24628000.000,-13154000.000,-12575000.000,-16398000.000,-13345000.000,-3896000.000,-27450000.000,-116039000.000,-9965000.000,-40573000.000,7043000.000,-10572000.000,-11830000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,-15904000.000,,-24628000.000,-13154000.000,-12575000.000,-16398000.000,-13345000.000,-3896000.000,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,280000.000,,109000.000,-196000.000,-57000.000,,228000.000,-104000.000,-180000.000,,-3000.000,-52000.000,261000.000,,696000.000
OperatingCostsAndExpenses,37625000.000,38175000.000,34696000.000,40711000.000,43303000.000,51605000.000,69766000.000,46040000.000,50856000.000,46825000.000,38629000.000,58307000.000,49825000.000,46270000.000,47820000.000,39336000.000,39830000.000,150673000.000,34423000.000,76293000.000,48368000.000,31024000.000,20430000.000
OperatingIncomeLoss,2121000.000,12410000.000,64344000.000,9773000.000,-8364000.000,14659000.000,7095000.000,-22930000.000,-35336000.000,-31760000.000,-26051000.000,-8231000.000,-12633000.000,-15240000.000,-13610000.000,1000000.000,-26836000.000,-113176000.000,-9702000.000,-34942000.000,16290000.000,-9055000.000,-11576000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-28000.000,-113000.000,0.000,18000.000,67000.000,-48000.000,96000.000,-38000.000,13000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,39000.000,173000.000,,-848000.000,-3000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,274000.000,,-447000.000,-565000.000,-350000.000,-848000.000,-84000.000,-259000.000,-274000.000,0.000,0.000,1000.000,0.000,-23000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,2430000.000,158000.000,-588000.000,-1343000.000,1697000.000,-338000.000,149000.000,-1482000.000,-476000.000,-373000.000,-347000.000,-292000.000,-143000.000,-119000.000,-94000.000,0.000,0.000,26000.000,16000.000,-2000.000,14000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
OtherCostAndExpenseOperating,,,,,,,,,3506000.000,,,,1548000.000,,426000.000,0.000,3465000.000,250000.000,1742000.000,-1242000.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,24000.000,,,,,,1290000.000,400000.000,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,-12000.000,,,,69000.000,,,,-348000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,25000.000
PaymentsOfDividends,,,,,,,,,,,6255000.000,,,,6375000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,144762000.000,,,,97225000.000,,,,14234000.000,,,,13369000.000,,,,0.000,,,,174152000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,150000000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,2100000.000,,,,4010000.000,,,,987000.000,,,,16861000.000,,,,1000000.000,,,,0.000
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,1000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,24000.000,,,,241000.000,,,,96000.000,,,,0.000,,,,4000.000,,,,0.000
PaymentsToMinorityShareholders,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,219084000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,1920000.000,,,,1920000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,20000000.000,,,,53262000.000,,,,48632000.000,,,,18579000.000,,,,0.000,,,,102682000.000
ProceedsFromStockOptionsExercised,,,84000.000,,,,117000.000,,,,90000.000,,,,938000.000,,,,0.000,,,,255000.000
ProfitLoss,1839000.000,12253000.000,49653000.000,6381000.000,-6467000.000,9722000.000,5113000.000,-13480000.000,-15486000.000,-34989000.000,-24570000.000,-13116000.000,-12835000.000,-16141000.000,-13552000.000,777000.000,-27353000.000,-117350000.000,-9897000.000,-40921000.000,6896000.000,-10877000.000,-12121000.000
RoyaltyExpense,8588000.000,15592000.000,7594000.000,9573000.000,5032000.000,3829000.000,18481000.000,5610000.000,2353000.000,3280000.000,951000.000,10694000.000,4667000.000,4358000.000,9325000.000,1265000.000,116000.000,7756000.000,1573000.000,0.000,17844000.000,3313000.000,666000.000
ShareBasedCompensation,3422000.000,3568000.000,5090000.000,6000000.000,6285000.000,8282000.000,5158000.000,6268000.000,9386000.000,7082000.000,4765000.000,5303000.000,3954000.000,4093000.000,3247000.000,3177000.000,2164000.000,2460000.000,1735000.000,1475000.000,2544000.000,3308000.000,2128000.000
StockIssuedDuringPeriodSharesNewIssues,,,6122000.000,,,,,,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,39000.000,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,10237000.000,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,199956.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,494455.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,42453782.000,42857880.000,45771228.000,48938766.000,48332878.000,-94982225.000,48354444.000,48008998.000,48530105.000,-96737715.000,48329375.000,48543334.000,48806334.000,-97020955.000,49212207.000,49423472.000,,,,,50618757.000,,50333056.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,49630369.000,,49925550.000,50015869.000,,,50333056.000
WeightedAverageNumberOfSharesOutstandingBasic,40994082.000,41292819.000,44367499.000,47944193.000,48332878.000,-93393509.000,47859774.000,48008998.000,48330149.000,-96043089.000,48329375.000,48543334.000,48806334.000,-97020955.000,49212207.000,49423472.000,,,,,50124302.000,,50333056.000
