,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncomeTaxesPaid,415000.000,,,,196000.000,,,,674000.000,,,,1342000.000,,,,2194000.000,,,,2627000.000,,
IncreaseDecreaseInAccountsPayableTrade,298000.000,,,,142000.000,,,,346000.000,,,,-262000.000,,,,1270000.000,,,,190000.000,,
IncreaseDecreaseInAccountsReceivable,-6000.000,,,,56000.000,,,,910000.000,,,,-860000.000,,,,1543000.000,,,,-173000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-815000.000,,,,-582000.000,,,,-428000.000,,,,-1716000.000,,,,-2340000.000,,,,-3310000.000,,
IncreaseDecreaseInCustomerDeposits,,,,,-74000.000,,,,-24000.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,-152000.000,,,,-83000.000,,,,100000.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInInventories,1291000.000,,,,823000.000,,,,235000.000,,,,530000.000,,,,248000.000,,,,1959000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-108000.000,,,,-305000.000,,,,-141000.000,,,,40000.000,,,,392000.000,,,,90000.000,,
IncreaseDecreaseInRestrictedCash,4000.000,,,,832000.000,,,,1519000.000,,,,1795000.000,,,,366000.000,,,,439000.000,,
InterestAndOtherIncome,4000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,185000.000,178000.000,185000.000,189000.000,167000.000,166000.000,158000.000,93000.000,99000.000,112000.000,85000.000,11000.000,0.000,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,6000.000,-9000.000,,,2000.000,-10000.000,,-4000.000,-31000.000,-40000.000
InterestPaid,186000.000,,,,169000.000,,,,100000.000,,,,0.000,,,,,,,,,,
InventoryWriteDown,-15000.000,,,,-62000.000,,,,14000.000,,,,11000.000,,,,30000.000,,,,135000.000,,
LeaseAndRentalExpense,,,,,,,,,,,,,156000.000,165000.000,165000.000,1346000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,969000.000,,,,579000.000,,,,-195000.000,,,,1784000.000,,,,2637000.000,,,,4545000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,969000.000,,,,579000.000,,,,-195000.000,,,,1784000.000,,,,2637000.000,,,,4545000.000,,
NetCashProvidedByUsedInInvestingActivities,-245000.000,,,,-525000.000,,,,1928000.000,,,,-103000.000,,,,-877000.000,,,,-351000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-245000.000,,,,-525000.000,,,,1928000.000,,,,-103000.000,,,,-877000.000,,,,-351000.000,,
NetCashProvidedByUsedInOperatingActivities,-964000.000,,,,-583000.000,,,,-522000.000,,,,-1092000.000,,,,-2567000.000,,,,-3925000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-964000.000,,,,-583000.000,,,,-522000.000,,,,-1092000.000,,,,-2567000.000,,,,-3925000.000,,
NetIncomeLoss,625000.000,403000.000,957000.000,435000.000,383000.000,641000.000,1284000.000,244000.000,1064000.000,109000.000,2297000.000,2141000.000,395000.000,1119000.000,1174000.000,1053000.000,500000.000,731000.000,1619000.000,1245000.000,661000.000,748000.000,1278000.000
NetIncomeLossAvailableToCommonStockholdersBasic,606000.000,384000.000,938000.000,416000.000,364000.000,622000.000,1265000.000,225000.000,1045000.000,90000.000,2278000.000,2122000.000,376000.000,1100000.000,1155000.000,1034000.000,481000.000,712000.000,1600000.000,1226000.000,642000.000,729000.000,1259000.000
NonoperatingIncomeExpense,,-24000.000,-134000.000,,-189000.000,277000.000,167000.000,,527000.000,-260000.000,-77000.000,979000.000,-43000.000,-7000.000,84000.000,180000.000,-15000.000,182000.000,14000.000,-94000.000,-106000.000,-54000.000,263000.000
OperatingCostsAndExpenses,,6850000.000,6826000.000,,7260000.000,7350000.000,7708000.000,7814000.000,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,,,7779000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,860000.000,630000.000,1902000.000,930000.000,841000.000,696000.000,1255000.000,908000.000,1127000.000,483000.000,2218000.000,1031000.000,691000.000,1854000.000,2008000.000,1161000.000,835000.000,1033000.000,2441000.000,2132000.000,1169000.000,1261000.000,1863000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,100000.000,77000.000,68000.000,97000.000,70000.000,69000.000,-68000.000,174000.000,-37000.000,-56000.000,-63000.000,-49000.000,-1000.000,-66000.000,100000.000,-163000.000,-59000.000,-60000.000,116000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,483000.000,699000.000,1352000.000,360000.000,1134000.000,178000.000,2229000.000,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,,,,,6000.000,,,,,,
OtherRealEstateRevenue,311000.000,312000.000,314000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,831000.000,,,,-234000.000,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,19000.000,,,,19000.000,,,,19000.000,,,,19000.000,,
PaymentsToAcquireMarketableSecurities,86000.000,,,,179000.000,,,,-1041000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,155000.000,,,,345000.000,,,,252000.000,,,,133000.000,,,,50000.000,,,,585000.000,,
PreferredStockDividendsIncomeStatementImpact,,,,,19000.000,19000.000,19000.000,,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000
ProceedsFromBankDebt,261000.000,,,,691000.000,,,,,,,,1169000.000,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,1600000.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,1697000.000,,,,485000.000,,
ProceedsFromRepaymentsOfLinesOfCredit,-700000.000,,,,150000.000,,,,,,,,636000.000,,,,961000.000,,,,4079000.000,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,-2000.000,,,,0.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,30000.000,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,1139000.000,,,,0.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,0.000,,,,-18000.000,,,,142000.000,,,,31000.000,,,,8000.000,,,,4000.000,,
RepaymentsOfBankDebt,,,,,,,,,-343000.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,67000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,192000.000,,,,243000.000,,,,452000.000,,,,2000.000,,,,,,,,,,
Revenues,26150000.000,27114000.000,30019000.000,30101000.000,141000.000,197000.000,244000.000,119850000.000,31035000.000,30922000.000,36253000.000,36537000.000,33234000.000,34427000.000,36900000.000,35652000.000,34293000.000,34589000.000,39875000.000,39787000.000,37207000.000,37284000.000,40282000.000
SalesRevenueNet,26150000.000,27114000.000,30019000.000,30101000.000,29119000.000,28323000.000,31124000.000,119850000.000,31035000.000,30922000.000,36253000.000,36537000.000,33234000.000,34427000.000,36900000.000,35652000.000,34293000.000,34589000.000,39875000.000,39787000.000,37207000.000,37284000.000,40282000.000
SellingGeneralAndAdministrativeExpense,6530000.000,6850000.000,6826000.000,7442000.000,7260000.000,7350000.000,7708000.000,7814000.000,,8027000.000,8021000.000,,8114000.000,8778000.000,8780000.000,9722000.000,9134000.000,9087000.000,9301000.000,9600000.000,9387000.000,9310000.000,9660000.000
TradingSecuritiesRealizedGainLoss,0.000,62000.000,-17000.000,242000.000,33000.000,-111000.000,64000.000,24000.000,91000.000,-148000.000,8000.000,30000.000,-43000.000,-13000.000,93000.000,188000.000,-9000.000,180000.000,24000.000,-91000.000,-102000.000,-23000.000,303000.000
TradingSecuritiesUnrealizedHoldingGainLoss,193000.000,92000.000,68000.000,-146000.000,-55000.000,14000.000,21000.000,25000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,4861590.000,4861590.000,4861590.000,-9723180.000,4861590.000,4861590.000,4861590.000,-9723180.000,4861590.000,4861590.000,4861590.000,-9723180.000,4861590.000,4861590.000,4861590.000,-9723180.000,4861590.000,4861590.000,4861590.000
