,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-217000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,-498000.000,,182000.000,,,,,,,,,,,,
OtherCostOfServices,26301000.000,27382000.000,26669000.000,27484000.000,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,37309000.000,35978000.000,34480000.000,34898000.000,,,,,,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,711000.000,516000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,48999000.000,,,,33866000.000,,,33009000.000,,,,251000.000,,,,277000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,8365000.000,,,,2959000.000
PaymentsOfDividendsCommonStock,6409000.000,,,,9357000.000,,,9263000.000,,,,8812000.000,,,,8863000.000,,,,8921000.000,,,,9131000.000
PaymentsOfFinancingCosts,,,,,,,,1771000.000,,,,1389000.000,,,,3566000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,4017000.000,,,3310000.000,,,,5732000.000,,,,4506000.000,,,,1247000.000,,,,1632000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,,457000.000
PaymentsToAcquirePropertyPlantAndEquipment,14284000.000,,,,30664000.000,,,25127000.000,,,,22543000.000,,,,30384000.000,,,,30325000.000,,,,17786000.000
ProceedsFromIssuanceOfCommonStock,1539000.000,,,,3233000.000,,,1359000.000,,,,4373000.000,,,,908000.000,,,,434000.000,,,,467000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,3000000.000,,,,204014000.000,,,,137650000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,22000.000,,,,8000.000,,,38000.000,,,,,,,,,,,,501000.000,,,,12000.000
ProfitLoss,27192000.000,57270000.000,39902000.000,-3898000.000,26580000.000,59570000.000,49069000.000,32956000.000,42978000.000,38478000.000,-30195000.000,16458000.000,12368000.000,7001000.000,-35922000.000,10369000.000,47779000.000,-27154000.000,-1057713000.000,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,-163000.000,,,,-408000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,2500000.000,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,3000000.000,,,,204014000.000,,,,137650000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,4500000.000,,,,1750000.000,,,,1750000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,,,,,,,,6601000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,11151000.000,,,,
Revenues,580384000.000,655529000.000,584602000.000,562169000.000,586574000.000,662302000.000,630974000.000,616536000.000,647255000.000,648890000.000,560552000.000,630474000.000,803078000.000,890637000.000,928359000.000,885089000.000,920074000.000,865446000.000,825662000.000,828822000.000,909684000.000,846934000.000,793263000.000,782906000.000
SalesRevenueNet,580384000.000,655529000.000,584602000.000,562169000.000,586574000.000,662302000.000,630974000.000,616536000.000,647255000.000,648890000.000,560552000.000,630474000.000,803078000.000,890637000.000,928359000.000,885089000.000,920074000.000,865446000.000,825662000.000,828822000.000,909684000.000,846934000.000,793263000.000,782906000.000
SellingGeneralAndAdministrativeExpense,202996000.000,220227000.000,208147000.000,230083000.000,213102000.000,228667000.000,218188000.000,225367000.000,232505000.000,233497000.000,256296000.000,256083000.000,315838000.000,281955000.000,263262000.000,275607000.000,275577000.000,271301000.000,263415000.000,272918000.000,305709000.000,270494000.000,250207000.000,259186000.000
ShareBasedCompensation,2970000.000,,,,4117000.000,,,4498000.000,,,,3974000.000,,,,4475000.000,,,,4118000.000,,,,4735000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.017,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.579,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.010,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,7000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,100349.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,17.210,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,18.800,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,22.720,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,40.130,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,138773.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,624000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,1359000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,2609000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,106000.000,,,,,,,,,,,,,,,,
StraightLineRentAdjustments,,,,,276000.000,,,,,,,,,,,,,,,,,,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,1162000.000,,,,2867000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,38.990,,,33.190,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,868525.000,,,994560.000,,,,0.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,33866000.000,,,33009000.000,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,426000.000,624000.000,541000.000,312000.000,139000.000,181000.000,-190000.000,65000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,30000.000,14000.000,,12000.000,47000.000,,,2000.000,31000.000,33000.000,-38000.000,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,14000.000,,12000.000,47000.000,,,2000.000,31000.000,33000.000,-38000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,303000.000,229000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,52197000.000,51792000.000,51339000.000,-103636000.000,51237000.000,50932000.000,50919000.000,50788000.000,50133000.000,47873000.000,-99632000.000,47974000.000,48143000.000,48254000.000,-96472000.000,48429000.000,48544000.000,48339000.000,-97024000.000,48621000.000,48639000.000,48812000.000,-97286000.000,49151000.000
WeightedAverageNumberOfSharesOutstandingBasic,51918000.000,51489000.000,51110000.000,-103094000.000,50932000.000,50711000.000,50699000.000,50607000.000,49843000.000,47536000.000,-99137000.000,47607000.000,47939000.000,48009000.000,-95656000.000,48130000.000,48304000.000,48339000.000,-96485000.000,48446000.000,48609000.000,48655000.000,-97103000.000,48808000.000
