,2011-10-31,2012-01-31,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
InterestExpense,128000.000,110000.000,114000.000,101000.000,80000.000,67000.000,88000.000,72000.000,116000.000,97000.000,81000.000,102000.000,91000.000,51000.000,92000.000,61000.000,83000.000,70000.000,80000.000,78000.000,71000.000,63000.000
NetCashProvidedByUsedInFinancingActivities,,,-612000.000,,,,-2383000.000,,,,783000.000,,,,-1439000.000,,,,2788000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-612000.000,,,,-2383000.000,,,,783000.000,,,,-1439000.000,,,,2788000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-383000.000,,,,-456000.000,,,,-2509000.000,,,,-160000.000,,,,-1115000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-383000.000,,,,-456000.000,,,,-2509000.000,,,,-160000.000,,,,-1115000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,2730000.000,,,,1805000.000,,,,-195000.000,,,,1521000.000,,,,-180000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2730000.000,,,,1805000.000,,,,-195000.000,,,,1521000.000,,,,-180000.000,,,
NetIncomeLoss,-125000.000,-122000.000,634000.000,649000.000,544000.000,1217000.000,1587000.000,725000.000,604000.000,979000.000,1234000.000,1202000.000,484000.000,609000.000,940000.000,695000.000,830000.000,1337000.000,1300000.000,1486000.000,341000.000,1388000.000
NetIncomeLossAttributableToNoncontrollingInterest,-31000.000,156000.000,54000.000,158000.000,238000.000,187000.000,30000.000,21000.000,21000.000,36000.000,26000.000,26000.000,34000.000,25000.000,23000.000,12000.000,18000.000,22000.000,30000.000,51000.000,17000.000,7000.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,1775000.000,,,,,,,,,,,,,,,
OperatingExpenses,4005000.000,3990000.000,4138000.000,4013000.000,4054000.000,4776000.000,4144000.000,3759000.000,3773000.000,4392000.000,4348000.000,3950000.000,3872000.000,4370000.000,4319000.000,4403000.000,4441000.000,4847000.000,5078000.000,4816000.000,4590000.000,5581000.000
OperatingIncomeLoss,-160000.000,-219000.000,1105000.000,1214000.000,955000.000,2003000.000,2432000.000,1134000.000,938000.000,1460000.000,1800000.000,1872000.000,584000.000,970000.000,1524000.000,1129000.000,1047000.000,1998000.000,2061000.000,2288000.000,442000.000,1751000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-136000.000,111000.000,71000.000,38000.000,-524000.000,91000.000,-133000.000,245000.000,10000.000,-126000.000,-130000.000,-100000.000,-19000.000,-195000.000,-221000.000,218000.000,-26000.000,-143000.000,-63000.000,463000.000
OtherComprehensiveIncomeLossNetOfTax,,,-148000.000,124000.000,95000.000,,-459000.000,68000.000,-105000.000,1550000.000,23000.000,-137000.000,-147000.000,-1346000.000,-7000.000,-196000.000,-221000.000,678000.000,-22000.000,-129000.000,-28000.000,1486000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,288000.000,286000.000,,234000.000,233000.000,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,459000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,-275000.000,-276000.000,-276000.000,-275000.000,-283000.000,,,,,,,,,,,,,,,
OtherExpenses,-36000.000,,,,,,,,,,,,,,,,,,,,,
OtherIncome,,193000.000,68000.000,108000.000,84000.000,46000.000,80000.000,90000.000,95000.000,130000.000,126000.000,125000.000,134000.000,99000.000,102000.000,85000.000,109000.000,51000.000,119000.000,119000.000,120000.000,138000.000
OtherOperatingActivitiesCashFlowStatement,,,-232000.000,,,,-523000.000,,,,-638000.000,,,,-699000.000,,,,-345000.000,,,
PaymentsOfDividends,,,258000.000,,,,260000.000,,,,288000.000,,,,316000.000,,,,350000.000,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,75000.000,,,,,,,
PaymentsToAcquireProductiveAssets,,,434000.000,,,,528000.000,,,,541000.000,,,,472000.000,,,,1056000.000,,,
PaymentsToMinorityShareholders,,,,,,,1780000.000,,,,888000.000,,,,888000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,5000000.000,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,-315000.000,,,,-1896000.000,,,,,,,,,,,,,,,
ProfitLoss,-156000.000,34000.000,688000.000,807000.000,782000.000,1404000.000,1617000.000,746000.000,625000.000,1015000.000,1260000.000,1228000.000,518000.000,634000.000,963000.000,707000.000,848000.000,1359000.000,1330000.000,1537000.000,358000.000,1395000.000
ProvisionForDoubtfulAccounts,,,25000.000,,,,29000.000,,,,26000.000,,,,,,,,15000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,21000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,50000.000,,,,3504000.000,,,,105000.000,,,,106000.000,,,,105000.000,,,
Revenues,25962000.000,21767000.000,26751000.000,31293000.000,27534000.000,31849000.000,32083000.000,26188000.000,26108000.000,27182000.000,30660000.000,30383000.000,27888000.000,30381000.000,31191000.000,31122000.000,32519000.000,34141000.000,37279000.000,36329000.000,30371000.000,34579000.000
RevenuesFromExternalCustomers,,,26683000.000,31185000.000,27450000.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,25962000.000,21574000.000,26683000.000,31185000.000,27450000.000,31803000.000,32003000.000,26098000.000,26013000.000,27052000.000,30534000.000,30258000.000,27754000.000,30282000.000,31089000.000,31037000.000,32410000.000,34090000.000,37279000.000,36329000.000,30371000.000,34579000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,10000000.000,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,59000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,13500000.000,,,,1659.000,,,,,,,,21475.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,143000.000,,,,21000.000,,,,,,,,103000.000,,,
TreasuryStockSharesAcquired,,,,,,,6598000.000,,,,1159.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,86000.000,,,,21000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2579000.000,2579000.000,2584000.000,2601000.000,2604000.000,-5189000.000,2618000.000,2633000.000,2645000.000,-5262000.000,2651000.000,2659000.000,2659000.000,-5311000.000,2659000.000,2690000.000,2699000.000,-5361000.000,2707000.000,2729000.000,2734000.000,-5444000.000
WeightedAverageNumberOfSharesOutstandingBasic,2579000.000,2579000.000,2581000.000,2587000.000,2590000.000,-5171000.000,2596000.000,2606000.000,2615000.000,-5209000.000,2620000.000,2626000.000,2628000.000,-5248000.000,2630000.000,2671000.000,2682000.000,-5316000.000,2693000.000,2706000.000,2711000.000,-5405000.000
