,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromEquityMethodInvestments,-160000.000,-109000.000,-137000.000,-93000.000,-149000.000,-313000.000,425000.000,158000.000,742000.000,125000.000,28000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,436.000,,,,,,,,,,,,-997000.000,,-62000.000,-175000.000,-27000.000,-89000.000,,-89000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,19000.000,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,-8000.000,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-111000.000,,,,33000.000,,,,-34000.000,,,,11000.000,,,,-92000.000,,,,-12000.000,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,2000.000,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,-49000.000,,,,-3000.000,,,,,
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,,,,,,,,,,,,,13000.000
IncreaseDecreaseInOtherLoans,,,,,,,,,,,,,,,100000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,239000.000,,,,-14000.000,,,,69000.000,,,,8000.000,,,,18000.000,,,,32000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,1624748.000,1624748.000,1624748.000,-3249496.000,1624748.000,1624748.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,3748000.000,3748000.000,3748000.000,-11204000.000,40000.000,390000.000,,,,
InterestAndDividendIncomeSecurities,,,,53000.000,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesOther,7000.000,8000.000,39000.000,,,54000.000,2000.000,,,,1000.000,,,,1000.000,3000.000,,,,,,,
InterestAndFeeIncomeLoansAndLeases,,,,,,,,,,,,,,,,1000.000,,,,,,,
InterestAndFeeIncomeOtherLoans,,,,,,,,,,,,,,,2000.000,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,103000.000,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,7000.000,,,,,,,
InterestExpenseDebt,68000.000,68000.000,73000.000,105000.000,,,,,,,,,,169000.000,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,-12000.000,-1000.000,-27000.000,84000.000,-46000.000,-30000.000
InterestPaid,,,,,,35000.000,,,,50000000.000,,,,66000.000,,,,,,,,,
InterestPaidCapitalized,,,,,,,,,,,,,,169000.000,170000.000,154000.000,0.000,,,154000.000,,,
MarketableSecuritiesGainLoss,302000.000,332000.000,1132000.000,,,,-270000.000,-38000.000,,-300000.000,103000.000,69000.000,-1452000.000,,-364000.000,-1333000.000,,169000.000,-30000.000,-10000.000,-169000.000,-221000.000,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,103000.000,-69000.000,,,-429000.000,,,,30000.000,10000.000,,221000.000,
MarketableSecuritiesUnrealizedGainLoss,,889000.000,1700000.000,-968000.000,342000.000,-884000.000,-1669000.000,-272000.000,-629000.000,186000.000,-368000.000,-694000.000,-704000.000,-598000.000,-429000.000,2244000.000,14000.000,107000.000,59000.000,46000.000,389000.000,-93000.000,244000.000
NetCashProvidedByUsedInFinancingActivities,,687000.000,,,,933000.000,,,,578000.000,,,,,,,,-83000.000,,,,-6000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,687000.000,,,,933000.000,,,,578000.000,,,,,,,,-83000.000,,,,-6000.000,
NetCashProvidedByUsedInInvestingActivities,,9000.000,,,,3638000.000,,,,-138000.000,,,,-137000.000,,,,-15967000.000,,,,363000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,9000.000,,,,3638000.000,,,,-138000.000,,,,-137000.000,,,,-15967000.000,,,,363000.000,
NetCashProvidedByUsedInOperatingActivities,,-891000.000,,,,-791000.000,,,,-488000.000,,,,-403000.000,,,,-632000.000,,,,-385000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-891000.000,,,,-791000.000,,,,-488000.000,,,,-403000.000,,,,-632000.000,,,,-385000.000,
NetIncomeLoss,1370000.000,862000.000,460000.000,1378000.000,898000.000,-994000.000,-442000.000,-207000.000,-362000.000,-535000.000,-541000.000,-508000.000,-259000.000,-451000.000,-142000.000,9949000.000,-487000.000,-489000.000,-162000.000,-1119000.000,60000.000,-13000.000,-517000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,2000.000,3000.000,,1000.000,1000.000,1000.000,0.000,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,,,,2244000.000,,107000.000,296000.000,46000.000,152000.000,-93000.000,244000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,256000.000,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,-364000.000,1333000.000,,,-19000.000,-6000.000,,-221000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,207000.000,23000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-909000.000,-1202000.000,,-1048000.000,-571000.000,12193000.000,-474000.000,-382000.000,134000.000,-1073000.000,212000.000,-106000.000,-273000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-598000.000,,,,,,,,,
OtherCostAndExpenseOperating,1664000.000,1194000.000,1342000.000,1192000.000,1370000.000,949000.000,852000.000,430000.000,691000.000,550000.000,557000.000,854000.000,486000.000,500000.000,485000.000,495000.000,482000.000,566000.000,355000.000,1183000.000,3000.000,452000.000,749000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,7000.000,10000.000,7000.000,34000.000,46000.000,48000.000,60000.000,-63000.000,129000.000,89000.000
OtherIncome,142000.000,223000.000,995000.000,-822000.000,156000.000,-214000.000,-603000.000,24000.000,352000.000,85000.000,-116000.000,-146000.000,-227000.000,-49000.000,-343000.000,,,,,,,,
OtherNonrecurringIncomeExpense,,,,,,,,,,,,,,,,-1305000.000,,15000.000,18000.000,37000.000,-26000.000,439000.000,143000.000
PaymentsForLoans,,,,,,,,,,,,,,,,5000000.000,,,,,,,
PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,,,,,,,,,,,,,,,,,,,,,,-167000.000,
PaymentsForPurchaseOfOtherAssets1,,,,,,,,,,,,,,,,,,,289000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,83000.000,,,,6000.000,
PaymentsForRoyalties,,,,,,,,,,,,,,,,,,,40000.000,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,150000.000,,,,250000.000,,,,250000.000,,,,,,,,,,,,,
PaymentsToAcquireProjects,,,,,,,,,,,,,,222000.000,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,-16007000.000,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,,,,,246000.000,
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,84000.000,,,,40000.000,,,,25000.000,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,1630000.000,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,,,,,,,,,40000.000,,,,,
ProceedsFromMinorityShareholders,,50000.000,,,,,,,,,,,,,100000.000,88000.000,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,353000.000,,,,,,,,350000.000,123000.000,83000.000,0.000,,,,,,,,,259000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,259000.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,519000.000,290000.000,,,40000.000,16000.000,,259000.000,
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,,,,,,,,1000.000,,,,,,,,,
ProceedsFromShortTermDebt,,787000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,183000.000,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,-541000.000,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,190000.000,,,,,,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,,,,,,,,,14987000.000,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,802000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,350000.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,157000.000,157000.000,157000.000,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,38000.000,,,,51000.000,,,,,,,,
StockOptionPlanExpense,,174000.000,,,,125000.000,,,,56000.000,,,,157000.000,,,,2000.000,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,83000.000,118000.000,13000.000,34000.000,6000.000,22000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,174000.000,232000.000,,,8400.000,30300.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,-83000.000,-118000.000,-13000.000,-34000.000,-6000.000,22000.000
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,1000.000,,,,-172000.000,
UnrealizedGainLossOnDerivatives,,,,,,-3000.000,,,,-32000.000,,,,,,,,,,,,,
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,-1418000.000,-2711000.000,,,,,,,,,,,-598000.000,-65000.000,911000.000,14000.000,107000.000,315000.000,52000.000,152000.000,,244000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,34226.000,34240.000,34466.000,-68581.000,34589.000,34659.000,36463.000,-69968.000,38130.000,39228.000,39248.000,-77639.000,39248.000,39273.000,39314.000,-78548.000,39121.000,38988.000,38961.000,-78164.000,38692.000,38655.000
