,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquirePropertyPlantAndEquipment,54900.000,,,,17400.000,,,,8500.000,,,,19700.000,,,,6500.000,,,,0.000,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,200000.000,,,,200000.000,,,,0.000,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,18800.000,,,,0.000,,,,,,
RepaymentsOfNotesPayable,,,,,18700.000,,,,19400.000,,,,20000.000,,,,0.000,,,,1500.000,,
ResearchAndDevelopmentExpense,46900.000,78700.000,125000.000,125300.000,120100.000,135100.000,100800.000,94500.000,97200.000,90800.000,113800.000,124900.000,107100.000,116100.000,94500.000,74500.000,85400.000,84100.000,93400.000,86100.000,115400.000,105000.000,114100.000
SalesRevenueGoodsNet,1541000.000,1197600.000,1519500.000,1944500.000,1351700.000,1876900.000,1626100.000,2279800.000,1436100.000,1747800.000,1786300.000,1823000.000,1662100.000,1691100.000,1729200.000,2766000.000,1444500.000,2028200.000,1674300.000,4450600.000,1559100.000,2683800.000,1910900.000
SellingExpense,189000.000,160100.000,170800.000,194300.000,156400.000,191100.000,188600.000,187000.000,197000.000,207900.000,198000.000,190000.000,295300.000,229400.000,202200.000,318400.000,167000.000,227200.000,196200.000,825000.000,216800.000,224200.000,223900.000
ShareBasedCompensation,600.000,,,,3400.000,,,,800.000,,,,1000.000,,,,600.000,,,,700.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,3765.000,4701.000,,7408.000,6327.000,,,0.000,0.000,,,,0.000,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,1335712.000,1340940.000,1342364.000,-2676804.000,1345071.000,1348990.000,1390433.000,-2699440.000,1469112.000,1479112.000,1479112.000,-2947453.000,1489112.000,1489112.000,1489112.000,-2977949.000,1489112.000,1489112.000,1492372.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,1335712.000,1337175.000,1337663.000,-2673502.000,7408.000,1342663.000,1390433.000,-1355450.000,1469112.000,1479112.000,1479112.000,-2949210.000,1489112.000,1489112.000,1489112.000,-2978224.000,1489112.000,1489112.000,1492334.000
