,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,179000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,13000.000,-28000.000,17000.000,12000.000,-8000.000,3000.000,16000.000,6000.000,2000.000,7000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets,40000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-1283000.000,,-1991000.000,,,,,,,,,,,,,,
GrossProfit,200000.000,10000.000,7000.000,152000.000,128000.000,252000.000,169000.000,237000.000,224000.000,113000.000,23000.000,49000.000,2456.000,-34456.000,-12000.000,,167000.000,,348000.000,534000.000,691000.000,956000.000,1422000.000
IncomeLossFromContinuingOperations,,,-6779000.000,-1444000.000,-3165000.000,3001000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-541000.000,-401000.000,-6779000.000,-1444000.000,-3165000.000,3001000.000,-7808000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.020,-0.010,-0.220,-0.050,-0.100,0.100,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,1000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-19000.000,,,,-39000.000,,,,85000.000,,,,196000.000,,,,197000.000,,,,273000.000
IncreaseDecreaseInAccountsReceivable,,,-154000.000,,,,-27000.000,,,,-245000.000,,,,29000.000,,,,198000.000,,,,1929000.000
IncreaseDecreaseInAccruedLiabilities,,,30000.000,,,,-127000.000,,,,-44000.000,,,,360000.000,,,,1361000.000,,,,-62000.000
IncreaseDecreaseInDeferredRevenue,,,0.000,,,,-69000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,30000.000,,,,-71000.000,,,,-5000.000,,,,36000.000,,,,-623000.000,,,,-40000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,4000.000,,,,8000.000,,,,16000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,108000.000,,,,483000.000,,,,-50000.000,,,,6000.000,,,,314000.000,,,,174000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,500000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,17304000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,7000000.000,,,,69760000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,49500000.000,,,,83239000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,38000.000,,,,,,,,,,,,,,,
InterestExpense,115000.000,116000.000,116000.000,116000.000,137000.000,186000.000,140000.000,62000.000,63000.000,72000.000,63000.000,71000.000,152296.000,280704.000,83000.000,,114000.000,,108000.000,765000.000,221000.000,276000.000,263000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,62000.000,,,,71000.000,,,,,,,,,,,
InterestPaid,,,50000.000,,,,62000.000,,,,,,,,35000.000,,,,64000.000,,,,194000.000
InvestmentIncomeInterest,,,,,,,4000.000,1000.000,,,,,2.000,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,18000.000,,,,142000.000,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,47000.000,55000.000,55000.000,53000.000,55000.000,,55000.000,,73000.000
LiabilitiesFairValueAdjustment,,,,,3761000.000,,,,,,1378000.000,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,1605000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,3754000.000,,,,,,,,1000000.000,,,,-269000.000,,,,31503000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,3754000.000,,,,,,,,1000000.000,,,,-269000.000,,,,31503000.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,,,,,,,,,,,,,-36000.000,,,,-151000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,,,,,,-36000.000,,,,-151000.000
NetCashProvidedByUsedInOperatingActivities,,,-949000.000,,,,-2158000.000,,,,-631000.000,,,,-1674000.000,,,,-2049000.000,,,,-8049000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-949000.000,,,,-2158000.000,,,,-631000.000,,,,-1674000.000,,,,-2049000.000,,,,-8049000.000
NetIncomeLoss,,,,,,,,,,,-2412000.000,2329000.000,-2504159.000,-3592841.000,-2524000.000,,-3219000.000,,-4106000.000,-5316000.000,-4869000.000,-5820000.000,-6695000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-401000.000,-6779000.000,-1444000.000,-3165000.000,3001000.000,-7808000.000,7946000.000,-609000.000,3970000.000,,2329000.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,1734000.000,,,,1689000.000,,,,,,,,,,,
NonoperatingIncomeExpense,259000.000,492000.000,-5610000.000,-478000.000,-2070000.000,3896000.000,-6738000.000,9232000.000,661000.000,5048000.000,-1439000.000,3520000.000,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,1.000,,,,,,,,,,,,
OperatingExpenses,1040000.000,903000.000,1176000.000,1118000.000,1223000.000,1147000.000,1239000.000,1523000.000,1494000.000,1191000.000,996000.000,1240000.000,2362148.000,1103852.000,2422000.000,,3272000.000,,4344000.000,5078000.000,5326000.000,6485000.000,7838000.000
OperatingIncomeLoss,,,,,,,,,,,-973000.000,-1191000.000,-2359692.000,-1138308.000,-2434000.000,,-3105000.000,,-3996000.000,-4544000.000,-4635000.000,-5529000.000,-6416000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-19000.000,,2000.000,,,10000.000,-9000.000,,-11000.000,11000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-19000.000,,2000.000,,,10000.000,-9000.000,,-11000.000,11000.000,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,,48000.000,,,,45000.000,,,,35000.000
OtherNonoperatingIncome,,,,20000.000,4000.000,,,,1000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,7827.000,,-7000.000,,,,-2000.000,-7000.000,-13000.000,-15000.000,-16000.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,,,,,264000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,3000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,37000.000,,,,151000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,31503000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,1000000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,1000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,6000.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,27000.000,,,,
ProfitLoss,-541000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,299000.000,,,,
ResearchAndDevelopmentExpense,373000.000,312000.000,515000.000,554000.000,549000.000,413000.000,554000.000,558000.000,549000.000,457000.000,459000.000,428000.000,572134.000,-33134.000,845000.000,,1515000.000,,1796000.000,2463000.000,2054000.000,2052000.000,2388000.000
Revenues,398000.000,27000.000,20000.000,363000.000,212000.000,485000.000,348000.000,372000.000,348000.000,206000.000,54000.000,73000.000,17180.000,-54180.000,38000.000,,584000.000,,1284000.000,1556000.000,1849000.000,2452000.000,3041000.000
SalesRevenueNet,398000.000,27000.000,20000.000,363000.000,212000.000,485000.000,348000.000,372000.000,348000.000,206000.000,54000.000,73000.000,17180.000,-54180.000,38000.000,,584000.000,,1284000.000,1556000.000,1849000.000,2452000.000,3041000.000
SellingGeneralAndAdministrativeExpense,667000.000,591000.000,661000.000,564000.000,674000.000,734000.000,685000.000,965000.000,945000.000,734000.000,537000.000,812000.000,1790014.000,1136986.000,1577000.000,,1757000.000,,2548000.000,2615000.000,3272000.000,4433000.000,5450000.000
ShareBasedCompensation,,,222000.000,,,,68000.000,,,,49000.000,,,,42000.000,,,,188000.000,,,,372000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.015,0.013,0.011,,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,0.660,0.470,0.460,,0.480
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,2000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,18380.000,,,,5410.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,8.550,,,,6.380
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,21000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,635000.000,,,,129267.000,,,,229860.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,4.800,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,1.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.470,,,,6.350,,,,4.460
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,-1314.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,246000.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,30351000.000,30351000.000,,30983000.000,30397000.000,,,137764000.000,,,,288092000.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,41670000.000,,,,125000000.000,,4829300.000,,18341294.000,,35633559.000,,7493011.000,8080737.000,10630468.000,-16981868.000,11663765.000
WeightedAverageNumberOfSharesOutstandingBasic,30351000.000,30351000.000,30357000.000,30983000.000,30397000.000,-91705861.000,,63922000.000,76902000.000,,,135093000.000,,,,,,,,,,,
